parent,date,ret_4w,excess_4w,ret_8w,excess_8w,ret_12w,excess_12w,ret_6m,excess_6m,ret_12m,excess_12m
FM_roll_pct<15 AND RM_roll_pct>65,2023-05-02,1.4625,0.6291,6.7206,5.1535,11.2305,8.9278,1.8016,-3.1612,22.93,12.8394
FM_roll_pct<15 AND RM_roll_pct>65,2023-11-07,3.9046,3.0712,7.2826,5.7156,12.8913,10.5886,19.087,14.1242,36.4226,26.332
FM_roll_pct<15 AND RM_roll_pct>65,2024-01-23,2.4092,1.5758,7.4008,5.8338,3.012,0.7093,11.5637,6.6009,25.4212,15.3306
FM_roll_pct<15 AND RM_roll_pct>65,2025-01-21,1.569,0.7355,-6.1818,-7.7488,-12.7874,-15.0901,5.1192,0.1564,14.2846,4.194
FM_roll_pct<15 AND RM_roll_pct>65,2025-09-30,3.0266,2.1931,1.1575,-0.4095,3.6419,1.3392,-1.6916,-6.6544,,
FM_roll_pct<15 AND RM_roll_pct>65,2025-12-02,0.2362,-0.5973,1.6057,0.0386,0.7651,-1.5376,11.0543,6.0915,,
FM_roll_pct<15 AND RM_roll_pct>65,2026-01-13,-0.3198,-1.1533,-4.1805,-5.7476,-2.1088,-4.4115,8.1857,3.2229,,
FM_roll_pct<15 AND RM_roll_pct>65,2026-02-03,-0.6983,-1.5318,-4.9508,-6.5179,4.2094,1.9067,11.6473,6.6845,,
FM_roll_pct<15 AND RM_roll_pct>65,2026-02-17,-1.8578,-2.6912,2.6264,1.0593,8.7829,6.4801,,,,
FM_roll_pct<15 AND RM_roll_pct>65,2026-05-12,-1.8102,-2.6436,2.3569,0.7898,4.8194,2.5167,,,,
FM_roll_pct<15 AND RM_roll_pct>65,2026-05-26,-2.1399,-2.9733,-1.4738,-3.0409,,,,,,
FM_roll_pct<20 AND RM_roll_pct>40,2007-02-13,-3.9529,-4.7864,0.2451,-1.3219,3.2688,0.9661,-1.2269,-6.1897,-5.3349,-15.4255
FM_roll_pct<20 AND RM_roll_pct>40,2007-03-13,4.4211,3.5876,9.7703,8.2033,8.1839,5.8812,6.7883,1.8256,-5.0205,-15.1111
FM_roll_pct<20 AND RM_roll_pct>40,2007-08-28,6.497,5.6635,5.8309,4.2639,-1.0884,-3.3911,-4.5156,-9.4784,-10.5211,-20.6117
FM_roll_pct<20 AND RM_roll_pct>40,2010-06-15,-1.7987,-2.6322,-2.3098,-3.8769,-0.9908,-3.2935,11.2291,6.2663,15.4802,5.3896
FM_roll_pct<20 AND RM_roll_pct>40,2010-12-28,3.029,2.1955,3.7815,2.2144,4.0643,1.7616,3.0322,-1.9306,0.5499,-9.5407
FM_roll_pct<20 AND RM_roll_pct>40,2011-01-18,2.5475,1.714,-2.9451,-4.5122,1.4973,-0.8054,2.4486,-2.5142,1.0054,-9.0852
FM_roll_pct<20 AND RM_roll_pct>40,2011-05-10,-5.7178,-6.5513,-0.2903,-1.8574,-11.5749,-13.8776,-7.0765,-12.0393,-0.1901,-10.2807
FM_roll_pct<20 AND RM_roll_pct>40,2011-08-16,-0.3421,-1.1755,1.2148,-0.3522,3.0467,0.744,12.6153,7.6525,17.8385,7.7479
FM_roll_pct<20 AND RM_roll_pct>40,2012-05-22,2.9667,2.1332,4.548,2.9809,7.5101,5.2074,5.6508,0.688,25.2896,15.199
FM_roll_pct<20 AND RM_roll_pct>40,2012-07-10,4.4638,3.6303,4.6196,3.0525,8.1642,5.8615,9.7393,4.7765,25.2499,15.1593
FM_roll_pct<20 AND RM_roll_pct>40,2012-08-14,2.3242,1.4907,2.0393,0.4722,-1.7152,-4.0179,8.2525,3.2898,17.9425,7.8519
FM_roll_pct<20 AND RM_roll_pct>40,2014-03-11,-0.839,-1.6725,0.5665,-1.0006,3.8996,1.5969,6.4686,1.5058,9.2422,-0.8484
FM_roll_pct<20 AND RM_roll_pct>40,2014-06-17,2.0381,1.2046,0.2436,-1.3235,2.8558,0.5531,2.4532,-2.5096,8.1592,-1.9314
FM_roll_pct<20 AND RM_roll_pct>40,2019-07-02,0.2479,-0.5856,-2.8614,-4.4285,0.1551,-2.1476,8.6703,3.7075,4.8049,-5.2857
FM_roll_pct<20 AND RM_roll_pct>40,2019-08-13,2.5496,1.7161,-0.2365,-1.8035,5.1416,2.8389,15.4846,10.5218,15.5154,5.4248
FM_roll_pct<20 AND RM_roll_pct>40,2019-09-03,1.1692,0.3357,4.4944,2.9274,8.0602,5.7575,7.7023,2.7395,21.3463,11.2557
FM_roll_pct<20 AND RM_roll_pct>40,2019-10-29,3.4124,2.5789,6.6851,5.1181,6.8076,4.5049,-4.0983,-9.0611,7.7099,-2.3807
FM_roll_pct<20 AND RM_roll_pct>40,2020-01-21,1.9682,1.1347,-27.7853,-29.3523,-15.6963,-17.999,-1.9119,-6.8747,15.992,5.9014
FM_roll_pct<20 AND RM_roll_pct>40,2020-02-11,-18.3566,-19.1901,-18.1005,-19.6676,-14.1928,-16.4955,-0.7166,-5.6793,16.4434,6.3529
FM_roll_pct<20 AND RM_roll_pct>40,2020-08-11,1.9579,1.1244,2.5722,1.0052,3.2921,0.9894,17.2838,12.3211,33.258,23.1675
FM_roll_pct<20 AND RM_roll_pct>40,2021-02-16,0.7659,-0.0676,4.8841,3.317,3.3172,1.0144,13.9125,8.9497,11.928,1.8374
FM_roll_pct<20 AND RM_roll_pct>40,2021-04-06,2.2268,1.3934,3.2936,1.7266,5.4876,3.1849,5.5602,0.5974,12.4867,2.3961
FM_roll_pct<20 AND RM_roll_pct>40,2023-01-31,-3.0714,-3.9049,-1.1968,-2.7639,1.4412,-0.8616,10.7146,5.7518,20.35,10.2595
FM_roll_pct<20 AND RM_roll_pct>40,2023-04-11,0.249,-0.5845,3.8594,2.2923,7.058,4.7553,6.0673,1.1045,26.5304,16.4399
FM_roll_pct<20 AND RM_roll_pct>40,2024-05-21,2.8519,2.0184,3.45,1.883,4.3755,2.0728,11.192,6.2292,9.0467,-1.0439
FM_roll_pct<20 AND RM_roll_pct>40,2024-07-16,-4.1073,-4.9408,-1.9952,-3.5622,2.2028,-0.0999,4.9885,0.0257,11.1094,1.0188
FM_roll_pct<20 AND RM_roll_pct>40,2024-08-20,0.3777,-0.4558,4.3835,2.8164,6.9368,4.6341,7.4326,2.4698,15.54,5.4494
FM_roll_pct<20 AND RM_roll_pct>40,2024-09-17,3.2066,2.3732,6.2012,4.6341,7.9795,5.6768,0.5024,-4.4604,18.2761,8.1855
FM_roll_pct<20 AND RM_roll_pct>40,2024-12-03,-2.9973,-3.8307,-0.9142,-2.4813,-4.4915,-6.7942,-0.8185,-5.7813,13.5626,3.472
FM_roll_pct<20 AND RM_roll_pct>40,2025-01-21,1.569,0.7355,-6.1818,-7.7488,-12.7874,-15.0901,5.1192,0.1564,14.2846,4.194
FM_roll_pct<20 AND RM_roll_pct>40,2025-02-11,-7.7317,-8.5652,-10.0783,-11.6453,-6.6666,-8.9693,6.5598,1.597,12.5939,2.5033
FM_roll_pct<20 AND RM_roll_pct>40,2025-07-29,1.4924,0.659,4.1927,2.6256,5.1569,2.8542,9.5304,4.5676,16.7445,6.6539
FM_roll_pct<20 AND RM_roll_pct>40,2025-08-12,1.3386,0.5051,4.7777,3.2107,5.4382,3.1355,7.6905,2.7277,,
FM_roll_pct<20 AND RM_roll_pct>40,2025-12-02,0.2362,-0.5973,1.6057,0.0386,0.7651,-1.5376,11.0543,6.0915,,
FM_roll_pct<20 AND RM_roll_pct>40,2026-01-06,-0.8942,-1.7277,-1.6431,-3.2102,-5.2144,-7.5171,8.6225,3.6598,,
FM_roll_pct<20 AND RM_roll_pct>40,2026-05-12,-1.8102,-2.6436,2.3569,0.7898,4.8194,2.5167,,,,
FM_roll_pct<20 AND RM_roll_pct>40,2026-05-26,-2.1399,-2.9733,-1.4738,-3.0409,,,,,,
FM_roll_pct<20 AND RM_roll_pct>45,2007-02-20,-3.3391,-4.1726,0.8783,-0.6888,3.731,1.4282,-0.968,-5.9308,-6.8268,-16.9174
FM_roll_pct<20 AND RM_roll_pct>45,2007-03-13,4.4211,3.5876,9.7703,8.2033,8.1839,5.8812,6.7883,1.8256,-5.0205,-15.1111
FM_roll_pct<20 AND RM_roll_pct>45,2007-08-28,6.497,5.6635,5.8309,4.2639,-1.0884,-3.3911,-4.5156,-9.4784,-10.5211,-20.6117
FM_roll_pct<20 AND RM_roll_pct>45,2010-06-15,-1.7987,-2.6322,-2.3098,-3.8769,-0.9908,-3.2935,11.2291,6.2663,15.4802,5.3896
FM_roll_pct<20 AND RM_roll_pct>45,2010-12-28,3.029,2.1955,3.7815,2.2144,4.0643,1.7616,3.0322,-1.9306,0.5499,-9.5407
FM_roll_pct<20 AND RM_roll_pct>45,2011-01-18,2.5475,1.714,-2.9451,-4.5122,1.4973,-0.8054,2.4486,-2.5142,1.0054,-9.0852
FM_roll_pct<20 AND RM_roll_pct>45,2011-05-10,-5.7178,-6.5513,-0.2903,-1.8574,-11.5749,-13.8776,-7.0765,-12.0393,-0.1901,-10.2807
FM_roll_pct<20 AND RM_roll_pct>45,2011-08-16,-0.3421,-1.1755,1.2148,-0.3522,3.0467,0.744,12.6153,7.6525,17.8385,7.7479
FM_roll_pct<20 AND RM_roll_pct>45,2012-05-22,2.9667,2.1332,4.548,2.9809,7.5101,5.2074,5.6508,0.688,25.2896,15.199
FM_roll_pct<20 AND RM_roll_pct>45,2012-06-12,1.3042,0.4707,5.8935,4.3264,8.1515,5.8488,7.8766,2.9138,22.8481,12.7575
FM_roll_pct<20 AND RM_roll_pct>45,2012-08-14,2.3242,1.4907,2.0393,0.4722,-1.7152,-4.0179,8.2525,3.2898,17.9425,7.8519
FM_roll_pct<20 AND RM_roll_pct>45,2014-03-11,-0.839,-1.6725,0.5665,-1.0006,3.8996,1.5969,6.4686,1.5058,9.2422,-0.8484
FM_roll_pct<20 AND RM_roll_pct>45,2014-06-17,2.0381,1.2046,0.2436,-1.3235,2.8558,0.5531,2.4532,-2.5096,8.1592,-1.9314
FM_roll_pct<20 AND RM_roll_pct>45,2019-07-02,0.2479,-0.5856,-2.8614,-4.4285,0.1551,-2.1476,8.6703,3.7075,4.8049,-5.2857
FM_roll_pct<20 AND RM_roll_pct>45,2019-08-13,2.5496,1.7161,-0.2365,-1.8035,5.1416,2.8389,15.4846,10.5218,15.5154,5.4248
FM_roll_pct<20 AND RM_roll_pct>45,2019-09-03,1.1692,0.3357,4.4944,2.9274,8.0602,5.7575,7.7023,2.7395,21.3463,11.2557
FM_roll_pct<20 AND RM_roll_pct>45,2019-10-29,3.4124,2.5789,6.6851,5.1181,6.8076,4.5049,-4.0983,-9.0611,7.7099,-2.3807
FM_roll_pct<20 AND RM_roll_pct>45,2020-01-21,1.9682,1.1347,-27.7853,-29.3523,-15.6963,-17.999,-1.9119,-6.8747,15.992,5.9014
FM_roll_pct<20 AND RM_roll_pct>45,2020-02-11,-18.3566,-19.1901,-18.1005,-19.6676,-14.1928,-16.4955,-0.7166,-5.6793,16.4434,6.3529
FM_roll_pct<20 AND RM_roll_pct>45,2020-08-11,1.9579,1.1244,2.5722,1.0052,3.2921,0.9894,17.2838,12.3211,33.258,23.1675
FM_roll_pct<20 AND RM_roll_pct>45,2021-02-16,0.7659,-0.0676,4.8841,3.317,3.3172,1.0144,13.9125,8.9497,11.928,1.8374
FM_roll_pct<20 AND RM_roll_pct>45,2021-04-06,2.2268,1.3934,3.2936,1.7266,5.4876,3.1849,5.5602,0.5974,12.4867,2.3961
FM_roll_pct<20 AND RM_roll_pct>45,2023-01-31,-3.0714,-3.9049,-1.1968,-2.7639,1.4412,-0.8616,10.7146,5.7518,20.35,10.2595
FM_roll_pct<20 AND RM_roll_pct>45,2023-04-18,-1.0823,-1.9158,5.2401,3.6731,8.4371,6.1344,5.2548,0.292,20.6083,10.5178
FM_roll_pct<20 AND RM_roll_pct>45,2024-05-21,2.8519,2.0184,3.45,1.883,4.3755,2.0728,11.192,6.2292,9.0467,-1.0439
FM_roll_pct<20 AND RM_roll_pct>45,2024-07-16,-4.1073,-4.9408,-1.9952,-3.5622,2.2028,-0.0999,4.9885,0.0257,11.1094,1.0188
FM_roll_pct<20 AND RM_roll_pct>45,2024-08-20,0.3777,-0.4558,4.3835,2.8164,6.9368,4.6341,7.4326,2.4698,15.54,5.4494
FM_roll_pct<20 AND RM_roll_pct>45,2024-09-17,3.2066,2.3732,6.2012,4.6341,7.9795,5.6768,0.5024,-4.4604,18.2761,8.1855
FM_roll_pct<20 AND RM_roll_pct>45,2024-12-03,-2.9973,-3.8307,-0.9142,-2.4813,-4.4915,-6.7942,-0.8185,-5.7813,13.5626,3.472
FM_roll_pct<20 AND RM_roll_pct>45,2025-01-21,1.569,0.7355,-6.1818,-7.7488,-12.7874,-15.0901,5.1192,0.1564,14.2846,4.194
FM_roll_pct<20 AND RM_roll_pct>45,2025-02-11,-7.7317,-8.5652,-10.0783,-11.6453,-6.6666,-8.9693,6.5598,1.597,12.5939,2.5033
FM_roll_pct<20 AND RM_roll_pct>45,2025-07-29,1.4924,0.659,4.1927,2.6256,5.1569,2.8542,9.5304,4.5676,16.7445,6.6539
FM_roll_pct<20 AND RM_roll_pct>45,2025-08-12,1.3386,0.5051,4.7777,3.2107,5.4382,3.1355,7.6905,2.7277,,
FM_roll_pct<20 AND RM_roll_pct>45,2025-12-02,0.2362,-0.5973,1.6057,0.0386,0.7651,-1.5376,11.0543,6.0915,,
FM_roll_pct<20 AND RM_roll_pct>45,2026-01-06,-0.8942,-1.7277,-1.6431,-3.2102,-5.2144,-7.5171,8.6225,3.6598,,
FM_roll_pct<20 AND RM_roll_pct>45,2026-05-12,-1.8102,-2.6436,2.3569,0.7898,4.8194,2.5167,,,,
FM_roll_pct<20 AND RM_roll_pct>45,2026-05-26,-2.1399,-2.9733,-1.4738,-3.0409,,,,,,
FM_roll_pct<20 AND RM_roll_pct>50,2010-06-15,-1.7987,-2.6322,-2.3098,-3.8769,-0.9908,-3.2935,11.2291,6.2663,15.4802,5.3896
FM_roll_pct<20 AND RM_roll_pct>50,2010-12-28,3.029,2.1955,3.7815,2.2144,4.0643,1.7616,3.0322,-1.9306,0.5499,-9.5407
FM_roll_pct<20 AND RM_roll_pct>50,2011-01-18,2.5475,1.714,-2.9451,-4.5122,1.4973,-0.8054,2.4486,-2.5142,1.0054,-9.0852
FM_roll_pct<20 AND RM_roll_pct>50,2011-05-10,-5.7178,-6.5513,-0.2903,-1.8574,-11.5749,-13.8776,-7.0765,-12.0393,-0.1901,-10.2807
FM_roll_pct<20 AND RM_roll_pct>50,2011-08-16,-0.3421,-1.1755,1.2148,-0.3522,3.0467,0.744,12.6153,7.6525,17.8385,7.7479
FM_roll_pct<20 AND RM_roll_pct>50,2011-08-30,-5.1001,-5.9336,2.3975,0.8305,-4.2154,-6.5181,13.2878,8.325,16.2888,6.1982
FM_roll_pct<20 AND RM_roll_pct>50,2012-06-12,1.3042,0.4707,5.8935,4.3264,8.1515,5.8488,7.8766,2.9138,22.8481,12.7575
FM_roll_pct<20 AND RM_roll_pct>50,2012-08-14,2.3242,1.4907,2.0393,0.4722,-1.7152,-4.0179,8.2525,3.2898,17.9425,7.8519
FM_roll_pct<20 AND RM_roll_pct>50,2014-03-11,-0.839,-1.6725,0.5665,-1.0006,3.8996,1.5969,6.4686,1.5058,9.2422,-0.8484
FM_roll_pct<20 AND RM_roll_pct>50,2014-06-17,2.0381,1.2046,0.2436,-1.3235,2.8558,0.5531,2.4532,-2.5096,8.1592,-1.9314
FM_roll_pct<20 AND RM_roll_pct>50,2019-07-02,0.2479,-0.5856,-2.8614,-4.4285,0.1551,-2.1476,8.6703,3.7075,4.8049,-5.2857
FM_roll_pct<20 AND RM_roll_pct>50,2019-08-13,2.5496,1.7161,-0.2365,-1.8035,5.1416,2.8389,15.4846,10.5218,15.5154,5.4248
FM_roll_pct<20 AND RM_roll_pct>50,2019-09-03,1.1692,0.3357,4.4944,2.9274,8.0602,5.7575,7.7023,2.7395,21.3463,11.2557
FM_roll_pct<20 AND RM_roll_pct>50,2019-10-29,3.4124,2.5789,6.6851,5.1181,6.8076,4.5049,-4.0983,-9.0611,7.7099,-2.3807
FM_roll_pct<20 AND RM_roll_pct>50,2020-01-21,1.9682,1.1347,-27.7853,-29.3523,-15.6963,-17.999,-1.9119,-6.8747,15.992,5.9014
FM_roll_pct<20 AND RM_roll_pct>50,2020-02-11,-18.3566,-19.1901,-18.1005,-19.6676,-14.1928,-16.4955,-0.7166,-5.6793,16.4434,6.3529
FM_roll_pct<20 AND RM_roll_pct>50,2020-08-25,-6.0024,-6.8359,-0.2341,-1.8011,3.6058,1.3031,11.201,6.2382,30.5658,20.4752
FM_roll_pct<20 AND RM_roll_pct>50,2021-02-16,0.7659,-0.0676,4.8841,3.317,3.3172,1.0144,13.9125,8.9497,11.928,1.8374
FM_roll_pct<20 AND RM_roll_pct>50,2021-04-06,2.2268,1.3934,3.2936,1.7266,5.4876,3.1849,5.5602,0.5974,12.4867,2.3961
FM_roll_pct<20 AND RM_roll_pct>50,2023-04-18,-1.0823,-1.9158,5.2401,3.6731,8.4371,6.1344,5.2548,0.292,20.6083,10.5178
FM_roll_pct<20 AND RM_roll_pct>50,2023-05-02,1.4625,0.6291,6.7206,5.1535,11.2305,8.9278,1.8016,-3.1612,22.93,12.8394
FM_roll_pct<20 AND RM_roll_pct>50,2024-05-21,2.8519,2.0184,3.45,1.883,4.3755,2.0728,11.192,6.2292,9.0467,-1.0439
FM_roll_pct<20 AND RM_roll_pct>50,2024-07-16,-4.1073,-4.9408,-1.9952,-3.5622,2.2028,-0.0999,4.9885,0.0257,11.1094,1.0188
FM_roll_pct<20 AND RM_roll_pct>50,2024-08-20,0.3777,-0.4558,4.3835,2.8164,6.9368,4.6341,7.4326,2.4698,15.54,5.4494
FM_roll_pct<20 AND RM_roll_pct>50,2024-09-17,3.2066,2.3732,6.2012,4.6341,7.9795,5.6768,0.5024,-4.4604,18.2761,8.1855
FM_roll_pct<20 AND RM_roll_pct>50,2024-12-03,-2.9973,-3.8307,-0.9142,-2.4813,-4.4915,-6.7942,-0.8185,-5.7813,13.5626,3.472
FM_roll_pct<20 AND RM_roll_pct>50,2025-01-21,1.569,0.7355,-6.1818,-7.7488,-12.7874,-15.0901,5.1192,0.1564,14.2846,4.194
FM_roll_pct<20 AND RM_roll_pct>50,2025-02-11,-7.7317,-8.5652,-10.0783,-11.6453,-6.6666,-8.9693,6.5598,1.597,12.5939,2.5033
FM_roll_pct<20 AND RM_roll_pct>50,2025-07-29,1.4924,0.659,4.1927,2.6256,5.1569,2.8542,9.5304,4.5676,16.7445,6.6539
FM_roll_pct<20 AND RM_roll_pct>50,2025-08-12,1.3386,0.5051,4.7777,3.2107,5.4382,3.1355,7.6905,2.7277,,
FM_roll_pct<20 AND RM_roll_pct>50,2025-12-02,0.2362,-0.5973,1.6057,0.0386,0.7651,-1.5376,11.0543,6.0915,,
FM_roll_pct<20 AND RM_roll_pct>50,2026-01-06,-0.8942,-1.7277,-1.6431,-3.2102,-5.2144,-7.5171,8.6225,3.6598,,
FM_roll_pct<20 AND RM_roll_pct>50,2026-05-12,-1.8102,-2.6436,2.3569,0.7898,4.8194,2.5167,,,,
FM_roll_pct<20 AND RM_roll_pct>50,2026-05-26,-2.1399,-2.9733,-1.4738,-3.0409,,,,,,
FM_roll_pct<20 AND RM_roll_pct>55,2010-06-15,-1.7987,-2.6322,-2.3098,-3.8769,-0.9908,-3.2935,11.2291,6.2663,15.4802,5.3896
FM_roll_pct<20 AND RM_roll_pct>55,2010-09-14,4.3413,3.5078,8.233,6.6659,9.5603,7.2576,14.3404,9.3776,4.6178,-5.4728
FM_roll_pct<20 AND RM_roll_pct>55,2010-12-28,3.029,2.1955,3.7815,2.2144,4.0643,1.7616,3.0322,-1.9306,0.5499,-9.5407
FM_roll_pct<20 AND RM_roll_pct>55,2011-01-18,2.5475,1.714,-2.9451,-4.5122,1.4973,-0.8054,2.4486,-2.5142,1.0054,-9.0852
FM_roll_pct<20 AND RM_roll_pct>55,2011-05-10,-5.7178,-6.5513,-0.2903,-1.8574,-11.5749,-13.8776,-7.0765,-12.0393,-0.1901,-10.2807
FM_roll_pct<20 AND RM_roll_pct>55,2012-08-14,2.3242,1.4907,2.0393,0.4722,-1.7152,-4.0179,8.2525,3.2898,17.9425,7.8519
FM_roll_pct<20 AND RM_roll_pct>55,2014-03-11,-0.839,-1.6725,0.5665,-1.0006,3.8996,1.5969,6.4686,1.5058,9.2422,-0.8484
FM_roll_pct<20 AND RM_roll_pct>55,2014-06-17,2.0381,1.2046,0.2436,-1.3235,2.8558,0.5531,2.4532,-2.5096,8.1592,-1.9314
FM_roll_pct<20 AND RM_roll_pct>55,2019-07-02,0.2479,-0.5856,-2.8614,-4.4285,0.1551,-2.1476,8.6703,3.7075,4.8049,-5.2857
FM_roll_pct<20 AND RM_roll_pct>55,2019-08-13,2.5496,1.7161,-0.2365,-1.8035,5.1416,2.8389,15.4846,10.5218,15.5154,5.4248
FM_roll_pct<20 AND RM_roll_pct>55,2019-09-03,1.1692,0.3357,4.4944,2.9274,8.0602,5.7575,7.7023,2.7395,21.3463,11.2557
FM_roll_pct<20 AND RM_roll_pct>55,2019-10-29,3.4124,2.5789,6.6851,5.1181,6.8076,4.5049,-4.0983,-9.0611,7.7099,-2.3807
FM_roll_pct<20 AND RM_roll_pct>55,2020-01-21,1.9682,1.1347,-27.7853,-29.3523,-15.6963,-17.999,-1.9119,-6.8747,15.992,5.9014
FM_roll_pct<20 AND RM_roll_pct>55,2020-02-11,-18.3566,-19.1901,-18.1005,-19.6676,-14.1928,-16.4955,-0.7166,-5.6793,16.4434,6.3529
FM_roll_pct<20 AND RM_roll_pct>55,2021-02-16,0.7659,-0.0676,4.8841,3.317,3.3172,1.0144,13.9125,8.9497,11.928,1.8374
FM_roll_pct<20 AND RM_roll_pct>55,2021-04-06,2.2268,1.3934,3.2936,1.7266,5.4876,3.1849,5.5602,0.5974,12.4867,2.3961
FM_roll_pct<20 AND RM_roll_pct>55,2023-05-02,1.4625,0.6291,6.7206,5.1535,11.2305,8.9278,1.8016,-3.1612,22.93,12.8394
FM_roll_pct<20 AND RM_roll_pct>55,2024-05-21,2.8519,2.0184,3.45,1.883,4.3755,2.0728,11.192,6.2292,9.0467,-1.0439
FM_roll_pct<20 AND RM_roll_pct>55,2024-07-16,-4.1073,-4.9408,-1.9952,-3.5622,2.2028,-0.0999,4.9885,0.0257,11.1094,1.0188
FM_roll_pct<20 AND RM_roll_pct>55,2024-08-20,0.3777,-0.4558,4.3835,2.8164,6.9368,4.6341,7.4326,2.4698,15.54,5.4494
FM_roll_pct<20 AND RM_roll_pct>55,2024-09-17,3.2066,2.3732,6.2012,4.6341,7.9795,5.6768,0.5024,-4.4604,18.2761,8.1855
FM_roll_pct<20 AND RM_roll_pct>55,2024-12-03,-2.9973,-3.8307,-0.9142,-2.4813,-4.4915,-6.7942,-0.8185,-5.7813,13.5626,3.472
FM_roll_pct<20 AND RM_roll_pct>55,2025-01-21,1.569,0.7355,-6.1818,-7.7488,-12.7874,-15.0901,5.1192,0.1564,14.2846,4.194
FM_roll_pct<20 AND RM_roll_pct>55,2025-02-11,-7.7317,-8.5652,-10.0783,-11.6453,-6.6666,-8.9693,6.5598,1.597,12.5939,2.5033
FM_roll_pct<20 AND RM_roll_pct>55,2025-07-29,1.4924,0.659,4.1927,2.6256,5.1569,2.8542,9.5304,4.5676,16.7445,6.6539
FM_roll_pct<20 AND RM_roll_pct>55,2025-08-12,1.3386,0.5051,4.7777,3.2107,5.4382,3.1355,7.6905,2.7277,,
FM_roll_pct<20 AND RM_roll_pct>55,2025-09-09,3.1014,2.2679,3.976,2.4089,5.1763,2.8736,4.0412,-0.9216,,
FM_roll_pct<20 AND RM_roll_pct>55,2025-12-02,0.2362,-0.5973,1.6057,0.0386,0.7651,-1.5376,11.0543,6.0915,,
FM_roll_pct<20 AND RM_roll_pct>55,2026-01-06,-0.8942,-1.7277,-1.6431,-3.2102,-5.2144,-7.5171,8.6225,3.6598,,
FM_roll_pct<20 AND RM_roll_pct>55,2026-01-27,-0.4653,-1.2987,-5.5412,-7.1083,1.86,-0.4427,4.8369,-0.1259,,
FM_roll_pct<20 AND RM_roll_pct>55,2026-05-12,-1.8102,-2.6436,2.3569,0.7898,4.8194,2.5167,,,,
FM_roll_pct<20 AND RM_roll_pct>55,2026-05-26,-2.1399,-2.9733,-1.4738,-3.0409,,,,,,
FM_roll_pct<20 AND RM_roll_pct>60,2010-06-15,-1.7987,-2.6322,-2.3098,-3.8769,-0.9908,-3.2935,11.2291,6.2663,15.4802,5.3896
FM_roll_pct<20 AND RM_roll_pct>60,2010-09-14,4.3413,3.5078,8.233,6.6659,9.5603,7.2576,14.3404,9.3776,4.6178,-5.4728
FM_roll_pct<20 AND RM_roll_pct>60,2010-12-28,3.029,2.1955,3.7815,2.2144,4.0643,1.7616,3.0322,-1.9306,0.5499,-9.5407
FM_roll_pct<20 AND RM_roll_pct>60,2011-01-18,2.5475,1.714,-2.9451,-4.5122,1.4973,-0.8054,2.4486,-2.5142,1.0054,-9.0852
FM_roll_pct<20 AND RM_roll_pct>60,2011-05-10,-5.7178,-6.5513,-0.2903,-1.8574,-11.5749,-13.8776,-7.0765,-12.0393,-0.1901,-10.2807
FM_roll_pct<20 AND RM_roll_pct>60,2014-06-17,2.0381,1.2046,0.2436,-1.3235,2.8558,0.5531,2.4532,-2.5096,8.1592,-1.9314
FM_roll_pct<20 AND RM_roll_pct>60,2019-07-02,0.2479,-0.5856,-2.8614,-4.4285,0.1551,-2.1476,8.6703,3.7075,4.8049,-5.2857
FM_roll_pct<20 AND RM_roll_pct>60,2019-08-13,2.5496,1.7161,-0.2365,-1.8035,5.1416,2.8389,15.4846,10.5218,15.5154,5.4248
FM_roll_pct<20 AND RM_roll_pct>60,2019-09-03,1.1692,0.3357,4.4944,2.9274,8.0602,5.7575,7.7023,2.7395,21.3463,11.2557
FM_roll_pct<20 AND RM_roll_pct>60,2019-10-29,3.4124,2.5789,6.6851,5.1181,6.8076,4.5049,-4.0983,-9.0611,7.7099,-2.3807
FM_roll_pct<20 AND RM_roll_pct>60,2020-01-21,1.9682,1.1347,-27.7853,-29.3523,-15.6963,-17.999,-1.9119,-6.8747,15.992,5.9014
FM_roll_pct<20 AND RM_roll_pct>60,2020-02-11,-18.3566,-19.1901,-18.1005,-19.6676,-14.1928,-16.4955,-0.7166,-5.6793,16.4434,6.3529
FM_roll_pct<20 AND RM_roll_pct>60,2021-02-16,0.7659,-0.0676,4.8841,3.317,3.3172,1.0144,13.9125,8.9497,11.928,1.8374
FM_roll_pct<20 AND RM_roll_pct>60,2021-04-06,2.2268,1.3934,3.2936,1.7266,5.4876,3.1849,5.5602,0.5974,12.4867,2.3961
FM_roll_pct<20 AND RM_roll_pct>60,2023-05-02,1.4625,0.6291,6.7206,5.1535,11.2305,8.9278,1.8016,-3.1612,22.93,12.8394
FM_roll_pct<20 AND RM_roll_pct>60,2024-05-21,2.8519,2.0184,3.45,1.883,4.3755,2.0728,11.192,6.2292,9.0467,-1.0439
FM_roll_pct<20 AND RM_roll_pct>60,2024-07-16,-4.1073,-4.9408,-1.9952,-3.5622,2.2028,-0.0999,4.9885,0.0257,11.1094,1.0188
FM_roll_pct<20 AND RM_roll_pct>60,2024-08-20,0.3777,-0.4558,4.3835,2.8164,6.9368,4.6341,7.4326,2.4698,15.54,5.4494
FM_roll_pct<20 AND RM_roll_pct>60,2024-09-17,3.2066,2.3732,6.2012,4.6341,7.9795,5.6768,0.5024,-4.4604,18.2761,8.1855
