date,bucket,dominant_combo,dominant_status,design_intent,resolved_intent,active_combos,watch_combos,evaluation_date,is_forward_filled,series_version,dominant_rule
2020-11-11,BENIGN,F,ACTIVE,BULLISH,,F,E,2020-11-06,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-11-12,BENIGN,F,ACTIVE,BULLISH,,F,E,2020-11-06,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-11-13,BENIGN,F,ACTIVE,BULLISH,,F,E,2020-11-13,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-11-16,BENIGN,F,ACTIVE,BULLISH,,F,E,2020-11-13,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-11-17,BENIGN,F,ACTIVE,BULLISH,,F,E,2020-11-13,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-11-18,BENIGN,F,ACTIVE,BULLISH,,F,E,2020-11-13,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-11-19,BENIGN,F,ACTIVE,BULLISH,,F,E,2020-11-13,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-11-20,BENIGN,F,ACTIVE,BULLISH,,A;F,E,2020-11-20,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-11-23,BENIGN,F,ACTIVE,BULLISH,,A;F,E,2020-11-20,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-11-24,BENIGN,F,ACTIVE,BULLISH,,A;F,E,2020-11-20,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-11-25,BENIGN,F,ACTIVE,BULLISH,,A;F,E,2020-11-20,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-11-26,BENIGN,F,ACTIVE,BULLISH,,A;F,E,2020-11-20,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-11-27,BENIGN,F,ACTIVE,BULLISH,,A;F,E,2020-11-27,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-11-30,BENIGN,F,ACTIVE,BULLISH,,A;F,E,2020-11-27,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-12-01,BENIGN,F,ACTIVE,BULLISH,,A;F,E,2020-11-27,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-12-02,BENIGN,F,ACTIVE,BULLISH,,A;F,E,2020-11-27,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-12-03,BENIGN,F,ACTIVE,BULLISH,,A;F,E,2020-11-27,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-12-04,BENIGN,F,ACTIVE,BULLISH,,F,E,2020-12-04,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-12-07,BENIGN,F,ACTIVE,BULLISH,,F,E,2020-12-04,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-12-08,BENIGN,F,ACTIVE,BULLISH,,F,E,2020-12-04,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-12-09,BENIGN,F,ACTIVE,BULLISH,,F,E,2020-12-04,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-12-10,BENIGN,F,ACTIVE,BULLISH,,F,E,2020-12-04,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-12-11,BENIGN,F,ACTIVE,BULLISH,,F,E,2020-12-11,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-12-14,BENIGN,F,ACTIVE,BULLISH,,F,E,2020-12-11,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-12-15,BENIGN,F,ACTIVE,BULLISH,,F,E,2020-12-11,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-12-16,BENIGN,F,ACTIVE,BULLISH,,F,E,2020-12-11,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-12-17,BENIGN,F,ACTIVE,BULLISH,,F,E,2020-12-11,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-12-18,BENIGN,F,ACTIVE,BULLISH,,F,E,2020-12-18,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-12-21,BENIGN,F,ACTIVE,BULLISH,,F,E,2020-12-18,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-12-22,BENIGN,F,ACTIVE,BULLISH,,F,E,2020-12-18,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-12-23,BENIGN,F,ACTIVE,BULLISH,,F,E,2020-12-18,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-12-24,BENIGN,F,ACTIVE,BULLISH,,F,E,2020-12-18,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-12-25,BENIGN,F,ACTIVE,BULLISH,,F,E,2020-12-25,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-12-28,BENIGN,F,ACTIVE,BULLISH,,F,E,2020-12-25,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-12-29,BENIGN,F,ACTIVE,BULLISH,,F,E,2020-12-25,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-12-30,BENIGN,F,ACTIVE,BULLISH,,F,E,2020-12-25,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-12-31,BENIGN,F,ACTIVE,BULLISH,,F,E,2020-12-25,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-01-01,BENIGN,F,ACTIVE,BULLISH,,F,E,2021-01-01,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-01-04,BENIGN,F,ACTIVE,BULLISH,,F,E,2021-01-01,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-01-05,BENIGN,F,ACTIVE,BULLISH,,F,E,2021-01-01,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-01-06,BENIGN,F,ACTIVE,BULLISH,,F,E,2021-01-01,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-01-07,BENIGN,F,ACTIVE,BULLISH,,F,E,2021-01-01,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-01-08,BENIGN,F,ACTIVE,BULLISH,,F,E,2021-01-08,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-01-11,BENIGN,F,ACTIVE,BULLISH,,F,E,2021-01-08,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-01-12,BENIGN,F,ACTIVE,BULLISH,,F,E,2021-01-08,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-01-13,BENIGN,F,ACTIVE,BULLISH,,F,E,2021-01-08,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-01-14,BENIGN,F,ACTIVE,BULLISH,,F,E,2021-01-08,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-01-15,BENIGN,F,ACTIVE,BULLISH,,F,E,2021-01-15,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-01-18,BENIGN,F,ACTIVE,BULLISH,,F,E,2021-01-15,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-01-19,BENIGN,F,ACTIVE,BULLISH,,F,E,2021-01-15,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-01-20,BENIGN,F,ACTIVE,BULLISH,,F,E,2021-01-15,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-01-21,BENIGN,F,ACTIVE,BULLISH,,F,E,2021-01-15,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-01-22,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2021-01-22,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-01-25,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2021-01-22,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-01-26,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2021-01-22,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-01-27,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2021-01-22,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-01-28,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2021-01-22,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-01-29,BENIGN,F,ACTIVE,BULLISH,,F,E,2021-01-29,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-01-31,BENIGN,F,ACTIVE,BULLISH,,F,E,2021-01-29,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-02-01,BENIGN,F,ACTIVE,BULLISH,,F,E,2021-01-29,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-02-02,BENIGN,F,ACTIVE,BULLISH,,F,E,2021-01-29,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-02-03,BENIGN,F,ACTIVE,BULLISH,,F,E,2021-01-29,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-02-04,BENIGN,F,ACTIVE,BULLISH,,F,E,2021-01-29,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-02-05,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2021-02-05,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-02-08,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2021-02-05,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-02-09,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2021-02-05,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-02-10,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2021-02-05,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-02-11,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2021-02-05,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-02-12,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2021-02-12,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-02-15,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2021-02-12,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-02-16,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2021-02-12,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-02-17,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2021-02-12,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-02-18,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2021-02-12,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-02-19,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2021-02-19,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-02-22,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2021-02-19,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-02-23,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2021-02-19,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-02-24,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2021-02-19,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-02-25,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2021-02-19,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-02-26,BENIGN,F,ACTIVE,BULLISH,,F,E,2021-02-26,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-02-28,BENIGN,F,ACTIVE,BULLISH,,F,E,2021-02-26,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-03-01,BENIGN,F,ACTIVE,BULLISH,,F,E,2021-02-26,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-03-02,BENIGN,F,ACTIVE,BULLISH,,F,E,2021-02-26,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-03-03,BENIGN,F,ACTIVE,BULLISH,,F,E,2021-02-26,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-03-04,BENIGN,F,ACTIVE,BULLISH,,F,E,2021-02-26,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-03-05,BENIGN,,,NEUTRAL,,,E,2021-03-05,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-03-08,BENIGN,,,NEUTRAL,,,E,2021-03-05,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-03-09,BENIGN,,,NEUTRAL,,,E,2021-03-05,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-03-10,BENIGN,,,NEUTRAL,,,E,2021-03-05,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-03-11,BENIGN,,,NEUTRAL,,,E,2021-03-05,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-03-12,BENIGN,,,NEUTRAL,,,D;E,2021-03-12,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-03-15,BENIGN,,,NEUTRAL,,,D;E,2021-03-12,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-03-16,BENIGN,,,NEUTRAL,,,D;E,2021-03-12,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-03-17,BENIGN,,,NEUTRAL,,,D;E,2021-03-12,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-03-18,BENIGN,,,NEUTRAL,,,D;E,2021-03-12,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-03-19,BENIGN,,,NEUTRAL,,,D;E,2021-03-19,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-03-22,BENIGN,,,NEUTRAL,,,D;E,2021-03-19,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-03-23,BENIGN,,,NEUTRAL,,,D;E,2021-03-19,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-03-24,BENIGN,,,NEUTRAL,,,D;E,2021-03-19,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-03-25,BENIGN,,,NEUTRAL,,,D;E,2021-03-19,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-03-26,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2021-03-26,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-03-29,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2021-03-26,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-03-30,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2021-03-26,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-03-31,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2021-03-26,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-04-01,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2021-03-26,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-04-02,BENIGN,F,ACTIVE,BULLISH,,A;F,D;E,2021-04-02,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-04-05,BENIGN,F,ACTIVE,BULLISH,,A;F,D;E,2021-04-02,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-04-06,BENIGN,F,ACTIVE,BULLISH,,A;F,D;E,2021-04-02,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-04-07,BENIGN,F,ACTIVE,BULLISH,,A;F,D;E,2021-04-02,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-04-08,BENIGN,F,ACTIVE,BULLISH,,A;F,D;E,2021-04-02,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-04-09,BENIGN,F,ACTIVE,BULLISH,,A;F,D;E,2021-04-09,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-04-12,BENIGN,F,ACTIVE,BULLISH,,A;F,D;E,2021-04-09,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-04-13,BENIGN,F,ACTIVE,BULLISH,,A;F,D;E,2021-04-09,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-04-14,BENIGN,F,ACTIVE,BULLISH,,A;F,D;E,2021-04-09,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-04-15,BENIGN,F,ACTIVE,BULLISH,,A;F,D;E,2021-04-09,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-04-16,BENIGN,F,ACTIVE,BULLISH,,A;F,D;E,2021-04-16,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-04-19,BENIGN,F,ACTIVE,BULLISH,,A;F,D;E,2021-04-16,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-04-20,BENIGN,F,ACTIVE,BULLISH,,A;F,D;E,2021-04-16,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-04-21,BENIGN,F,ACTIVE,BULLISH,,A;F,D;E,2021-04-16,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-04-22,BENIGN,F,ACTIVE,BULLISH,,A;F,D;E,2021-04-16,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-04-23,BENIGN,F,ACTIVE,BULLISH,,A;F,D;E,2021-04-23,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-04-26,BENIGN,F,ACTIVE,BULLISH,,A;F,D;E,2021-04-23,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-04-27,BENIGN,F,ACTIVE,BULLISH,,A;F,D;E,2021-04-23,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-04-28,BENIGN,F,ACTIVE,BULLISH,,A;F,D;E,2021-04-23,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-04-29,BENIGN,F,ACTIVE,BULLISH,,A;F,D;E,2021-04-23,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-04-30,BENIGN,F,ACTIVE,BULLISH,,A;F,D;E,2021-04-30,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-05-03,BENIGN,F,ACTIVE,BULLISH,,A;F,D;E,2021-04-30,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-05-04,BENIGN,F,ACTIVE,BULLISH,,A;F,D;E,2021-04-30,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-05-05,BENIGN,F,ACTIVE,BULLISH,,A;F,D;E,2021-04-30,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-05-06,BENIGN,F,ACTIVE,BULLISH,,A;F,D;E,2021-04-30,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-05-07,BENIGN,F,ACTIVE,BULLISH,,A;F,D;E,2021-05-07,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-05-10,BENIGN,F,ACTIVE,BULLISH,,A;F,D;E,2021-05-07,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-05-11,BENIGN,F,ACTIVE,BULLISH,,A;F,D;E,2021-05-07,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-05-12,BENIGN,F,ACTIVE,BULLISH,,A;F,D;E,2021-05-07,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2021-05-13,BENIGN,F,ACTIVE,BULLISH,,A;F,D;E,2021-05-07,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
