date,runic_combo,status,liquidity_v2,spx_1m,spx_3m,spx_6m,spx_9m,spx_12m
2013-07-12,,ACTIVE,EASY_IMPROVING,0.55,0.74,9.65,8.06,17.67
2013-07-12,,ACTIVE,EASY_IMPROVING,0.55,0.74,9.65,8.06,17.67
2013-07-12,,ACTIVE,EASY_IMPROVING,0.55,0.74,9.65,8.06,17.67
2013-07-12,D,ACTIVE,EASY_IMPROVING,0.55,0.74,9.65,8.06,17.67
2013-07-12,E,CONFIRMED,EASY_IMPROVING,0.55,0.74,9.65,8.06,17.67
2013-07-12,F,ACTIVE,EASY_IMPROVING,0.55,0.74,9.65,8.06,17.67
2013-07-19,,ACTIVE,EASY_IMPROVING,-2.72,2.43,8.66,10.63,16.64
2013-07-19,,ACTIVE,EASY_IMPROVING,-2.72,2.43,8.66,10.63,16.64
2013-07-19,,ACTIVE,EASY_IMPROVING,-2.72,2.43,8.66,10.63,16.64
2013-07-19,,ACTIVE,EASY_IMPROVING,-2.72,2.43,8.66,10.63,16.64
2013-07-19,,ACTIVE,EASY_IMPROVING,-2.72,2.43,8.66,10.63,16.64
2013-07-19,,ACTIVE,EASY_IMPROVING,-2.72,2.43,8.66,10.63,16.64
2013-07-19,,ACTIVE,EASY_IMPROVING,-2.72,2.43,8.66,10.63,16.64
2013-07-19,D,WATCH,EASY_IMPROVING,-2.72,2.43,8.66,10.63,16.64
2013-07-19,F,ACTIVE,EASY_IMPROVING,-2.72,2.43,8.66,10.63,16.64
2013-07-26,,ACTIVE,EASY_IMPROVING,-2.06,3.57,5.31,10.51,16.98
2013-07-26,,ACTIVE,EASY_IMPROVING,-2.06,3.57,5.31,10.51,16.98
2013-07-26,,ACTIVE,EASY_IMPROVING,-2.06,3.57,5.31,10.51,16.98
2013-07-26,,ACTIVE,EASY_IMPROVING,-2.06,3.57,5.31,10.51,16.98
2013-07-26,,ACTIVE,EASY_IMPROVING,-2.06,3.57,5.31,10.51,16.98
2013-07-26,,ACTIVE,EASY_IMPROVING,-2.06,3.57,5.31,10.51,16.98
2013-07-26,,ACTIVE,EASY_IMPROVING,-2.06,3.57,5.31,10.51,16.98
2013-07-26,,ACTIVE,EASY_IMPROVING,-2.06,3.57,5.31,10.51,16.98
2013-07-26,,ACTIVE,EASY_IMPROVING,-2.06,3.57,5.31,10.51,16.98
2013-07-26,,ACTIVE,EASY_IMPROVING,-2.06,3.57,5.31,10.51,16.98
2013-07-26,,ACTIVE,EASY_IMPROVING,-2.06,3.57,5.31,10.51,16.98
2013-07-26,,ACTIVE,EASY_IMPROVING,-2.06,3.57,5.31,10.51,16.98
2013-07-26,,ACTIVE,EASY_IMPROVING,-2.06,3.57,5.31,10.51,16.98
2013-07-26,,ACTIVE,EASY_IMPROVING,-2.06,3.57,5.31,10.51,16.98
2013-07-26,,ACTIVE,EASY_IMPROVING,-2.06,3.57,5.31,10.51,16.98
2013-07-26,,ACTIVE,EASY_IMPROVING,-2.06,3.57,5.31,10.51,16.98
2013-07-26,,ACTIVE,EASY_IMPROVING,-2.06,3.57,5.31,10.51,16.98
2013-07-26,,ACTIVE,EASY_IMPROVING,-2.06,3.57,5.31,10.51,16.98
2013-07-26,,ACTIVE,EASY_IMPROVING,-2.06,3.57,5.31,10.51,16.98
2013-07-26,,ACTIVE,EASY_IMPROVING,-2.06,3.57,5.31,10.51,16.98
2013-07-26,,ACTIVE,EASY_IMPROVING,-2.06,3.57,5.31,10.51,16.98
2013-07-26,,ACTIVE,EASY_IMPROVING,-2.06,3.57,5.31,10.51,16.98
2013-07-26,,ACTIVE,EASY_IMPROVING,-2.06,3.57,5.31,10.51,16.98
2013-07-26,,ACTIVE,EASY_IMPROVING,-2.06,3.57,5.31,10.51,16.98
2013-07-26,A,ACTIVE,EASY_IMPROVING,-2.06,3.57,5.31,10.51,16.98
2013-07-26,D,WATCH,EASY_IMPROVING,-2.06,3.57,5.31,10.51,16.98
2013-07-26,F,ACTIVE,EASY_IMPROVING,-2.06,3.57,5.31,10.51,16.98
2013-08-02,,ACTIVE,EASY_IMPROVING,-4.09,2.74,1.88,10.24,13.41
2013-08-02,,ACTIVE,EASY_IMPROVING,-4.09,2.74,1.88,10.24,13.41
2013-08-02,,ACTIVE,EASY_IMPROVING,-4.09,2.74,1.88,10.24,13.41
2013-08-02,,ACTIVE,EASY_IMPROVING,-4.09,2.74,1.88,10.24,13.41
2013-08-02,,ACTIVE,EASY_IMPROVING,-4.09,2.74,1.88,10.24,13.41
2013-08-02,,ACTIVE,EASY_IMPROVING,-4.09,2.74,1.88,10.24,13.41
2013-08-02,A,ACTIVE,EASY_IMPROVING,-4.09,2.74,1.88,10.24,13.41
2013-08-02,D,WATCH,EASY_IMPROVING,-4.09,2.74,1.88,10.24,13.41
2013-08-02,F,ACTIVE,EASY_IMPROVING,-4.09,2.74,1.88,10.24,13.41
2013-08-09,,ACTIVE,EASY_IMPROVING,-0.44,3.29,6.41,12.13,14.51
2013-08-09,,ACTIVE,EASY_IMPROVING,-0.44,3.29,6.41,12.13,14.51
2013-08-09,,ACTIVE,EASY_IMPROVING,-0.44,3.29,6.41,12.13,14.51
2013-08-09,,ACTIVE,EASY_IMPROVING,-0.44,3.29,6.41,12.13,14.51
2013-08-09,,ACTIVE,EASY_IMPROVING,-0.44,3.29,6.41,12.13,14.51
2013-08-09,,ACTIVE,EASY_IMPROVING,-0.44,3.29,6.41,12.13,14.51
2013-08-09,A,ACTIVE,EASY_IMPROVING,-0.44,3.29,6.41,12.13,14.51
2013-08-09,D,WATCH,EASY_IMPROVING,-0.44,3.29,6.41,12.13,14.51
2013-08-09,F,ACTIVE,EASY_IMPROVING,-0.44,3.29,6.41,12.13,14.51
2013-08-16,,ACTIVE,EASY_IMPROVING,2.96,8.14,11.17,13.85,19.08
2013-08-16,,ACTIVE,EASY_IMPROVING,2.96,8.14,11.17,13.85,19.08
2013-08-16,,ACTIVE,EASY_IMPROVING,2.96,8.14,11.17,13.85,19.08
2013-08-16,,ACTIVE,EASY_IMPROVING,2.96,8.14,11.17,13.85,19.08
2013-08-16,,ACTIVE,EASY_IMPROVING,2.96,8.14,11.17,13.85,19.08
2013-08-16,,ACTIVE,EASY_IMPROVING,2.96,8.14,11.17,13.85,19.08
2013-08-16,,ACTIVE,EASY_IMPROVING,2.96,8.14,11.17,13.85,19.08
2013-08-16,,ACTIVE,EASY_IMPROVING,2.96,8.14,11.17,13.85,19.08
2013-08-16,,ACTIVE,EASY_IMPROVING,2.96,8.14,11.17,13.85,19.08
2013-08-16,,ACTIVE,EASY_IMPROVING,2.96,8.14,11.17,13.85,19.08
2013-08-16,,ACTIVE,EASY_IMPROVING,2.96,8.14,11.17,13.85,19.08
2013-08-16,,ACTIVE,EASY_IMPROVING,2.96,8.14,11.17,13.85,19.08
2013-08-16,,ACTIVE,EASY_IMPROVING,2.96,8.14,11.17,13.85,19.08
2013-08-16,A,ACTIVE,EASY_IMPROVING,2.96,8.14,11.17,13.85,19.08
2013-08-16,D,WATCH,EASY_IMPROVING,2.96,8.14,11.17,13.85,19.08
2013-08-16,F,ACTIVE,EASY_IMPROVING,2.96,8.14,11.17,13.85,19.08
2013-08-23,,ACTIVE,EASY_IMPROVING,2.04,7.96,10.92,14.93,20.1
2013-08-23,,ACTIVE,EASY_IMPROVING,2.04,7.96,10.92,14.93,20.1
2013-08-23,,ACTIVE,EASY_IMPROVING,2.04,7.96,10.92,14.93,20.1
2013-08-23,,ACTIVE,EASY_IMPROVING,2.04,7.96,10.92,14.93,20.1
2013-08-23,,ACTIVE,EASY_IMPROVING,2.04,7.96,10.92,14.93,20.1
2013-08-23,,ACTIVE,EASY_IMPROVING,2.04,7.96,10.92,14.93,20.1
2013-08-23,,ACTIVE,EASY_IMPROVING,2.04,7.96,10.92,14.93,20.1
2013-08-23,,ACTIVE,EASY_IMPROVING,2.04,7.96,10.92,14.93,20.1
2013-08-23,,ACTIVE,EASY_IMPROVING,2.04,7.96,10.92,14.93,20.1
2013-08-23,,ACTIVE,EASY_IMPROVING,2.04,7.96,10.92,14.93,20.1
2013-08-23,,ACTIVE,EASY_IMPROVING,2.04,7.96,10.92,14.93,20.1
2013-08-23,,ACTIVE,EASY_IMPROVING,2.04,7.96,10.92,14.93,20.1
2013-08-23,,ACTIVE,EASY_IMPROVING,2.04,7.96,10.92,14.93,20.1
2013-08-23,A,ACTIVE,EASY_IMPROVING,2.04,7.96,10.92,14.93,20.1
2013-08-23,D,WATCH,EASY_IMPROVING,2.04,7.96,10.92,14.93,20.1
2013-08-23,F,ACTIVE,EASY_IMPROVING,2.04,7.96,10.92,14.93,20.1
2013-08-30,,ACTIVE,EASY_IMPROVING,3.8,10.58,14.75,17.84,22.62
2013-08-30,,ACTIVE,EASY_IMPROVING,3.8,10.58,14.75,17.84,22.62
2013-08-30,,ACTIVE,EASY_IMPROVING,3.8,10.58,14.75,17.84,22.62
2013-08-30,,ACTIVE,EASY_IMPROVING,3.8,10.58,14.75,17.84,22.62
2013-08-30,,ACTIVE,EASY_IMPROVING,3.8,10.58,14.75,17.84,22.62
2013-08-30,,ACTIVE,EASY_IMPROVING,3.8,10.58,14.75,17.84,22.62
2013-08-30,A,ACTIVE,EASY_IMPROVING,3.8,10.58,14.75,17.84,22.62
2013-08-30,F,ACTIVE,EASY_IMPROVING,3.8,10.58,14.75,17.84,22.62
2013-09-06,,ACTIVE,EASY_IMPROVING,1.27,7.85,13.41,17.89,20.93
2013-09-06,,ACTIVE,EASY_IMPROVING,1.27,7.85,13.41,17.89,20.93
2013-09-06,,ACTIVE,EASY_IMPROVING,1.27,7.85,13.41,17.89,20.93
2013-09-06,,ACTIVE,EASY_IMPROVING,1.27,7.85,13.41,17.89,20.93
2013-09-06,,ACTIVE,EASY_IMPROVING,1.27,7.85,13.41,17.89,20.93
2013-09-06,,ACTIVE,EASY_IMPROVING,1.27,7.85,13.41,17.89,20.93
2013-09-06,A,ACTIVE,EASY_IMPROVING,1.27,7.85,13.41,17.89,20.93
2013-09-06,F,ACTIVE,EASY_IMPROVING,1.27,7.85,13.41,17.89,20.93
2013-09-13,,ACTIVE,EASY_IMPROVING,1.31,5.18,10.12,14.8,17.54
2013-09-13,,ACTIVE,EASY_IMPROVING,1.31,5.18,10.12,14.8,17.54
2013-09-13,,ACTIVE,EASY_IMPROVING,1.31,5.18,10.12,14.8,17.54
2013-09-13,D,WATCH,EASY_IMPROVING,1.31,5.18,10.12,14.8,17.54
2013-09-13,F,ACTIVE,EASY_IMPROVING,1.31,5.18,10.12,14.8,17.54
2013-09-20,,ACTIVE,EASY_IMPROVING,2.03,5.83,8.63,14.78,16.63
2013-09-20,,ACTIVE,EASY_IMPROVING,2.03,5.83,8.63,14.78,16.63
2013-09-20,,ACTIVE,EASY_IMPROVING,2.03,5.83,8.63,14.78,16.63
2013-09-20,,ACTIVE,EASY_IMPROVING,2.03,5.83,8.63,14.78,16.63
2013-09-20,,ACTIVE,EASY_IMPROVING,2.03,5.83,8.63,14.78,16.63
2013-09-20,,ACTIVE,EASY_IMPROVING,2.03,5.83,8.63,14.78,16.63
2013-09-20,A,ACTIVE,EASY_IMPROVING,2.03,5.83,8.63,14.78,16.63
2013-09-20,D,WATCH,EASY_IMPROVING,2.03,5.83,8.63,14.78,16.63
2013-09-20,F,ACTIVE,EASY_IMPROVING,2.03,5.83,8.63,14.78,16.63
2013-09-27,,ACTIVE,EASY_IMPROVING,4.16,8.85,10.67,15.87,16.91
2013-09-27,,ACTIVE,EASY_IMPROVING,4.16,8.85,10.67,15.87,16.91
2013-09-27,,ACTIVE,EASY_IMPROVING,4.16,8.85,10.67,15.87,16.91
2013-09-27,,ACTIVE,EASY_IMPROVING,4.16,8.85,10.67,15.87,16.91
2013-09-27,,ACTIVE,EASY_IMPROVING,4.16,8.85,10.67,15.87,16.91
2013-09-27,A,ACTIVE,EASY_IMPROVING,4.16,8.85,10.67,15.87,16.91
2013-09-27,E,CONFIRMED,EASY_IMPROVING,4.16,8.85,10.67,15.87,16.91
2013-09-27,F,ACTIVE,EASY_IMPROVING,4.16,8.85,10.67,15.87,16.91
2013-10-04,,ACTIVE,EASY_IMPROVING,4.58,8.06,9.14,16.16,16.23
2013-10-04,,ACTIVE,EASY_IMPROVING,4.58,8.06,9.14,16.16,16.23
2013-10-04,,ACTIVE,EASY_IMPROVING,4.58,8.06,9.14,16.16,16.23
2013-10-04,,ACTIVE,EASY_IMPROVING,4.58,8.06,9.14,16.16,16.23
2013-10-04,,ACTIVE,EASY_IMPROVING,4.58,8.06,9.14,16.16,16.23
2013-10-04,,ACTIVE,EASY_IMPROVING,4.58,8.06,9.14,16.16,16.23
2013-10-04,,ACTIVE,EASY_IMPROVING,4.58,8.06,9.14,16.16,16.23
2013-10-04,,ACTIVE,EASY_IMPROVING,4.58,8.06,9.14,16.16,16.23
2013-10-04,,ACTIVE,EASY_IMPROVING,4.58,8.06,9.14,16.16,16.23
2013-10-04,,ACTIVE,EASY_IMPROVING,4.58,8.06,9.14,16.16,16.23
2013-10-04,,ACTIVE,EASY_IMPROVING,4.58,8.06,9.14,16.16,16.23
2013-10-04,,ACTIVE,EASY_IMPROVING,4.58,8.06,9.14,16.16,16.23
2013-10-04,A,ACTIVE,EASY_IMPROVING,4.58,8.06,9.14,16.16,16.23
2013-10-04,E,CONFIRMED,EASY_IMPROVING,4.58,8.06,9.14,16.16,16.23
2013-10-04,F,ACTIVE,EASY_IMPROVING,4.58,8.06,9.14,16.16,16.23
2013-10-11,,ACTIVE,EASY_IMPROVING,4.03,6.81,7.48,15.86,10.07
2013-10-11,,ACTIVE,EASY_IMPROVING,4.03,6.81,7.48,15.86,10.07
2013-10-11,,ACTIVE,EASY_IMPROVING,4.03,6.81,7.48,15.86,10.07
2013-10-11,,ACTIVE,EASY_IMPROVING,4.03,6.81,7.48,15.86,10.07
2013-10-11,,ACTIVE,EASY_IMPROVING,4.03,6.81,7.48,15.86,10.07
2013-10-11,A,ACTIVE,EASY_IMPROVING,4.03,6.81,7.48,15.86,10.07
2013-10-11,E,CONFIRMED,EASY_IMPROVING,4.03,6.81,7.48,15.86,10.07
2013-10-11,F,ACTIVE,EASY_IMPROVING,4.03,6.81,7.48,15.86,10.07
2013-10-18,,ACTIVE,EASY_IMPROVING,2.7,5.69,7.74,13.7,9.14
2013-10-18,,ACTIVE,EASY_IMPROVING,2.7,5.69,7.74,13.7,9.14
2013-10-18,,ACTIVE,EASY_IMPROVING,2.7,5.69,7.74,13.7,9.14
2013-10-18,,ACTIVE,EASY_IMPROVING,2.7,5.69,7.74,13.7,9.14
2013-10-18,,ACTIVE,EASY_IMPROVING,2.7,5.69,7.74,13.7,9.14
2013-10-18,,ACTIVE,EASY_IMPROVING,2.7,5.69,7.74,13.7,9.14
2013-10-18,,ACTIVE,EASY_IMPROVING,2.7,5.69,7.74,13.7,9.14
2013-10-18,,ACTIVE,EASY_IMPROVING,2.7,5.69,7.74,13.7,9.14
2013-10-18,,ACTIVE,EASY_IMPROVING,2.7,5.69,7.74,13.7,9.14
2013-10-18,,ACTIVE,EASY_IMPROVING,2.7,5.69,7.74,13.7,9.14
2013-10-18,,ACTIVE,EASY_IMPROVING,2.7,5.69,7.74,13.7,9.14
2013-10-18,,ACTIVE,EASY_IMPROVING,2.7,5.69,7.74,13.7,9.14
2013-10-18,A,ACTIVE,EASY_IMPROVING,2.7,5.69,7.74,13.7,9.14
2013-10-18,D,ACTIVE,EASY_IMPROVING,2.7,5.69,7.74,13.7,9.14
2013-10-18,E,CONFIRMED,EASY_IMPROVING,2.7,5.69,7.74,13.7,9.14
2013-10-18,F,ACTIVE,EASY_IMPROVING,2.7,5.69,7.74,13.7,9.14
2013-10-25,,ACTIVE,EASY_IMPROVING,2.43,1.86,6.74,11.94,11.47
2013-10-25,,ACTIVE,EASY_IMPROVING,2.43,1.86,6.74,11.94,11.47
2013-10-25,,ACTIVE,EASY_IMPROVING,2.43,1.86,6.74,11.94,11.47
2013-10-25,,ACTIVE,EASY_IMPROVING,2.43,1.86,6.74,11.94,11.47
2013-10-25,,ACTIVE,EASY_IMPROVING,2.43,1.86,6.74,11.94,11.47
2013-10-25,,ACTIVE,EASY_IMPROVING,2.43,1.86,6.74,11.94,11.47
2013-10-25,,ACTIVE,EASY_IMPROVING,2.43,1.86,6.74,11.94,11.47
2013-10-25,,ACTIVE,EASY_IMPROVING,2.43,1.86,6.74,11.94,11.47
2013-10-25,,ACTIVE,EASY_IMPROVING,2.43,1.86,6.74,11.94,11.47
2013-10-25,,ACTIVE,EASY_IMPROVING,2.43,1.86,6.74,11.94,11.47
2013-10-25,,ACTIVE,EASY_IMPROVING,2.43,1.86,6.74,11.94,11.47
2013-10-25,,ACTIVE,EASY_IMPROVING,2.43,1.86,6.74,11.94,11.47
2013-10-25,A,ACTIVE,EASY_IMPROVING,2.43,1.86,6.74,11.94,11.47
2013-10-25,D,ACTIVE,EASY_IMPROVING,2.43,1.86,6.74,11.94,11.47
2013-10-25,E,CONFIRMED,EASY_IMPROVING,2.43,1.86,6.74,11.94,11.47
2013-10-25,F,ACTIVE,EASY_IMPROVING,2.43,1.86,6.74,11.94,11.47
2013-11-01,,ACTIVE,EASY_IMPROVING,1.9,-0.37,6.02,9.0,14.54
2013-11-01,,ACTIVE,EASY_IMPROVING,1.9,-0.37,6.02,9.0,14.54
2013-11-01,,ACTIVE,EASY_IMPROVING,1.9,-0.37,6.02,9.0,14.54
2013-11-01,,ACTIVE,EASY_IMPROVING,1.9,-0.37,6.02,9.0,14.54
2013-11-01,,ACTIVE,EASY_IMPROVING,1.9,-0.37,6.02,9.0,14.54
2013-11-01,,ACTIVE,EASY_IMPROVING,1.9,-0.37,6.02,9.0,14.54
2013-11-01,,ACTIVE,EASY_IMPROVING,1.9,-0.37,6.02,9.0,14.54
2013-11-01,,ACTIVE,EASY_IMPROVING,1.9,-0.37,6.02,9.0,14.54
2013-11-01,,ACTIVE,EASY_IMPROVING,1.9,-0.37,6.02,9.0,14.54
2013-11-01,,ACTIVE,EASY_IMPROVING,1.9,-0.37,6.02,9.0,14.54
2013-11-01,,ACTIVE,EASY_IMPROVING,1.9,-0.37,6.02,9.0,14.54
2013-11-01,,ACTIVE,EASY_IMPROVING,1.9,-0.37,6.02,9.0,14.54
2013-11-01,,ACTIVE,EASY_IMPROVING,1.9,-0.37,6.02,9.0,14.54
2013-11-01,,ACTIVE,EASY_IMPROVING,1.9,-0.37,6.02,9.0,14.54
2013-11-01,,ACTIVE,EASY_IMPROVING,1.9,-0.37,6.02,9.0,14.54
2013-11-01,,ACTIVE,EASY_IMPROVING,1.9,-0.37,6.02,9.0,14.54
2013-11-01,,ACTIVE,EASY_IMPROVING,1.9,-0.37,6.02,9.0,14.54
2013-11-01,,ACTIVE,EASY_IMPROVING,1.9,-0.37,6.02,9.0,14.54
2013-11-01,,ACTIVE,EASY_IMPROVING,1.9,-0.37,6.02,9.0,14.54
2013-11-01,,ACTIVE,EASY_IMPROVING,1.9,-0.37,6.02,9.0,14.54
2013-11-01,,ACTIVE,EASY_IMPROVING,1.9,-0.37,6.02,9.0,14.54
2013-11-01,,ACTIVE,EASY_IMPROVING,1.9,-0.37,6.02,9.0,14.54
2013-11-01,,ACTIVE,EASY_IMPROVING,1.9,-0.37,6.02,9.0,14.54
2013-11-01,A,ACTIVE,EASY_IMPROVING,1.9,-0.37,6.02,9.0,14.54
2013-11-01,D,ACTIVE,EASY_IMPROVING,1.9,-0.37,6.02,9.0,14.54
2013-11-01,E,CONFIRMED,EASY_IMPROVING,1.9,-0.37,6.02,9.0,14.54
2013-11-01,F,ACTIVE,EASY_IMPROVING,1.9,-0.37,6.02,9.0,14.54
2013-11-08,,ACTIVE,EASY_IMPROVING,1.81,2.78,7.16,9.21,15.12
2013-11-08,,ACTIVE,EASY_IMPROVING,1.81,2.78,7.16,9.21,15.12
2013-11-08,,ACTIVE,EASY_IMPROVING,1.81,2.78,7.16,9.21,15.12
2013-11-08,,ACTIVE,EASY_IMPROVING,1.81,2.78,7.16,9.21,15.12
2013-11-08,,ACTIVE,EASY_IMPROVING,1.81,2.78,7.16,9.21,15.12
2013-11-08,,ACTIVE,EASY_IMPROVING,1.81,2.78,7.16,9.21,15.12
2013-11-08,,ACTIVE,EASY_IMPROVING,1.81,2.78,7.16,9.21,15.12
2013-11-08,,ACTIVE,EASY_IMPROVING,1.81,2.78,7.16,9.21,15.12
2013-11-08,,ACTIVE,EASY_IMPROVING,1.81,2.78,7.16,9.21,15.12
2013-11-08,,ACTIVE,EASY_IMPROVING,1.81,2.78,7.16,9.21,15.12
2013-11-08,,ACTIVE,EASY_IMPROVING,1.81,2.78,7.16,9.21,15.12
2013-11-08,,ACTIVE,EASY_IMPROVING,1.81,2.78,7.16,9.21,15.12
2013-11-08,,ACTIVE,EASY_IMPROVING,1.81,2.78,7.16,9.21,15.12
2013-11-08,,ACTIVE,EASY_IMPROVING,1.81,2.78,7.16,9.21,15.12
2013-11-08,,ACTIVE,EASY_IMPROVING,1.81,2.78,7.16,9.21,15.12
2013-11-08,,ACTIVE,EASY_IMPROVING,1.81,2.78,7.16,9.21,15.12
2013-11-08,,ACTIVE,EASY_IMPROVING,1.81,2.78,7.16,9.21,15.12
2013-11-08,,ACTIVE,EASY_IMPROVING,1.81,2.78,7.16,9.21,15.12
2013-11-08,,ACTIVE,EASY_IMPROVING,1.81,2.78,7.16,9.21,15.12
2013-11-08,,ACTIVE,EASY_IMPROVING,1.81,2.78,7.16,9.21,15.12
2013-11-08,,ACTIVE,EASY_IMPROVING,1.81,2.78,7.16,9.21,15.12
2013-11-08,,ACTIVE,EASY_IMPROVING,1.81,2.78,7.16,9.21,15.12
2013-11-08,,ACTIVE,EASY_IMPROVING,1.81,2.78,7.16,9.21,15.12
2013-11-08,A,ACTIVE,EASY_IMPROVING,1.81,2.78,7.16,9.21,15.12
2013-11-08,D,ACTIVE,EASY_IMPROVING,1.81,2.78,7.16,9.21,15.12
2013-11-08,E,CONFIRMED,EASY_IMPROVING,1.81,2.78,7.16,9.21,15.12
2013-11-08,F,ACTIVE,EASY_IMPROVING,1.81,2.78,7.16,9.21,15.12
2013-11-15,,ACTIVE,EASY_IMPROVING,-0.96,1.7,4.15,10.2,13.52
2013-11-15,,ACTIVE,EASY_IMPROVING,-0.96,1.7,4.15,10.2,13.52
2013-11-15,,ACTIVE,EASY_IMPROVING,-0.96,1.7,4.15,10.2,13.52
2013-11-15,,ACTIVE,EASY_IMPROVING,-0.96,1.7,4.15,10.2,13.52
2013-11-15,,ACTIVE,EASY_IMPROVING,-0.96,1.7,4.15,10.2,13.52
2013-11-15,,ACTIVE,EASY_IMPROVING,-0.96,1.7,4.15,10.2,13.52
2013-11-15,,ACTIVE,EASY_IMPROVING,-0.96,1.7,4.15,10.2,13.52
2013-11-15,,ACTIVE,EASY_IMPROVING,-0.96,1.7,4.15,10.2,13.52
2013-11-15,,ACTIVE,EASY_IMPROVING,-0.96,1.7,4.15,10.2,13.52
2013-11-15,,ACTIVE,EASY_IMPROVING,-0.96,1.7,4.15,10.2,13.52
2013-11-15,,ACTIVE,EASY_IMPROVING,-0.96,1.7,4.15,10.2,13.52
2013-11-15,,ACTIVE,EASY_IMPROVING,-0.96,1.7,4.15,10.2,13.52
2013-11-15,,ACTIVE,EASY_IMPROVING,-0.96,1.7,4.15,10.2,13.52
2013-11-15,,ACTIVE,EASY_IMPROVING,-0.96,1.7,4.15,10.2,13.52
2013-11-15,,ACTIVE,EASY_IMPROVING,-0.96,1.7,4.15,10.2,13.52
2013-11-15,,ACTIVE,EASY_IMPROVING,-0.96,1.7,4.15,10.2,13.52
2013-11-15,,ACTIVE,EASY_IMPROVING,-0.96,1.7,4.15,10.2,13.52
2013-11-15,,ACTIVE,EASY_IMPROVING,-0.96,1.7,4.15,10.2,13.52
2013-11-15,,ACTIVE,EASY_IMPROVING,-0.96,1.7,4.15,10.2,13.52
2013-11-15,,ACTIVE,EASY_IMPROVING,-0.96,1.7,4.15,10.2,13.52
2013-11-15,,ACTIVE,EASY_IMPROVING,-0.96,1.7,4.15,10.2,13.52
2013-11-15,,ACTIVE,EASY_IMPROVING,-0.96,1.7,4.15,10.2,13.52
2013-11-15,,ACTIVE,EASY_IMPROVING,-0.96,1.7,4.15,10.2,13.52
2013-11-15,A,ACTIVE,EASY_IMPROVING,-0.96,1.7,4.15,10.2,13.52
2013-11-15,D,ACTIVE,EASY_IMPROVING,-0.96,1.7,4.15,10.2,13.52
2013-11-15,E,CONFIRMED,EASY_IMPROVING,-0.96,1.7,4.15,10.2,13.52
2013-11-15,F,ACTIVE,EASY_IMPROVING,-0.96,1.7,4.15,10.2,13.52
2013-11-22,,ACTIVE,EASY_IMPROVING,1.58,2.24,5.82,10.82,14.66
2013-11-22,,ACTIVE,EASY_IMPROVING,1.58,2.24,5.82,10.82,14.66
2013-11-22,,ACTIVE,EASY_IMPROVING,1.58,2.24,5.82,10.82,14.66
2013-11-22,,ACTIVE,EASY_IMPROVING,1.58,2.24,5.82,10.82,14.66
2013-11-22,,ACTIVE,EASY_IMPROVING,1.58,2.24,5.82,10.82,14.66
2013-11-22,,ACTIVE,EASY_IMPROVING,1.58,2.24,5.82,10.82,14.66
2013-11-22,,ACTIVE,EASY_IMPROVING,1.58,2.24,5.82,10.82,14.66
2013-11-22,,ACTIVE,EASY_IMPROVING,1.58,2.24,5.82,10.82,14.66
2013-11-22,,ACTIVE,EASY_IMPROVING,1.58,2.24,5.82,10.82,14.66
2013-11-22,,ACTIVE,EASY_IMPROVING,1.58,2.24,5.82,10.82,14.66
2013-11-22,,ACTIVE,EASY_IMPROVING,1.58,2.24,5.82,10.82,14.66
2013-11-22,,ACTIVE,EASY_IMPROVING,1.58,2.24,5.82,10.82,14.66
2013-11-22,A,ACTIVE,EASY_IMPROVING,1.58,2.24,5.82,10.82,14.66
2013-11-22,D,ACTIVE,EASY_IMPROVING,1.58,2.24,5.82,10.82,14.66
2013-11-22,E,CONFIRMED,EASY_IMPROVING,1.58,2.24,5.82,10.82,14.66
2013-11-22,F,ACTIVE,EASY_IMPROVING,1.58,2.24,5.82,10.82,14.66
2013-11-29,,ACTIVE,EASY_IMPROVING,2.36,3.77,6.56,10.88,13.71
2013-11-29,,ACTIVE,EASY_IMPROVING,2.36,3.77,6.56,10.88,13.71
2013-11-29,,ACTIVE,EASY_IMPROVING,2.36,3.77,6.56,10.88,13.71
2013-11-29,,ACTIVE,EASY_IMPROVING,2.36,3.77,6.56,10.88,13.71
2013-11-29,,ACTIVE,EASY_IMPROVING,2.36,3.77,6.56,10.88,13.71
2013-11-29,A,ACTIVE,EASY_IMPROVING,2.36,3.77,6.56,10.88,13.71
2013-11-29,E,CONFIRMED,EASY_IMPROVING,2.36,3.77,6.56,10.88,13.71
2013-11-29,F,ACTIVE,EASY_IMPROVING,2.36,3.77,6.56,10.88,13.71
2013-12-06,,ACTIVE,EASY_IMPROVING,1.79,3.46,8.07,10.16,14.14
2013-12-06,,ACTIVE,EASY_IMPROVING,1.79,3.46,8.07,10.16,14.14
2013-12-06,,ACTIVE,EASY_IMPROVING,1.79,3.46,8.07,10.16,14.14
2013-12-06,,ACTIVE,EASY_IMPROVING,1.79,3.46,8.07,10.16,14.14
2013-12-06,,ACTIVE,EASY_IMPROVING,1.79,3.46,8.07,10.16,14.14
2013-12-06,A,ACTIVE,EASY_IMPROVING,1.79,3.46,8.07,10.16,14.14
2013-12-06,E,CONFIRMED,EASY_IMPROVING,1.79,3.46,8.07,10.16,14.14
2013-12-06,F,ACTIVE,EASY_IMPROVING,1.79,3.46,8.07,10.16,14.14
2013-12-13,,ACTIVE,EASY_IMPROVING,4.12,5.46,9.39,12.6,12.07
