Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today Price vs Signal",Trading Days between Signal and Today Date,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Support (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),SignalType,Signal Open Price,Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$]
FRACTAL TRACK,"MAR, Long, 2026-03-05 (Price: 333.04)",No Exit Yet,"-1.26%, 4 days","100.0%, Past 5 years, 21","Daily, was CONFIRMED on 2026-03-05",Already confirmed,"2026-04-17 (Price: 377.9300), 13.48% above",4 days,No Information,No Information,No Information,"38.2% (Price: 326.7423), 0.65% above, Upmove Bounce Back","2025-10-31 (Price: 256.76), 2026-02-12 (Price: 370.0)",No Information,12.51%/1.42%/10.06%,"-0.0%, 25.1%",1.2 year/13 days/3.2 months,2027-11-20/2026-03-23/2026-07-22,39.1%,12.92%,26.18%,1.83,0.68,344.6298/366.5438/400.98/No Horizontal Resistance/372.972/399.3723/No EMA 200 Target,330.47/129.12/275.4012/235.5515/No F-Track Level/No F-Track Level/287.41,94.02%/301/5.3 months (Across ALL Assets),55.56%/54/4.8 months (Across ALL Assets),entry,332.2,
FRACTAL TRACK,"ATD.TO, Long, 2026-03-05 (Price: 83.59)",No Exit Yet,"-3.24%, 4 days","91.3%, Past 5 years, 23","Daily, was CONFIRMED on 2026-03-05",Already confirmed,"2026-04-17 (Price: 78.7300), 5.81% below",4 days,No Information,No Information,No Information,"38.2% (Price: 79.818), 1.33% above, Upmove Bounce Back","2026-01-29 (Price: 70.48), 2026-02-24 (Price: 85.59)",No Information,11.38%/1.13%/7.56%,"1.21%, 14.84%",5.9 months/18 days/2.5 months,2026-11-16/2026-03-31/2026-06-21,29.53%,7.89%,21.64%,0.97,0.43,83.9662/89.9094/92.66/85.51/85.3936/96.14/No EMA 200 Target,81.65/45.49/59.8475/53.4732/No F-Track Level/No F-Track Level/73.47,94.02%/301/5.3 months (Across ALL Assets),55.56%/54/4.8 months (Across ALL Assets),entry,82.29,
FRACTAL TRACK,"TFII.TO, Long, 2026-03-05 (Price: 159.99)",No Exit Yet,"-5.85%, 4 days","100.0%, Past 5 years, 16","Daily, was CONFIRMED on 2026-03-05",Already confirmed,"2026-04-17 (Price: 180.2000), 12.63% above",4 days,No Information,No Information,No Information,"23.66% (Price: 158.6156), 5.03% below, Upmove Bounce Back","2025-11-20 (Price: 113.72), 2026-02-12 (Price: 172.53)",No Information,13.29%/1.31%/10.29%,"-0.0%, 34.13%",1.2 year/15 days/3.7 months,2027-11-20/2026-03-26/2026-08-12,29.15%,8.53%,20.62%,1.52,0.43,166.2296/176.453/195.28/219.9933/223.9051/280.6304/No EMA 200 Target,155.82/115.528/150.2411/113.6809/No F-Track Level/No F-Track Level/133.52,94.02%/301/5.3 months (Across ALL Assets),55.56%/54/4.8 months (Across ALL Assets),entry,159.36,
FRACTAL TRACK,"EWJ, Long, 2026-03-05 (Price: 85.89)",No Exit Yet,"-0.29%, 4 days","100.0%, Past 5 years, 12","Daily, was CONFIRMED on 2026-03-05",Already confirmed,"2026-04-17 (Price: 90.1900), 5.01% above",4 days,No Information,No Information,No Information,"23.66% (Price: 84.8822), 0.89% above, Upmove Bounce Back","2023-03-15 (Price: 54.56), 2026-02-12 (Price: 94.28)",No Information,11.53%/1.99%/7.79%,"-0.0%, 31.15%",3.7 years/24 days/10.3 months,2031-06-16/2026-04-08/2027-05-26,12.5%,3.34%,9.16%,1.51,0.11,87.0581/92.5808/109.72/No Horizontal Resistance/95.5508/104.8752/No EMA 200 Target,79.74/53.915/83.4752/68.8472/No F-Track Level/No F-Track Level/80.66,94.02%/301/5.3 months (Across ALL Assets),55.56%/54/4.8 months (Across ALL Assets),entry,86.45,
DELTADRIFT,"HDFCBANK.NS, Long, 2026-03-05 (Price: 877.75)",No Exit Yet,"-4.22%, 4 days","81.82%, Past 4 years, 11","Daily, was CONFIRMED on 2026-03-05",Already confirmed,"2026-04-17 (Price: 799.9000), 8.87% below",4 days,No Information,No Information,No Information,No Information,No Information,No Information,5.57%/1.67%/2.95%,"8.2%, 8.72%",2.7 months/2 days/26 days,2026-06-30/2026-03-07/2026-04-11,5.13%,4.11%,1.02%,0.21,0.19,912.9478/903.6436/908.3/1009.6/1098.0619/1305.7899/971.45,868.65/640.9/765.1075/697.8792/No F-Track Level/No F-Track Level/No EMA 200 Support,84.06%/138/13 days (Across ALL Assets),75.83%/513/15 days (Across ALL Assets),entry,873.85,
DELTADRIFT,"INDA, Long, 2026-03-05 (Price: 50.37)",No Exit Yet,"-0.77%, 4 days","78.57%, Past 4 years, 14","Daily, was CONFIRMED on 2026-03-05",Already confirmed,"2026-04-17 (Price: 51.2800), 1.81% above",4 days,No Information,No Information,No Information,No Information,No Information,No Information,3.64%/1.48%/2.43%,"5.35%, 6.14%",28 days/2 days/9 days,2026-04-14/2026-03-07/2026-03-18,5.73%,3.54%,2.19%,0.28,0.12,52.8633/51.594/52.23/55.3975/66.8401/79.771/53.54,50.22/39.06/49.0901/45.3705/No F-Track Level/No F-Track Level/No EMA 200 Support,84.06%/138/13 days (Across ALL Assets),75.83%/513/15 days (Across ALL Assets),entry,50.47,
DELTADRIFT,"MTY.TO, Long, 2026-03-05 (Price: 39.8)",No Exit Yet,"-1.51%, 4 days","71.43%, Past 4 years, 14","Daily, was CONFIRMED on 2026-03-05",Already confirmed,"2026-04-17 (Price: 39.4900), 0.78% below",4 days,No Information,No Information,No Information,No Information,No Information,No Information,16.04%/1.91%/5.15%,"10.87%, 15.04%",1.2 month/2 days/12 days,2026-04-26/2026-03-07/2026-03-22,7.41%,-2.61%,10.02%,0.18,-0.1,42.4785/41.8497/42.16/72.5033/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,37.0/37.115/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/39.18,84.06%/138/13 days (Across ALL Assets),75.83%/513/15 days (Across ALL Assets),entry,39.93,
OSCILLATOR DELTA,"MA, Long, 2026-03-04 (Price: 522.92)",No Exit Yet,"-0.99%, 5 days","82.35%, Past 6 years, 17","Daily, is Confirmed on 2026-03-04",No Cancellation Possible,"2026-04-17 (Price: 521.3000), 0.31% below",5 days,No Information,No Information,No Information,No Information,No Information,No Information,19.17%/5.66%/10.7%,"12.38%, 17.31%",5.9 months/6 days/1.9 month,2026-11-15/2026-03-12/2026-05-25,17.15%,7.39%,9.76%,0.56,0.38,576.2055/578.8724/627.5/592.095/716.5814/751.3605/560.24,No Recent Minima/305.0867/515.4888/442.8637/No F-Track Level/No F-Track Level/No EMA 200 Support,97.62%/42/29 days (Across ALL Assets),80.94%/404/27 days (Across ALL Assets),entry,524.16,
OSCILLATOR DELTA,"TD, Long, 2026-03-04 (Price: 98.73)",No Exit Yet,"-3.45%, 5 days","88.89%, Past 6 years, 18","Daily, is Confirmed on 2026-03-04",No Cancellation Possible,"2026-04-17 (Price: 105.3500), 6.71% above",5 days,No Information,No Information,No Information,No Information,No Information,No Information,17.7%/5.36%/8.4%,"11.49%, 20.14%",1 year/1 day/2.2 months,2027-08-07/2026-03-05/2026-06-07,18.04%,4.84%,13.2%,0.89,0.24,107.8033/107.0233/103.67/No Horizontal Resistance/97.2953/115.2091/No EMA 200 Target,No Recent Minima/54.526/75.6865/62.3451/No F-Track Level/No F-Track Level/82.01,97.62%/42/29 days (Across ALL Assets),80.94%/404/27 days (Across ALL Assets),entry,97.86,
DELTADRIFT,"GS, Long, 2026-03-04 (Price: 867.25)",No Exit Yet,"-4.06%, 5 days","85.71%, Past 4 years, 7","Daily, was CONFIRMED on 2026-03-04",Already confirmed,"2026-04-17 (Price: 925.9500), 6.77% above",5 days,No Information,No Information,No Information,No Information,No Information,No Information,5.86%/2.47%/4.1%,"12.56%, 14.56%",20 days/5 days/10 days,2026-04-01/2026-03-11/2026-03-18,6.69%,16.43%,-9.74%,0.27,0.9,915.3824/902.8072/909.09/No Horizontal Resistance/1261.1009/1964.4733/No EMA 200 Target,859.57/288.555/858.2074/794.5775/No F-Track Level/No F-Track Level/789.73,84.06%/138/13 days (Across ALL Assets),75.83%/513/15 days (Across ALL Assets),entry,869.84,
SIGMASHELL,"SLV, Long, 2026-03-04 (Price: 75.34)",No Exit Yet,"3.88%, 5 days","70.0%, Past 5 years, 10","Daily, was CONFIRMED on 2026-03-04",Already confirmed,"2026-04-17 (Price: 73.6300), 2.27% below",5 days,"-3.66, 70.84%",No Information,No Information,No Information,No Information,No Information,16.04%/0.09%/8.7%,"11.36%, 23.83%",9.3 months/1.4 month/4.1 months,2027-04-12/2026-05-03/2026-08-27,10.06%,4.57%,5.49%,0.48,0.24,77.2913/81.8946/79.0727/No Horizontal Resistance/79.0727/89.0774/No EMA 200 Target,74.68/18.99/73.9426/67.9787/No F-Track Level/No F-Track Level/49.55,71.79%/39/4.4 months (Across ALL Assets),69.26%/231/3.8 months (Across ALL Assets),entry,76.34,
TRENDPULSE,"SOXX, Long, 2026-02-28 (Price: 352.29)",No Exit Yet,"-4.52%, 9 days","77.78%, Past 20 years, 9","Monthly, is CONFIRMED on 2026-02-28",Already confirmed,"2026-04-17 (Price: 415.7100), 18.00% above",9 days,No Information,No Information,No Information,No Information,No Information,2.87% below/4.52% below/4.52% below,26.25%/7.49%/15.33%,"39.0%, 59.88%",10.2 months/5 months/6.2 months,2027-05-17/2026-10-03/2026-11-24,-3.22%,7.76%,-10.98%,0.06,0.4,403.3016/406.2961/548.36/No Horizontal Resistance/348.2242/411.0319/No EMA 200 Target,183.84/110.475/301.3628/285.4342/No F-Track Level/No F-Track Level/277.64,91.46%/82/11.7 months (Across ALL Assets),67.46%/126/9.5 months (Across ALL Assets),entry,342.37,
TRENDPULSE,"XLU, Long, 2026-02-28 (Price: 47.73)",No Exit Yet,"-1.84%, 9 days","81.25%, Past 20 years, 16","Monthly, is CONFIRMED on 2026-02-28",Already confirmed,"2026-04-17 (Price: 46.1600), 3.29% below",9 days,No Information,No Information,No Information,No Information,No Information,1.84% below/7.75% above/1.84% below,13.3%/1.41%/7.12%,"27.25%, 40.67%",3.4 years/5.1 months/1.6 year,2031-01-05/2026-10-07/2028-06-11,2.88%,2.86%,0.02%,-0.05,0.05,51.2668/51.1284/55.04/No Horizontal Resistance/49.4858/72.2363/No EMA 200 Target,29.46/29.8725/35.4254/26.7354/No F-Track Level/No F-Track Level/42.99,91.46%/82/11.7 months (Across ALL Assets),67.46%/126/9.5 months (Across ALL Assets),entry,43.3,
TRENDPULSE,"XLE, Long, 2026-02-28 (Price: 55.92)",No Exit Yet,"0.72%, 9 days","84.62%, Past 20 years, 13","Monthly, is CONFIRMED on 2026-02-28",Already confirmed,"2026-04-17 (Price: 55.0200), 1.61% below",9 days,No Information,No Information,No Information,No Information,No Information,10.32% above/9.0% above/0.72% above,39.5%/7.86%/23.13%,"28.83%, 62.76%",4.8 years/10.1 months/1.8 year,2033-01-04/2027-05-12/2028-09-23,6.1%,3.44%,2.66%,0.63,0.15,61.0982/68.8543/61.48/No Horizontal Resistance/53.7738/58.8712/No EMA 200 Target,40.25/22.8475/37.4998/27.2174/No F-Track Level/No F-Track Level/45.16,91.46%/82/11.7 months (Across ALL Assets),67.46%/126/9.5 months (Across ALL Assets),entry,50.1,
TRENDPULSE,"DIA, Long, 2026-02-28 (Price: 489.66)",No Exit Yet,"-2.41%, 9 days","100.0%, Past 20 years, 19","Monthly, is CONFIRMED on 2026-02-28",Already confirmed,"2026-04-17 (Price: 494.2200), 0.93% above",9 days,No Information,No Information,No Information,No Information,No Information,2.28% below/2.41% below/2.41% below,12.39%/4.81%/9.01%,"-0.0%, 49.08%",2.6 years/8.1 months/1.4 year,2029-11-14/2027-02-14/2028-02-26,1.42%,4.44%,-3.02%,2.35,0.21,528.2452/533.7784/715.27/No Horizontal Resistance/538.1343/826.9871/No EMA 200 Target,406.34/321.6725/359.6128/249.2814/No F-Track Level/No F-Track Level/462.04,91.46%/82/11.7 months (Across ALL Assets),67.46%/126/9.5 months (Across ALL Assets),entry,488.87,
TRENDPULSE,"ENZL, Long, 2026-02-28 (Price: 47.4776)",No Exit Yet,"-4.78%, 9 days","100.0%, Past 20 years, 5","Monthly, is CONFIRMED on 2026-02-28",Already confirmed,"2026-04-17 (Price: 44.5703), 6.12% below",9 days,No Information,No Information,No Information,No Information,No Information,4.78% below/4.14% below/4.78% below,18.88%/13.45%/17.07%,"-0.0%, 22.82%",1.5 year/1 year/1.2 year,2028-04-20/2027-08-03/2027-11-15,5.75%,1.82%,3.93%,1.1,-0.01,47.0218/55.582/49.24/65.1933/79.7363/84.688/No EMA 200 Target,42.08/39.215/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/45.77,91.46%/82/11.7 months (Across ALL Assets),67.46%/126/9.5 months (Across ALL Assets),entry,47.08,
TRENDPULSE,"BYD.TO, Long, 2026-02-28 (Price: 238.09)",No Exit Yet,"-6.25%, 9 days","100.0%, Past 20 years, 15","Monthly, is CONFIRMED on 2026-02-28",Already confirmed,"2026-04-17 (Price: 167.8500), 29.50% below",9 days,No Information,No Information,No Information,No Information,No Information,0.02% above/7.31% below/6.25% below,21.68%/5.8%/10.67%,"-0.0%, 33.29%",1.1 year/5.1 months/9.8 months,2027-09-24/2026-10-07/2027-04-29,14.79%,10.47%,4.32%,1.34,0.52,364.111/263.4942/290.09/256.6133/367.2583/388.6839/No EMA 200 Target,192.05/188.685/229.0045/147.1212/No F-Track Level/No F-Track Level/219.24,91.46%/82/11.7 months (Across ALL Assets),67.46%/126/9.5 months (Across ALL Assets),entry,221.66,
TRENDPULSE,"EWJ, Long, 2026-02-28 (Price: 92.37)",No Exit Yet,"-7.29%, 9 days","71.43%, Past 20 years, 14","Monthly, is CONFIRMED on 2026-02-28",Already confirmed,"2026-04-17 (Price: 90.1900), 2.36% below",9 days,No Information,No Information,No Information,No Information,No Information,0.09% below/0.52% below/7.29% below,18.23%/6.32%/9.77%,"17.76%, 22.9%",2.4 years/5 months/1.8 year,2029-08-02/2026-10-03/2028-09-23,4.29%,2.12%,2.17%,0.28,-0.01,93.4784/101.3945/119.66/No Horizontal Resistance/90.9425/104.8752/No EMA 200 Target,67.1/53.915/83.4752/No support/No F-Track Level/No F-Track Level/80.22,91.46%/82/11.7 months (Across ALL Assets),67.46%/126/9.5 months (Across ALL Assets),entry,85.33,
FRACTAL TRACK,"C6L.SI, Long, 2026-02-28 (Price: 7.18)",No Exit Yet,"-9.61%, 9 days","87.5%, Past 40 years, 8","Monthly, was CONFIRMED on 2026-02-28",Already confirmed,"2026-04-17 (Price: 6.5500), 8.77% below",9 days,No Information,No Information,No Information,"78.6% (Price: 6.2388), 4.03% above, Upmove Bounce Back","2024-08-31 (Price: 5.86), 2025-07-31 (Price: 7.63)",No Information,36.54%/6.45%/24.21%,"1.62%, 16.22%",2.6 years/8.1 months/1.5 year,2029-11-14/2027-02-14/2028-04-20,7.09%,-1.77%,8.86%,0.77,-0.19,7.3925/8.9183/8.24/No Horizontal Resistance/15.377/16.6022/No EMA 200 Target,6.35/4.7975/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/6.7,90.48%/42/1.6 year (Across ALL Assets),66.13%/62/9.6 months (Across ALL Assets),entry,6.35,
FRACTAL TRACK,"IFT.NZ, Long, 2026-02-28 (Price: 11.22)",No Exit Yet,"-3.39%, 9 days","85.71%, Past 31 years, 7","Monthly, was CONFIRMED on 2026-02-28",Already confirmed,"2026-04-17 (Price: 12.0500), 7.40% above",9 days,No Information,No Information,No Information,"23.66% (Price: 10.5578), 2.67% above, Upmove Bounce Back","2011-08-31 (Price: 1.5809), 2024-10-31 (Price: 13.34)",No Information,23.05%/20.33%/21.36%,"16.03%, 18.64%",1.6 year/5.1 months/1.1 year,2028-06-11/2026-10-07/2027-09-24,8.62%,8.22%,0.4%,0.91,0.49,12.9086/13.6166/18.28/12.825/18.927/29.733/11.5,10.38/7.3167/8.121/5.57/No F-Track Level/No F-Track Level/No EMA 200 Support,90.48%/42/1.6 year (Across ALL Assets),66.13%/62/9.6 months (Across ALL Assets),entry,11.05,
FRACTAL TRACK,"CSCO, Short, 2026-03-09 (Price: 76.21)",No Exit Yet,"-0.0%, 0 days","86.67%, Past 36 years, 15","Monthly, is CONFIRMED on 2026-03-09",No Cancellation Possible,"2026-04-17 (Price: 86.2500), 13.17% above",0 days,No Information,No Information,No Information,"23.66% (Price: 77.8529), 2.11% below, Upmove Break Below","2024-08-31 (Price: 44.5), 2026-02-28 (Price: 88.19)",No Information,17.87%/3.2%/8.23%,"20.18%, 17.87%",3.1 months/1 month/1.8 month,2026-07-21/2026-04-21/2026-05-26,7.38%,5.5%,1.88%,0.56,0.68,77.6275/69.9379/50.0/40.92/73.1467/64.9561/71.94,No support/40.92/73.1467/64.9561/74.9901/66.8782/No EMA 200 Support,75.0%/8/1.4 month (Across ALL Assets),43.75%/16/1.5 month (Across ALL Assets),entry,78.745,
DELTADRIFT,"DBC, Short, 2026-03-09 (Price: 27.14)",No Exit Yet,"-0.0%, 0 days","100.0%, Past 4 years, 6","Daily, is CONFIRMED on 2026-03-09",Already confirmed,"2026-04-17 (Price: 28.2900), 4.24% above",0 days,No Information,No Information,No Information,No Information,No Information,No Information,3.7%/0.55%/1.7%,"0%, 3.7%",9 days/1 day/4 days,2026-03-22/2026-03-10/2026-03-14,6.02%,3.82%,2.2%,1.24,0.37,25.6663/26.6786/26.17/19.55/No F-Stack Support/No F-Stack Support/22.8,No support/19.55/No F-Stack Support/No F-Stack Support/25.8752/25.5552/No EMA 200 Support,89.66%/29/4 days (Across ALL Assets),69.31%/101/7 days (Across ALL Assets),entry,28.38,
FRACTAL TRACK,"CSCO, Short, 2026-03-09 (Price: 76.21)",No Exit Yet,"-0.0%, 0 days","85.71%, Past 36 years, 7","Quarterly, was CONFIRMED on None",No Cancellation Possible,"2026-04-17 (Price: 86.2500), 13.17% above",0 days,No Information,No Information,No Information,"23.66% (Price: 76.457), 0.32% below, Upmove Break Below","2022-12-31 (Price: 38.6), 2026-03-09 (Price: 88.19)",No Information,30.77%/5.07%/18.09%,"20.84%, 30.77%",6.1 months/3 months/4.6 months,2026-11-29/2026-07-17/2026-09-24,7.66%,5.5%,2.16%,0.73,0.64,67.9641/62.4236/46.46/40.92/73.1467/64.9561/71.94,No support/40.92/73.1467/64.9561/74.9901/66.8782/No EMA 200 Support,100.0%/1/2.3 months (Across ALL Assets),40.0%/10/3 months (Across ALL Assets),entry,76.65,
OSCILLATOR DELTA,"WPM.TO, Short, 2026-03-06 (Price: 199.72)",No Exit Yet,"-0.66%, 3 days","100.0%, Past 6 years, 5","Daily, is Confirmed on 2026-03-06",No Cancellation Possible,"2026-04-17 (Price: 208.7100), 4.50% above",3 days,No Information,No Information,No Information,No Information,No Information,No Information,10.69%/5.67%/7.85%,"0.0%, 10.96%",1.2 month/2 days/16 days,2026-04-27/2026-03-08/2026-03-29,11.21%,5.2%,6.01%,1.42,0.84,188.316/184.042/186.18/52.782/174.4202/158.548/151.19,No Recent Maxima/52.782/174.4202/158.548/No F-Track Level/No F-Track Level/No EMA 200 Support,56.25%/16/1.2 month (Across ALL Assets),68.0%/125/1.3 month (Across ALL Assets),entry,196.83,
DELTADRIFT,"TD, Short, 2026-02-28 (Price: 97.36)",No Exit Yet,"2.1%, 9 days","80.0%, Past 30 years, 5","Monthly, was CONFIRMED on 2026-02-28",Already confirmed,"2026-04-17 (Price: 105.3500), 8.21% above",9 days,No Information,No Information,No Information,No Information,No Information,No Information,9.04%/2.95%/6.85%,"14.7%, 9.14%",3 months/1 month/2 months,2026-07-08/2026-04-12/2026-05-25,4.69%,4.88%,-0.19%,0.28,0.39,93.3293/90.6908/92.01/54.526/75.6865/62.3451/82.01,No Recent Maxima/54.526/75.6865/62.3451/No F-Track Level/No F-Track Level/No EMA 200 Support,25.0%/4/2.8 months (Across ALL Assets),33.33%/3/4.8 months (Across ALL Assets),entry,93.11,
FRACTAL TRACK,"IEI, Long, 2026-03-10 (Price: 119.38)",No Exit Yet,"0.0%, 0 days","85.71%, Past 5 years, 7","Daily, is CONFIRMED on 2026-03-10",Already confirmed,"2026-04-17 (Price: 119.0200), 0.30% below",0 days,No Information,No Information,No Information,"23.66% (Price: 118.5724), 0.68% above, Upmove Bounce Back","2023-10-19 (Price: 111.45), 2026-02-27 (Price: 120.7799)",No Information,2.05%/2.05%/2.05%,"0.03%, 4.21%",5.8 months/5.8 months/5.8 months,2026-11-17 (Max),3.55%,-1.4%,4.95%,0.29,-1.34,119.8217/121.8273/124.98/130.0867/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,118.82/113.0583/No F-Stack Support/No F-Stack Support/No support/No support/119.18,94.0%/300/5.4 months (Across ALL Assets),51.85%/54/4.8 months (Across ALL Assets),entry,119.6,
FRACTAL TRACK,"MCD, Long, 2026-03-10 (Price: 327.94)",No Exit Yet,"0.0%, 0 days","93.75%, Past 5 years, 16","Daily, is CONFIRMED on 2026-03-10",Already confirmed,"2026-04-17 (Price: 311.3600), 5.06% below",0 days,No Information,No Information,No Information,"38.2% (Price: 325.1636), 0.85% above, Upmove Bounce Back","2026-01-06 (Price: 298.33), 2026-03-02 (Price: 341.75)",No Information,11.34%/1.63%/6.81%,"2.66%, 18.2%",1.8 year/4.1 months/10 months,2028-10-03/2026-09-02/2027-05-18,9.72%,5.91%,3.81%,0.88,0.33,334.8267/350.2727/353.99/No Horizontal Resistance/371.0748/388.2483/No EMA 200 Target,327.45/228.4467/322.837/306.2751/290.2848/258.6574/308.19,94.0%/300/5.4 months (Across ALL Assets),51.85%/54/4.8 months (Across ALL Assets),entry,328.34,
FRACTAL TRACK,"PPH, Long, 2026-03-10 (Price: 106.5)",No Exit Yet,"0.0%, 0 days","86.67%, Past 5 years, 15","Daily, is CONFIRMED on 2026-03-10",Already confirmed,"2026-04-17 (Price: 104.5300), 1.85% below",0 days,No Information,No Information,No Information,"23.66% (Price: 105.2527), 1.19% above, Upmove Bounce Back","2025-08-07 (Price: 81.74), 2026-02-17 (Price: 112.54)",No Information,12.45%/0.93%/9.41%,"2.45%, 16.76%",1.8 year/11 days/7 months,2028-10-03/2026-03-25/2027-01-08,19.65%,6.44%,13.21%,1.72,0.41,109.8654/116.5217/124.98/No Horizontal Resistance/126.5323/135.6093/No EMA 200 Target,105.94/71.642/102.4808/84.9957/97.0096/87.4655/95.42,94.0%/300/5.4 months (Across ALL Assets),51.85%/54/4.8 months (Across ALL Assets),entry,106.82,
FRACTAL TRACK,"WMT, Long, 2026-03-10 (Price: 125.12)",No Exit Yet,"0.0%, 0 days","83.33%, Past 5 years, 18","Daily, is CONFIRMED on 2026-03-10",Already confirmed,"2026-04-17 (Price: 127.5000), 1.90% above",0 days,No Information,No Information,No Information,"38.2% (Price: 121.0106), 3.4% above, Upmove Bounce Back","2025-11-14 (Price: 98.88), 2026-02-17 (Price: 134.69)",No Information,12.93%/0.49%/9.21%,"1.46%, 23.5%",1.4 year/23 days/3.8 months,2028-03-07/2026-04-12/2026-08-22,27.4%,11.93%,15.47%,1.3,0.75,128.7109/136.6436/146.61/No Horizontal Resistance/136.6818/150.1548/No EMA 200 Target,123.31/43.3466/114.6382/91.6278/121.7054/113.7258/107.03,94.0%/300/5.4 months (Across ALL Assets),51.85%/54/4.8 months (Across ALL Assets),entry,124.21,
FRACTAL TRACK,"BDGI.TO, Long, 2026-03-10 (Price: 64.41)",No Exit Yet,"0.0%, 0 days","92.86%, Past 5 years, 14","Daily, is CONFIRMED on 2026-03-10",Already confirmed,"2026-04-17 (Price: 63.0900), 2.05% below",0 days,No Information,No Information,No Information,"38.2% (Price: 60.4064), 6.63% above, Upmove Bounce Back","2023-06-22 (Price: 24.55), 2026-01-19 (Price: 82.57)",No Information,14.12%/2.16%/11.1%,"0.42%, 41.99%",2.8 years/19 days/10.2 months,2030-03-07/2026-04-06/2027-05-27,19.04%,8.7%,10.34%,2.35,0.44,69.756/71.5595/99.22/No Horizontal Resistance/87.1484/97.3919/No EMA 200 Target,64.31/24.32/63.4408/55.1508/59.6385/52.555/63.43,94.0%/300/5.4 months (Across ALL Assets),51.85%/54/4.8 months (Across ALL Assets),entry,64.52,
DELTADRIFT,"XLV, Long, 2026-03-10 (Price: 153.15)",No Exit Yet,"0.0%, 0 days","80.0%, Past 4 years, 15","Daily, is CONFIRMED on 2026-03-10",Already confirmed,"2026-04-17 (Price: 148.8000), 2.84% below",0 days,No Information,No Information,No Information,No Information,No Information,No Information,4.39%/0.91%/2.27%,"4.68%, 8.33%",1.2 month/1 day/12 days,2026-05-01/2026-03-11/2026-03-27,6.73%,4.45%,2.28%,0.3,0.21,161.267/156.6265/158.95/159.7267/174.1807/202.706/No EMA 200 Target,152.7/122.0086/153.114/117.2225/139.994/127.3369/144.6,83.57%/140/14 days (Across ALL Assets),75.82%/517/15 days (Across ALL Assets),entry,154.41,
