experiment_id,vxts_min,cftc_min_pctile,vix_max,legs_required,n_events,n_band,is_config_baseline,bear_hit_1W,bear_hit_2W,bear_hit_3W,bear_hit_4W,avg_spx_1W,avg_spx_2W,avg_spx_3W,avg_spx_4W,bear_hit_mean_1W_4W,production_score
D_v1.25_c80_x15_l3,1.25,80,15,3,14,10-19,False,35.71,21.43,7.14,28.57,0.1825,0.9326,1.4676,0.87,23.21,33.31
D_v1.25_c88_x17_l3,1.25,88,17,3,14,10-19,False,35.71,28.57,14.29,28.57,0.1965,0.7302,0.9969,1.1541,26.78,33.31
D_v1.26_c85_x18_l3,1.26,85,18,3,14,10-19,False,35.71,42.86,28.57,50.0,0.2421,0.4331,0.6211,-0.2289,39.28,33.31
D_v1.26_c85_x19_l3,1.26,85,19,3,14,10-19,False,35.71,42.86,28.57,50.0,0.2421,0.4331,0.6211,-0.2289,39.28,33.31
D_v1.28_c80_x18_l3,1.28,80,18,3,14,10-19,False,35.71,28.57,14.29,35.71,0.3691,0.8609,1.0894,0.2787,28.57,33.31
D_v1.28_c80_x19_l3,1.28,80,19,3,14,10-19,False,35.71,28.57,14.29,35.71,0.3691,0.8609,1.0894,0.2787,28.57,33.31
D_v1.20_c93_x18_l2,1.2,93,18,2,86,61+,False,41.18,38.82,43.53,40.48,-0.0266,0.0413,-0.1395,0.2118,41.0,33.28
D_v1.22_c97_x18_l2,1.22,97,18,2,74,61+,False,39.73,41.1,32.88,36.99,0.1052,0.1233,0.2117,0.3484,37.68,33.13
D_v1.10_c97_x16_l2,1.1,97,16,2,78,61+,False,40.26,36.36,33.77,32.89,0.1241,0.0758,0.1395,0.341,35.82,33.06
D_v1.10_c88_x15_l2,1.1,88,15,2,80,61+,False,40.0,35.0,37.5,36.25,-0.0068,0.1768,0.2604,0.498,37.19,33.0
D_v1.14_c80_x18_l2,1.14,80,18,2,95,61+,False,42.55,36.17,35.11,34.04,0.1199,0.3727,0.491,0.7374,36.97,32.8
D_v1.14_c88_x18_l2,1.14,88,18,2,95,61+,False,42.55,36.17,38.3,35.11,0.0674,0.3215,0.3226,0.6771,38.03,32.8
D_v1.14_c90_x18_l2,1.14,90,18,2,95,61+,False,42.55,36.17,38.3,35.11,0.0698,0.3211,0.3169,0.6672,38.03,32.8
D_v1.10_c80_x14_l2,1.1,80,14,2,74,61+,False,39.19,35.14,39.19,33.78,0.2808,0.2394,0.4865,0.6459,36.83,32.59
D_v1.15_c85_x15_l2,1.15,85,15,2,82,61+,False,40.24,35.37,41.46,36.59,0.0057,0.2962,0.2105,0.5079,38.41,32.44
D_v1.12_c90_x18_l3,1.12,90,18,3,24,20-40,False,33.33,37.5,33.33,33.33,0.3348,0.0103,0.5413,0.5949,34.37,32.43
D_v1.18_c88_x19_l3,1.18,88,19,3,24,20-40,False,33.33,29.17,33.33,29.17,0.1363,0.3425,0.8729,0.8289,31.25,32.43
D_v1.16_c88_x18_l2,1.16,88,18,2,100,61+,False,42.42,36.36,38.38,36.36,-0.0492,0.1637,0.1718,0.6108,38.38,32.42
D_v1.16_c90_x18_l2,1.16,90,18,2,100,61+,False,42.42,36.36,38.38,35.35,-0.0763,0.1434,0.2001,0.6258,38.13,32.42
D_v1.12_c85_x15_l2,1.12,85,15,2,79,61+,False,39.24,37.97,35.44,37.97,-0.0042,0.1903,0.3209,0.2899,37.66,32.39
D_v1.10_c85_x16_l2,1.1,85,16,2,83,61+,False,40.24,35.37,30.49,30.86,0.101,0.2105,0.4444,0.6099,34.24,32.29
D_v1.15_c88_x18_l2,1.15,88,18,2,98,61+,False,42.27,38.14,40.21,37.11,0.0348,0.2673,0.2425,0.6323,39.43,32.07
D_v1.15_c90_x18_l2,1.15,90,18,2,98,61+,False,42.27,38.14,40.21,36.08,0.0071,0.2465,0.2714,0.6477,39.17,32.07
D_v1.16_c80_x18_l2,1.16,80,18,2,98,61+,False,42.27,36.08,34.02,34.02,0.0637,0.3563,0.4583,0.7653,36.6,32.07
D_v1.18_c97_x18_l2,1.18,97,18,2,89,61+,False,40.91,37.5,44.32,39.77,0.0701,0.0951,-0.1207,0.239,40.62,32.06
D_v1.18_c97_x19_l2,1.18,97,19,2,89,61+,False,40.91,35.23,42.05,39.77,0.0484,0.1861,-0.0287,0.3021,39.49,32.06
D_v1.16_c85_x18_l2,1.16,85,18,2,99,61+,False,41.84,37.76,35.71,34.69,-0.0496,0.152,0.2631,0.6212,37.5,31.99
D_v1.16_c88_x19_l2,1.16,88,19,2,99,61+,False,41.84,34.69,36.73,35.71,-0.0108,0.1788,0.1552,0.6565,37.24,31.99
D_v1.16_c90_x19_l2,1.16,90,19,2,99,61+,False,41.84,34.69,36.73,34.69,-0.0544,0.1556,0.1606,0.6663,36.99,31.99
D_v1.14_c80_x14_l3,1.14,80,14,3,21,20-40,False,33.33,38.1,33.33,19.05,0.3607,0.2112,0.1764,1.1678,30.95,31.98
D_v1.10_c80_x15_l2,1.1,80,15,2,81,61+,False,39.51,34.57,34.57,33.33,0.1312,0.2958,0.5374,0.7301,35.5,31.86
D_v1.14_c85_x18_l2,1.14,85,18,2,93,61+,False,41.3,38.04,36.96,34.78,0.0694,0.2722,0.3719,0.6454,37.77,31.85
D_v1.14_c88_x17_l2,1.14,88,17,2,93,61+,False,41.3,35.87,40.22,38.04,0.0873,0.2778,0.1986,0.5623,38.86,31.85
D_v1.14_c90_x17_l2,1.14,90,17,2,93,61+,False,41.3,35.87,40.22,38.04,0.0897,0.2773,0.1927,0.5521,38.86,31.85
D_v1.16_c90_x17_l2,1.16,90,17,2,96,61+,False,41.05,35.79,38.95,36.84,-0.0257,0.1327,0.1767,0.573,38.16,31.65
D_v1.16_c80_x19_l2,1.16,80,19,2,97,61+,False,41.67,35.42,33.33,34.38,0.0494,0.3282,0.3868,0.7402,36.2,31.62
D_v1.20_c97_x18_l2,1.2,97,18,2,86,61+,False,40.0,40.0,42.35,40.48,0.0438,-0.0122,-0.1967,0.1317,40.71,31.6
D_v1.14_c92_x15_l3,1.14,92,15,3,15,10-19,False,33.33,46.67,40.0,33.33,-0.0785,-0.7271,-0.2368,0.6403,38.33,31.58
D_v1.14_c92_x16_l3,1.14,92,16,3,15,10-19,False,33.33,46.67,40.0,33.33,-0.0785,-0.7271,-0.2368,0.6403,38.33,31.58
D_v1.18_c90_x13_l3,1.18,90,13,3,15,10-19,False,33.33,40.0,33.33,33.33,-0.0235,-0.1833,0.4977,0.7732,35.0,31.58
D_v1.18_c90_x14_l3,1.18,90,14,3,15,10-19,False,33.33,40.0,33.33,33.33,-0.0235,-0.1833,0.4977,0.7732,35.0,31.58
D_v1.14_c93_x19_l3,1.14,93,19,3,18,10-19,False,33.33,33.33,33.33,38.89,0.1083,0.1336,0.4042,0.4823,34.72,31.53
D_v1.18_c88_x13_l3,1.18,88,13,3,18,10-19,False,33.33,27.78,33.33,22.22,0.1243,0.2047,0.907,1.195,29.16,31.53
D_v1.18_c88_x14_l3,1.18,88,14,3,18,10-19,False,33.33,27.78,33.33,22.22,0.1243,0.2047,0.907,1.195,29.16,31.53
D_v1.18_c90_x17_l3,1.18,90,17,3,18,10-19,False,33.33,38.89,33.33,33.33,0.0016,-0.0537,0.6313,0.8098,34.72,31.53
D_v1.22_c88_x18_l3,1.22,88,18,3,18,10-19,False,33.33,22.22,22.22,22.22,0.3628,0.8198,1.2082,0.9481,25.0,31.53
D_v1.25_c80_x17_l3,1.25,80,17,3,18,10-19,False,33.33,22.22,11.11,27.78,0.1887,1.0476,1.4545,1.255,23.61,31.53
D_v1.15_c80_x18_l2,1.15,80,18,2,99,61+,False,41.84,37.76,35.71,34.69,0.1082,0.361,0.469,0.7564,37.5,31.49
D_v1.14_c80_x17_l2,1.14,80,17,2,94,61+,False,40.86,34.41,35.48,34.41,0.1655,0.4333,0.4358,0.7345,36.29,31.26
D_v1.14_c80_x19_l2,1.14,80,19,2,94,61+,False,40.86,34.41,33.33,32.26,0.1014,0.3576,0.4183,0.7627,35.21,31.26
D_v1.14_c92_x18_l2,1.14,92,18,2,94,61+,False,40.86,35.48,38.71,34.41,0.148,0.3281,0.3265,0.7175,37.37,31.26
D_v1.10_c85_x14_l2,1.1,85,14,2,74,61+,False,37.84,36.49,40.54,36.49,0.1825,0.1188,0.2928,0.3615,37.84,31.24
D_v1.16_c88_x17_l2,1.16,88,17,2,96,61+,False,41.05,35.79,38.95,37.89,0.0026,0.1539,0.1472,0.5573,38.42,31.15
D_v1.18_c92_x17_l3,1.18,92,17,3,15,10-19,False,33.33,40.0,40.0,33.33,0.0422,-0.1882,0.489,1.0211,36.66,31.08
D_v1.22_c90_x19_l3,1.22,90,19,3,15,10-19,False,33.33,33.33,20.0,40.0,0.3096,0.6344,1.1182,0.3632,31.66,31.08
D_v1.25_c88_x18_l3,1.25,88,18,3,15,10-19,False,33.33,33.33,20.0,33.33,0.2832,0.6032,0.7207,0.5562,30.0,31.08
D_v1.25_c88_x19_l3,1.25,88,19,3,15,10-19,False,33.33,33.33,20.0,33.33,0.2832,0.6032,0.7207,0.5562,30.0,31.08
D_v1.16_c85_x19_l2,1.16,85,19,2,97,61+,False,40.62,36.46,34.38,34.38,-0.0092,0.1562,0.2323,0.6593,36.46,31.07
D_v1.15_c80_x19_l2,1.15,80,19,2,98,61+,False,41.24,36.08,35.05,34.02,0.0778,0.3464,0.3829,0.7691,36.6,31.04
D_v1.16_c92_x18_l2,1.16,92,18,2,99,61+,False,40.82,35.71,38.78,34.69,-0.0036,0.1483,0.208,0.6731,37.5,30.97
D_v1.12_c88_x18_l2,1.12,88,18,2,91,61+,False,40.0,42.22,32.22,35.56,0.0854,0.1563,0.4669,0.5713,37.5,30.85
D_v1.14_c85_x17_l2,1.14,85,17,2,91,61+,False,40.0,36.67,37.78,35.56,0.1214,0.3014,0.304,0.6224,37.5,30.85
D_v1.14_c93_x18_l2,1.14,93,18,2,95,61+,False,40.43,36.17,39.36,34.04,0.1447,0.3101,0.3017,0.688,37.5,30.68
D_v1.15_c88_x17_l2,1.15,88,17,2,95,61+,False,40.43,37.23,40.43,38.3,0.0949,0.2818,0.2449,0.611,39.1,30.68
D_v1.15_c90_x17_l2,1.15,90,17,2,95,61+,False,40.43,37.23,40.43,37.23,0.0664,0.2604,0.2747,0.6268,38.83,30.68
D_v1.10_c92_x13_l3,1.1,92,13,3,12,10-19,False,33.33,50.0,33.33,16.67,0.1916,-0.2158,0.5435,1.3902,33.33,30.63
D_v1.12_c92_x13_l3,1.12,92,13,3,12,10-19,False,33.33,50.0,33.33,16.67,0.1916,-0.2158,0.5435,1.3902,33.33,30.63
D_v1.14_c92_x13_l3,1.14,92,13,3,12,10-19,False,33.33,50.0,33.33,25.0,0.0923,-0.364,0.4481,1.1585,35.41,30.63
D_v1.15_c92_x13_l3,1.15,92,13,3,12,10-19,False,33.33,50.0,33.33,25.0,0.0923,-0.364,0.4481,1.1585,35.41,30.63
D_v1.15_c92_x14_l3,1.15,92,14,3,12,10-19,False,33.33,50.0,33.33,25.0,0.0923,-0.364,0.4481,1.1585,35.41,30.63
D_v1.16_c92_x13_l3,1.16,92,13,3,12,10-19,False,33.33,50.0,33.33,25.0,0.0923,-0.364,0.4481,1.1585,35.41,30.63
D_v1.16_c92_x14_l3,1.16,92,14,3,12,10-19,False,33.33,50.0,33.33,25.0,0.0923,-0.364,0.4481,1.1585,35.41,30.63
D_v1.20_c92_x17_l3,1.2,92,17,3,12,10-19,False,33.33,33.33,25.0,33.33,0.2701,0.0552,1.066,1.3867,31.25,30.63
D_v1.22_c92_x19_l3,1.22,92,19,3,12,10-19,False,33.33,33.33,25.0,41.67,0.4373,0.6382,1.0621,0.5158,33.33,30.63
D_v1.24_c90_x17_l3,1.24,90,17,3,12,10-19,False,33.33,25.0,8.33,25.0,0.404,0.8513,1.5451,1.239,22.91,30.63
D_v1.25_c90_x17_l3,1.25,90,17,3,12,10-19,False,33.33,33.33,16.67,33.33,0.2185,0.4907,0.8216,0.8142,29.16,30.63
D_v1.26_c88_x18_l3,1.26,88,18,3,12,10-19,False,33.33,41.67,25.0,41.67,0.1765,0.2527,0.3919,0.0726,35.42,30.63
D_v1.26_c88_x19_l3,1.26,88,19,3,12,10-19,False,33.33,41.67,25.0,41.67,0.1765,0.2527,0.3919,0.0726,35.42,30.63
D_v1.26_c90_x18_l3,1.26,90,18,3,12,10-19,False,33.33,41.67,25.0,41.67,0.1765,0.2527,0.3919,0.0726,35.42,30.63
D_v1.26_c90_x19_l3,1.26,90,19,3,12,10-19,False,33.33,41.67,25.0,41.67,0.1765,0.2527,0.3919,0.0726,35.42,30.63
D_v1.18_c88_x17_l3,1.18,88,17,3,22,20-40,False,31.82,27.27,31.82,22.73,0.1688,0.3506,1.0137,1.2998,28.41,30.62
D_v1.14_c95_x18_l2,1.14,95,18,2,97,61+,False,40.62,35.42,38.54,33.33,0.16,0.3323,0.3276,0.6882,36.98,30.57
D_v1.15_c85_x18_l2,1.15,85,18,2,97,61+,False,40.62,39.58,37.5,35.42,0.0596,0.2645,0.3544,0.6687,38.28,30.57
D_v1.15_c92_x18_l2,1.15,92,18,2,97,61+,False,40.62,37.5,40.62,35.42,0.0822,0.2526,0.2802,0.6962,38.54,30.57
D_v1.16_c92_x19_l2,1.16,92,19,2,100,61+,False,40.4,34.34,37.37,34.34,-0.0351,0.1482,0.1469,0.6788,36.61,30.4
D_v1.16_c93_x18_l2,1.16,93,18,2,100,61+,False,40.4,36.36,39.39,34.34,-0.0051,0.133,0.1857,0.6456,37.62,30.4
D_v1.12_c80_x18_l2,1.12,80,18,2,92,61+,False,39.56,40.66,29.67,35.16,0.1538,0.2499,0.6528,0.637,36.26,30.26
D_v1.12_c90_x18_l2,1.12,90,18,2,92,61+,False,39.56,41.76,31.87,35.16,0.0462,0.1292,0.4591,0.5305,37.09,30.26
D_v1.14_c92_x17_l2,1.14,92,17,2,92,61+,False,39.56,35.16,40.66,37.36,0.1698,0.2841,0.2011,0.6023,38.19,30.26
D_v1.16_c80_x17_l2,1.16,80,17,2,94,61+,False,39.78,34.41,35.48,35.48,0.119,0.4125,0.4137,0.7779,36.29,30.18
D_v1.16_c85_x17_l2,1.16,85,17,2,94,61+,False,39.78,36.56,37.63,36.56,0.0048,0.1668,0.1997,0.6088,37.63,30.18
D_v1.15_c88_x19_l2,1.15,88,19,2,96,61+,False,40.0,35.79,38.95,35.79,0.0849,0.2957,0.2134,0.7354,37.63,30.1
D_v1.15_c93_x18_l2,1.15,93,18,2,98,61+,False,40.21,38.14,41.24,35.05,0.0798,0.2359,0.2567,0.6678,38.66,30.01
D_v1.10_c85_x15_l2,1.1,85,15,2,80,61+,False,37.5,35.0,36.25,35.0,0.0617,0.2184,0.3628,0.5021,35.94,30.0
D_v1.18_c90_x18_l3,1.18,90,18,3,19,10-19,False,31.58,42.11,36.84,36.84,0.0803,-0.1127,0.4325,0.3558,36.84,29.93
D_v1.25_c80_x18_l3,1.25,80,18,3,19,10-19,False,31.58,26.32,15.79,31.58,0.2576,0.9307,1.2124,0.7776,26.32,29.93
D_v1.25_c80_x19_l3,1.25,80,19,3,19,10-19,False,31.58,26.32,15.79,31.58,0.2576,0.9307,1.2124,0.7776,26.32,29.93
D_v1.15_c95_x18_l2,1.15,95,18,2,100,61+,False,40.4,37.37,40.4,34.34,0.0958,0.259,0.2827,0.6685,38.13,29.9
D_v1.12_c80_x19_l2,1.12,80,19,2,90,61+,False,38.89,39.33,28.09,33.71,0.1145,0.2189,0.5315,0.5975,35.01,29.89
D_v1.16_c95_x18_l2,1.16,95,18,2,102,61+,False,40.59,35.64,38.61,33.66,0.0123,0.1577,0.2126,0.6466,37.12,29.79
D_v1.12_c85_x18_l2,1.12,85,18,2,89,61+,False,38.64,43.18,31.82,36.36,0.091,0.1194,0.5158,0.4992,37.5,29.79
D_v1.14_c85_x19_l2,1.14,85,19,2,91,61+,False,38.89,35.56,34.44,32.22,0.1107,0.2937,0.3423,0.74,35.28,29.74
D_v1.14_c88_x19_l2,1.14,88,19,2,93,61+,False,39.13,33.7,35.87,32.61,0.1332,0.3521,0.3113,0.7969,35.33,29.68
D_v1.14_c93_x17_l2,1.14,93,17,2,93,61+,False,39.13,35.87,41.3,36.96,0.1663,0.2661,0.1772,0.5734,38.31,29.68
D_v1.14_c95_x17_l2,1.14,95,17,2,95,61+,False,39.36,35.11,40.43,36.17,0.1814,0.2898,0.2063,0.5761,37.77,29.61
D_v1.15_c85_x19_l2,1.15,85,19,2,95,61+,False,39.36,37.23,36.17,34.04,0.0859,0.2848,0.309,0.7476,36.7,29.61
D_v1.16_c92_x17_l2,1.16,92,17,2,95,61+,False,39.36,35.11,39.36,36.17,0.0507,0.1377,0.1847,0.6218,37.5,29.61
D_v1.15_c80_x17_l2,1.15,80,17,2,97,61+,False,39.58,35.42,36.46,35.42,0.1642,0.4432,0.4603,0.8052,36.72,29.53
D_v1.15_c90_x19_l2,1.15,90,19,2,97,61+,False,39.58,35.42,38.54,34.38,0.0397,0.3065,0.2308,0.7525,36.98,29.53
D_v1.18_c88_x18_l3,1.18,88,18,3,23,20-40,False,30.43,30.43,34.78,26.09,0.2266,0.2843,0.8328,0.9035,30.43,29.38
D_v1.14_c93_x17_l3,1.14,93,17,3,16,10-19,False,31.25,31.25,31.25,31.25,0.1494,0.1187,0.5392,1.0864,31.25,29.15
D_v1.15_c93_x19_l3,1.15,93,19,3,16,10-19,False,31.25,37.5,37.5,43.75,0.2402,0.0778,0.2236,0.1741,37.5,29.15
D_v1.16_c93_x19_l3,1.16,93,19,3,16,10-19,False,31.25,37.5,37.5,43.75,0.2402,0.0778,0.2236,0.1741,37.5,29.15
D_v1.18_c92_x18_l3,1.18,92,18,3,16,10-19,False,31.25,43.75,43.75,37.5,0.1331,-0.2498,0.2618,0.4688,39.06,29.15
D_v1.14_c90_x19_l2,1.14,90,19,2,94,61+,False,38.71,33.33,35.48,32.26,0.1173,0.3839,0.2923,0.7878,34.94,29.11
D_v1.15_c85_x17_l2,1.15,85,17,2,94,61+,False,38.71,37.63,38.71,36.56,0.1214,0.3159,0.3335,0.6989,37.9,29.11
D_v1.15_c92_x17_l2,1.15,92,17,2,94,61+,False,38.71,36.56,40.86,36.56,0.1445,0.2668,0.2838,0.6767,38.17,29.11
D_v1.16_c93_x17_l2,1.16,93,17,2,96,61+,False,38.95,35.79,40.0,35.79,0.0485,0.1219,0.1617,0.5936,37.63,29.05
D_v1.16_c95_x17_l2,1.16,95,17,2,98,61+,False,39.18,35.05,39.18,35.05,0.0655,0.1478,0.1902,0.5958,37.11,28.98
D_v1.16_c93_x19_l2,1.16,93,19,2,100,61+,False,39.39,34.34,37.37,33.33,0.0099,0.2178,0.2746,0.7722,36.11,28.89
D_v1.12_c85_x19_l2,1.12,85,19,2,86,61+,False,37.21,41.18,29.41,34.12,0.1133,0.1225,0.4368,0.5263,35.48,28.81
D_v1.16_c95_x19_l2,1.16,95,19,2,102,61+,False,39.6,33.66,36.63,32.67,0.0271,0.2408,0.2997,0.7707,35.64,28.8
D_v1.12_c88_x19_l2,1.12,88,19,2,88,61+,False,37.5,40.23,29.89,33.33,0.1336,0.1696,0.4079,0.6286,35.24,28.8
D_v1.18_c92_x15_l3,1.18,92,15,3,13,10-19,False,30.77,46.15,38.46,30.77,-0.0538,-0.4484,0.2443,0.9877,36.54,28.72
D_v1.18_c92_x16_l3,1.18,92,16,3,13,10-19,False,30.77,46.15,38.46,30.77,-0.0538,-0.4484,0.2443,0.9877,36.54,28.72
D_v1.10_c88_x18_l2,1.1,88,18,2,87,61+,False,37.21,39.53,32.56,32.56,0.2049,0.1884,0.5204,0.84,35.47,28.66
D_v1.12_c92_x18_l2,1.12,92,18,2,91,61+,False,37.78,41.11,32.22,34.44,0.1171,0.16,0.4903,0.5927,36.39,28.63
D_v1.12_c93_x18_l2,1.12,93,18,2,91,61+,False,37.78,41.11,32.22,34.44,0.1151,0.1545,0.4923,0.5678,36.39,28.63
D_v1.12_c95_x18_l2,1.12,95,18,2,93,61+,False,38.04,40.22,31.52,33.7,0.1316,0.1811,0.5152,0.5707,35.87,28.59
D_v1.15_c93_x17_l2,1.15,93,17,2,95,61+,False,38.3,37.23,41.49,36.17,0.1413,0.2494,0.2595,0.6476,38.3,28.55
D_v1.18_c80_x14_l3,1.18,80,14,3,20,20-40,False,30.0,25.0,30.0,15.0,0.2379,0.1615,0.517,1.2083,25.0,28.5
D_v1.14_c97_x18_l2,1.14,97,18,2,97,61+,False,38.54,35.42,38.54,34.38,0.2235,0.3241,0.2851,0.6528,36.72,28.49
D_v1.15_c95_x17_l2,1.15,95,17,2,97,61+,False,38.54,36.46,40.62,35.42,0.1566,0.2729,0.2863,0.6487,37.76,28.49
D_v1.12_c90_x19_l2,1.12,90,19,2,89,61+,False,37.08,39.77,29.55,32.95,0.0722,0.1638,0.3614,0.5689,34.84,28.23
D_v1.14_c92_x14_l3,1.14,92,14,3,13,10-19,False,30.77,46.15,30.77,23.08,0.1526,-0.2604,0.5288,1.3061,32.69,28.22
D_v1.18_c93_x19_l3,1.18,93,19,3,13,10-19,False,30.77,38.46,38.46,46.15,0.2594,0.3891,0.5147,0.1261,38.46,28.22
D_v1.20_c92_x18_l3,1.2,92,18,3,13,10-19,False,30.77,38.46,30.77,38.46,0.3646,-0.0394,0.742,0.6789,34.62,28.22
D_v1.22_c90_x17_l3,1.22,90,17,3,13,10-19,False,30.77,30.77,15.38,30.77,0.3912,0.693,1.3943,1.0884,26.92,28.22
D_v1.24_c90_x18_l3,1.24,90,18,3,13,10-19,False,30.77,30.77,15.38,30.77,0.4881,0.6955,1.1843,0.5425,26.92,28.22
D_v1.25_c90_x18_l3,1.25,90,18,3,13,10-19,False,30.77,38.46,23.08,38.46,0.3168,0.3626,0.5164,0.1504,32.69,28.22
D_v1.25_c90_x19_l3,1.25,90,19,3,13,10-19,False,30.77,38.46,23.08,38.46,0.3168,0.3626,0.5164,0.1504,32.69,28.22
D_v1.26_c80_x13_l3,1.26,80,13,3,13,10-19,False,30.77,23.08,7.69,30.77,0.2709,0.8439,1.4251,0.7617,23.08,28.22
D_v1.26_c80_x14_l3,1.26,80,14,3,13,10-19,False,30.77,23.08,7.69,30.77,0.2709,0.8439,1.4251,0.7617,23.08,28.22
D_v1.26_c80_x15_l3,1.26,80,15,3,13,10-19,False,30.77,23.08,7.69,30.77,0.2709,0.8439,1.4251,0.7617,23.08,28.22
D_v1.10_c90_x18_l2,1.1,90,18,2,88,61+,False,36.78,39.08,32.18,32.18,0.1625,0.1597,0.5116,0.7942,35.05,28.08
D_v1.15_c92_x19_l2,1.15,92,19,2,98,61+,False,38.14,35.05,39.18,34.02,0.0584,0.2974,0.2162,0.7643,36.6,27.94
D_v1.12_c90_x17_l2,1.12,90,17,2,91,61+,False,36.67,40.0,33.33,37.78,0.0955,0.167,0.3573,0.4525,36.95,27.52
D_v1.14_c92_x19_l2,1.14,92,19,2,95,61+,False,37.23,32.98,36.17,31.91,0.1358,0.3737,0.2765,0.7996,34.57,27.48
D_v1.14_c97_x17_l2,1.14,97,17,2,95,61+,False,37.23,35.11,40.43,37.23,0.2462,0.2814,0.1629,0.5399,37.5,27.48
D_v1.12_c92_x17_l3,1.12,92,17,3,17,10-19,False,29.41,29.41,35.29,29.41,0.4198,-0.0947,0.6135,1.3085,30.88,27.46
D_v1.14_c93_x18_l3,1.14,93,18,3,17,10-19,False,29.41,35.29,35.29,35.29,0.2287,0.0426,0.3224,0.5627,33.82,27.46
D_v1.15_c97_x18_l2,1.15,97,18,2,99,61+,False,37.76,37.76,40.82,35.71,0.1873,0.2517,0.2215,0.6118,38.01,27.41
D_v1.16_c97_x18_l2,1.16,97,18,2,101,61+,False,38.0,36.0,39.0,35.0,0.1011,0.1495,0.1519,0.5909,37.0,27.35
D_v1.16_c97_x19_l2,1.16,97,19,2,101,61+,False,38.0,34.0,37.0,34.0,0.0597,0.2122,0.2471,0.7168,35.75,27.35
D_v1.10_c95_x15_l3,1.1,95,15,3,10,10-19,False,30.0,40.0,30.0,30.0,0.342,-0.2174,0.0866,0.9479,32.5,27.0
D_v1.10_c97_x15_l3,1.1,97,15,3,10,10-19,False,30.0,40.0,30.0,30.0,0.342,-0.2174,0.0866,0.9479,32.5,27.0
D_v1.10_c97_x17_l3,1.1,97,17,3,10,10-19,False,30.0,40.0,30.0,30.0,0.4989,-0.2258,0.1175,0.9246,32.5,27.0
D_v1.12_c95_x15_l3,1.12,95,15,3,10,10-19,False,30.0,40.0,30.0,30.0,0.342,-0.2174,0.0866,0.9479,32.5,27.0
D_v1.12_c95_x16_l3,1.12,95,16,3,10,10-19,False,30.0,40.0,30.0,30.0,0.342,-0.2174,0.0866,0.9479,32.5,27.0
D_v1.12_c97_x15_l3,1.12,97,15,3,10,10-19,False,30.0,40.0,30.0,30.0,0.342,-0.2174,0.0866,0.9479,32.5,27.0
D_v1.12_c97_x16_l3,1.12,97,16,3,10,10-19,False,30.0,40.0,30.0,30.0,0.342,-0.2174,0.0866,0.9479,32.5,27.0
D_v1.20_c92_x13_l3,1.2,92,13,3,10,10-19,False,30.0,40.0,20.0,30.0,0.191,-0.2344,0.8633,1.4165,30.0,27.0
D_v1.20_c92_x14_l3,1.2,92,14,3,10,10-19,False,30.0,40.0,20.0,30.0,0.191,-0.2344,0.8633,1.4165,30.0,27.0
D_v1.20_c92_x15_l3,1.2,92,15,3,10,10-19,False,30.0,40.0,20.0,30.0,0.191,-0.2344,0.8633,1.4165,30.0,27.0
D_v1.20_c92_x16_l3,1.2,92,16,3,10,10-19,False,30.0,40.0,20.0,30.0,0.191,-0.2344,0.8633,1.4165,30.0,27.0
D_v1.22_c92_x17_l3,1.22,92,17,3,10,10-19,False,30.0,30.0,20.0,30.0,0.569,0.7153,1.4097,1.489,27.5,27.0
D_v1.24_c92_x18_l3,1.24,92,18,3,10,10-19,False,30.0,30.0,20.0,30.0,0.6949,0.7185,1.1368,0.7794,27.5,27.0
D_v1.24_c93_x19_l3,1.24,93,19,3,10,10-19,False,30.0,20.0,20.0,40.0,0.5224,0.9213,1.2637,0.4914,27.5,27.0
D_v1.12_c80_x17_l2,1.12,80,17,2,92,61+,False,36.26,37.36,29.67,35.16,0.2138,0.3768,0.6419,0.6532,34.61,26.96
D_v1.12_c88_x17_l2,1.12,88,17,2,92,61+,False,36.26,39.56,32.97,37.36,0.1418,0.2218,0.4259,0.5516,36.54,26.96
D_v1.12_c97_x18_l2,1.12,97,18,2,92,61+,False,36.26,40.66,31.87,34.07,0.196,0.1727,0.4698,0.5467,35.71,26.96
D_v1.15_c93_x19_l2,1.15,93,19,2,98,61+,False,37.11,35.05,39.18,32.99,0.1044,0.3685,0.3464,0.8596,36.08,26.91
D_v1.15_c95_x19_l2,1.15,95,19,2,100,61+,False,37.37,34.34,38.38,32.32,0.12,0.3889,0.3707,0.8564,35.6,26.87
D_v1.12_c92_x19_l2,1.12,92,19,2,90,61+,False,35.56,39.33,30.34,32.58,0.0823,0.1814,0.3638,0.5956,34.45,26.56
D_v1.14_c93_x19_l2,1.14,93,19,2,95,61+,False,36.17,32.98,36.17,30.85,0.1832,0.447,0.411,0.898,34.04,26.42
D_v1.14_c95_x19_l2,1.14,95,19,2,97,61+,False,36.46,32.29,35.42,30.21,0.1976,0.4664,0.4346,0.8939,33.59,26.41
D_v1.16_c97_x17_l2,1.16,97,17,2,97,61+,False,36.46,35.42,39.58,36.46,0.1586,0.1392,0.1268,0.5372,36.98,26.41
D_v1.10_c80_x18_l2,1.1,80,18,2,89,61+,False,35.23,37.5,30.68,32.95,0.3231,0.3006,0.6978,0.8641,34.09,26.38
D_v1.10_c95_x18_l2,1.1,95,18,2,89,61+,False,35.23,37.5,31.82,30.68,0.2505,0.2136,0.5697,0.8332,33.81,26.38
