experiment_id,combo,sweep_type,is_config_baseline,vxts_min,cftc_min_pctile,vix_max,legs_required,n_events,bear_hit_1W,bear_hit_4W,bear_hit_mean_1W_4W,avg_spx_1W,avg_spx_mean_1W_4W,meets_n_target,meets_80pct_1W,horizon,h_n_mature,h_bear_hit_pct,h_avg_spx_pct,h_min_spx_pct,h_max_spx_pct
D_v1.15_c90_x15_l2,D,factorial,False,1.15,90,15,2,81,43.21,38.27,40.43,-0.0887,0.1383,False,False,4W,81,38.27,0.3523,-7.1878,6.9726
D_v1.15_c90_x15_l3,D,factorial,False,1.15,90,15,3,17,41.18,41.18,42.65,-0.2924,-0.2671,True,False,1W,17,41.18,-0.2924,-3.8547,1.4057
D_v1.15_c90_x15_l3,D,factorial,False,1.15,90,15,3,17,41.18,41.18,42.65,-0.2924,-0.2671,True,False,2W,17,47.06,-0.6886,-8.8177,2.3495
D_v1.15_c90_x15_l3,D,factorial,False,1.15,90,15,3,17,41.18,41.18,42.65,-0.2924,-0.2671,True,False,3W,17,41.18,-0.2312,-7.3456,3.1464
D_v1.15_c90_x15_l3,D,factorial,False,1.15,90,15,3,17,41.18,41.18,42.65,-0.2924,-0.2671,True,False,4W,17,41.18,0.144,-6.2231,4.3163
D_v1.15_c90_x16_l2,D,factorial,False,1.15,90,16,2,84,50.6,36.59,41.38,-0.1939,0.1065,False,False,1W,83,50.6,-0.1939,-5.4199,2.9598
D_v1.15_c90_x16_l2,D,factorial,False,1.15,90,16,2,84,50.6,36.59,41.38,-0.1939,0.1065,False,False,2W,83,37.35,0.1903,-8.4948,3.689
D_v1.15_c90_x16_l2,D,factorial,False,1.15,90,16,2,84,50.6,36.59,41.38,-0.1939,0.1065,False,False,3W,83,40.96,0.0665,-9.7846,4.8741
D_v1.15_c90_x16_l2,D,factorial,False,1.15,90,16,2,84,50.6,36.59,41.38,-0.1939,0.1065,False,False,4W,82,36.59,0.3631,-8.6386,6.9726
D_v1.15_c90_x16_l3,D,factorial,False,1.15,90,16,3,18,44.44,38.89,44.44,-0.2981,-0.2563,True,False,1W,18,44.44,-0.2981,-3.8547,1.4057
D_v1.15_c90_x16_l3,D,factorial,False,1.15,90,16,3,18,44.44,38.89,44.44,-0.2981,-0.2563,True,False,2W,18,50.0,-0.7006,-8.8177,2.3495
D_v1.15_c90_x16_l3,D,factorial,False,1.15,90,16,3,18,44.44,38.89,44.44,-0.2981,-0.2563,True,False,3W,18,44.44,-0.2533,-7.3456,3.1464
D_v1.15_c90_x16_l3,D,factorial,False,1.15,90,16,3,18,44.44,38.89,44.44,-0.2981,-0.2563,True,False,4W,18,38.89,0.2269,-6.2231,4.3163
D_v1.15_c90_x17_l2,D,factorial,False,1.15,90,17,2,95,40.43,37.23,38.83,0.0664,0.3071,False,False,1W,94,40.43,0.0664,-5.4199,3.4128
D_v1.15_c90_x17_l2,D,factorial,False,1.15,90,17,2,95,40.43,37.23,38.83,0.0664,0.3071,False,False,2W,94,37.23,0.2604,-8.4948,4.7451
D_v1.15_c90_x17_l2,D,factorial,False,1.15,90,17,2,95,40.43,37.23,38.83,0.0664,0.3071,False,False,3W,94,40.43,0.2747,-9.7846,5.5563
D_v1.15_c90_x17_l2,D,factorial,False,1.15,90,17,2,95,40.43,37.23,38.83,0.0664,0.3071,False,False,4W,94,37.23,0.6268,-8.6386,6.9726
D_v1.15_c90_x17_l3,D,factorial,False,1.15,90,17,3,20,40.0,35.0,40.0,-0.086,0.0344,True,False,1W,20,40.0,-0.086,-3.8547,2.0009
D_v1.15_c90_x17_l3,D,factorial,False,1.15,90,17,3,20,40.0,35.0,40.0,-0.086,0.0344,True,False,2W,20,45.0,-0.3966,-8.8177,2.9971
D_v1.15_c90_x17_l3,D,factorial,False,1.15,90,17,3,20,40.0,35.0,40.0,-0.086,0.0344,True,False,3W,20,40.0,0.1255,-7.3456,5.058
D_v1.15_c90_x17_l3,D,factorial,False,1.15,90,17,3,20,40.0,35.0,40.0,-0.086,0.0344,True,False,4W,20,35.0,0.4948,-6.2231,4.7296
D_v1.15_c90_x18_l2,D,factorial,False,1.15,90,18,2,98,42.27,36.08,39.17,0.0071,0.2932,False,False,1W,97,42.27,0.0071,-5.4199,3.4128
D_v1.15_c90_x18_l2,D,factorial,False,1.15,90,18,2,98,42.27,36.08,39.17,0.0071,0.2932,False,False,2W,97,38.14,0.2465,-8.4948,4.7451
D_v1.15_c90_x18_l2,D,factorial,False,1.15,90,18,2,98,42.27,36.08,39.17,0.0071,0.2932,False,False,3W,97,40.21,0.2714,-9.7846,5.5563
D_v1.15_c90_x18_l2,D,factorial,False,1.15,90,18,2,98,42.27,36.08,39.17,0.0071,0.2932,False,False,4W,97,36.08,0.6477,-8.6386,6.9726
D_v1.15_c90_x18_l3,D,factorial,False,1.15,90,18,3,21,38.1,38.1,41.67,-0.0106,-0.0938,True,False,1W,21,38.1,-0.0106,-3.8547,2.0009
D_v1.15_c90_x18_l3,D,factorial,False,1.15,90,18,3,21,38.1,38.1,41.67,-0.0106,-0.0938,True,False,2W,21,47.62,-0.4336,-8.8177,2.9971
D_v1.15_c90_x18_l3,D,factorial,False,1.15,90,18,3,21,38.1,38.1,41.67,-0.0106,-0.0938,True,False,3W,21,42.86,-0.0303,-7.3456,5.058
D_v1.15_c90_x18_l3,D,factorial,False,1.15,90,18,3,21,38.1,38.1,41.67,-0.0106,-0.0938,True,False,4W,21,38.1,0.0991,-7.8154,4.7296
D_v1.15_c92_x14_l2,D,factorial,False,1.15,92,14,2,65,49.23,40.0,43.84,-0.0611,0.0401,False,False,1W,65,49.23,-0.0611,-3.6465,2.5758
D_v1.15_c92_x14_l2,D,factorial,False,1.15,92,14,2,65,49.23,40.0,43.84,-0.0611,0.0401,False,False,2W,65,38.46,-0.0076,-8.4948,3.4969
D_v1.15_c92_x14_l2,D,factorial,False,1.15,92,14,2,65,49.23,40.0,43.84,-0.0611,0.0401,False,False,3W,65,47.69,-0.0062,-7.3456,4.8741
D_v1.15_c92_x14_l2,D,factorial,False,1.15,92,14,2,65,49.23,40.0,43.84,-0.0611,0.0401,False,False,4W,65,40.0,0.2355,-6.2231,6.9726
D_v1.15_c92_x14_l3,D,factorial,False,1.15,92,14,3,12,33.33,25.0,35.41,0.0923,0.3337,False,False,1W,12,33.33,0.0923,-3.8547,1.4057
D_v1.15_c92_x14_l3,D,factorial,False,1.15,92,14,3,12,33.33,25.0,35.41,0.0923,0.3337,False,False,2W,12,50.0,-0.364,-8.8177,2.3495
D_v1.15_c92_x14_l3,D,factorial,False,1.15,92,14,3,12,33.33,25.0,35.41,0.0923,0.3337,False,False,3W,12,33.33,0.4481,-4.8958,3.4401
D_v1.15_c92_x14_l3,D,factorial,False,1.15,92,14,3,12,33.33,25.0,35.41,0.0923,0.3337,False,False,4W,12,25.0,1.1585,-3.2466,4.3163
D_v1.15_c92_x15_l2,D,factorial,False,1.15,92,15,2,80,43.75,38.75,41.25,-0.054,0.1365,False,False,1W,80,43.75,-0.054,-3.7921,2.9598
D_v1.15_c92_x15_l2,D,factorial,False,1.15,92,15,2,80,43.75,38.75,41.25,-0.054,0.1365,False,False,2W,80,36.25,0.1487,-8.4948,3.689
D_v1.15_c92_x15_l2,D,factorial,False,1.15,92,15,2,80,43.75,38.75,41.25,-0.054,0.1365,False,False,3W,80,46.25,0.0719,-8.1783,4.8741
D_v1.15_c92_x15_l2,D,factorial,False,1.15,92,15,2,80,43.75,38.75,41.25,-0.054,0.1365,False,False,4W,80,38.75,0.3794,-7.1878,6.9726
D_v1.15_c92_x15_l3,D,factorial,False,1.15,92,15,3,14,35.71,35.71,41.07,-0.1467,-0.2226,False,False,1W,14,35.71,-0.1467,-3.8547,1.4057
D_v1.15_c92_x15_l3,D,factorial,False,1.15,92,15,3,14,35.71,35.71,41.07,-0.1467,-0.2226,False,False,2W,14,50.0,-0.8492,-8.8177,2.3495
D_v1.15_c92_x15_l3,D,factorial,False,1.15,92,15,3,14,35.71,35.71,41.07,-0.1467,-0.2226,False,False,3W,14,42.86,-0.3606,-7.3456,3.1464
D_v1.15_c92_x15_l3,D,factorial,False,1.15,92,15,3,14,35.71,35.71,41.07,-0.1467,-0.2226,False,False,4W,14,35.71,0.4662,-6.2231,4.3163
D_v1.15_c92_x16_l2,D,factorial,False,1.15,92,16,2,84,49.4,36.59,41.08,-0.1109,0.1327,False,False,1W,83,49.4,-0.1109,-3.7921,2.9598
D_v1.15_c92_x16_l2,D,factorial,False,1.15,92,16,2,84,49.4,36.59,41.08,-0.1109,0.1327,False,False,2W,83,36.14,0.1945,-8.4948,3.689
D_v1.15_c92_x16_l2,D,factorial,False,1.15,92,16,2,84,49.4,36.59,41.08,-0.1109,0.1327,False,False,3W,83,42.17,0.0626,-9.7846,4.8741
D_v1.15_c92_x16_l2,D,factorial,False,1.15,92,16,2,84,49.4,36.59,41.08,-0.1109,0.1327,False,False,4W,82,36.59,0.3846,-8.6386,6.9726
D_v1.15_c92_x16_l3,D,factorial,False,1.15,92,16,3,14,35.71,35.71,41.07,-0.1467,-0.2226,False,False,1W,14,35.71,-0.1467,-3.8547,1.4057
D_v1.15_c92_x16_l3,D,factorial,False,1.15,92,16,3,14,35.71,35.71,41.07,-0.1467,-0.2226,False,False,2W,14,50.0,-0.8492,-8.8177,2.3495
D_v1.15_c92_x16_l3,D,factorial,False,1.15,92,16,3,14,35.71,35.71,41.07,-0.1467,-0.2226,False,False,3W,14,42.86,-0.3606,-7.3456,3.1464
D_v1.15_c92_x16_l3,D,factorial,False,1.15,92,16,3,14,35.71,35.71,41.07,-0.1467,-0.2226,False,False,4W,14,35.71,0.4662,-6.2231,4.3163
D_v1.15_c92_x17_l2,D,factorial,False,1.15,92,17,2,94,38.71,36.56,38.17,0.1445,0.3429,False,False,1W,93,38.71,0.1445,-3.7921,3.4128
D_v1.15_c92_x17_l2,D,factorial,False,1.15,92,17,2,94,38.71,36.56,38.17,0.1445,0.3429,False,False,2W,93,36.56,0.2668,-8.4948,4.7451
D_v1.15_c92_x17_l2,D,factorial,False,1.15,92,17,2,94,38.71,36.56,38.17,0.1445,0.3429,False,False,3W,93,40.86,0.2838,-9.7846,5.5563
D_v1.15_c92_x17_l2,D,factorial,False,1.15,92,17,2,94,38.71,36.56,38.17,0.1445,0.3429,False,False,4W,93,36.56,0.6767,-8.6386,6.9726
D_v1.15_c92_x17_l3,D,factorial,False,1.15,92,17,3,16,37.5,37.5,40.62,-0.0451,-0.0233,True,False,1W,16,37.5,-0.0451,-3.8547,1.6445
D_v1.15_c92_x17_l3,D,factorial,False,1.15,92,17,3,16,37.5,37.5,40.62,-0.0451,-0.0233,True,False,2W,16,43.75,-0.5552,-8.8177,2.9971
D_v1.15_c92_x17_l3,D,factorial,False,1.15,92,17,3,16,37.5,37.5,40.62,-0.0451,-0.0233,True,False,3W,16,43.75,-0.0556,-7.3456,5.058
D_v1.15_c92_x17_l3,D,factorial,False,1.15,92,17,3,16,37.5,37.5,40.62,-0.0451,-0.0233,True,False,4W,16,37.5,0.5627,-6.2231,4.7296
D_v1.15_c92_x18_l2,D,factorial,False,1.15,92,18,2,97,40.62,35.42,38.54,0.0822,0.3278,False,False,1W,96,40.62,0.0822,-3.7921,3.4128
D_v1.15_c92_x18_l2,D,factorial,False,1.15,92,18,2,97,40.62,35.42,38.54,0.0822,0.3278,False,False,2W,96,37.5,0.2526,-8.4948,4.7451
D_v1.15_c92_x18_l2,D,factorial,False,1.15,92,18,2,97,40.62,35.42,38.54,0.0822,0.3278,False,False,3W,96,40.62,0.2802,-9.7846,5.5563
D_v1.15_c92_x18_l2,D,factorial,False,1.15,92,18,2,97,40.62,35.42,38.54,0.0822,0.3278,False,False,4W,96,35.42,0.6962,-8.6386,6.9726
D_v1.15_c92_x18_l3,D,factorial,False,1.15,92,18,3,17,35.29,41.18,42.65,0.0457,-0.1784,True,False,1W,17,35.29,0.0457,-3.8547,1.6445
D_v1.15_c92_x18_l3,D,factorial,False,1.15,92,18,3,17,35.29,41.18,42.65,0.0457,-0.1784,True,False,2W,17,47.06,-0.5916,-8.8177,2.9971
D_v1.15_c92_x18_l3,D,factorial,False,1.15,92,18,3,17,35.29,41.18,42.65,0.0457,-0.1784,True,False,3W,17,47.06,-0.2374,-7.3456,5.058
D_v1.15_c92_x18_l3,D,factorial,False,1.15,92,18,3,17,35.29,41.18,42.65,0.0457,-0.1784,True,False,4W,17,41.18,0.0699,-7.8154,4.7296
D_v1.15_c95_x14_l2,D,factorial,False,1.15,95,14,2,65,50.77,38.46,44.62,-0.1252,-0.0546,False,False,1W,65,50.77,-0.1252,-3.6465,2.5758
D_v1.15_c95_x14_l2,D,factorial,False,1.15,95,14,2,65,50.77,38.46,44.62,-0.1252,-0.0546,False,False,2W,65,41.54,-0.1042,-8.4948,3.1268
D_v1.15_c95_x14_l2,D,factorial,False,1.15,95,14,2,65,50.77,38.46,44.62,-0.1252,-0.0546,False,False,3W,65,47.69,-0.1195,-7.3456,3.9092
D_v1.15_c95_x14_l2,D,factorial,False,1.15,95,14,2,65,50.77,38.46,44.62,-0.1252,-0.0546,False,False,4W,65,38.46,0.1304,-6.2231,5.2096
D_v1.15_c95_x14_l3,D,factorial,False,1.15,95,14,3,7,28.57,28.57,28.57,0.522,0.8343,False,False,1W,7,28.57,0.522,-0.5407,1.4057
D_v1.15_c95_x14_l3,D,factorial,False,1.15,95,14,3,7,28.57,28.57,28.57,0.522,0.8343,False,False,2W,7,42.86,0.4559,-1.2063,1.9528
D_v1.15_c95_x14_l3,D,factorial,False,1.15,95,14,3,7,28.57,28.57,28.57,0.522,0.8343,False,False,3W,7,14.29,1.0171,-0.4164,2.4895
D_v1.15_c95_x14_l3,D,factorial,False,1.15,95,14,3,7,28.57,28.57,28.57,0.522,0.8343,False,False,4W,7,28.57,1.3422,-0.719,3.7635
D_v1.15_c95_x15_l2,D,factorial,False,1.15,95,15,2,78,44.87,38.46,42.31,-0.1371,0.0096,False,False,1W,78,44.87,-0.1371,-3.7921,2.4142
D_v1.15_c95_x15_l2,D,factorial,False,1.15,95,15,2,78,44.87,38.46,42.31,-0.1371,0.0096,False,False,2W,78,38.46,0.0281,-8.4948,3.572
D_v1.15_c95_x15_l2,D,factorial,False,1.15,95,15,2,78,44.87,38.46,42.31,-0.1371,0.0096,False,False,3W,78,47.44,-0.0711,-8.1783,4.4074
D_v1.15_c95_x15_l2,D,factorial,False,1.15,95,15,2,78,44.87,38.46,42.31,-0.1371,0.0096,False,False,4W,78,38.46,0.2184,-7.1878,5.2096
D_v1.15_c95_x15_l3,D,factorial,False,1.15,95,15,3,10,40.0,40.0,40.0,-0.0044,-0.0517,False,False,1W,10,40.0,-0.0044,-3.2646,1.4057
D_v1.15_c95_x15_l3,D,factorial,False,1.15,95,15,3,10,40.0,40.0,40.0,-0.0044,-0.0517,False,False,2W,10,50.0,-0.51,-7.1166,1.9528
D_v1.15_c95_x15_l3,D,factorial,False,1.15,95,15,3,10,40.0,40.0,40.0,-0.0044,-0.0517,False,False,3W,10,30.0,-0.1536,-7.3456,2.4895
D_v1.15_c95_x15_l3,D,factorial,False,1.15,95,15,3,10,40.0,40.0,40.0,-0.0044,-0.0517,False,False,4W,10,40.0,0.4611,-6.2231,4.2741
D_v1.15_c95_x16_l2,D,factorial,False,1.15,95,16,2,84,49.4,35.37,41.07,-0.1566,0.0581,False,False,1W,83,49.4,-0.1566,-3.7921,2.4249
D_v1.15_c95_x16_l2,D,factorial,False,1.15,95,16,2,84,49.4,35.37,41.07,-0.1566,0.0581,False,False,2W,83,37.35,0.131,-8.4948,3.572
D_v1.15_c95_x16_l2,D,factorial,False,1.15,95,16,2,84,49.4,35.37,41.07,-0.1566,0.0581,False,False,3W,83,42.17,-0.0232,-9.7846,4.4074
D_v1.15_c95_x16_l2,D,factorial,False,1.15,95,16,2,84,49.4,35.37,41.07,-0.1566,0.0581,False,False,4W,82,35.37,0.281,-8.6386,5.2096
D_v1.15_c95_x16_l3,D,factorial,False,1.15,95,16,3,10,40.0,40.0,40.0,-0.0044,-0.0517,False,False,1W,10,40.0,-0.0044,-3.2646,1.4057
D_v1.15_c95_x16_l3,D,factorial,False,1.15,95,16,3,10,40.0,40.0,40.0,-0.0044,-0.0517,False,False,2W,10,50.0,-0.51,-7.1166,1.9528
D_v1.15_c95_x16_l3,D,factorial,False,1.15,95,16,3,10,40.0,40.0,40.0,-0.0044,-0.0517,False,False,3W,10,30.0,-0.1536,-7.3456,2.4895
D_v1.15_c95_x16_l3,D,factorial,False,1.15,95,16,3,10,40.0,40.0,40.0,-0.0044,-0.0517,False,False,4W,10,40.0,0.4611,-6.2231,4.2741
D_v1.15_c95_x17_l2,D,factorial,False,1.15,95,17,2,97,38.54,35.42,37.76,0.1566,0.3411,False,False,1W,96,38.54,0.1566,-3.7921,3.4128
D_v1.15_c95_x17_l2,D,factorial,False,1.15,95,17,2,97,38.54,35.42,37.76,0.1566,0.3411,False,False,2W,96,36.46,0.2729,-8.4948,4.7451
D_v1.15_c95_x17_l2,D,factorial,False,1.15,95,17,2,97,38.54,35.42,37.76,0.1566,0.3411,False,False,3W,96,40.62,0.2863,-9.7846,5.5563
D_v1.15_c95_x17_l2,D,factorial,False,1.15,95,17,2,97,38.54,35.42,37.76,0.1566,0.3411,False,False,4W,96,35.42,0.6487,-8.6386,5.2096
D_v1.15_c95_x17_l3,D,factorial,False,1.15,95,17,3,10,40.0,40.0,40.0,-0.0044,-0.0517,False,False,1W,10,40.0,-0.0044,-3.2646,1.4057
D_v1.15_c95_x17_l3,D,factorial,False,1.15,95,17,3,10,40.0,40.0,40.0,-0.0044,-0.0517,False,False,2W,10,50.0,-0.51,-7.1166,1.9528
D_v1.15_c95_x17_l3,D,factorial,False,1.15,95,17,3,10,40.0,40.0,40.0,-0.0044,-0.0517,False,False,3W,10,30.0,-0.1536,-7.3456,2.4895
D_v1.15_c95_x17_l3,D,factorial,False,1.15,95,17,3,10,40.0,40.0,40.0,-0.0044,-0.0517,False,False,4W,10,40.0,0.4611,-6.2231,4.2741
D_v1.15_c95_x18_l2,D,factorial,False,1.15,95,18,2,100,40.4,34.34,38.13,0.0958,0.3265,False,False,1W,99,40.4,0.0958,-3.7921,3.4128
D_v1.15_c95_x18_l2,D,factorial,False,1.15,95,18,2,100,40.4,34.34,38.13,0.0958,0.3265,False,False,2W,99,37.37,0.259,-8.4948,4.7451
D_v1.15_c95_x18_l2,D,factorial,False,1.15,95,18,2,100,40.4,34.34,38.13,0.0958,0.3265,False,False,3W,99,40.4,0.2827,-9.7846,5.5563
D_v1.15_c95_x18_l2,D,factorial,False,1.15,95,18,2,100,40.4,34.34,38.13,0.0958,0.3265,False,False,4W,99,34.34,0.6685,-8.6386,5.2096
D_v1.15_c95_x18_l3,D,factorial,False,1.15,95,18,3,10,40.0,40.0,40.0,-0.0044,-0.0517,False,False,1W,10,40.0,-0.0044,-3.2646,1.4057
D_v1.15_c95_x18_l3,D,factorial,False,1.15,95,18,3,10,40.0,40.0,40.0,-0.0044,-0.0517,False,False,2W,10,50.0,-0.51,-7.1166,1.9528
D_v1.15_c95_x18_l3,D,factorial,False,1.15,95,18,3,10,40.0,40.0,40.0,-0.0044,-0.0517,False,False,3W,10,30.0,-0.1536,-7.3456,2.4895
D_v1.15_c95_x18_l3,D,factorial,False,1.15,95,18,3,10,40.0,40.0,40.0,-0.0044,-0.0517,False,False,4W,10,40.0,0.4611,-6.2231,4.2741
D_v1.18_c85_x14_l2,D,factorial,False,1.18,85,14,2,64,50.0,42.19,43.36,-0.1657,-0.0328,False,False,1W,64,50.0,-0.1657,-5.7685,2.5758
D_v1.18_c85_x14_l2,D,factorial,False,1.18,85,14,2,64,50.0,42.19,43.36,-0.1657,-0.0328,False,False,2W,64,40.62,0.0195,-8.8177,3.286
D_v1.18_c85_x14_l2,D,factorial,False,1.18,85,14,2,64,50.0,42.19,43.36,-0.1657,-0.0328,False,False,3W,64,40.62,0.0733,-8.1433,5.058
D_v1.18_c85_x14_l2,D,factorial,False,1.18,85,14,2,64,50.0,42.19,43.36,-0.1657,-0.0328,False,False,4W,64,42.19,-0.0581,-7.8154,4.7995
D_v1.18_c85_x14_l3,D,factorial,False,1.18,85,14,3,19,36.84,21.05,32.89,-0.0444,0.2296,True,False,1W,19,36.84,-0.0444,-3.8547,1.4057
D_v1.18_c85_x14_l3,D,factorial,False,1.18,85,14,3,19,36.84,21.05,32.89,-0.0444,0.2296,True,False,2W,19,36.84,-0.0145,-8.8177,1.9528
D_v1.18_c85_x14_l3,D,factorial,False,1.18,85,14,3,19,36.84,21.05,32.89,-0.0444,0.2296,True,False,3W,19,36.84,0.2462,-4.8958,3.4401
D_v1.18_c85_x14_l3,D,factorial,False,1.18,85,14,3,19,36.84,21.05,32.89,-0.0444,0.2296,True,False,4W,19,21.05,0.7311,-3.5059,3.7635
D_v1.18_c85_x15_l2,D,factorial,False,1.18,85,15,2,77,46.75,45.45,43.5,-0.1827,-0.1104,False,False,1W,77,46.75,-0.1827,-5.7685,2.9598
D_v1.18_c85_x15_l2,D,factorial,False,1.18,85,15,2,77,46.75,45.45,43.5,-0.1827,-0.1104,False,False,2W,77,37.66,0.0633,-8.8177,3.689
D_v1.18_c85_x15_l2,D,factorial,False,1.18,85,15,2,77,46.75,45.45,43.5,-0.1827,-0.1104,False,False,3W,77,44.16,-0.1703,-8.1783,5.058
D_v1.18_c85_x15_l2,D,factorial,False,1.18,85,15,2,77,46.75,45.45,43.5,-0.1827,-0.1104,False,False,4W,77,45.45,-0.1519,-7.8154,4.7995
D_v1.18_c85_x15_l3,D,factorial,False,1.18,85,15,3,21,42.86,23.81,36.91,-0.22,0.1085,True,False,1W,21,42.86,-0.22,-3.8547,1.4057
D_v1.18_c85_x15_l3,D,factorial,False,1.18,85,15,3,21,42.86,23.81,36.91,-0.22,0.1085,True,False,2W,21,42.86,-0.1622,-8.8177,1.9528
D_v1.18_c85_x15_l3,D,factorial,False,1.18,85,15,3,21,42.86,23.81,36.91,-0.22,0.1085,True,False,3W,21,38.1,0.1688,-4.8958,3.4401
D_v1.18_c85_x15_l3,D,factorial,False,1.18,85,15,3,21,42.86,23.81,36.91,-0.22,0.1085,True,False,4W,21,23.81,0.6474,-3.5059,3.7635
D_v1.18_c85_x16_l2,D,factorial,False,1.18,85,16,2,79,55.13,42.86,45.01,-0.3107,-0.1496,False,False,1W,78,55.13,-0.3107,-5.7685,2.9598
D_v1.18_c85_x16_l2,D,factorial,False,1.18,85,16,2,79,55.13,42.86,45.01,-0.3107,-0.1496,False,False,2W,78,39.74,0.0336,-8.8177,3.689
D_v1.18_c85_x16_l2,D,factorial,False,1.18,85,16,2,79,55.13,42.86,45.01,-0.3107,-0.1496,False,False,3W,78,42.31,-0.2055,-9.7846,5.058
D_v1.18_c85_x16_l2,D,factorial,False,1.18,85,16,2,79,55.13,42.86,45.01,-0.3107,-0.1496,False,False,4W,77,42.86,-0.1157,-8.6386,4.7995
D_v1.18_c85_x16_l3,D,factorial,False,1.18,85,16,3,21,42.86,23.81,36.91,-0.22,0.1085,True,False,1W,21,42.86,-0.22,-3.8547,1.4057
D_v1.18_c85_x16_l3,D,factorial,False,1.18,85,16,3,21,42.86,23.81,36.91,-0.22,0.1085,True,False,2W,21,42.86,-0.1622,-8.8177,1.9528
D_v1.18_c85_x16_l3,D,factorial,False,1.18,85,16,3,21,42.86,23.81,36.91,-0.22,0.1085,True,False,3W,21,38.1,0.1688,-4.8958,3.4401
D_v1.18_c85_x16_l3,D,factorial,False,1.18,85,16,3,21,42.86,23.81,36.91,-0.22,0.1085,True,False,4W,21,23.81,0.6474,-3.5059,3.7635
D_v1.18_c85_x17_l2,D,factorial,False,1.18,85,17,2,87,45.35,41.86,42.15,-0.0825,0.0393,False,False,1W,86,45.35,-0.0825,-5.7685,2.3348
D_v1.18_c85_x17_l2,D,factorial,False,1.18,85,17,2,87,45.35,41.86,42.15,-0.0825,0.0393,False,False,2W,86,38.37,0.095,-8.8177,4.7451
D_v1.18_c85_x17_l2,D,factorial,False,1.18,85,17,2,87,45.35,41.86,42.15,-0.0825,0.0393,False,False,3W,86,43.02,-0.027,-9.7846,5.5563
D_v1.18_c85_x17_l2,D,factorial,False,1.18,85,17,2,87,45.35,41.86,42.15,-0.0825,0.0393,False,False,4W,86,41.86,0.1719,-8.6386,5.1153
D_v1.18_c85_x17_l3,D,factorial,False,1.18,85,17,3,24,37.5,20.83,32.29,0.0051,0.4151,True,False,1W,24,37.5,0.0051,-3.8547,2.0009
D_v1.18_c85_x17_l3,D,factorial,False,1.18,85,17,3,24,37.5,20.83,32.29,0.0051,0.4151,True,False,2W,24,37.5,0.1467,-8.8177,2.9971
D_v1.18_c85_x17_l3,D,factorial,False,1.18,85,17,3,24,37.5,20.83,32.29,0.0051,0.4151,True,False,3W,24,33.33,0.5288,-4.8958,5.058
D_v1.18_c85_x17_l3,D,factorial,False,1.18,85,17,3,24,37.5,20.83,32.29,0.0051,0.4151,True,False,4W,24,20.83,0.9799,-3.5059,4.7296
D_v1.18_c85_x18_l2,D,factorial,False,1.18,85,18,2,88,44.83,40.23,41.09,-0.068,0.057,False,False,1W,87,44.83,-0.068,-5.7685,2.6896
D_v1.18_c85_x18_l2,D,factorial,False,1.18,85,18,2,88,44.83,40.23,41.09,-0.068,0.057,False,False,2W,87,37.93,0.086,-8.8177,4.7451
D_v1.18_c85_x18_l2,D,factorial,False,1.18,85,18,2,88,44.83,40.23,41.09,-0.068,0.057,False,False,3W,87,41.38,0.012,-9.7846,5.5563
D_v1.18_c85_x18_l2,D,factorial,False,1.18,85,18,2,88,44.83,40.23,41.09,-0.068,0.057,False,False,4W,87,40.23,0.1978,-8.6386,5.1153
D_v1.18_c88_x14_l2,D,factorial,False,1.18,88,14,2,64,51.56,45.31,44.92,-0.1719,-0.0991,False,False,1W,64,51.56,-0.1719,-5.7685,2.5758
D_v1.18_c88_x14_l2,D,factorial,False,1.18,88,14,2,64,51.56,45.31,44.92,-0.1719,-0.0991,False,False,2W,64,39.06,-0.0014,-8.8177,3.286
D_v1.18_c88_x14_l2,D,factorial,False,1.18,88,14,2,64,51.56,45.31,44.92,-0.1719,-0.0991,False,False,3W,64,43.75,-0.0576,-8.1433,5.058
D_v1.18_c88_x14_l2,D,factorial,False,1.18,88,14,2,64,51.56,45.31,44.92,-0.1719,-0.0991,False,False,4W,64,45.31,-0.1657,-7.8154,4.7995
D_v1.18_c88_x14_l3,D,factorial,False,1.18,88,14,3,18,33.33,22.22,29.16,0.1243,0.6078,True,False,1W,18,33.33,0.1243,-3.8547,2.7715
D_v1.18_c88_x14_l3,D,factorial,False,1.18,88,14,3,18,33.33,22.22,29.16,0.1243,0.6078,True,False,2W,18,27.78,0.2047,-8.8177,3.8454
D_v1.18_c88_x14_l3,D,factorial,False,1.18,88,14,3,18,33.33,22.22,29.16,0.1243,0.6078,True,False,3W,18,33.33,0.907,-4.8958,6.1909
D_v1.18_c88_x14_l3,D,factorial,False,1.18,88,14,3,18,33.33,22.22,29.16,0.1243,0.6078,True,False,4W,18,22.22,1.195,-3.5059,5.5663
D_v1.18_c88_x15_l2,D,factorial,False,1.18,88,15,2,79,48.1,46.84,44.3,-0.1806,-0.1372,False,False,1W,79,48.1,-0.1806,-5.7685,2.9598
D_v1.18_c88_x15_l2,D,factorial,False,1.18,88,15,2,79,48.1,46.84,44.3,-0.1806,-0.1372,False,False,2W,79,36.71,0.0504,-8.8177,3.689
D_v1.18_c88_x15_l2,D,factorial,False,1.18,88,15,2,79,48.1,46.84,44.3,-0.1806,-0.1372,False,False,3W,79,45.57,-0.224,-8.1783,5.058
