experiment_id,combo,sweep_type,is_config_baseline,cape_min,nfci_easy_max,cftc_min_pctile,legs_required,n_events,bear_hit_6M,bear_hit_12M,bear_hit_mean_6M_12M,avg_spx_12M,avg_spx_mean_6M_12M,meets_n_target,meets_80pct_12M,horizon,h_n_mature,h_bear_hit_pct,h_avg_spx_pct,h_min_spx_pct,h_max_spx_pct
E_cape38_nfci-0.50_cftc85_l3,E,factorial,False,38,-0.5,85,3,1,100.0,100.0,100.0,-18.9617,-15.4129,False,True,9M,1,100.0,-12.2417,-12.2417,-12.2417
E_cape38_nfci-0.50_cftc85_l3,E,factorial,False,38,-0.5,85,3,1,100.0,100.0,100.0,-18.9617,-15.4129,False,True,12M,1,100.0,-18.9617,-18.9617,-18.9617
E_cape38_nfci-0.50_cftc88_l2,E,factorial,False,38,-0.5,88,2,26,17.39,22.73,22.07,6.0833,5.6183,True,False,6M,23,17.39,5.3,-15.5733,16.853
E_cape38_nfci-0.50_cftc88_l2,E,factorial,False,38,-0.5,88,2,26,17.39,22.73,22.07,6.0833,5.6183,True,False,9M,23,26.09,5.4715,-21.1223,20.5988
E_cape38_nfci-0.50_cftc88_l2,E,factorial,False,38,-0.5,88,2,26,17.39,22.73,22.07,6.0833,5.6183,True,False,12M,22,22.73,6.0833,-15.9249,26.3841
E_cape38_nfci-0.50_cftc88_l3,E,factorial,False,38,-0.5,88,3,1,100.0,100.0,100.0,-18.9617,-15.4129,False,True,6M,1,100.0,-15.0353,-15.0353,-15.0353
E_cape38_nfci-0.50_cftc88_l3,E,factorial,False,38,-0.5,88,3,1,100.0,100.0,100.0,-18.9617,-15.4129,False,True,9M,1,100.0,-12.2417,-12.2417,-12.2417
E_cape38_nfci-0.50_cftc88_l3,E,factorial,False,38,-0.5,88,3,1,100.0,100.0,100.0,-18.9617,-15.4129,False,True,12M,1,100.0,-18.9617,-18.9617,-18.9617
E_cape38_nfci-0.50_cftc90_l2,E,factorial,False,38,-0.5,90,2,21,16.67,23.53,24.51,6.1,5.5468,True,False,6M,18,16.67,5.5283,-15.5733,16.853
E_cape38_nfci-0.50_cftc90_l2,E,factorial,False,38,-0.5,90,2,21,16.67,23.53,24.51,6.1,5.5468,True,False,9M,18,33.33,5.012,-21.1223,20.5988
E_cape38_nfci-0.50_cftc90_l2,E,factorial,False,38,-0.5,90,2,21,16.67,23.53,24.51,6.1,5.5468,True,False,12M,17,23.53,6.1,-15.9249,26.3841
E_cape38_nfci-0.50_cftc90_l3,E,factorial,False,38,-0.5,90,3,1,100.0,100.0,100.0,-18.9617,-15.4129,False,True,6M,1,100.0,-15.0353,-15.0353,-15.0353
E_cape38_nfci-0.50_cftc90_l3,E,factorial,False,38,-0.5,90,3,1,100.0,100.0,100.0,-18.9617,-15.4129,False,True,9M,1,100.0,-12.2417,-12.2417,-12.2417
E_cape38_nfci-0.50_cftc90_l3,E,factorial,False,38,-0.5,90,3,1,100.0,100.0,100.0,-18.9617,-15.4129,False,True,12M,1,100.0,-18.9617,-18.9617,-18.9617
E_cape38_nfci-0.50_cftc92_l2,E,factorial,False,38,-0.5,92,2,20,17.65,25.0,27.94,5.5263,5.279,True,False,6M,17,17.65,5.3489,-15.0353,16.853
E_cape38_nfci-0.50_cftc92_l2,E,factorial,False,38,-0.5,92,2,20,17.65,25.0,27.94,5.5263,5.279,True,False,9M,17,41.18,4.9619,-14.6703,20.5988
E_cape38_nfci-0.50_cftc92_l2,E,factorial,False,38,-0.5,92,2,20,17.65,25.0,27.94,5.5263,5.279,True,False,12M,16,25.0,5.5263,-18.9617,26.3841
E_cape38_nfci-0.50_cftc92_l3,E,factorial,False,38,-0.5,92,3,2,100.0,100.0,100.0,-16.3441,-13.6231,False,True,6M,2,100.0,-12.2665,-15.0353,-9.4976
E_cape38_nfci-0.50_cftc92_l3,E,factorial,False,38,-0.5,92,3,2,100.0,100.0,100.0,-16.3441,-13.6231,False,True,9M,2,100.0,-12.2586,-12.2754,-12.2417
E_cape38_nfci-0.50_cftc92_l3,E,factorial,False,38,-0.5,92,3,2,100.0,100.0,100.0,-16.3441,-13.6231,False,True,12M,2,100.0,-16.3441,-18.9617,-13.7265
E_cape38_nfci-0.50_cftc95_l2,E,factorial,False,38,-0.5,95,2,19,11.76,25.0,24.02,7.7967,6.3257,True,False,6M,17,11.76,5.7844,-15.0353,16.853
E_cape38_nfci-0.50_cftc95_l2,E,factorial,False,38,-0.5,95,2,19,11.76,25.0,24.02,7.7967,6.3257,True,False,9M,17,35.29,5.3961,-14.6703,20.5988
E_cape38_nfci-0.50_cftc95_l2,E,factorial,False,38,-0.5,95,2,19,11.76,25.0,24.02,7.7967,6.3257,True,False,12M,16,25.0,7.7967,-18.9617,26.3841
E_cape38_nfci-0.50_cftc95_l3,E,factorial,False,38,-0.5,95,3,1,100.0,100.0,100.0,-13.7265,-11.8332,False,True,6M,1,100.0,-9.4976,-9.4976,-9.4976
E_cape38_nfci-0.50_cftc95_l3,E,factorial,False,38,-0.5,95,3,1,100.0,100.0,100.0,-13.7265,-11.8332,False,True,9M,1,100.0,-12.2754,-12.2754,-12.2754
E_cape38_nfci-0.50_cftc95_l3,E,factorial,False,38,-0.5,95,3,1,100.0,100.0,100.0,-13.7265,-11.8332,False,True,12M,1,100.0,-13.7265,-13.7265,-13.7265
E_cape40_nfci-0.20_cftc85_l2,E,factorial,False,40,-0.2,85,2,39,18.92,22.22,22.97,7.4495,5.7202,True,False,6M,37,18.92,5.1115,-15.5733,16.853
E_cape40_nfci-0.20_cftc85_l2,E,factorial,False,40,-0.2,85,2,39,18.92,22.22,22.97,7.4495,5.7202,True,False,9M,36,27.78,4.5997,-21.1223,20.5988
E_cape40_nfci-0.20_cftc85_l2,E,factorial,False,40,-0.2,85,2,39,18.92,22.22,22.97,7.4495,5.7202,True,False,12M,36,22.22,7.4495,-15.9249,26.3841
E_cape40_nfci-0.20_cftc85_l3,E,factorial,False,40,-0.2,85,3,0,,,,,,False,False,6M,0,,,,
E_cape40_nfci-0.20_cftc85_l3,E,factorial,False,40,-0.2,85,3,0,,,,,,False,False,9M,0,,,,
E_cape40_nfci-0.20_cftc85_l3,E,factorial,False,40,-0.2,85,3,0,,,,,,False,False,12M,0,,,,
E_cape40_nfci-0.20_cftc88_l2,E,factorial,False,40,-0.2,88,2,39,16.22,22.22,21.15,7.8148,6.4052,True,False,6M,37,16.22,5.7364,-15.5733,16.853
E_cape40_nfci-0.20_cftc88_l2,E,factorial,False,40,-0.2,88,2,39,16.22,22.22,21.15,7.8148,6.4052,True,False,9M,36,25.0,5.6645,-21.1223,20.5988
E_cape40_nfci-0.20_cftc88_l2,E,factorial,False,40,-0.2,88,2,39,16.22,22.22,21.15,7.8148,6.4052,True,False,12M,36,22.22,7.8148,-15.9249,26.3841
E_cape40_nfci-0.20_cftc88_l3,E,factorial,False,40,-0.2,88,3,0,,,,,,False,False,6M,0,,,,
E_cape40_nfci-0.20_cftc88_l3,E,factorial,False,40,-0.2,88,3,0,,,,,,False,False,9M,0,,,,
E_cape40_nfci-0.20_cftc88_l3,E,factorial,False,40,-0.2,88,3,0,,,,,,False,False,12M,0,,,,
E_cape40_nfci-0.20_cftc90_l2,E,factorial,False,40,-0.2,90,2,34,15.62,19.35,19.18,9.331,7.2822,True,False,6M,32,15.62,6.0721,-15.5733,16.853
E_cape40_nfci-0.20_cftc90_l2,E,factorial,False,40,-0.2,90,2,34,15.62,19.35,19.18,9.331,7.2822,True,False,9M,31,22.58,6.4434,-21.1223,20.5988
E_cape40_nfci-0.20_cftc90_l2,E,factorial,False,40,-0.2,90,2,34,15.62,19.35,19.18,9.331,7.2822,True,False,12M,31,19.35,9.331,-15.9249,26.3841
E_cape40_nfci-0.20_cftc90_l3,E,factorial,False,40,-0.2,90,3,0,,,,,,False,False,6M,0,,,,
E_cape40_nfci-0.20_cftc90_l3,E,factorial,False,40,-0.2,90,3,0,,,,,,False,False,9M,0,,,,
E_cape40_nfci-0.20_cftc90_l3,E,factorial,False,40,-0.2,90,3,0,,,,,,False,False,12M,0,,,,
E_cape40_nfci-0.20_cftc92_l2,E,factorial,False,40,-0.2,92,2,30,21.43,29.63,29.37,6.8369,5.7737,True,False,6M,28,21.43,5.5219,-15.0353,16.853
E_cape40_nfci-0.20_cftc92_l2,E,factorial,False,40,-0.2,92,2,30,21.43,29.63,29.37,6.8369,5.7737,True,False,9M,27,37.04,4.9623,-14.6703,20.5988
E_cape40_nfci-0.20_cftc92_l2,E,factorial,False,40,-0.2,92,2,30,21.43,29.63,29.37,6.8369,5.7737,True,False,12M,27,29.63,6.8369,-18.9617,26.3841
E_cape40_nfci-0.20_cftc92_l3,E,factorial,False,40,-0.2,92,3,0,,,,,,False,False,6M,0,,,,
E_cape40_nfci-0.20_cftc92_l3,E,factorial,False,40,-0.2,92,3,0,,,,,,False,False,9M,0,,,,
E_cape40_nfci-0.20_cftc92_l3,E,factorial,False,40,-0.2,92,3,0,,,,,,False,False,12M,0,,,,
E_cape40_nfci-0.20_cftc95_l2,E,factorial,False,40,-0.2,95,2,25,8.33,21.74,18.72,9.9213,7.963,True,False,6M,24,8.33,7.3864,-9.8023,16.853
E_cape40_nfci-0.20_cftc95_l2,E,factorial,False,40,-0.2,95,2,25,8.33,21.74,18.72,9.9213,7.963,True,False,9M,23,26.09,6.5814,-14.6703,20.5988
E_cape40_nfci-0.20_cftc95_l2,E,factorial,False,40,-0.2,95,2,25,8.33,21.74,18.72,9.9213,7.963,True,False,12M,23,21.74,9.9213,-13.7265,26.3841
E_cape40_nfci-0.20_cftc95_l3,E,factorial,False,40,-0.2,95,3,0,,,,,,False,False,6M,0,,,,
E_cape40_nfci-0.20_cftc95_l3,E,factorial,False,40,-0.2,95,3,0,,,,,,False,False,9M,0,,,,
E_cape40_nfci-0.20_cftc95_l3,E,factorial,False,40,-0.2,95,3,0,,,,,,False,False,12M,0,,,,
E_cape40_nfci-0.25_cftc85_l2,E,factorial,False,40,-0.25,85,2,38,19.44,22.86,23.62,7.2556,5.5973,True,False,6M,36,19.44,5.1144,-15.5733,16.853
E_cape40_nfci-0.25_cftc85_l2,E,factorial,False,40,-0.25,85,2,38,19.44,22.86,23.62,7.2556,5.5973,True,False,9M,35,28.57,4.4219,-21.1223,20.5988
E_cape40_nfci-0.25_cftc85_l2,E,factorial,False,40,-0.25,85,2,38,19.44,22.86,23.62,7.2556,5.5973,True,False,12M,35,22.86,7.2556,-15.9249,26.3841
E_cape40_nfci-0.25_cftc85_l3,E,factorial,False,40,-0.25,85,3,0,,,,,,False,False,6M,0,,,,
E_cape40_nfci-0.25_cftc85_l3,E,factorial,False,40,-0.25,85,3,0,,,,,,False,False,9M,0,,,,
E_cape40_nfci-0.25_cftc85_l3,E,factorial,False,40,-0.25,85,3,0,,,,,,False,False,12M,0,,,,
E_cape40_nfci-0.25_cftc88_l2,E,factorial,False,40,-0.25,88,2,38,16.67,22.86,21.75,7.6313,6.3017,True,False,6M,36,16.67,5.7566,-15.5733,16.853
E_cape40_nfci-0.25_cftc88_l2,E,factorial,False,40,-0.25,88,2,38,16.67,22.86,21.75,7.6313,6.3017,True,False,9M,35,25.71,5.5172,-21.1223,20.5988
E_cape40_nfci-0.25_cftc88_l2,E,factorial,False,40,-0.25,88,2,38,16.67,22.86,21.75,7.6313,6.3017,True,False,12M,35,22.86,7.6313,-15.9249,26.3841
E_cape40_nfci-0.25_cftc88_l3,E,factorial,False,40,-0.25,88,3,0,,,,,,False,False,6M,0,,,,
E_cape40_nfci-0.25_cftc88_l3,E,factorial,False,40,-0.25,88,3,0,,,,,,False,False,9M,0,,,,
E_cape40_nfci-0.25_cftc88_l3,E,factorial,False,40,-0.25,88,3,0,,,,,,False,False,12M,0,,,,
E_cape40_nfci-0.25_cftc90_l2,E,factorial,False,40,-0.25,90,2,33,16.13,20.0,19.82,9.1674,7.1904,True,False,6M,31,16.13,6.1064,-15.5733,16.853
E_cape40_nfci-0.25_cftc90_l2,E,factorial,False,40,-0.25,90,2,33,16.13,20.0,19.82,9.1674,7.1904,True,False,9M,30,23.33,6.2975,-21.1223,20.5988
E_cape40_nfci-0.25_cftc90_l2,E,factorial,False,40,-0.25,90,2,33,16.13,20.0,19.82,9.1674,7.1904,True,False,12M,30,20.0,9.1674,-15.9249,26.3841
E_cape40_nfci-0.25_cftc90_l3,E,factorial,False,40,-0.25,90,3,0,,,,,,False,False,6M,0,,,,
E_cape40_nfci-0.25_cftc90_l3,E,factorial,False,40,-0.25,90,3,0,,,,,,False,False,9M,0,,,,
E_cape40_nfci-0.25_cftc90_l3,E,factorial,False,40,-0.25,90,3,0,,,,,,False,False,12M,0,,,,
E_cape40_nfci-0.25_cftc92_l2,E,factorial,False,40,-0.25,92,2,30,21.43,29.63,29.37,6.8369,5.7737,True,False,6M,28,21.43,5.5219,-15.0353,16.853
E_cape40_nfci-0.25_cftc92_l2,E,factorial,False,40,-0.25,92,2,30,21.43,29.63,29.37,6.8369,5.7737,True,False,9M,27,37.04,4.9623,-14.6703,20.5988
E_cape40_nfci-0.25_cftc92_l2,E,factorial,False,40,-0.25,92,2,30,21.43,29.63,29.37,6.8369,5.7737,True,False,12M,27,29.63,6.8369,-18.9617,26.3841
E_cape40_nfci-0.25_cftc92_l3,E,factorial,False,40,-0.25,92,3,0,,,,,,False,False,6M,0,,,,
E_cape40_nfci-0.25_cftc92_l3,E,factorial,False,40,-0.25,92,3,0,,,,,,False,False,9M,0,,,,
E_cape40_nfci-0.25_cftc92_l3,E,factorial,False,40,-0.25,92,3,0,,,,,,False,False,12M,0,,,,
E_cape40_nfci-0.25_cftc95_l2,E,factorial,False,40,-0.25,95,2,25,8.33,21.74,18.72,9.9213,7.963,True,False,6M,24,8.33,7.3864,-9.8023,16.853
E_cape40_nfci-0.25_cftc95_l2,E,factorial,False,40,-0.25,95,2,25,8.33,21.74,18.72,9.9213,7.963,True,False,9M,23,26.09,6.5814,-14.6703,20.5988
E_cape40_nfci-0.25_cftc95_l2,E,factorial,False,40,-0.25,95,2,25,8.33,21.74,18.72,9.9213,7.963,True,False,12M,23,21.74,9.9213,-13.7265,26.3841
E_cape40_nfci-0.25_cftc95_l3,E,factorial,False,40,-0.25,95,3,0,,,,,,False,False,6M,0,,,,
E_cape40_nfci-0.25_cftc95_l3,E,factorial,False,40,-0.25,95,3,0,,,,,,False,False,9M,0,,,,
E_cape40_nfci-0.25_cftc95_l3,E,factorial,False,40,-0.25,95,3,0,,,,,,False,False,12M,0,,,,
E_cape40_nfci-0.30_cftc85_l2,E,factorial,False,40,-0.3,85,2,38,19.44,22.86,23.62,7.2556,5.5973,True,False,6M,36,19.44,5.1144,-15.5733,16.853
E_cape40_nfci-0.30_cftc85_l2,E,factorial,False,40,-0.3,85,2,38,19.44,22.86,23.62,7.2556,5.5973,True,False,9M,35,28.57,4.4219,-21.1223,20.5988
E_cape40_nfci-0.30_cftc85_l2,E,factorial,False,40,-0.3,85,2,38,19.44,22.86,23.62,7.2556,5.5973,True,False,12M,35,22.86,7.2556,-15.9249,26.3841
E_cape40_nfci-0.30_cftc85_l3,E,factorial,False,40,-0.3,85,3,0,,,,,,False,False,6M,0,,,,
E_cape40_nfci-0.30_cftc85_l3,E,factorial,False,40,-0.3,85,3,0,,,,,,False,False,9M,0,,,,
E_cape40_nfci-0.30_cftc85_l3,E,factorial,False,40,-0.3,85,3,0,,,,,,False,False,12M,0,,,,
E_cape40_nfci-0.30_cftc88_l2,E,factorial,False,40,-0.3,88,2,38,16.67,22.86,21.75,7.6313,6.3017,True,False,6M,36,16.67,5.7566,-15.5733,16.853
E_cape40_nfci-0.30_cftc88_l2,E,factorial,False,40,-0.3,88,2,38,16.67,22.86,21.75,7.6313,6.3017,True,False,9M,35,25.71,5.5172,-21.1223,20.5988
E_cape40_nfci-0.30_cftc88_l2,E,factorial,False,40,-0.3,88,2,38,16.67,22.86,21.75,7.6313,6.3017,True,False,12M,35,22.86,7.6313,-15.9249,26.3841
E_cape40_nfci-0.30_cftc88_l3,E,factorial,False,40,-0.3,88,3,0,,,,,,False,False,6M,0,,,,
E_cape40_nfci-0.30_cftc88_l3,E,factorial,False,40,-0.3,88,3,0,,,,,,False,False,9M,0,,,,
E_cape40_nfci-0.30_cftc88_l3,E,factorial,False,40,-0.3,88,3,0,,,,,,False,False,12M,0,,,,
E_cape40_nfci-0.30_cftc90_l2,E,factorial,False,40,-0.3,90,2,33,16.13,20.0,19.82,9.1674,7.1904,True,False,6M,31,16.13,6.1064,-15.5733,16.853
E_cape40_nfci-0.30_cftc90_l2,E,factorial,False,40,-0.3,90,2,33,16.13,20.0,19.82,9.1674,7.1904,True,False,9M,30,23.33,6.2975,-21.1223,20.5988
E_cape40_nfci-0.30_cftc90_l2,E,factorial,False,40,-0.3,90,2,33,16.13,20.0,19.82,9.1674,7.1904,True,False,12M,30,20.0,9.1674,-15.9249,26.3841
E_cape40_nfci-0.30_cftc90_l3,E,factorial,False,40,-0.3,90,3,0,,,,,,False,False,6M,0,,,,
E_cape40_nfci-0.30_cftc90_l3,E,factorial,False,40,-0.3,90,3,0,,,,,,False,False,9M,0,,,,
E_cape40_nfci-0.30_cftc90_l3,E,factorial,False,40,-0.3,90,3,0,,,,,,False,False,12M,0,,,,
E_cape40_nfci-0.30_cftc92_l2,E,factorial,False,40,-0.3,92,2,30,21.43,29.63,29.37,6.8369,5.7737,True,False,6M,28,21.43,5.5219,-15.0353,16.853
E_cape40_nfci-0.30_cftc92_l2,E,factorial,False,40,-0.3,92,2,30,21.43,29.63,29.37,6.8369,5.7737,True,False,9M,27,37.04,4.9623,-14.6703,20.5988
E_cape40_nfci-0.30_cftc92_l2,E,factorial,False,40,-0.3,92,2,30,21.43,29.63,29.37,6.8369,5.7737,True,False,12M,27,29.63,6.8369,-18.9617,26.3841
E_cape40_nfci-0.30_cftc92_l3,E,factorial,False,40,-0.3,92,3,0,,,,,,False,False,6M,0,,,,
E_cape40_nfci-0.30_cftc92_l3,E,factorial,False,40,-0.3,92,3,0,,,,,,False,False,9M,0,,,,
E_cape40_nfci-0.30_cftc92_l3,E,factorial,False,40,-0.3,92,3,0,,,,,,False,False,12M,0,,,,
E_cape40_nfci-0.30_cftc95_l2,E,factorial,False,40,-0.3,95,2,25,8.33,21.74,18.72,9.9213,7.963,True,False,6M,24,8.33,7.3864,-9.8023,16.853
E_cape40_nfci-0.30_cftc95_l2,E,factorial,False,40,-0.3,95,2,25,8.33,21.74,18.72,9.9213,7.963,True,False,9M,23,26.09,6.5814,-14.6703,20.5988
E_cape40_nfci-0.30_cftc95_l2,E,factorial,False,40,-0.3,95,2,25,8.33,21.74,18.72,9.9213,7.963,True,False,12M,23,21.74,9.9213,-13.7265,26.3841
E_cape40_nfci-0.30_cftc95_l3,E,factorial,False,40,-0.3,95,3,0,,,,,,False,False,6M,0,,,,
E_cape40_nfci-0.30_cftc95_l3,E,factorial,False,40,-0.3,95,3,0,,,,,,False,False,9M,0,,,,
E_cape40_nfci-0.30_cftc95_l3,E,factorial,False,40,-0.3,95,3,0,,,,,,False,False,12M,0,,,,
E_cape40_nfci-0.35_cftc85_l2,E,factorial,False,40,-0.35,85,2,35,15.15,21.88,21.72,7.4305,5.954,True,False,6M,33,15.15,5.6682,-15.5733,16.853
E_cape40_nfci-0.35_cftc85_l2,E,factorial,False,40,-0.35,85,2,35,15.15,21.88,21.72,7.4305,5.954,True,False,9M,32,28.12,4.7632,-21.1223,20.5988
E_cape40_nfci-0.35_cftc85_l2,E,factorial,False,40,-0.35,85,2,35,15.15,21.88,21.72,7.4305,5.954,True,False,12M,32,21.88,7.4305,-15.9249,26.3841
E_cape40_nfci-0.35_cftc85_l3,E,factorial,False,40,-0.35,85,3,0,,,,,,False,False,6M,0,,,,
E_cape40_nfci-0.35_cftc85_l3,E,factorial,False,40,-0.35,85,3,0,,,,,,False,False,9M,0,,,,
E_cape40_nfci-0.35_cftc85_l3,E,factorial,False,40,-0.35,85,3,0,,,,,,False,False,12M,0,,,,
E_cape40_nfci-0.35_cftc88_l2,E,factorial,False,40,-0.35,88,2,36,11.76,21.21,19.07,8.0312,6.7904,True,False,6M,34,11.76,6.3371,-15.5733,16.853
E_cape40_nfci-0.35_cftc88_l2,E,factorial,False,40,-0.35,88,2,36,11.76,21.21,19.07,8.0312,6.7904,True,False,9M,33,24.24,6.003,-21.1223,20.5988
E_cape40_nfci-0.35_cftc88_l2,E,factorial,False,40,-0.35,88,2,36,11.76,21.21,19.07,8.0312,6.7904,True,False,12M,33,21.21,8.0312,-15.9249,26.3841
E_cape40_nfci-0.35_cftc88_l3,E,factorial,False,40,-0.35,88,3,0,,,,,,False,False,6M,0,,,,
E_cape40_nfci-0.35_cftc88_l3,E,factorial,False,40,-0.35,88,3,0,,,,,,False,False,9M,0,,,,
E_cape40_nfci-0.35_cftc88_l3,E,factorial,False,40,-0.35,88,3,0,,,,,,False,False,12M,0,,,,
E_cape40_nfci-0.35_cftc90_l2,E,factorial,False,40,-0.35,90,2,31,10.34,17.86,16.54,9.7485,7.8285,True,False,6M,29,10.34,6.8111,-15.5733,16.853
E_cape40_nfci-0.35_cftc90_l2,E,factorial,False,40,-0.35,90,2,31,10.34,17.86,16.54,9.7485,7.8285,True,False,9M,28,21.43,6.9258,-21.1223,20.5988
E_cape40_nfci-0.35_cftc90_l2,E,factorial,False,40,-0.35,90,2,31,10.34,17.86,16.54,9.7485,7.8285,True,False,12M,28,17.86,9.7485,-15.9249,26.3841
E_cape40_nfci-0.35_cftc90_l3,E,factorial,False,40,-0.35,90,3,0,,,,,,False,False,6M,0,,,,
E_cape40_nfci-0.35_cftc90_l3,E,factorial,False,40,-0.35,90,3,0,,,,,,False,False,9M,0,,,,
E_cape40_nfci-0.35_cftc90_l3,E,factorial,False,40,-0.35,90,3,0,,,,,,False,False,12M,0,,,,
E_cape40_nfci-0.35_cftc92_l2,E,factorial,False,40,-0.35,92,2,29,18.52,26.92,26.69,7.1026,6.1859,True,False,6M,27,18.52,6.0025,-15.0353,16.853
E_cape40_nfci-0.35_cftc92_l2,E,factorial,False,40,-0.35,92,2,29,18.52,26.92,26.69,7.1026,6.1859,True,False,9M,26,34.62,5.4527,-14.6703,20.5988
E_cape40_nfci-0.35_cftc92_l2,E,factorial,False,40,-0.35,92,2,29,18.52,26.92,26.69,7.1026,6.1859,True,False,12M,26,26.92,7.1026,-18.9617,26.3841
E_cape40_nfci-0.35_cftc92_l3,E,factorial,False,40,-0.35,92,3,0,,,,,,False,False,6M,0,,,,
E_cape40_nfci-0.35_cftc92_l3,E,factorial,False,40,-0.35,92,3,0,,,,,,False,False,9M,0,,,,
E_cape40_nfci-0.35_cftc92_l3,E,factorial,False,40,-0.35,92,3,0,,,,,,False,False,12M,0,,,,
E_cape40_nfci-0.35_cftc95_l2,E,factorial,False,40,-0.35,95,2,25,8.33,21.74,18.72,9.9114,8.0791,True,False,6M,24,8.33,7.4641,-9.8023,16.853
E_cape40_nfci-0.35_cftc95_l2,E,factorial,False,40,-0.35,95,2,25,8.33,21.74,18.72,9.9114,8.0791,True,False,9M,23,26.09,6.8617,-14.6703,20.5988
E_cape40_nfci-0.35_cftc95_l2,E,factorial,False,40,-0.35,95,2,25,8.33,21.74,18.72,9.9114,8.0791,True,False,12M,23,21.74,9.9114,-13.7265,26.3841
E_cape40_nfci-0.35_cftc95_l3,E,factorial,False,40,-0.35,95,3,0,,,,,,False,False,6M,0,,,,
E_cape40_nfci-0.35_cftc95_l3,E,factorial,False,40,-0.35,95,3,0,,,,,,False,False,9M,0,,,,
E_cape40_nfci-0.35_cftc95_l3,E,factorial,False,40,-0.35,95,3,0,,,,,,False,False,12M,0,,,,
E_cape40_nfci-0.40_cftc85_l2,E,factorial,False,40,-0.4,85,2,32,16.67,20.69,22.8,7.2626,5.5972,True,False,6M,30,16.67,5.4458,-15.5733,16.853
E_cape40_nfci-0.40_cftc85_l2,E,factorial,False,40,-0.4,85,2,32,16.67,20.69,22.8,7.2626,5.5972,True,False,9M,29,31.03,4.0833,-21.1223,20.5988
E_cape40_nfci-0.40_cftc85_l2,E,factorial,False,40,-0.4,85,2,32,16.67,20.69,22.8,7.2626,5.5972,True,False,12M,29,20.69,7.2626,-15.9249,26.3841
E_cape40_nfci-0.40_cftc85_l3,E,factorial,False,40,-0.4,85,3,0,,,,,,False,False,6M,0,,,,
E_cape40_nfci-0.40_cftc85_l3,E,factorial,False,40,-0.4,85,3,0,,,,,,False,False,9M,0,,,,
E_cape40_nfci-0.40_cftc85_l3,E,factorial,False,40,-0.4,85,3,0,,,,,,False,False,12M,0,,,,
E_cape40_nfci-0.40_cftc88_l2,E,factorial,False,40,-0.4,88,2,33,12.9,20.0,19.86,7.9289,6.5284,True,False,6M,31,12.9,6.1866,-15.5733,16.853
E_cape40_nfci-0.40_cftc88_l2,E,factorial,False,40,-0.4,88,2,33,12.9,20.0,19.86,7.9289,6.5284,True,False,9M,30,26.67,5.4697,-21.1223,20.5988
E_cape40_nfci-0.40_cftc88_l2,E,factorial,False,40,-0.4,88,2,33,12.9,20.0,19.86,7.9289,6.5284,True,False,12M,30,20.0,7.9289,-15.9249,26.3841
E_cape40_nfci-0.40_cftc88_l3,E,factorial,False,40,-0.4,88,3,0,,,,,,False,False,6M,0,,,,
E_cape40_nfci-0.40_cftc88_l3,E,factorial,False,40,-0.4,88,3,0,,,,,,False,False,9M,0,,,,
E_cape40_nfci-0.40_cftc88_l3,E,factorial,False,40,-0.4,88,3,0,,,,,,False,False,12M,0,,,,
E_cape40_nfci-0.40_cftc90_l2,E,factorial,False,40,-0.4,90,2,28,11.54,16.0,17.18,9.8318,7.6382,True,False,6M,26,11.54,6.6863,-15.5733,16.853
E_cape40_nfci-0.40_cftc90_l2,E,factorial,False,40,-0.4,90,2,28,11.54,16.0,17.18,9.8318,7.6382,True,False,9M,25,24.0,6.3966,-21.1223,20.5988
E_cape40_nfci-0.40_cftc90_l2,E,factorial,False,40,-0.4,90,2,28,11.54,16.0,17.18,9.8318,7.6382,True,False,12M,25,16.0,9.8318,-15.9249,26.3841
E_cape40_nfci-0.40_cftc90_l3,E,factorial,False,40,-0.4,90,3,0,,,,,,False,False,6M,0,,,,
E_cape40_nfci-0.40_cftc90_l3,E,factorial,False,40,-0.4,90,3,0,,,,,,False,False,9M,0,,,,
E_cape40_nfci-0.40_cftc90_l3,E,factorial,False,40,-0.4,90,3,0,,,,,,False,False,12M,0,,,,
E_cape40_nfci-0.40_cftc92_l2,E,factorial,False,40,-0.4,92,2,26,16.67,21.74,24.4,7.8229,6.4124,True,False,6M,24,16.67,5.996,-15.0353,16.853
E_cape40_nfci-0.40_cftc92_l2,E,factorial,False,40,-0.4,92,2,26,16.67,21.74,24.4,7.8229,6.4124,True,False,9M,23,34.78,5.4184,-14.6703,20.5988
E_cape40_nfci-0.40_cftc92_l2,E,factorial,False,40,-0.4,92,2,26,16.67,21.74,24.4,7.8229,6.4124,True,False,12M,23,21.74,7.8229,-18.9617,26.3841
E_cape40_nfci-0.40_cftc92_l3,E,factorial,False,40,-0.4,92,3,0,,,,,,False,False,6M,0,,,,
E_cape40_nfci-0.40_cftc92_l3,E,factorial,False,40,-0.4,92,3,0,,,,,,False,False,9M,0,,,,
E_cape40_nfci-0.40_cftc92_l3,E,factorial,False,40,-0.4,92,3,0,,,,,,False,False,12M,0,,,,
E_cape40_nfci-0.40_cftc95_l2,E,factorial,False,40,-0.4,95,2,23,9.09,19.05,18.9,10.3068,7.9718,True,False,6M,22,9.09,7.2155,-9.8023,16.853
E_cape40_nfci-0.40_cftc95_l2,E,factorial,False,40,-0.4,95,2,23,9.09,19.05,18.9,10.3068,7.9718,True,False,9M,21,28.57,6.393,-14.6703,20.5988
