d_experiment,e_experiment,d_n,e_n,sync_n,d_only_n,e_only_n,sync_pct_of_d,d_alone_bear_1W,sync_bear_1W,d_only_bear_1W,sync_lift_1W,sync_avg_spx_1W,d_alone_bear_2W,sync_bear_2W,d_only_bear_2W,sync_lift_2W,sync_avg_spx_2W,d_alone_bear_3W,sync_bear_3W,d_only_bear_3W,sync_lift_3W,sync_avg_spx_3W,d_alone_bear_4W,sync_bear_4W,d_only_bear_4W,sync_lift_4W,sync_avg_spx_4W,e_alone_bear_6M,sync_struct_bear_6M,e_only_bear_6M,sync_struct_avg_spx_6M,e_alone_bear_9M,sync_struct_bear_9M,e_only_bear_9M,sync_struct_avg_spx_9M,e_alone_bear_12M,sync_struct_bear_12M,e_only_bear_12M,sync_struct_avg_spx_12M,tactical_sync_beats_d_alone_1W,structural_sync_bullish_12M
D_v1.24_c97_x13_l2,E_cape30_nfci-0.20_cftc85_l3,25,16,2,23,14,8.0,52.0,50.0,52.17,-2.0,0.5784,40.0,0.0,43.48,-40.0,1.1486,32.0,0.0,34.78,-32.0,1.5719,40.0,0.0,43.48,-40.0,2.1417,46.67,50.0,46.15,4.7486,40.0,0.0,46.15,4.6449,40.0,0.0,46.15,8.1304,,False
D_v1.24_c97_x13_l2,E_cape30_nfci-0.25_cftc85_l3,25,16,2,23,14,8.0,52.0,50.0,52.17,-2.0,0.5784,40.0,0.0,43.48,-40.0,1.1486,32.0,0.0,34.78,-32.0,1.5719,40.0,0.0,43.48,-40.0,2.1417,46.67,50.0,46.15,4.7486,40.0,0.0,46.15,4.6449,40.0,0.0,46.15,8.1304,,False
D_v1.24_c97_x13_l2,E_cape30_nfci-0.30_cftc85_l3,25,16,2,23,14,8.0,52.0,50.0,52.17,-2.0,0.5784,40.0,0.0,43.48,-40.0,1.1486,32.0,0.0,34.78,-32.0,1.5719,40.0,0.0,43.48,-40.0,2.1417,46.67,50.0,46.15,4.7486,40.0,0.0,46.15,4.6449,40.0,0.0,46.15,8.1304,,False
D_v1.24_c97_x13_l2,E_cape30_nfci-0.50_cftc85_l3,25,13,2,23,11,8.0,52.0,50.0,52.17,-2.0,0.5784,40.0,0.0,43.48,-40.0,1.1486,32.0,0.0,34.78,-32.0,1.5719,40.0,0.0,43.48,-40.0,2.1417,38.46,50.0,36.36,4.7486,46.15,0.0,54.55,4.6449,38.46,0.0,45.45,8.1304,,False
D_v1.24_c97_x13_l2,E_cape30_nfci-0.35_cftc85_l3,25,14,2,23,12,8.0,52.0,50.0,52.17,-2.0,0.5784,40.0,0.0,43.48,-40.0,1.1486,32.0,0.0,34.78,-32.0,1.5719,40.0,0.0,43.48,-40.0,2.1417,38.46,50.0,36.36,4.7486,38.46,0.0,45.45,4.6449,38.46,0.0,45.45,8.1304,,False
D_v1.24_c97_x13_l2,E_cape30_nfci-0.40_cftc85_l3,25,14,2,23,12,8.0,52.0,50.0,52.17,-2.0,0.5784,40.0,0.0,43.48,-40.0,1.1486,32.0,0.0,34.78,-32.0,1.5719,40.0,0.0,43.48,-40.0,2.1417,38.46,50.0,36.36,4.7486,38.46,0.0,45.45,4.6449,38.46,0.0,45.45,8.1304,,False
D_v1.24_c97_x13_l2,E_cape28_nfci-0.15_cftc92_l3,25,20,2,23,18,8.0,52.0,50.0,52.17,-2.0,0.6515,40.0,50.0,39.13,10.0,0.7177,32.0,0.0,34.78,-32.0,1.0534,40.0,0.0,43.48,-40.0,1.407,31.58,0.0,35.29,9.8593,47.37,0.0,52.94,9.8561,36.84,0.0,41.18,17.738,,False
D_v1.26_c88_x16_l2,E_cape28_nfci-0.50_cftc95_l3,42,10,2,40,8,4.8,52.38,50.0,52.5,-2.38,0.0827,38.1,50.0,37.5,11.9,-2.5819,40.48,50.0,40.0,9.52,-2.7054,35.71,50.0,35.0,14.29,-2.0467,20.0,0.0,25.0,8.0827,50.0,50.0,50.0,1.1215,40.0,0.0,50.0,7.4901,,False
D_v1.26_c88_x16_l2,E_cape30_nfci-0.15_cftc95_l3,42,10,2,40,8,4.8,52.38,50.0,52.5,-2.38,0.0827,38.1,50.0,37.5,11.9,-2.5819,40.48,50.0,40.0,9.52,-2.7054,35.71,50.0,35.0,14.29,-2.0467,20.0,0.0,25.0,8.0827,50.0,50.0,50.0,1.1215,40.0,0.0,50.0,7.4901,,False
D_v1.26_c88_x16_l2,E_cape30_nfci-0.20_cftc95_l3,42,10,2,40,8,4.8,52.38,50.0,52.5,-2.38,0.0827,38.1,50.0,37.5,11.9,-2.5819,40.48,50.0,40.0,9.52,-2.7054,35.71,50.0,35.0,14.29,-2.0467,20.0,0.0,25.0,8.0827,50.0,50.0,50.0,1.1215,40.0,0.0,50.0,7.4901,,False
D_v1.26_c88_x16_l2,E_cape30_nfci-0.25_cftc95_l3,42,10,2,40,8,4.8,52.38,50.0,52.5,-2.38,0.0827,38.1,50.0,37.5,11.9,-2.5819,40.48,50.0,40.0,9.52,-2.7054,35.71,50.0,35.0,14.29,-2.0467,20.0,0.0,25.0,8.0827,50.0,50.0,50.0,1.1215,40.0,0.0,50.0,7.4901,,False
D_v1.26_c88_x16_l2,E_cape30_nfci-0.30_cftc95_l3,42,10,2,40,8,4.8,52.38,50.0,52.5,-2.38,0.0827,38.1,50.0,37.5,11.9,-2.5819,40.48,50.0,40.0,9.52,-2.7054,35.71,50.0,35.0,14.29,-2.0467,20.0,0.0,25.0,8.0827,50.0,50.0,50.0,1.1215,40.0,0.0,50.0,7.4901,,False
D_v1.26_c88_x16_l2,E_cape30_nfci-0.35_cftc95_l3,42,10,2,40,8,4.8,52.38,50.0,52.5,-2.38,0.0827,38.1,50.0,37.5,11.9,-2.5819,40.48,50.0,40.0,9.52,-2.7054,35.71,50.0,35.0,14.29,-2.0467,20.0,0.0,25.0,8.0827,50.0,50.0,50.0,1.1215,40.0,0.0,50.0,7.4901,,False
D_v1.26_c88_x16_l2,E_cape30_nfci-0.40_cftc95_l3,42,10,2,40,8,4.8,52.38,50.0,52.5,-2.38,0.0827,38.1,50.0,37.5,11.9,-2.5819,40.48,50.0,40.0,9.52,-2.7054,35.71,50.0,35.0,14.29,-2.0467,20.0,0.0,25.0,8.0827,50.0,50.0,50.0,1.1215,40.0,0.0,50.0,7.4901,,False
D_v1.26_c88_x16_l2,E_cape30_nfci-0.50_cftc95_l3,42,10,2,40,8,4.8,52.38,50.0,52.5,-2.38,0.0827,38.1,50.0,37.5,11.9,-2.5819,40.48,50.0,40.0,9.52,-2.7054,35.71,50.0,35.0,14.29,-2.0467,20.0,0.0,25.0,8.0827,50.0,50.0,50.0,1.1215,40.0,0.0,50.0,7.4901,,False
D_v1.26_c90_x19_l2,E_cape30_nfci-0.15_cftc85_l3,42,16,2,40,14,4.8,52.38,50.0,52.5,-2.38,-1.2245,40.48,50.0,40.0,9.52,-3.4324,35.71,50.0,35.0,14.29,-1.4805,42.86,50.0,42.5,7.14,-0.5584,46.67,50.0,46.15,5.6149,40.0,50.0,38.46,0.9639,40.0,50.0,38.46,3.3484,,False
D_v1.26_c90_x19_l2,E_cape30_nfci-0.20_cftc85_l3,42,16,2,40,14,4.8,52.38,50.0,52.5,-2.38,-1.2245,40.48,50.0,40.0,9.52,-3.4324,35.71,50.0,35.0,14.29,-1.4805,42.86,50.0,42.5,7.14,-0.5584,46.67,50.0,46.15,5.6149,40.0,50.0,38.46,0.9639,40.0,50.0,38.46,3.3484,,False
D_v1.26_c90_x19_l2,E_cape30_nfci-0.25_cftc85_l3,42,16,2,40,14,4.8,52.38,50.0,52.5,-2.38,-1.2245,40.48,50.0,40.0,9.52,-3.4324,35.71,50.0,35.0,14.29,-1.4805,42.86,50.0,42.5,7.14,-0.5584,46.67,50.0,46.15,5.6149,40.0,50.0,38.46,0.9639,40.0,50.0,38.46,3.3484,,False
D_v1.26_c90_x19_l2,E_cape30_nfci-0.30_cftc85_l3,42,16,2,40,14,4.8,52.38,50.0,52.5,-2.38,-1.2245,40.48,50.0,40.0,9.52,-3.4324,35.71,50.0,35.0,14.29,-1.4805,42.86,50.0,42.5,7.14,-0.5584,46.67,50.0,46.15,5.6149,40.0,50.0,38.46,0.9639,40.0,50.0,38.46,3.3484,,False
D_v1.26_c90_x19_l2,E_cape28_nfci-0.50_cftc95_l3,42,10,2,40,8,4.8,52.38,50.0,52.5,-2.38,0.0827,40.48,50.0,40.0,9.52,-2.5819,35.71,50.0,35.0,14.29,-2.7054,42.86,50.0,42.5,7.14,-2.0467,20.0,0.0,25.0,8.0827,50.0,50.0,50.0,1.1215,40.0,0.0,50.0,7.4901,,False
D_v1.26_c90_x19_l2,E_cape30_nfci-0.15_cftc95_l3,42,10,2,40,8,4.8,52.38,50.0,52.5,-2.38,0.0827,40.48,50.0,40.0,9.52,-2.5819,35.71,50.0,35.0,14.29,-2.7054,42.86,50.0,42.5,7.14,-2.0467,20.0,0.0,25.0,8.0827,50.0,50.0,50.0,1.1215,40.0,0.0,50.0,7.4901,,False
D_v1.26_c90_x19_l2,E_cape30_nfci-0.20_cftc95_l3,42,10,2,40,8,4.8,52.38,50.0,52.5,-2.38,0.0827,40.48,50.0,40.0,9.52,-2.5819,35.71,50.0,35.0,14.29,-2.7054,42.86,50.0,42.5,7.14,-2.0467,20.0,0.0,25.0,8.0827,50.0,50.0,50.0,1.1215,40.0,0.0,50.0,7.4901,,False
D_v1.26_c90_x19_l2,E_cape30_nfci-0.25_cftc95_l3,42,10,2,40,8,4.8,52.38,50.0,52.5,-2.38,0.0827,40.48,50.0,40.0,9.52,-2.5819,35.71,50.0,35.0,14.29,-2.7054,42.86,50.0,42.5,7.14,-2.0467,20.0,0.0,25.0,8.0827,50.0,50.0,50.0,1.1215,40.0,0.0,50.0,7.4901,,False
D_v1.26_c90_x19_l2,E_cape30_nfci-0.30_cftc95_l3,42,10,2,40,8,4.8,52.38,50.0,52.5,-2.38,0.0827,40.48,50.0,40.0,9.52,-2.5819,35.71,50.0,35.0,14.29,-2.7054,42.86,50.0,42.5,7.14,-2.0467,20.0,0.0,25.0,8.0827,50.0,50.0,50.0,1.1215,40.0,0.0,50.0,7.4901,,False
D_v1.26_c90_x19_l2,E_cape30_nfci-0.35_cftc95_l3,42,10,2,40,8,4.8,52.38,50.0,52.5,-2.38,0.0827,40.48,50.0,40.0,9.52,-2.5819,35.71,50.0,35.0,14.29,-2.7054,42.86,50.0,42.5,7.14,-2.0467,20.0,0.0,25.0,8.0827,50.0,50.0,50.0,1.1215,40.0,0.0,50.0,7.4901,,False
D_v1.26_c90_x19_l2,E_cape30_nfci-0.40_cftc95_l3,42,10,2,40,8,4.8,52.38,50.0,52.5,-2.38,0.0827,40.48,50.0,40.0,9.52,-2.5819,35.71,50.0,35.0,14.29,-2.7054,42.86,50.0,42.5,7.14,-2.0467,20.0,0.0,25.0,8.0827,50.0,50.0,50.0,1.1215,40.0,0.0,50.0,7.4901,,False
D_v1.26_c90_x19_l2,E_cape30_nfci-0.50_cftc95_l3,42,10,2,40,8,4.8,52.38,50.0,52.5,-2.38,0.0827,40.48,50.0,40.0,9.52,-2.5819,35.71,50.0,35.0,14.29,-2.7054,42.86,50.0,42.5,7.14,-2.0467,20.0,0.0,25.0,8.0827,50.0,50.0,50.0,1.1215,40.0,0.0,50.0,7.4901,,False
D_v1.26_c90_x19_l2,E_cape30_nfci-0.50_cftc85_l3,42,13,2,40,11,4.8,52.38,50.0,52.5,-2.38,-1.2245,40.48,50.0,40.0,9.52,-3.4324,35.71,50.0,35.0,14.29,-1.4805,42.86,50.0,42.5,7.14,-0.5584,38.46,50.0,36.36,5.6149,46.15,50.0,45.45,0.9639,38.46,50.0,36.36,3.3484,,False
D_v1.26_c90_x19_l2,E_cape30_nfci-0.35_cftc85_l3,42,14,2,40,12,4.8,52.38,50.0,52.5,-2.38,-1.2245,40.48,50.0,40.0,9.52,-3.4324,35.71,50.0,35.0,14.29,-1.4805,42.86,50.0,42.5,7.14,-0.5584,38.46,50.0,36.36,5.6149,38.46,50.0,36.36,0.9639,38.46,50.0,36.36,3.3484,,False
D_v1.26_c90_x19_l2,E_cape30_nfci-0.40_cftc85_l3,42,14,2,40,12,4.8,52.38,50.0,52.5,-2.38,-1.2245,40.48,50.0,40.0,9.52,-3.4324,35.71,50.0,35.0,14.29,-1.4805,42.86,50.0,42.5,7.14,-0.5584,38.46,50.0,36.36,5.6149,38.46,50.0,36.36,0.9639,38.46,50.0,36.36,3.3484,,False
D_v1.26_c88_x16_l2,E_cape30_nfci-0.15_cftc92_l3,42,16,4,38,12,9.5,52.38,50.0,52.63,-2.38,-0.7035,38.1,50.0,36.84,11.9,-2.908,40.48,50.0,39.47,9.52,-1.7901,35.71,50.0,34.21,14.29,-0.7559,40.0,25.0,45.45,4.9824,60.0,50.0,63.64,1.8591,46.67,25.0,54.55,2.8032,False,True
D_v1.26_c88_x16_l2,E_cape30_nfci-0.20_cftc92_l3,42,16,4,38,12,9.5,52.38,50.0,52.63,-2.38,-0.7035,38.1,50.0,36.84,11.9,-2.908,40.48,50.0,39.47,9.52,-1.7901,35.71,50.0,34.21,14.29,-0.7559,40.0,25.0,45.45,4.9824,60.0,50.0,63.64,1.8591,46.67,25.0,54.55,2.8032,False,True
D_v1.26_c88_x16_l2,E_cape30_nfci-0.25_cftc92_l3,42,16,4,38,12,9.5,52.38,50.0,52.63,-2.38,-0.7035,38.1,50.0,36.84,11.9,-2.908,40.48,50.0,39.47,9.52,-1.7901,35.71,50.0,34.21,14.29,-0.7559,40.0,25.0,45.45,4.9824,60.0,50.0,63.64,1.8591,46.67,25.0,54.55,2.8032,False,True
D_v1.26_c88_x16_l2,E_cape30_nfci-0.30_cftc92_l3,42,16,4,38,12,9.5,52.38,50.0,52.63,-2.38,-0.7035,38.1,50.0,36.84,11.9,-2.908,40.48,50.0,39.47,9.52,-1.7901,35.71,50.0,34.21,14.29,-0.7559,40.0,25.0,45.45,4.9824,60.0,50.0,63.64,1.8591,46.67,25.0,54.55,2.8032,False,True
D_v1.26_c88_x16_l2,E_cape30_nfci-0.35_cftc92_l3,42,15,4,38,11,9.5,52.38,50.0,52.63,-2.38,-0.7035,38.1,50.0,36.84,11.9,-2.908,40.48,50.0,39.47,9.52,-1.7901,35.71,50.0,34.21,14.29,-0.7559,35.71,25.0,40.0,4.9824,57.14,50.0,60.0,1.8591,42.86,25.0,50.0,2.8032,False,True
D_v1.26_c88_x16_l2,E_cape30_nfci-0.50_cftc92_l3,42,12,4,38,8,9.5,52.38,50.0,52.63,-2.38,-0.7035,38.1,50.0,36.84,11.9,-2.908,40.48,50.0,39.47,9.52,-1.7901,35.71,50.0,34.21,14.29,-0.7559,33.33,25.0,37.5,4.9824,58.33,50.0,62.5,1.8591,41.67,25.0,50.0,2.8032,False,True
D_v1.26_c88_x16_l2,E_cape30_nfci-0.40_cftc92_l3,42,14,4,38,10,9.5,52.38,50.0,52.63,-2.38,-0.7035,38.1,50.0,36.84,11.9,-2.908,40.48,50.0,39.47,9.52,-1.7901,35.71,50.0,34.21,14.29,-0.7559,30.77,25.0,33.33,4.9824,53.85,50.0,55.56,1.8591,38.46,25.0,44.44,2.8032,False,True
D_v1.26_c90_x19_l2,E_cape28_nfci-0.50_cftc92_l3,42,13,6,36,7,14.3,52.38,50.0,52.78,-2.38,-0.3844,40.48,50.0,38.89,9.52,-1.6461,35.71,33.33,36.11,-2.38,-0.6761,42.86,33.33,44.44,-9.53,0.3665,30.77,16.67,42.86,5.8607,53.85,33.33,71.43,5.0949,38.46,16.67,57.14,5.8028,False,True
D_v1.26_c90_x19_l2,E_cape28_nfci-0.15_cftc92_l3,42,20,6,36,14,14.3,52.38,50.0,52.78,-2.38,-0.3844,40.48,50.0,38.89,9.52,-1.6461,35.71,33.33,36.11,-2.38,-0.6761,42.86,33.33,44.44,-9.53,0.3665,31.58,16.67,38.46,5.8607,47.37,33.33,53.85,5.0949,36.84,16.67,46.15,5.8028,False,True
D_v1.26_c85_x16_l2,E_cape28_nfci-0.50_cftc95_l3,40,10,2,38,8,5.0,52.5,50.0,52.63,-2.5,0.0827,42.5,50.0,42.11,7.5,-2.5819,40.0,50.0,39.47,10.0,-2.7054,32.5,50.0,31.58,17.5,-2.0467,20.0,0.0,25.0,8.0827,50.0,50.0,50.0,1.1215,40.0,0.0,50.0,7.4901,,False
D_v1.26_c85_x16_l2,E_cape30_nfci-0.15_cftc95_l3,40,10,2,38,8,5.0,52.5,50.0,52.63,-2.5,0.0827,42.5,50.0,42.11,7.5,-2.5819,40.0,50.0,39.47,10.0,-2.7054,32.5,50.0,31.58,17.5,-2.0467,20.0,0.0,25.0,8.0827,50.0,50.0,50.0,1.1215,40.0,0.0,50.0,7.4901,,False
D_v1.26_c85_x16_l2,E_cape30_nfci-0.20_cftc95_l3,40,10,2,38,8,5.0,52.5,50.0,52.63,-2.5,0.0827,42.5,50.0,42.11,7.5,-2.5819,40.0,50.0,39.47,10.0,-2.7054,32.5,50.0,31.58,17.5,-2.0467,20.0,0.0,25.0,8.0827,50.0,50.0,50.0,1.1215,40.0,0.0,50.0,7.4901,,False
D_v1.26_c85_x16_l2,E_cape30_nfci-0.25_cftc95_l3,40,10,2,38,8,5.0,52.5,50.0,52.63,-2.5,0.0827,42.5,50.0,42.11,7.5,-2.5819,40.0,50.0,39.47,10.0,-2.7054,32.5,50.0,31.58,17.5,-2.0467,20.0,0.0,25.0,8.0827,50.0,50.0,50.0,1.1215,40.0,0.0,50.0,7.4901,,False
D_v1.26_c85_x16_l2,E_cape30_nfci-0.30_cftc95_l3,40,10,2,38,8,5.0,52.5,50.0,52.63,-2.5,0.0827,42.5,50.0,42.11,7.5,-2.5819,40.0,50.0,39.47,10.0,-2.7054,32.5,50.0,31.58,17.5,-2.0467,20.0,0.0,25.0,8.0827,50.0,50.0,50.0,1.1215,40.0,0.0,50.0,7.4901,,False
D_v1.26_c85_x16_l2,E_cape30_nfci-0.35_cftc95_l3,40,10,2,38,8,5.0,52.5,50.0,52.63,-2.5,0.0827,42.5,50.0,42.11,7.5,-2.5819,40.0,50.0,39.47,10.0,-2.7054,32.5,50.0,31.58,17.5,-2.0467,20.0,0.0,25.0,8.0827,50.0,50.0,50.0,1.1215,40.0,0.0,50.0,7.4901,,False
D_v1.26_c85_x16_l2,E_cape30_nfci-0.40_cftc95_l3,40,10,2,38,8,5.0,52.5,50.0,52.63,-2.5,0.0827,42.5,50.0,42.11,7.5,-2.5819,40.0,50.0,39.47,10.0,-2.7054,32.5,50.0,31.58,17.5,-2.0467,20.0,0.0,25.0,8.0827,50.0,50.0,50.0,1.1215,40.0,0.0,50.0,7.4901,,False
D_v1.26_c85_x16_l2,E_cape30_nfci-0.50_cftc95_l3,40,10,2,38,8,5.0,52.5,50.0,52.63,-2.5,0.0827,42.5,50.0,42.11,7.5,-2.5819,40.0,50.0,39.47,10.0,-2.7054,32.5,50.0,31.58,17.5,-2.0467,20.0,0.0,25.0,8.0827,50.0,50.0,50.0,1.1215,40.0,0.0,50.0,7.4901,,False
D_v1.26_c85_x16_l2,E_cape28_nfci-0.50_cftc92_l3,40,13,4,36,9,10.0,52.5,50.0,52.78,-2.5,-0.7419,42.5,50.0,41.67,7.5,-2.9697,40.0,50.0,38.89,10.0,-1.9319,32.5,50.0,30.56,17.5,-1.0277,30.77,25.0,33.33,6.5674,53.85,50.0,55.56,2.2739,38.46,25.0,44.44,6.166,False,True
D_v1.26_c85_x16_l2,E_cape28_nfci-0.15_cftc92_l3,40,20,4,36,16,10.0,52.5,50.0,52.78,-2.5,-0.7419,42.5,50.0,41.67,7.5,-2.9697,40.0,50.0,38.89,10.0,-1.9319,32.5,50.0,30.56,17.5,-1.0277,31.58,25.0,33.33,6.5674,47.37,50.0,46.67,2.2739,36.84,25.0,40.0,6.166,False,True
D_v1.26_c90_x16_l2,E_cape30_nfci-0.15_cftc85_l3,38,16,2,36,14,5.3,52.63,50.0,52.78,-2.63,-1.2245,39.47,50.0,38.89,10.53,-3.4324,36.84,50.0,36.11,13.16,-1.4805,39.47,50.0,38.89,10.53,-0.5584,46.67,50.0,46.15,5.6149,40.0,50.0,38.46,0.9639,40.0,50.0,38.46,3.3484,,False
D_v1.26_c90_x16_l2,E_cape30_nfci-0.20_cftc85_l3,38,16,2,36,14,5.3,52.63,50.0,52.78,-2.63,-1.2245,39.47,50.0,38.89,10.53,-3.4324,36.84,50.0,36.11,13.16,-1.4805,39.47,50.0,38.89,10.53,-0.5584,46.67,50.0,46.15,5.6149,40.0,50.0,38.46,0.9639,40.0,50.0,38.46,3.3484,,False
D_v1.26_c90_x16_l2,E_cape30_nfci-0.25_cftc85_l3,38,16,2,36,14,5.3,52.63,50.0,52.78,-2.63,-1.2245,39.47,50.0,38.89,10.53,-3.4324,36.84,50.0,36.11,13.16,-1.4805,39.47,50.0,38.89,10.53,-0.5584,46.67,50.0,46.15,5.6149,40.0,50.0,38.46,0.9639,40.0,50.0,38.46,3.3484,,False
D_v1.26_c90_x16_l2,E_cape30_nfci-0.30_cftc85_l3,38,16,2,36,14,5.3,52.63,50.0,52.78,-2.63,-1.2245,39.47,50.0,38.89,10.53,-3.4324,36.84,50.0,36.11,13.16,-1.4805,39.47,50.0,38.89,10.53,-0.5584,46.67,50.0,46.15,5.6149,40.0,50.0,38.46,0.9639,40.0,50.0,38.46,3.3484,,False
D_v1.26_c90_x16_l2,E_cape28_nfci-0.50_cftc95_l3,38,10,2,36,8,5.3,52.63,50.0,52.78,-2.63,0.0827,39.47,50.0,38.89,10.53,-2.5819,36.84,50.0,36.11,13.16,-2.7054,39.47,50.0,38.89,10.53,-2.0467,20.0,0.0,25.0,8.0827,50.0,50.0,50.0,1.1215,40.0,0.0,50.0,7.4901,,False
D_v1.26_c90_x16_l2,E_cape30_nfci-0.15_cftc95_l3,38,10,2,36,8,5.3,52.63,50.0,52.78,-2.63,0.0827,39.47,50.0,38.89,10.53,-2.5819,36.84,50.0,36.11,13.16,-2.7054,39.47,50.0,38.89,10.53,-2.0467,20.0,0.0,25.0,8.0827,50.0,50.0,50.0,1.1215,40.0,0.0,50.0,7.4901,,False
D_v1.26_c90_x16_l2,E_cape30_nfci-0.20_cftc95_l3,38,10,2,36,8,5.3,52.63,50.0,52.78,-2.63,0.0827,39.47,50.0,38.89,10.53,-2.5819,36.84,50.0,36.11,13.16,-2.7054,39.47,50.0,38.89,10.53,-2.0467,20.0,0.0,25.0,8.0827,50.0,50.0,50.0,1.1215,40.0,0.0,50.0,7.4901,,False
D_v1.26_c90_x16_l2,E_cape30_nfci-0.25_cftc95_l3,38,10,2,36,8,5.3,52.63,50.0,52.78,-2.63,0.0827,39.47,50.0,38.89,10.53,-2.5819,36.84,50.0,36.11,13.16,-2.7054,39.47,50.0,38.89,10.53,-2.0467,20.0,0.0,25.0,8.0827,50.0,50.0,50.0,1.1215,40.0,0.0,50.0,7.4901,,False
D_v1.26_c90_x16_l2,E_cape30_nfci-0.30_cftc95_l3,38,10,2,36,8,5.3,52.63,50.0,52.78,-2.63,0.0827,39.47,50.0,38.89,10.53,-2.5819,36.84,50.0,36.11,13.16,-2.7054,39.47,50.0,38.89,10.53,-2.0467,20.0,0.0,25.0,8.0827,50.0,50.0,50.0,1.1215,40.0,0.0,50.0,7.4901,,False
D_v1.26_c90_x16_l2,E_cape30_nfci-0.35_cftc95_l3,38,10,2,36,8,5.3,52.63,50.0,52.78,-2.63,0.0827,39.47,50.0,38.89,10.53,-2.5819,36.84,50.0,36.11,13.16,-2.7054,39.47,50.0,38.89,10.53,-2.0467,20.0,0.0,25.0,8.0827,50.0,50.0,50.0,1.1215,40.0,0.0,50.0,7.4901,,False
D_v1.26_c90_x16_l2,E_cape30_nfci-0.40_cftc95_l3,38,10,2,36,8,5.3,52.63,50.0,52.78,-2.63,0.0827,39.47,50.0,38.89,10.53,-2.5819,36.84,50.0,36.11,13.16,-2.7054,39.47,50.0,38.89,10.53,-2.0467,20.0,0.0,25.0,8.0827,50.0,50.0,50.0,1.1215,40.0,0.0,50.0,7.4901,,False
D_v1.26_c90_x16_l2,E_cape30_nfci-0.50_cftc95_l3,38,10,2,36,8,5.3,52.63,50.0,52.78,-2.63,0.0827,39.47,50.0,38.89,10.53,-2.5819,36.84,50.0,36.11,13.16,-2.7054,39.47,50.0,38.89,10.53,-2.0467,20.0,0.0,25.0,8.0827,50.0,50.0,50.0,1.1215,40.0,0.0,50.0,7.4901,,False
D_v1.26_c90_x16_l2,E_cape30_nfci-0.50_cftc85_l3,38,13,2,36,11,5.3,52.63,50.0,52.78,-2.63,-1.2245,39.47,50.0,38.89,10.53,-3.4324,36.84,50.0,36.11,13.16,-1.4805,39.47,50.0,38.89,10.53,-0.5584,38.46,50.0,36.36,5.6149,46.15,50.0,45.45,0.9639,38.46,50.0,36.36,3.3484,,False
D_v1.26_c90_x16_l2,E_cape30_nfci-0.35_cftc85_l3,38,14,2,36,12,5.3,52.63,50.0,52.78,-2.63,-1.2245,39.47,50.0,38.89,10.53,-3.4324,36.84,50.0,36.11,13.16,-1.4805,39.47,50.0,38.89,10.53,-0.5584,38.46,50.0,36.36,5.6149,38.46,50.0,36.36,0.9639,38.46,50.0,36.36,3.3484,,False
D_v1.26_c90_x16_l2,E_cape30_nfci-0.40_cftc85_l3,38,14,2,36,12,5.3,52.63,50.0,52.78,-2.63,-1.2245,39.47,50.0,38.89,10.53,-3.4324,36.84,50.0,36.11,13.16,-1.4805,39.47,50.0,38.89,10.53,-0.5584,38.46,50.0,36.36,5.6149,38.46,50.0,36.36,0.9639,38.46,50.0,36.36,3.3484,,False
D_v1.26_c90_x16_l2,E_cape28_nfci-0.50_cftc92_l3,38,13,6,32,7,15.8,52.63,50.0,53.12,-2.63,-0.3844,39.47,50.0,37.5,10.53,-1.6461,36.84,33.33,37.5,-3.51,-0.6761,39.47,33.33,40.62,-6.14,0.3665,30.77,16.67,42.86,5.8607,53.85,33.33,71.43,5.0949,38.46,16.67,57.14,5.8028,False,True
D_v1.26_c90_x16_l2,E_cape28_nfci-0.15_cftc92_l3,38,20,6,32,14,15.8,52.63,50.0,53.12,-2.63,-0.3844,39.47,50.0,37.5,10.53,-1.6461,36.84,33.33,37.5,-3.51,-0.6761,39.47,33.33,40.62,-6.14,0.3665,31.58,16.67,38.46,5.8607,47.37,33.33,53.85,5.0949,36.84,16.67,46.15,5.8028,False,True
D_v1.24_c95_x14_l2,E_cape30_nfci-0.15_cftc85_l3,36,16,2,34,14,5.6,52.78,50.0,52.94,-2.78,0.5784,38.89,0.0,41.18,-38.89,1.1486,30.56,0.0,32.35,-30.56,1.5719,41.67,0.0,44.12,-41.67,2.1417,46.67,50.0,46.15,4.7486,40.0,0.0,46.15,4.6449,40.0,0.0,46.15,8.1304,,False
D_v1.24_c95_x14_l2,E_cape30_nfci-0.20_cftc85_l3,36,16,2,34,14,5.6,52.78,50.0,52.94,-2.78,0.5784,38.89,0.0,41.18,-38.89,1.1486,30.56,0.0,32.35,-30.56,1.5719,41.67,0.0,44.12,-41.67,2.1417,46.67,50.0,46.15,4.7486,40.0,0.0,46.15,4.6449,40.0,0.0,46.15,8.1304,,False
D_v1.24_c95_x14_l2,E_cape30_nfci-0.25_cftc85_l3,36,16,2,34,14,5.6,52.78,50.0,52.94,-2.78,0.5784,38.89,0.0,41.18,-38.89,1.1486,30.56,0.0,32.35,-30.56,1.5719,41.67,0.0,44.12,-41.67,2.1417,46.67,50.0,46.15,4.7486,40.0,0.0,46.15,4.6449,40.0,0.0,46.15,8.1304,,False
