variable,band_label,threshold_value,direction,bullish,is_config_rare,is_config_extreme,config_rare,config_extreme,primary_horizon,event_date,raw_value,pctile,spx_return_1m_pct,spx_return_3m_pct,spx_return_6m_pct,spx_return_9m_pct,spx_return_12m_pct,benchmark_1m_pct,benchmark_3m_pct,benchmark_6m_pct,benchmark_9m_pct,benchmark_12m_pct,fed_cycle,curve_regime,hostile_regime
CFTC,CFTC_short_10,10,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2022-07-08,-63595.0,5.7324840764331215,6.172267976303323,-3.971397194816383,-0.11026893549029357,5.37854701957067,13.845275378071184,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,FLAT,True
CFTC,CFTC_short_10,10,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2022-08-12,-100720.0,1.2738853503184715,-8.117939064406034,-7.564683306511127,-3.3377303725512495,-3.361333609103708,3.6846831194192573,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,INVERTED,True
CFTC,CFTC_short_10,10,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2022-08-26,-102739.0,1.2738853503184715,-10.113461500856639,-0.7772902511555985,-2.156662008673194,3.6439748678939905,10.84294840457456,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,INVERTED,True
CFTC,CFTC_short_10,10,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2022-10-21,-82656.0,6.369426751592357,5.254545104423423,7.040169240473652,8.497232238025449,21.690760109253215,13.188466478748918,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,INVERTED,True
CFTC,CFTC_short_10,10,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2023-03-24,-92340.0,5.7324840764331215,2.5343778963337313,9.011098866135777,9.22817614934976,19.73411906112292,31.039868922406306,0.5,2.5,5.0,7.5,10.0,QE,INVERTED,True
CFTC,CFTC_short_10,10,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2023-05-19,-488782.0,1.2738853503184715,4.1438642776646955,4.956847123093007,7.682289528169199,18.8412117400053,26.942642403911393,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,INVERTED,True
CFTC,CFTC_short_10,10,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2023-06-16,-518376.0,1.2738853503184715,3.5407005328407988,0.9964632304414651,7.021063378378976,17.437447679285647,24.434017212130875,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,INVERTED,True
CFTC,CFTC_short_10,10,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2023-08-25,-326219.0,7.643312101910828,-3.000201487460675,3.487063019913567,15.263606111298659,20.435527669947138,27.69337642667641,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,INVERTED,True
CFTC,CFTC_short_10,10,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2023-09-22,-321801.0,9.554140127388536,-2.384689521302273,9.876944663244903,20.78975455505255,26.602402061693702,32.704872108824624,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,INVERTED,True
CFTC,CFTC_short_10,10,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2023-12-08,-350389.0,7.643312101910828,3.889350194862006,12.39908799278878,16.743869137569924,20.627354913969086,31.069179988865024,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,INVERTED,True
CFTC,CFTC_short_10,10,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2023-12-29,-355707.0,8.280254777070063,1.5895707598991546,9.140367126875343,15.496981556847587,19.684557028163262,23.30900234342402,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,INVERTED,True
CFTC,CFTC_short_10,10,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2024-01-26,-388079.0,6.369426751592357,3.8276651198842098,4.272971147104532,11.706671663651537,18.751901198667387,23.478774012257723,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,INVERTED,True
CFTC,CFTC_short_10,10,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2025-08-29,-425588.0,7.643312101910828,3.5323687218701596,6.018799432709537,5.5163434616629985,17.793712036903507,,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
CFTC,CFTC_short_10,10,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2025-09-12,-420510.0,8.9171974522293,1.0696700079038157,4.8100852036979,1.7479461425181537,12.866534081108366,,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
CFTC,CFTC_short_10,10,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2025-10-24,-443239.0,8.280254777070063,-1.2746433504122145,2.752041949242745,5.1108025583597145,,,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
CFTC,CFTC_short_10,10,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2025-12-05,-440687.0,9.554140127388536,0.7354779074834091,-1.2942466688826382,7.514118644300281,,,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
CFTC,CFTC_short_10,10,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2026-01-16,-446511.0,9.554140127388536,-0.8458159140063349,2.4370336181871144,,,,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
CFTC,CFTC_short_10,10,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2026-02-06,-449521.0,8.9171974522293,-2.1756102371217163,6.731249141565152,,,,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
CFTC,CFTC_short_10,10,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2026-02-20,-466365.0,5.7324840764331215,-4.75445837357876,7.760470241845691,,,,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
CFTC,CFTC_short_10,10,DOWN,True,False,False,pctile ≥85,pctile ≥95,spx_3m,2026-05-29,-459415.0,5.7324840764331215,,,,,,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
CFTC,CFTC_short_5,5,DOWN,True,False,True,pctile ≥85,pctile ≤5,spx_3m,2011-09-02,-152783.0,1.5625,-4.260758007403847,5.989084929628928,14.428820061469278,9.500245498620071,19.674265651342882,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
CFTC,CFTC_short_5,5,DOWN,True,False,True,pctile ≥85,pctile ≤5,spx_3m,2012-09-07,-144268.0,4.273504273504273,1.2490236166554933,-1.3470842971241166,8.108933182822513,12.142537154352231,17.47037062285044,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
CFTC,CFTC_short_5,5,DOWN,True,False,True,pctile ≥85,pctile ≤5,spx_3m,2015-10-09,-114696.0,1.2738853503184715,3.1609697310289806,-4.527292807048888,2.3241941601888625,6.811780143425604,7.3835244792205295,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
CFTC,CFTC_short_5,5,DOWN,True,False,True,pctile ≥85,pctile ≤5,spx_3m,2015-11-13,-109501.0,4.45859872611465,1.00690024536673,-4.756212972335782,1.194732749145223,7.667167247620552,6.977613363242684,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
CFTC,CFTC_short_5,5,DOWN,True,False,True,pctile ≥85,pctile ≤5,spx_3m,2019-11-08,-55605.0,3.821656050955414,1.2751025000994534,8.556840275387916,-7.208347514644902,7.778972972051397,14.788492710227025,0.5,2.5,5.0,7.5,10.0,QE,FLAT,False
CFTC,CFTC_short_5,5,DOWN,True,False,True,pctile ≥85,pctile ≤5,spx_3m,2020-05-15,-55333.0,4.45859872611465,9.11548149294335,17.779451589403493,23.511892658943545,37.32549341565418,45.381503301657375,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
CFTC,CFTC_short_5,5,DOWN,True,False,True,pctile ≥85,pctile ≤5,spx_3m,2020-06-26,-70340.0,3.1847133757961785,6.958670981882535,9.61798266606053,23.06408994545994,31.971553262703843,42.59017941400571,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
CFTC,CFTC_short_5,5,DOWN,True,False,True,pctile ≥85,pctile ≤5,spx_3m,2020-07-17,-63373.0,3.821656050955414,4.876687682940992,8.019589515655607,16.854745135970838,29.104135566098606,32.05726557471276,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
CFTC,CFTC_short_5,5,DOWN,True,False,True,pctile ≥85,pctile ≤5,spx_3m,2020-08-07,-67099.0,3.821656050955414,-0.580075112682501,4.749526165630364,16.83864235935386,24.980011791494956,32.258422420945585,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
CFTC,CFTC_short_5,5,DOWN,True,False,True,pctile ≥85,pctile ≤5,spx_3m,2022-07-15,-73903.0,3.1847133757961785,11.233814661646035,-5.002381583900859,3.5186266909419484,7.459176390967285,17.908139556708775,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,INVERTED,True
CFTC,CFTC_short_5,5,DOWN,True,False,True,pctile ≥85,pctile ≤5,spx_3m,2022-08-12,-100720.0,1.2738853503184715,-8.117939064406034,-7.564683306511127,-3.3377303725512495,-3.361333609103708,3.6846831194192573,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,INVERTED,True
CFTC,CFTC_short_5,5,DOWN,True,False,True,pctile ≥85,pctile ≤5,spx_3m,2022-08-26,-102739.0,1.2738853503184715,-10.113461500856639,-0.7772902511555985,-2.156662008673194,3.6439748678939905,10.84294840457456,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,INVERTED,True
CFTC,CFTC_short_5,5,DOWN,True,False,True,pctile ≥85,pctile ≤5,spx_3m,2022-11-18,-94254.0,4.45859872611465,-3.624404654269573,0.6483671102010444,4.54538542065516,11.869591694586509,14.44642428691039,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,INVERTED,True
CFTC,CFTC_short_5,5,DOWN,True,False,True,pctile ≥85,pctile ≤5,spx_3m,2022-12-16,-95306.0,4.45859872611465,1.2067924321199457,3.9069558807769718,13.325073972067269,14.27281127824252,23.777891583937325,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,INVERTED,True
CFTC,CFTC_short_5,5,DOWN,True,False,True,pctile ≥85,pctile ≤5,spx_3m,2023-04-07,-113163.0,1.2738853503184715,0.3446975234329252,8.142219636042523,5.618489937232674,15.870324075621491,25.71534638479158,0.5,2.5,5.0,7.5,10.0,QE,INVERTED,True
CFTC,CFTC_short_5,5,DOWN,True,False,True,pctile ≥85,pctile ≤5,spx_3m,2023-05-19,-488782.0,1.2738853503184715,4.1438642776646955,4.956847123093007,7.682289528169199,18.8412117400053,26.942642403911393,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,INVERTED,True
CFTC,CFTC_short_5,5,DOWN,True,False,True,pctile ≥85,pctile ≤5,spx_3m,2023-06-16,-518376.0,1.2738853503184715,3.5407005328407988,0.9964632304414651,7.021063378378976,17.437447679285647,24.434017212130875,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,INVERTED,True
CFTC,CFTC_short_5,5,DOWN,True,False,True,pctile ≥85,pctile ≤5,spx_3m,2024-03-15,-484931.0,4.45859872611465,-1.2835359453424684,6.1462718754174706,10.083856562148133,18.252562071795264,10.908547873051013,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,INVERTED,True
CFTC,CFTC_short_5,5,DOWN,True,False,True,pctile ≥85,pctile ≤5,spx_3m,2026-06-06,-503509.0,1.910828025477707,,,,,,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
CFTC,CFTC_long_70,70,UP,False,False,False,pctile ≥85,pctile ≥95,spx_3m,2010-06-18,-109051.0,100.0,-3.0451655018295636,0.7230320967220782,11.217795299914513,14.469664679405266,13.779741468863554,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
CFTC,CFTC_long_70,70,UP,False,False,False,pctile ≥85,pctile ≥95,spx_3m,2010-07-02,-106709.0,100.0,9.571861586559493,12.092938555210052,22.98695394298336,30.298853088444634,31.00882293376649,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
CFTC,CFTC_long_70,70,UP,False,False,False,pctile ≥85,pctile ≥95,spx_3m,2010-08-20,-115430.0,70.0,6.3535249571605155,11.663821332126858,25.317030409313563,24.40818636235028,4.837228183984024,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
CFTC,CFTC_long_70,70,UP,False,False,False,pctile ≥85,pctile ≥95,spx_3m,2010-09-24,-72875.0,100.0,3.2167593615450953,9.410881406347887,14.375756184573596,10.427703574053085,-1.065579301810167,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,STEEPENING,False
CFTC,CFTC_long_70,70,UP,False,False,False,pctile ≥85,pctile ≥95,spx_3m,2011-01-14,-55573.0,83.87096774193549,2.6885976148130557,2.0444823602903544,0.9433632785871393,-5.309148703887836,0.033253975610479,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
CFTC,CFTC_long_70,70,UP,False,False,False,pctile ≥85,pctile ≥95,spx_3m,2011-07-15,-65760.0,71.9298245614035,-8.48314185203814,-8.546201712345571,-2.0552561678136128,4.059593283841994,2.849240930496051,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
CFTC,CFTC_long_70,70,UP,False,False,False,pctile ≥85,pctile ≥95,spx_3m,2011-12-09,-65462.0,79.48717948717949,2.970868219412447,11.214239783337074,5.496388238053799,14.210607598373784,13.805881751120056,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
CFTC,CFTC_long_70,70,UP,False,False,False,pctile ≥85,pctile ≥95,spx_3m,2012-09-28,-76658.0,72.5,-1.9789409716293953,1.509714184133173,8.28155878057297,12.12907778354612,17.575152078437082,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
CFTC,CFTC_long_70,70,UP,False,False,False,pctile ≥85,pctile ≥95,spx_3m,2012-10-19,-68647.0,78.04878048780488,-2.9416835055378336,4.300197978108956,10.603625408110528,17.936217047513043,21.85265570376942,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
CFTC,CFTC_long_70,70,UP,False,False,False,pctile ≥85,pctile ≥95,spx_3m,2012-12-07,-65461.0,80.76923076923077,3.0287697270916185,9.478378307884192,14.672058958602213,18.752251582596248,27.523328440144894,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
CFTC,CFTC_long_70,70,UP,False,False,False,pctile ≥85,pctile ≥95,spx_3m,2013-03-22,-67995.0,77.24137931034483,1.4060090592449783,2.2827584946985047,9.828569654344117,16.2317156998765,19.304506029970263,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
CFTC,CFTC_long_70,70,UP,False,False,False,pctile ≥85,pctile ≥95,spx_3m,2013-04-12,-63457.0,82.43243243243244,2.827204873685248,5.74880997097464,6.527367882519318,15.956196206489329,14.2769908616865,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
CFTC,CFTC_long_70,70,UP,False,False,False,pctile ≥85,pctile ≥95,spx_3m,2013-06-28,-42816.0,97.45222929936305,4.960525573831837,5.320988192858141,14.63754705461337,16.56373307709623,22.0353826677912,0.5,2.5,5.0,7.5,10.0,QE,STEEPENING,False
CFTC,CFTC_long_70,70,UP,False,False,False,pctile ≥85,pctile ≥95,spx_3m,2013-08-23,-72259.0,70.06369426751591,2.0390768827960626,7.956115153948752,10.917943800251727,14.932974702716411,20.10339909499925,0.5,2.5,5.0,7.5,10.0,QE,STEEPENING,False
CFTC,CFTC_long_70,70,UP,False,False,False,pctile ≥85,pctile ≥95,spx_3m,2013-09-27,-52447.0,93.63057324840764,4.159006079595833,8.845871104717748,10.674743066074331,15.869955990468451,16.908529559812322,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
CFTC,CFTC_long_70,70,UP,False,False,False,pctile ≥85,pctile ≥95,spx_3m,2014-05-02,-63620.0,78.343949044586,2.29116255304326,2.3395392912233564,6.034107449829494,7.426877311076184,12.404710641889558,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
CFTC,CFTC_long_70,70,UP,False,False,False,pctile ≥85,pctile ≥95,spx_3m,2014-11-07,-65829.0,75.79617834394905,1.3730867263797417,1.8046991590334176,3.3072203526132515,2.566539198698218,2.296351882482996,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
CFTC,CFTC_long_70,70,UP,False,False,False,pctile ≥85,pctile ≥95,spx_3m,2015-03-20,-65003.0,71.3375796178344,-0.5127867792316143,0.08964909115208289,-7.118735420875905,-3.140746641083303,-2.6801383891977304,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
CFTC,CFTC_long_70,70,UP,False,False,False,pctile ≥85,pctile ≥95,spx_3m,2015-04-17,-64254.0,71.3375796178344,2.307345885917471,2.184335926286933,-2.7542042577681567,-9.650774184988633,0.6323411085184573,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
CFTC,CFTC_long_70,70,UP,False,False,False,pctile ≥85,pctile ≥95,spx_3m,2015-05-15,-61173.0,71.97452229299363,-1.2455631026802298,-1.46933155385889,-3.6160986310974197,-10.700844031227293,-2.6414131272124104,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,STEEPENING,False
CFTC,CFTC_long_70,70,UP,False,False,False,pctile ≥85,pctile ≥95,spx_3m,2015-06-05,-61944.0,70.70063694267516,-0.5490168721518504,-6.7707395226820735,-2.0646664719293644,-4.351527116858247,0.7922207425090689,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
CFTC,CFTC_long_70,70,UP,False,False,False,pctile ≥85,pctile ≥95,spx_3m,2015-08-28,-51272.0,80.89171974522293,-5.2683196767067315,5.090333332658189,-0.5289445542985399,5.434239358028992,9.629080239808657,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
CFTC,CFTC_long_70,70,UP,False,False,False,pctile ≥85,pctile ≥95,spx_3m,2015-12-11,-52234.0,80.2547770700637,-6.066974071197219,0.1769087495037256,3.128156024733498,5.697263658882274,12.154323827814235,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
CFTC,CFTC_long_70,70,UP,False,False,False,pctile ≥85,pctile ≥95,spx_3m,2016-03-18,-61080.0,70.06369426751591,2.4990470608975732,1.0558207902723977,4.370643281541093,10.365535527952085,15.802743988145437,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,NORMAL,True
CFTC,CFTC_long_70,70,UP,False,False,False,pctile ≥85,pctile ≥95,spx_3m,2016-04-22,-59560.0,72.61146496815286,-2.0816816682214494,3.989804265428069,2.379063096175234,8.300895330888636,13.509873572331028,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,NORMAL,True
CFTC,CFTC_long_70,70,UP,False,False,False,pctile ≥85,pctile ≥95,spx_3m,2016-09-02,-54455.0,76.43312101910828,-1.3527642684146997,0.5490862673221044,8.642735887366367,11.43818291407582,12.74645270493498,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,NORMAL,True
CFTC,CFTC_long_70,70,UP,False,False,False,pctile ≥85,pctile ≥95,spx_3m,2016-11-04,-56011.0,78.343949044586,6.093001706963566,9.97036962276913,14.950268104158146,18.690952484264827,24.26409076236372,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,NORMAL,True
CFTC,CFTC_long_70,70,UP,False,False,False,pctile ≥85,pctile ≥95,spx_3m,2017-08-18,-31096.0,94.90445859872611,3.3435654545577163,6.60014596801849,11.985321064719031,12.67588607730628,17.78977927948648,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,NORMAL,True
CFTC,CFTC_long_70,70,UP,False,False,False,pctile ≥85,pctile ≥95,spx_3m,2017-10-06,-46644.0,73.88535031847134,1.6396387837797461,7.781647598901979,4.218364659220368,9.591147567107473,13.144624008911654,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,NORMAL,True
CFTC,CFTC_long_70,70,UP,False,False,False,pctile ≥85,pctile ≥95,spx_3m,2018-01-19,-39548.0,81.52866242038218,-3.3462632967506094,-4.987373369916346,-0.3013902628175563,-1.4774230085703322,-6.312498430847254,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,NORMAL,True
CFTC,CFTC_long_70,70,UP,False,False,False,pctile ≥85,pctile ≥95,spx_3m,2018-10-19,-3995.0,95.54140127388536,-2.783821257923403,-4.663668238035211,5.761656237675674,9.09682224135554,8.24523475572133,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,FLAT,True
CFTC,CFTC_long_70,70,UP,False,False,False,pctile ≥85,pctile ≥95,spx_3m,2019-02-15,-24760.0,70.06369426751591,2.052528055148547,3.023848129689015,4.074067949480941,11.566139712537531,21.425634835090737,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,FLAT,True
CFTC,CFTC_long_70,70,UP,False,False,False,pctile ≥85,pctile ≥95,spx_3m,2019-03-29,-24658.0,70.06369426751591,3.9313498313737942,3.7877544143682584,4.494430606401439,14.310617102833476,-7.329593817309006,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,FLAT,True
CFTC,CFTC_long_70,70,UP,False,False,False,pctile ≥85,pctile ≥95,spx_3m,2019-04-26,-24292.0,70.70063694267516,-4.676721353079303,2.9246169243867253,2.395001124421471,10.332054781415456,-2.0885173813635696,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,FLAT,True
CFTC,CFTC_long_70,70,UP,False,False,False,pctile ≥85,pctile ≥95,spx_3m,2019-05-31,-23727.0,70.06369426751591,7.713131799882154,6.268759251547891,14.59160831046487,12.287883064870261,11.034276702165052,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,FLAT,True
CFTC,CFTC_long_70,70,UP,False,False,False,pctile ≥85,pctile ≥95,spx_3m,2020-02-28,-19548.0,75.79617834394905,-11.088208447843206,3.0495389234398456,17.95161103046696,22.86322407738202,32.07615231951447,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,FLAT,False
CFTC,CFTC_long_70,70,UP,False,False,False,pctile ≥85,pctile ≥95,spx_3m,2021-03-12,-15212.0,80.89171974522293,5.02745772468798,7.7117328644685665,13.066080499031663,18.36286222549008,6.617992992907778,0.5,2.5,5.0,7.5,10.0,QE,STEEPENING,False
CFTC,CFTC_long_70,70,UP,False,False,False,pctile ≥85,pctile ≥95,spx_3m,2021-05-28,-25389.0,73.88535031847134,2.0858146969976947,7.2609961165001184,9.288773762003025,4.039620363118911,-1.0910663707168058,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
CFTC,CFTC_long_70,70,UP,False,False,False,pctile ≥85,pctile ≥95,spx_3m,2021-08-27,-30082.0,72.61146496815286,-3.475878677103557,1.8905079375735638,-3.0033058334479312,-7.786672499428815,-10.617004089791331,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
CFTC,CFTC_long_70,70,UP,False,False,False,pctile ≥85,pctile ≥95,spx_3m,2021-09-10,-28153.0,74.52229299363057,-2.184330773749525,4.684677936194828,-5.702937147608215,-12.50891451831156,-7.808986622965815,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
CFTC,CFTC_long_70,70,UP,False,False,False,pctile ≥85,pctile ≥95,spx_3m,2022-04-15,-20152.0,77.70700636942675,-6.914821481134332,-10.37884069673447,-16.269215155495363,-10.5570916662739,-5.419805460723538,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,NORMAL,True
CFTC,CFTC_long_70,70,UP,False,False,False,pctile ≥85,pctile ≥95,spx_3m,2026-04-03,-230392.0,92.35668789808918,10.277413632715836,,,,,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
CFTC,CFTC_long_80,80,UP,False,False,False,pctile ≥85,pctile ≥95,spx_3m,2010-06-18,-109051.0,100.0,-3.0451655018295636,0.7230320967220782,11.217795299914513,14.469664679405266,13.779741468863554,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
CFTC,CFTC_long_80,80,UP,False,False,False,pctile ≥85,pctile ≥95,spx_3m,2010-07-02,-106709.0,100.0,9.571861586559493,12.092938555210052,22.98695394298336,30.298853088444634,31.00882293376649,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
CFTC,CFTC_long_80,80,UP,False,False,False,pctile ≥85,pctile ≥95,spx_3m,2010-09-24,-72875.0,100.0,3.2167593615450953,9.410881406347887,14.375756184573596,10.427703574053085,-1.065579301810167,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,STEEPENING,False
CFTC,CFTC_long_80,80,UP,False,False,False,pctile ≥85,pctile ≥95,spx_3m,2010-12-03,-50777.0,88.0,3.7143480240458713,6.9747161915727816,5.01833780797909,-4.143020948040153,1.5979349383583326,0.5,2.5,5.0,7.5,10.0,QE,STEEPENING,False
CFTC,CFTC_long_80,80,UP,False,False,False,pctile ≥85,pctile ≥95,spx_3m,2011-01-14,-55573.0,83.87096774193549,2.6885976148130557,2.0444823602903544,0.9433632785871393,-5.309148703887836,0.033253975610479,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
CFTC,CFTC_long_80,80,UP,False,False,False,pctile ≥85,pctile ≥95,spx_3m,2011-12-16,-64152.0,81.0126582278481,7.775934536061064,15.238671444749539,11.34086076552414,19.649730694878773,17.72215358023431,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
CFTC,CFTC_long_80,80,UP,False,False,False,pctile ≥85,pctile ≥95,spx_3m,2012-01-27,-57525.0,85.88235294117646,4.2428645948045025,6.611566415894838,5.2904679657342895,7.341625418758042,14.102087704452456,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
