Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,Signal Type,Track Level/Price($),Price on Latest Trading day vs Track Level,"Reference Upmove or Downmove start Date/Price($), end Date/Price($)",Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),"Level, Trendpulse start Date/Price($)",Trendpulse Breakout Date/Price($),Earliest Unconfirmed Signal Date/Price($),Time from Latest Trading day to Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,TrendPulse Start/End (Date and Price($)),Divergence Start/End (Date and Price [$]),Divergence Duration (days) (Max/Min/Avg),"Sigmashell, Success Rate of Past Analysis [%]",Spread
TRENDPULSE,"ENZL, Long, 2026-02-28 (Price: 47.48)",No Exit Yet,"-6.06%, 2.2 months","100.0%, Past 20 years, 5","Monthly, is CONFIRMED on 2026-02-28",Already confirmed,"2026-05-04 (Price: 44.605), 6.06% below",2.2 months,47.08,No Information,No Information,No Information,No Information,18.88%/13.45%/17.07%,"-0.0%, 22.82%",1.5 year/1 year/1.2 year,2028-04-20/2027-08-03/2027-11-15,5.74%,1.22%,4.52%,0.16,-0.06,No Target/55.5848/49.24/65.1933/79.7363/84.688/No EMA 200 Target,42.08/39.215/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/45.77,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),"2, 2024-09-30 (Price: 50.41)",2026-02-28 (Price: 47.48),2026-02-25 (Price: 47.16),65/68/65 days,6.06% below/5.42% below/6.06% below,2024-09-30 (Price: 50.41)/2026-02-28 (Price: 46.3954),No Information,No Information,No Information,No Information
TRENDPULSE,"BYD.TO, Long, 2026-02-28 (Price: 238.09)",No Exit Yet,"-30.76%, 2.2 months","100.0%, Past 20 years, 16","Monthly, is CONFIRMED on 2026-02-28",Already confirmed,"2026-05-04 (Price: 164.85), 30.76% below",2.2 months,221.66,No Information,No Information,No Information,No Information,21.68%/5.8%/10.46%,"-0.0%, 33.29%",1.1 year/5.1 months/9.9 months,2027-09-24/2026-10-07/2027-05-04,13.56%,9.29%,4.27%,0.5,0.46,352.1827/262.9942/290.09/256.6133/367.2583/388.6839/No EMA 200 Target,192.05/188.685/229.0045/147.1212/No F-Track Level/No F-Track Level/219.24,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),"2, 2024-02-29 (Price: 324.75)",2026-01-31 (Price: 223.17),2026-02-26 (Price: 240.82),93/67/65 days,26.13% below/31.55% below/30.76% below,2024-02-29 (Price: 324.75)/2026-02-28 (Price: 213.2612),No Information,No Information,No Information,No Information
TRENDPULSE,"SONY, Long, 2026-02-27 (Price: 23.06)",No Exit Yet,"-14.83%, 2.2 months","80.95%, Past 4 years, 21","Daily, is CONFIRMED on 2026-02-27",Already confirmed,"2026-05-04 (Price: 19.64), 14.83% below",2.2 months,23.04,No Information,No Information,No Information,No Information,5.21%/0.97%/3.44%,"9.71%, 32.85%",1.8 month/6 days/26 days,2026-05-16/2026-03-07/2026-04-05,9.46%,6.1%,3.36%,0.29,0.31,24.4805/23.8533/27.43/26.85/33.2191/35.3948/26.36,21.41/14.992/22.354/16.3295/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"2, 2025-11-12 (Price: 30.34)",2026-02-26 (Price: 22.59),2026-02-27 (Price: 23.06),67/66/66 days,13.06% below/14.83% below/14.83% below,2025-11-12 (Price: 30.34)/2026-02-27 (Price: 22.2187),No Information,No Information,No Information,No Information
TRENDPULSE,"ENZL, Long, 2026-02-25 (Price: 47.16)",No Exit Yet,"-5.42%, 2.3 months","94.44%, Past 4 years, 18","Daily, is CONFIRMED on 2026-02-25",Already confirmed,"2026-05-04 (Price: 44.605), 5.42% below",2.3 months,46.83,No Information,No Information,No Information,No Information,5.17%/0.29%/2.09%,"5.82%, 33.2%",1 month/6 days/13 days,2026-04-09/2026-03-05/2026-03-15,-3.69%,-1.39%,-2.3%,-0.3,-0.23,No Target/48.1456/56.29/65.1933/79.7363/84.688/No EMA 200 Target,44.91/39.215/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/45.75,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"0, 2021-08-04 (Price: 62.37)",2026-02-23 (Price: 45.93),2026-02-25 (Price: 47.16),70/68/68 days,2.88% below/5.42% below/5.42% below,2021-08-04 (Price: 62.37)/2026-02-25 (Price: 46.0434),No Information,No Information,No Information,No Information
TRENDPULSE,"DOL.TO, Long, 2026-02-24 (Price: 196.37)",No Exit Yet,"-13.18%, 2.3 months","100.0%, Past 4 years, 32","Daily, is CONFIRMED on 2026-02-24",Already confirmed,"2026-05-04 (Price: 170.49), 13.18% below",2.3 months,195.43,No Information,No Information,No Information,No Information,10.12%/0.29%/3.72%,"-0.0%, 13.61%",4 months/6 days/1.2 month,2026-08-16/2026-03-04/2026-04-17,17.74%,17.6%,0.14%,0.74,1.15,202.6735/203.675/204.52/197.56/294.0831/455.769/No EMA 200 Target,183.5/53.2967/194.1559/132.3972/No F-Track Level/No F-Track Level/189.15,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"2, 2025-12-11 (Price: 209.96)",2026-02-23 (Price: 195.69),2026-02-24 (Price: 196.37),70/69/69 days,12.88% below/13.18% below/13.18% below,2025-12-11 (Price: 209.96)/2026-02-24 (Price: 192.3528),No Information,No Information,No Information,No Information
TRENDPULSE,"AIA.NZ, Long, 2026-02-23 (Price: 8.95)",No Exit Yet,"-5.59%, 2.3 months","86.84%, Past 4 years, 38","Daily, is CONFIRMED on 2026-02-23",Already confirmed,"2026-05-04 (Price: 8.45), 5.59% below",2.3 months,8.85,No Information,No Information,No Information,No Information,8.49%/1.64%/4.35%,"6.37%, 18.81%",4.7 months/7 days/24 days,2026-09-15/2026-03-05/2026-03-29,10.5%,4.08%,6.42%,0.32,0.19,9.3877/9.3393/9.82/No Horizontal Resistance/11.1706/12.8535/No EMA 200 Target,8.13/7.0017/7.3934/6.6643/No F-Track Level/No F-Track Level/7.94,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"2, 2024-10-09 (Price: 7.5)",2026-02-20 (Price: 8.88),2026-02-23 (Price: 8.95),73/70/70 days,4.84% below/5.59% below/5.59% below,2024-10-09 (Price: 7.5)/2026-02-23 (Price: 8.7059),No Information,No Information,No Information,No Information
TRENDPULSE,"CNU.NZ, Long, 2026-02-23 (Price: 9.69)",2026-04-30 (Price: 9.73),"0.41%, 2.2 months","75.0%, Past 4 years, 24","Daily, is CONFIRMED on 2026-02-23",Already confirmed,"2026-05-04 (Price: 10.18), 5.06% above",2.3 months,9.52,No Information,No Information,No Information,No Information,6.8%/0.61%/3.46%,"11.84%, 19.63%",1.2 month/7 days/17 days,2026-04-16/2026-03-05/2026-03-19,0.71%,3.72%,-3.01%,-0.08,0.16,10.0505/10.0253/9.83/9.875/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,9.11/6.0983/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/9.1,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"0, 2025-09-01 (Price: 9.925)",2026-02-19 (Price: 9.51),2026-02-23 (Price: 9.69),74/70/70 days,7.05% above/5.06% above/5.06% above,2025-09-01 (Price: 9.925)/2026-02-23 (Price: 9.31),No Information,No Information,No Information,No Information
TRENDPULSE,"CNR.TO, Long, 2026-02-22 (Price: 151.19)",No Exit Yet,"-1.5%, 2.4 months","88.89%, Past 10 years, 27","Weekly, is CONFIRMED on 2026-02-20",Already confirmed,"2026-05-04 (Price: 148.92), 1.5% below",2.4 months,146.74,No Information,No Information,No Information,No Information,10.37%/4.41%/6.88%,"16.23%, 28.98%",1.3 year/28 days/4 months,2027-12-31/2026-04-03/2026-08-14,6.03%,6.67%,-0.64%,0.25,0.38,159.7171/161.5919/192.68/167.5729/218.156/349.4971/No EMA 200 Target,130.99/127.536/136.9828/86.815/No F-Track Level/No F-Track Level/136.36,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),"2, 2016-03-20 (Price: 82.04)",2026-02-15 (Price: 146.42),2026-02-22 (Price: 151.19),78/71/71 days,1.71% above/1.5% below/1.5% below,2016-03-20 (Price: 82.04)/2026-02-22 (Price: 142.0066),No Information,No Information,No Information,No Information
TRENDPULSE,"BTI, Long, 2026-02-20 (Price: 62.08)",No Exit Yet,"-6.01%, 2.4 months","100.0%, Past 4 years, 15","Daily, is CONFIRMED on 2026-02-20",Already confirmed,"2026-05-04 (Price: 58.35), 6.01% below",2.4 months,61.93,No Information,No Information,No Information,No Information,9.02%/0.81%/2.91%,"-0.0%, 8.72%",20 days/4 days/10 days,2026-03-20/2026-02-25/2026-03-06,12.9%,5.89%,7.01%,0.87,0.31,66.6243/63.8865/64.11/No Horizontal Resistance/82.226/92.0468/No EMA 200 Target,58.87/28.5067/52.4418/49.3734/No F-Track Level/No F-Track Level/53.53,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"0, 2025-11-28 (Price: 58.7)",2026-02-19 (Price: 60.99),2026-02-20 (Price: 62.08),74/73/73 days,4.33% below/6.01% below/6.01% below,2025-11-28 (Price: 58.7)/2026-02-20 (Price: 60.4422),No Information,No Information,No Information,No Information
TRENDPULSE,"MEL.NZ, Long, 2026-02-18 (Price: 5.64)",No Exit Yet,"2.84%, 2.5 months","91.67%, Past 4 years, 36","Daily, is CONFIRMED on 2026-02-18",Already confirmed,"2026-05-04 (Price: 5.8), 2.84% above",2.5 months,5.6,No Information,No Information,No Information,No Information,6.01%/0.46%/3.08%,"6.51%, 16.22%",8.3 months/20 days/1.4 month,2027-02-13/2026-03-18/2026-04-19,14.93%,2.66%,12.27%,0.4,0.14,5.7827/5.8137/5.89/6.825/7.4565/8.4564/5.73,5.58/4.3875/4.8318/4.5145/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"6, 2025-10-09 (Price: 6.05)",2026-02-17 (Price: 5.6),2026-02-18 (Price: 5.64),76/75/75 days,3.57% above/2.84% above/2.84% above,2025-10-09 (Price: 6.05)/2026-02-18 (Price: 5.5593),No Information,No Information,No Information,No Information
TRENDPULSE,"GILD, Long, 2026-02-15 (Price: 154.98)",No Exit Yet,"-14.38%, 2.6 months","93.1%, Past 10 years, 29","Weekly, is CONFIRMED on 2026-02-13",Already confirmed,"2026-05-04 (Price: 132.69), 14.38% below",2.6 months,151.85,No Information,No Information,No Information,No Information,26.57%/1.39%/14.65%,"16.43%, 37.09%",1.2 year/1.2 month/4.9 months,2027-11-02/2026-04-08/2026-09-15,13.42%,9.67%,3.75%,0.33,0.51,169.0367/177.6846/186.11/No Horizontal Resistance/No Target/No Target/No EMA 200 Target,112.1/57.18/121.083/104.5806/No F-Track Level/No F-Track Level/117.95,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),"2, 2016-05-01 (Price: 103.1)",2026-02-01 (Price: 141.95),2026-02-13 (Price: 154.98),92/80/78 days,6.52% below/14.38% below/14.38% below,2016-05-01 (Price: 103.1)/2026-02-15 (Price: 135.6048),No Information,No Information,No Information,No Information
TRENDPULSE,"PG, Long, 2026-02-15 (Price: 160.07)",No Exit Yet,"-10.4%, 2.6 months","95.0%, Past 10 years, 20","Weekly, is CONFIRMED on 2026-02-13",Already confirmed,"2026-05-04 (Price: 143.42), 10.4% below",2.6 months,158.76,No Information,No Information,No Information,No Information,10.46%/1.7%/4.36%,"12.19%, 24.03%",1 year/28 days/4.2 months,2027-07-21/2026-03-27/2026-08-16,6.03%,3.75%,2.28%,0.29,0.14,168.7458/167.0491/172.02/179.4533/186.6499/209.3631/No EMA 200 Target,141.79/130.72/140.2317/117.5404/No F-Track Level/No F-Track Level/153.67,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),"2, 2025-03-09 (Price: 179.99)",2026-02-01 (Price: 151.77),2026-02-10 (Price: 159.08),92/83/78 days,5.5% below/9.84% below/10.4% below,2025-03-09 (Price: 179.99)/2026-02-15 (Price: 147.2108),No Information,No Information,No Information,No Information
TRENDPULSE,"MEL.NZ, Long, 2026-02-15 (Price: 5.76)",No Exit Yet,"0.69%, 2.6 months","100.0%, Past 10 years, 18","Weekly, is CONFIRMED on 2026-02-13",Already confirmed,"2026-05-04 (Price: 5.8), 0.69% above",2.6 months,5.65,No Information,No Information,No Information,No Information,24.31%/1.96%/8.57%,"-0.0%, 22.1%",3.3 months/1.2 month/1.6 month,2026-07-08/2026-04-08/2026-04-25,11.13%,7.15%,3.98%,0.58,0.37,6.2605/6.2536/6.44/6.825/7.4565/8.4564/No EMA 200 Target,5.46/4.3875/4.8318/4.5145/No F-Track Level/No F-Track Level/5.73,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),"8, 2024-07-21 (Price: 6.89)",2026-02-08 (Price: 5.71),2026-02-12 (Price: 5.79),85/81/78 days,1.58% above/0.17% above/0.69% above,2024-07-21 (Price: 6.89)/2026-02-15 (Price: 5.6192),No Information,No Information,No Information,No Information
TRENDPULSE,"ATD.TO, Long, 2026-02-15 (Price: 83.86)",No Exit Yet,"-5.02%, 2.6 months","76.19%, Past 10 years, 21","Weekly, is CONFIRMED on 2026-02-13",Already confirmed,"2026-05-04 (Price: 79.65), 5.02% below",2.6 months,78.91,No Information,No Information,No Information,No Information,15.58%/3.82%/7.4%,"7.08%, 28.5%",8.4 months/28 days/3.5 months,2027-02-15/2026-03-27/2026-07-17,8.5%,14.51%,-6.01%,0.32,0.84,89.8308/90.0656/85.91/85.51/85.3936/96.14/No EMA 200 Target,70.84/45.49/59.8475/53.4732/No F-Track Level/No F-Track Level/72.49,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),"0, 2024-03-03 (Price: 87.27)",2026-02-15 (Price: 83.86),2026-02-13 (Price: 83.86),78/80/78 days,5.02% below/5.02% below/5.02% below,2024-03-03 (Price: 87.27)/2026-02-15 (Price: 78.3308),No Information,No Information,No Information,No Information
TRENDPULSE,"CNR.TO, Long, 2026-02-15 (Price: 146.42)",2026-05-04 (Price: 148.92),"1.71%, 2.6 months","88.89%, Past 10 years, 27","Weekly, is CONFIRMED on 2026-02-13",Already confirmed,"2026-05-04 (Price: 148.92), 1.71% above",2.6 months,138.58,No Information,No Information,No Information,No Information,10.37%/4.41%/6.88%,"16.23%, 28.98%",1.3 year/28 days/4 months,2027-12-24/2026-03-27/2026-08-07,6.03%,6.67%,-0.64%,0.25,0.38,154.6781/156.4937/165.6/171.0825/218.156/349.4971/No EMA 200 Target,130.99/127.536/136.9828/86.815/No F-Track Level/No F-Track Level/136.09,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),"4, 2024-03-03 (Price: 178.38)",2026-02-08 (Price: 138.55),2026-02-15 (Price: 146.42),85/78/78 days,7.48% above/1.71% above/1.71% above,2024-03-03 (Price: 178.38)/2026-02-15 (Price: 133.1732),No Information,No Information,No Information,No Information
TRENDPULSE,"SJ.TO, Long, 2026-02-15 (Price: 98.78)",No Exit Yet,"-17.54%, 2.6 months","85.19%, Past 10 years, 27","Weekly, is CONFIRMED on 2026-02-13",Already confirmed,"2026-05-04 (Price: 81.45), 17.54% below",2.6 months,97.81,No Information,No Information,No Information,No Information,23.9%/3.84%/8.3%,"6.63%, 46.57%",1 year/1.2 month/2.7 months,2027-07-21/2026-04-08/2026-06-12,12.92%,11.05%,1.87%,0.47,0.61,108.7963/106.9787/127.12/No Horizontal Resistance/No Target/123.2166/No EMA 200 Target,76.55/38.015/87.8633/66.807/No F-Track Level/No F-Track Level/81.32,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),"2, 2016-03-20 (Price: 51.55)",2026-02-08 (Price: 97.82),2026-02-15 (Price: 98.78),85/78/78 days,16.73% below/17.54% below/17.54% below,2016-03-20 (Price: 51.55)/2026-02-15 (Price: 94.1244),No Information,No Information,No Information,No Information
TRENDPULSE,"FRW.NZ, Long, 2026-02-09 (Price: 15.0)",No Exit Yet,"-11.0%, 2.8 months","72.0%, Past 4 years, 25","Daily, is CONFIRMED on 2026-02-09",Already confirmed,"2026-05-04 (Price: 13.35), 11.0% below",2.8 months,14.48,No Information,No Information,No Information,No Information,6.83%/1.34%/3.78%,"18.63%, 29.85%",3.4 months/7 days/29 days,2026-07-06/2026-02-19/2026-03-23,-15.97%,7.63%,-23.6%,-0.19,0.41,15.4095/15.567/15.07/No Horizontal Resistance/16.2179/21.849/No EMA 200 Target,14.1/7.405/11.0078/7.8689/No F-Track Level/No F-Track Level/12.53,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"2, 2025-10-31 (Price: 14.88)",2026-02-05 (Price: 14.64),2026-02-09 (Price: 15.0),88/84/84 days,8.81% below/11.0% below/11.0% below,2025-10-31 (Price: 14.88)/2026-02-09 (Price: 14.3744),No Information,No Information,No Information,No Information
TRENDPULSE,"MCD, Long, 2026-02-08 (Price: 327.16)",No Exit Yet,"-13.16%, 2.8 months","100.0%, Past 10 years, 19","Weekly, is CONFIRMED on 2026-02-06",Already confirmed,"2026-05-04 (Price: 284.1), 13.16% below",2.8 months,319.0,No Information,No Information,No Information,No Information,10.85%/0.38%/4.53%,"-0.0%, 16.82%",10.3 months/28 days/3.9 months,2027-05-01/2026-03-20/2026-07-27,8.39%,6.63%,1.76%,0.48,0.39,349.047/341.9803/327.66/No Horizontal Resistance/370.0426/590.3302/No EMA 200 Target,303.26/228.4467/254.2758/233.8976/No F-Track Level/No F-Track Level/306.64,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),"4, 2025-03-16 (Price: 326.32)",2026-02-01 (Price: 315.0),2026-02-03 (Price: 319.48),92/90/85 days,9.81% below/11.07% below/13.16% below,2025-03-16 (Price: 326.32)/2026-02-08 (Price: 313.3668),No Information,No Information,No Information,No Information
TRENDPULSE,"CEN.NZ, Long, 2026-02-05 (Price: 9.65)",No Exit Yet,"0.52%, 2.9 months","73.33%, Past 4 years, 30","Daily, is CONFIRMED on 2026-02-05",Already confirmed,"2026-05-04 (Price: 9.7), 0.52% above",2.9 months,9.46,No Information,No Information,No Information,No Information,7.56%/0.63%/2.89%,"7.04%, 16.17%",3.4 months/10 days/1.4 month,2026-07-02/2026-02-19/2026-04-06,1.21%,5.12%,-3.91%,0.05,0.25,9.8131/9.9289/9.71/9.85/11.2606/15.4512/No EMA 200 Target,9.18/6.86/8.6706/No stop loss/No F-Track Level/No F-Track Level/9.21,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"2, 2025-11-14 (Price: 9.75)",2026-02-04 (Price: 9.57),2026-02-05 (Price: 9.65),89/88/88 days,1.36% above/0.52% above/0.52% above,2025-11-14 (Price: 9.75)/2026-02-05 (Price: 9.342),No Information,No Information,No Information,No Information
TRENDPULSE,"MEL.NZ, Long, 2026-02-05 (Price: 5.71)",No Exit Yet,"1.58%, 2.9 months","91.67%, Past 4 years, 36","Daily, is CONFIRMED on 2026-02-05",Already confirmed,"2026-05-04 (Price: 5.8), 1.58% above",2.9 months,5.63,No Information,No Information,No Information,No Information,6.01%/0.46%/3.08%,"6.51%, 16.22%",8.3 months/20 days/1.4 month,2027-01-31/2026-03-05/2026-04-06,14.93%,2.66%,12.27%,0.4,0.14,5.8545/5.8859/5.91/6.825/7.4565/8.4564/5.72,5.52/4.3875/4.8318/4.5145/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"2, 2025-10-09 (Price: 6.05)",2026-02-03 (Price: 5.62),2026-02-05 (Price: 5.71),90/88/88 days,3.2% above/1.58% above/1.58% above,2025-10-09 (Price: 6.05)/2026-02-05 (Price: 5.5463),No Information,No Information,No Information,No Information
TRENDPULSE,"^BVSP, Long, 2026-02-01 (Price: 181364.0)",2026-04-26 (Price: 190745.0156),"5.17%, 2.8 months","96.3%, Past 10 years, 27","Weekly, is CONFIRMED on 2026-01-30",Already confirmed,"2026-05-04 (Price: 185600.125), 2.34% above",3.1 months,178859.0,No Information,No Information,No Information,No Information,13.39%/0.93%/6.01%,"15.17%, 43.39%",1.1 year/28 days/3.3 months,2027-08-28/2026-03-13/2026-06-24,6.98%,5.0%,1.98%,0.29,0.24,193442.8424/192263.9764/257195.6/No Horizontal Resistance/No Target/192289.6/No EMA 200 Target,132437.0/96132.0/121313.6/110617.73/No F-Track Level/No F-Track Level/145727.06,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),"2, 2016-05-01 (Price: 54978.0)",2026-01-25 (Price: 178859.0),2026-01-27 (Price: 181919.0),99/97/92 days,3.77% above/2.02% above/2.34% above,2016-05-01 (Price: 54978.0)/2026-02-01 (Price: 167924.5662),No Information,No Information,No Information,No Information
TRENDPULSE,"BTI, Long, 2026-02-01 (Price: 60.68)",No Exit Yet,"-3.84%, 3.1 months","95.45%, Past 10 years, 22","Weekly, is CONFIRMED on 2026-01-30",Already confirmed,"2026-05-04 (Price: 58.35), 3.84% below",3.1 months,59.3,No Information,No Information,No Information,No Information,17.36%/1.81%/9.88%,"40.4%, 57.11%",10.7 months/1.2 month/3.9 months,2027-05-11/2026-03-25/2026-07-20,-3.54%,1.35%,-4.89%,-0.02,0.0,64.4968/66.6752/63.85/No Horizontal Resistance/82.226/92.0468/No EMA 200 Target,55.19/28.5067/52.4418/49.3734/No F-Track Level/No F-Track Level/52.26,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),"2, 2017-10-29 (Price: 65.97)",2026-02-01 (Price: 60.68),2026-01-27 (Price: 60.34),92/97/92 days,3.84% below/3.3% below/3.84% below,2017-10-29 (Price: 65.97)/2026-02-01 (Price: 58.8444),No Information,No Information,No Information,No Information
TRENDPULSE,"SJ.TO, Long, 2026-02-01 (Price: 91.3)",No Exit Yet,"-10.79%, 3.1 months","85.19%, Past 10 years, 27","Weekly, is CONFIRMED on 2026-01-30",Already confirmed,"2026-05-04 (Price: 81.45), 10.79% below",3.1 months,88.65,No Information,No Information,No Information,No Information,23.9%/3.84%/8.3%,"6.63%, 46.57%",1 year/1.2 month/2.7 months,2027-07-07/2026-03-25/2026-05-29,12.92%,11.05%,1.87%,0.47,0.61,100.5578/98.8779/115.15/No Horizontal Resistance/95.0177/123.2166/No EMA 200 Target,76.55/38.015/87.8633/66.807/No F-Track Level/No F-Track Level/79.76,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),"4, 2016-03-20 (Price: 51.55)",2026-02-01 (Price: 91.3),2026-01-29 (Price: 91.3),92/95/92 days,10.79% below/10.79% below/10.79% below,2016-03-20 (Price: 51.55)/2026-02-01 (Price: 88.6888),No Information,No Information,No Information,No Information
TRENDPULSE,"ASHR, Long, 2026-01-31 (Price: 33.44)",No Exit Yet,"4.99%, 3.1 months","100.0%, Past 20 years, 4","Monthly, is CONFIRMED on 2026-01-31",Already confirmed,"2026-05-04 (Price: 35.11), 4.99% above",3.1 months,33.26,No Information,No Information,No Information,No Information,22.45%/22.45%/22.45%,"-0.0%, 12.65%",6.1 months/6.1 months/6.1 months,2026-10-23 (Max),6.97%,1.27%,5.7%,0.25,0.02,36.7205/40.9473/41.23/39.9467/60.2967/80.3432/No EMA 200 Target,25.82/23.68/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/30.41,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),"6, 2021-02-28 (Price: 46.42)",2025-12-31 (Price: 32.85),2026-01-02 (Price: 33.32),124/122/93 days,6.88% above/5.37% above/4.99% above,2021-02-28 (Price: 46.42)/2026-01-31 (Price: 32.0723),No Information,No Information,No Information,No Information
TRENDPULSE,"MSFT, Long, 2026-01-26 (Price: 470.28)",No Exit Yet,"-12.05%, 3.3 months","87.5%, Past 4 years, 32","Daily, is CONFIRMED on 2026-01-26",Already confirmed,"2026-05-04 (Price: 413.62), 12.05% below",3.3 months,465.31,No Information,No Information,No Information,No Information,10.58%/1.84%/3.19%,"6.45%, 26.99%",3.9 months/6 days/27 days,2026-07-14/2026-02-03/2026-03-06,11.8%,9.38%,2.42%,0.37,0.5,484.2473/485.2819/520.34/554.585/553.3726/615.9924/484.55,444.11/216.39/386.873/350.287/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"4, 2025-10-28 (Price: 553.72)",2026-01-26 (Price: 470.28),2026-01-26 (Price: 470.28),98/98/98 days,12.05% below/12.05% below/12.05% below,2025-10-28 (Price: 553.72)/2026-01-26 (Price: 464.3619),No Information,No Information,No Information,No Information
