Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),Backtested Returns (Lose Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Backtested Holding Period (All Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Asset Class,Expected Return E[R] [%],Signal Alpha Per Trade [%],R:R Static,R:R Dynamic,Theoretical Entry Price [$],Reward Remaining [%],Signal Quality Composite Score,Timeliness Score,window_remaining_pct,tier,exit_fired,alpha_interpretation,er_annualized,signal_alpha_annualized,composite_score,timeliness_score,er,signal_alpha_per_trade,rr_static,fwd_wr,cagr_diff,direction,symbol,asset_class,avg_hold_days,days_elapsed
TRENDPULSE,"TSLA, Long, 2026-05-08 (Price: 428.35)",No Exit Yet,"-11.36%, 1.6 month","86.36%, Past 4 years, 22","Daily, is CONFIRMED on 2026-05-08",Already confirmed,"2026-06-26 (Price: 379.71), 11.36% below",1.6 month,416.48,No Information,No Information,No Information,No Information,No Information,7.79% below/11.36% below/11.36% below,36.18%/2.12%/14.31%,-33.47%/-33.47%/-33.47%,"33.47%, 65.02%",1.6 month/6 days/16 days,5.4 months/0 days/1.2 month,2026-07-16/2026-05-16/2026-05-31,25.76%,23.33%,2.43%,0.34,0.95,460.4762/489.6469/438.33/487.1467/541.282/564.9603/No EMA 200 Target,372.8/196.47/353.8797/223.4247/No F-Track Level/No F-Track Level/404.39,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),equity,7.79%,4.46%,7.86,13.95,352.2683,100.0%,62.7,80,97.22,tA,True,pass,,,62.74,80,7.7928,4.4599,7.86,,2.43,,,equity,,
TRENDPULSE,"HDFCBANK.NS, Long, 2026-05-07 (Price: 796.05)",No Exit Yet,"-0.01%, 1.6 month","100.0%, Past 4 years, 21","Daily, is CONFIRMED on 2026-05-07",Already confirmed,"2026-06-25 (Price: 796.0), 0.01% below",1.6 month,794.0,No Information,No Information,No Information,No Information,No Information,0.07% below/0.01% below/0.01% below,8.15%/1.92%/4.45%,N/A,"-0.0%, 9.57%",3 months/6 days/1 month,3 months/0 days/24 days,2026-09-14/2026-05-15/2026-06-19,14.04%,4.97%,9.07%,1.18,0.25,815.6328/831.4742/922.26/1009.6/1098.0619/1180.6259/936.64,772.3/640.9/765.1075/697.8792/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),equity,4.45%,3.98%,1.49,1.41,795.4432,100.0%,78.6,80,95.83,tA,True,pass,,,78.58,80,4.45,3.9767,1.49,,9.07,,,equity,,
TRENDPULSE,"CEN.NZ, Long, 2026-05-07 (Price: 9.9)",No Exit Yet,"-6.67%, 1.7 month","78.12%, Past 4 years, 32","Daily, is CONFIRMED on 2026-05-07",Already confirmed,"2026-06-26 (Price: 9.24), 6.67% below",1.7 month,9.85,No Information,No Information,No Information,No Information,No Information,5.62% below/6.67% below/6.67% below,7.56%/0.63%/2.49%,-0.65%/-5.63%/-3.02%,"5.63%, 16.17%",5.6 months/10 days/1.8 month,6.3 months/0 days/2.3 months,2027-01-05/2026-05-21/2026-07-24,1.26%,4.99%,-3.73%,0.15,0.25,10.0386/10.1465/9.99/No Horizontal Resistance/11.2606/15.4512/No EMA 200 Target,9.23/6.86/8.6706/No stop loss/No F-Track Level/No F-Track Level/9.29,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),equity,1.28%,-0.08%,23.01,85.53,8.7483,100.0%,-5.9,80,98.55,watch,True,neutral,,,-5.87,80,1.2844,-0.0819,23.01,,-3.73,,,equity,,
TRENDPULSE,"GOOG, Long, 2026-05-06 (Price: 395.14)",No Exit Yet,"-15.3%, 1.7 month","100.0%, Past 4 years, 22","Daily, is CONFIRMED on 2026-05-06",Already confirmed,"2026-06-26 (Price: 334.69), 15.3% below",1.7 month,389.59,No Information,No Information,No Information,No Information,No Information,11.84% below/15.3% below/15.3% below,10.73%/0.93%/4.85%,N/A,"-0.0%, 25.37%",2.6 months/6 days/23 days,2.6 months/0 days/20 days,2026-08-26/2026-05-14/2026-06-08,18.99%,20.82%,-1.83%,1.22,1.07,No Target/414.3043/586.26/No Horizontal Resistance/505.0904/561.7053/No EMA 200 Target,273.14/84.51/365.3613/345.4418/No F-Track Level/No F-Track Level/284.28,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),equity,4.85%,3.20%,0.32,1.46,299.2579,100.0%,66.7,80,95.0,best,True,pass,,,66.72,80,4.85,3.1976,0.32,,-1.83,,,equity,,
TRENDPULSE,"AMZN, Long, 2026-05-03 (Price: 268.26)",No Exit Yet,"-13.26%, 1.8 month","91.67%, Past 10 years, 24","Weekly, is CONFIRMED on 2026-05-01",Already confirmed,"2026-06-26 (Price: 232.69), 13.26% below",1.8 month,263.46,No Information,No Information,No Information,No Information,No Information,7.13% below/12.21% below/13.26% below,22.98%/2.35%/9.48%,-21.5%/-25.73%/-23.62%,"25.73%, 54.83%",1.1 year/28 days/4.4 months,2.2 years/0 days/5.9 months,2027-11-27/2026-06-12/2026-11-10,9.15%,15.83%,-6.68%,0.39,0.8,285.8579/293.691/274.06/No Horizontal Resistance/317.6152/339.3352/No EMA 200 Target,198.79/86.995/231.81/213.1321/No F-Track Level/No F-Track Level/227.38,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),equity,6.72%,-4.40%,25.07,63.35,217.2034,100.0%,-4.6,93,99.44,watch,True,neutral,,,-4.62,93,6.7228,-4.3959,25.07,,-6.68,,,equity,,
TRENDPULSE,"PPL.TO, Long, 2026-05-03 (Price: 63.2)",2026-06-14 (Price: 67.59),"6.95%, 1.4 month","88.24%, Past 10 years, 17","Weekly, is CONFIRMED on 2026-05-01",Already confirmed,"2026-06-26 (Price: 66.94), 5.92% above",1.8 month,59.37,No Information,No Information,No Information,No Information,No Information,12.9% above/5.92% above/5.92% above,10.91%/2.92%/6.05%,-12.46%/-31.85%/-22.16%,"31.85%, 56.46%",2.3 years/1.2 month/7.7 months,2.3 years/1.2 month/8.3 months,2029-08-12/2026-06-24/2027-04-02,3.29%,4.52%,-1.23%,0.03,0.22,66.9351/67.0236/65.2/No Horizontal Resistance/65.6559/68.3455/No EMA 200 Target,58.17/37.49/56.5867/51.3443/No F-Track Level/No F-Track Level/55.41,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),equity,2.73%,-1.73%,0.46,-0.45,59.2914,2.2%,-4.8,93,99.6,watch,True,neutral,,,-4.82,93,2.7325,-1.7337,0.46,,-1.23,,,equity,,
TRENDPULSE,"AIA.NZ, Long, 2026-05-01 (Price: 8.37)",2026-06-22 (Price: 8.52),"1.79%, 1.7 month","91.67%, Past 4 years, 36","Daily, is CONFIRMED on 2026-05-01",Already confirmed,"2026-06-26 (Price: 8.42), 0.6% above",1.9 month,8.25,No Information,No Information,No Information,No Information,No Information,2.06% above/0.6% above/0.6% above,7.1%/0.39%/3.52%,-3.83%/-6.37%/-5.35%,"6.37%, 18.81%",4.7 months/7 days/1.1 month,11.9 months/0 days/1.6 month,2026-11-21/2026-05-11/2026-06-17,10.06%,3.03%,7.03%,0.58,0.11,8.7266/8.6646/8.86/8.953/11.1706/12.8535/No EMA 200 Target,8.15/7.0/7.3934/6.6643/No F-Track Level/No F-Track Level/8.08,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),equity,2.78%,2.20%,1.10,0.45,8.2500,83.0%,31.8,80,97.92,best,True,pass,,,31.84,80,2.7811,2.204,1.1,,7.03,,,equity,,
TRENDPULSE,"^TNX, Long, 2026-04-30 (Price: 4.39)",No Exit Yet,"-0.41%, 1.9 month","85.71%, Past 20 years, 14","Monthly, is CONFIRMED on 2026-04-30",Already confirmed,"2026-06-26 (Price: 4.372), 0.41% below",1.9 month,4.293,No Information,No Information,No Information,No Information,No Information,1.41% above/1.82% above/0.41% below,48.31%/4.17%/27.55%,-50.7%/-56.79%/-53.75%,"56.79%, 83.03%",1.4 year/4.1 months/6.5 months,3.5 years/0 days/10.4 months,2028-04-27/2026-10-23/2027-02-06,0.6%,-0.53%,1.13%,0.25,0.02,5.2013/5.5994/4.64/4.6918/17.4008/18.8284/No EMA 200 Target,3.96/1.6875/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/4.19,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),index,15.93%,16.59%,6.62,6.06,4.3112,100.0%,20.3,96,99.68,best,True,pass,,,20.32,96,15.9322,16.5884,6.62,,1.13,,,index,,
TRENDPULSE,"TRI.TO, Long, 2026-04-29 (Price: 127.74)",No Exit Yet,"-6.81%, 1.9 month","100.0%, Past 4 years, 25","Daily, is CONFIRMED on 2026-04-29",Already confirmed,"2026-06-26 (Price: 119.04), 6.81% below",1.9 month,123.06,No Information,No Information,No Information,No Information,No Information,3.25% below/6.81% below/6.81% below,7.54%/0.92%/4.0%,N/A,"-0.0%, 12.09%",5.6 months/4 days/1.5 month,5.6 months/0 days/1.2 month,2026-12-28/2026-05-04/2026-07-03,14.27%,1.96%,12.31%,1.14,0.06,131.5594/132.8496/189.1/240.8933/293.2329/372.3374/187.9,121.48/No Horizontal Support/93.0152/69.3828/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),equity,4.00%,3.72%,0.18,0.34,115.2930,100.0%,54.9,80,97.22,best,True,pass,,,54.87,80,4.0,3.72,0.18,,12.31,,,equity,,
TRENDPULSE,"ETH-USD, Long, 2026-04-26 (Price: 2369.729)",No Exit Yet,"-33.41%, 2 months","77.78%, Past 10 years, 9","Weekly, is CONFIRMED on 2026-04-24",Already confirmed,"2026-06-26 (Price: 1577.97), 33.41% below",2 months,2264.8735,No Information,No Information,No Information,No Information,No Information,28.02% below/33.41% below/33.41% below,33.27%/12.18%/21.42%,-8.08%/-58.01%/-33.05%,"58.01%, 76.79%",5.6 months/1.2 month/2 months,1.6 year/0 days/4.6 months,2026-12-25/2026-06-17/2026-07-21,6.94%,14.87%,-7.93%,0.19,0.84,4304.6127/2877.325/3920.13/4922.7188/4650.1074/4887.278/2779.67,1936.6/1370.4997/2286.2684/1681.3515/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),crypto,9.32%,1.17%,1.63,5.65,1232.5965,100.0%,-4.1,87,98.55,watch,True,pass,,,-4.13,87,9.3168,1.1737,1.63,,-7.93,,,crypto,,
TRENDPULSE,"SFTBY, Long, 2026-04-26 (Price: 19.36)",2026-06-21 (Price: 23.41),"20.92%, 1.9 month","94.44%, Past 10 years, 18","Weekly, is CONFIRMED on 2026-04-24",Already confirmed,"2026-06-26 (Price: 19.73), 1.91% above",2 months,15.24,No Information,No Information,No Information,No Information,No Information,33.85% above/21.79% above/1.91% above,50.49%/7.64%/21.11%,-54.69%/-54.69%/-54.69%,"54.69%, 65.88%",8.4 months/28 days/2.4 months,1.8 year/28 days/3.5 months,2027-04-26/2026-06-05/2026-08-08,14.97%,13.54%,1.43%,0.71,0.62,22.8738/23.4469/21.24/No Horizontal Resistance/23.8631/28.656/No EMA 200 Target,10.91/4.205/18.3494/16.3581/No F-Track Level/No F-Track Level/14.06,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),equity,16.90%,11.25%,3.02,-0.92,14.7404,91.0%,55.8,87,98.1,tA,True,pass,,,55.77,87,16.8955,11.2538,3.02,,1.43,,,equity,,
TRENDPULSE,"TRI.TO, Long, 2026-04-21 (Price: 132.44)",No Exit Yet,"-10.12%, 2.2 months","100.0%, Past 4 years, 25","Daily, is CONFIRMED on 2026-04-21",Already confirmed,"2026-06-26 (Price: 119.04), 10.12% below",2.2 months,129.0,No Information,No Information,No Information,No Information,No Information,6.6% below/10.12% below/10.12% below,7.54%/0.92%/4.0%,N/A,"-0.0%, 12.09%",5.6 months/4 days/1.5 month,5.6 months/0 days/1.2 month,2026-12-20/2026-04-26/2026-06-25,14.27%,1.96%,12.31%,1.14,0.06,136.4/137.7376/190.98/240.8933/293.2329/372.3374/192.39,115.28/No Horizontal Support/131.2534/93.0152/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),equity,4.00%,3.72%,1.27,4.02,111.6698,100.0%,54.9,60,94.44,tA,True,pass,,,54.87,60,4.0,3.72,1.27,,12.31,,,equity,,
TRENDPULSE,"KWEB, Long, 2026-04-15 (Price: 29.64)",No Exit Yet,"-19.23%, 2.4 months","100.0%, Past 4 years, 20","Daily, is CONFIRMED on 2026-04-15",Already confirmed,"2026-06-26 (Price: 23.94), 19.23% below",2.4 months,29.27,No Information,No Information,No Information,No Information,No Information,16.64% below/19.23% below/19.23% below,16.07%/2.37%/6.78%,N/A,"-0.0%, 44.9%",8.5 months/4 days/1.7 month,8.5 months/0 days/1.6 month,2027-04-19/2026-04-20/2026-06-27,17.43%,-9.9%,27.33%,1.18,-0.19,31.0538/31.6496/34.49/54.865/112.1402/127.8094/35.9,27.78/24.5062/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),equity_etf,6.78%,8.67%,N/A,N/A,20.5247,100.0%,59.7,60,95.83,tA,True,pass,,,59.67,60,6.78,8.6657,,,27.33,,,equity_etf,,
TRENDPULSE,"NFLX, Long, 2026-04-14 (Price: 106.28)",No Exit Yet,"-30.55%, 2.4 months","88.24%, Past 4 years, 17","Daily, is CONFIRMED on 2026-04-14",Already confirmed,"2026-06-26 (Price: 73.81), 30.55% below",2.4 months,103.12,No Information,No Information,No Information,No Information,No Information,28.45% below/30.55% below/30.55% below,6.91%/0.45%/3.8%,-0.57%/-25.85%/-13.21%,"25.85%, 39.95%",2.7 months/7 days/1.8 month,7.7 months/0 days/2 months,2026-08-09/2026-04-24/2026-07-01,4.57%,6.04%,-1.47%,0.07,0.35,No Target/110.3186/122.98/No Horizontal Resistance/139.352/152.4292/106.29,90.92/34.8663/100.8852/86.4764/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),equity,1.80%,0.36%,0.07,0.85,57.4620,100.0%,0.9,60,96.67,ok,True,neutral,,,0.88,60,1.7996,0.3615,0.07,,-1.47,,,equity,,
TRENDPULSE,"AIA.NZ, Long, 2026-04-12 (Price: 8.25)",No Exit Yet,"2.06%, 2.5 months","100.0%, Past 10 years, 22","Weekly, is CONFIRMED on 2026-04-10",Already confirmed,"2026-06-26 (Price: 8.42), 2.06% above",2.5 months,8.1,No Information,No Information,No Information,No Information,No Information,2.06% above/1.81% above/2.06% above,14.03%/0.47%/6.61%,N/A,"-0.0%, 7.89%",3.5 months/28 days/2.4 months,3.5 months/0 days/1.9 month,2026-09-11/2026-05-22/2026-07-25,10.76%,5.84%,4.92%,1.18,0.3,8.9389/8.7953/8.61/8.953/11.1706/12.8535/No EMA 200 Target,7.97/7.0017/7.3934/6.6643/No F-Track Level/No F-Track Level/8.04,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),equity,6.61%,5.29%,1.46,0.57,8.2500,68.8%,54.2,87,96.49,tA,True,pass,,,54.21,87,6.61,5.289,1.46,,4.92,,,equity,,
TRENDPULSE,"NFLX, Long, 2026-04-10 (Price: 103.01)",No Exit Yet,"-28.35%, 2.6 months","88.24%, Past 4 years, 17","Daily, is CONFIRMED on 2026-04-10",Already confirmed,"2026-06-26 (Price: 73.81), 28.35% below",2.6 months,102.47,No Information,No Information,No Information,No Information,No Information,25.74% below/28.35% below/28.35% below,6.91%/0.45%/3.8%,-0.57%/-25.85%/-13.21%,"25.85%, 39.95%",2.7 months/7 days/1.8 month,7.7 months/0 days/2 months,2026-08-05/2026-04-20/2026-06-27,4.57%,6.04%,-1.47%,0.07,0.35,No Target/106.9244/121.67/No Horizontal Resistance/139.352/152.4292/106.54,90.92/34.8663/100.8852/86.4764/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),equity,1.80%,0.36%,0.07,0.84,58.7005,100.0%,0.9,60,96.67,ok,True,neutral,,,0.88,60,1.7996,0.3615,0.07,,-1.47,,,equity,,
TRENDPULSE,"^TNX, Long, 2026-03-29 (Price: 4.44)",No Exit Yet,"-1.53%, 3 months","88.89%, Past 10 years, 18","Weekly, is CONFIRMED on 2026-03-27",Already confirmed,"2026-06-26 (Price: 4.372), 1.53% below",3 months,4.376,No Information,No Information,No Information,No Information,No Information,2.03% above/1.0% below/1.53% below,36.67%/4.7%/13.43%,-6.49%/-6.71%/-6.6%,"6.71%, 39.8%",11.7 months/28 days/3.7 months,1.4 year/0 days/4.9 months,2027-08-19/2026-05-08/2026-09-05,12.79%,1.56%,11.23%,0.73,0.17,4.924/5.0363/4.66/4.6918/17.4008/18.8284/No EMA 200 Target,3.96/1.6875/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/4.19,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),index,11.20%,10.29%,3.23,3.25,4.2850,100.0%,42.0,80,97.96,tA,True,pass,,,42.02,80,11.2047,10.2947,3.23,,11.23,,,index,,
TRENDPULSE,"SBUX, Long, 2026-03-08 (Price: 98.99)",No Exit Yet,"5.67%, 3.7 months","75.0%, Past 10 years, 16","Weekly, is CONFIRMED on 2026-03-06",Already confirmed,"2026-06-26 (Price: 104.6), 5.67% above",3.7 months,95.71,No Information,No Information,No Information,No Information,No Information,5.67% above/5.67% above/5.67% above,18.56%/1.11%/11.94%,-8.97%/-16.17%/-10.77%,"16.17%, 42.95%",4.9 months/1.2 month/3.4 months,1.7 year/0 days/6.1 months,2026-10-06/2026-04-29/2026-08-02,5.16%,7.8%,-2.64%,0.29,0.41,107.8793/110.8094/115.39/117.0525/142.4098/150.3462/No EMA 200 Target,83.97/71.675/89.1063/76.529/No F-Track Level/No F-Track Level/88.94,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),equity,6.26%,0.60%,0.81,0.16,98.9874,52.5%,1.9,80,98.36,ok,True,neutral,,,1.94,80,6.2625,0.5982,0.81,,-2.64,,,equity,,
TRENDPULSE,"TRI.TO, Long, 2026-03-06 (Price: 151.44)",No Exit Yet,"-21.39%, 3.7 months","100.0%, Past 4 years, 25","Daily, is CONFIRMED on 2026-03-06",Already confirmed,"2026-06-26 (Price: 119.04), 21.39% below",3.7 months,147.39,No Information,No Information,No Information,No Information,No Information,16.71% below/21.39% below/21.39% below,7.54%/0.92%/4.0%,N/A,"-0.0%, 12.09%",5.6 months/4 days/1.5 month,5.6 months/0 days/1.2 month,2026-11-04/2026-03-11/2026-05-10,14.27%,1.96%,12.31%,1.14,0.06,155.9681/157.4976/240.12/240.8933/293.2329/368.7715/214.26,110.84/126.1128/131.2534/93.0152/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),equity,4.00%,3.72%,0.58,4.18,101.9964,100.0%,54.9,40,91.67,best,True,pass,,,54.87,40,4.0,3.72,0.58,,12.31,,,equity,,
TRENDPULSE,"SPK.NZ, Long, 2026-03-06 (Price: 2.3)",No Exit Yet,"-19.13%, 3.7 months","80.0%, Past 4 years, 10","Daily, is CONFIRMED on 2026-03-06",Already confirmed,"2026-06-26 (Price: 1.86), 19.13% below",3.7 months,2.28,No Information,No Information,No Information,No Information,No Information,19.13% below/19.13% below/19.13% below,5.01%/3.53%/4.11%,-1.89%/-3.89%/-2.89%,"3.89%, 12.17%",1.2 month/8 days/18 days,6.6 months/0 days/1.4 month,2026-04-27/2026-03-17/2026-04-01,6.55%,-9.5%,16.05%,0.42,-0.75,2.357/2.3945/3.9/5.368/7.0949/7.5027/2.36,2.13/No Horizontal Support/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),equity,2.71%,4.29%,N/A,N/A,1.5613,100.0%,38.9,40,92.86,best,True,pass,,,38.92,40,2.71,4.2933,,,16.05,,,equity,,
TRENDPULSE,"XIU.TO, Long, 2026-03-01 (Price: 49.71)",2026-06-14 (Price: 51.75),"4.1%, 3.5 months","100.0%, Past 10 years, 17","Weekly, is CONFIRMED on 2026-02-27",Already confirmed,"2026-06-26 (Price: 51.96), 4.53% above",3.9 months,49.56,No Information,No Information,No Information,No Information,No Information,4.82% above/4.53% above/4.53% above,4.78%/1.1%/3.1%,N/A,"0%, 32.4%",1.1 year/28 days/3.9 months,1.1 year/28 days/3.9 months,2027-09-25/2026-04-10/2026-08-17,4.9%,4.74%,0.16%,1.7,0.24,50.6793/51.251/67.44/No Horizontal Resistance/53.8646/79.5406/No EMA 200 Target,35.35/27.9467/37.996/28.1885/No F-Track Level/No F-Track Level/44.14,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),equity_etf,3.10%,0.90%,0.21,-0.11,49.5707,-46.0%,13.6,80,97.44,ok,True,neutral,,,13.57,80,3.1,0.8993,0.21,,0.16,,,equity_etf,,
TRENDPULSE,"AIA.NZ, Long, 2026-03-01 (Price: 9.16)",No Exit Yet,"-8.08%, 3.9 months","100.0%, Past 10 years, 22","Weekly, is CONFIRMED on 2026-02-27",Already confirmed,"2026-06-26 (Price: 8.42), 8.08% below",3.9 months,8.85,No Information,No Information,No Information,No Information,No Information,5.18% below/8.08% below/8.08% below,14.03%/0.47%/6.61%,N/A,"-0.0%, 7.89%",3.5 months/28 days/2.4 months,3.5 months/0 days/1.9 month,2026-07-31/2026-04-10/2026-06-13,10.76%,5.84%,4.92%,1.18,0.3,9.9249/9.7655/9.8/No Horizontal Resistance/11.1706/12.8535/No EMA 200 Target,7.47/7.0017/7.3934/6.6643/No F-Track Level/No F-Track Level/7.97,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),equity,6.61%,5.29%,1.24,2.26,8.0053,100.0%,54.2,80,94.74,tA,True,pass,,,54.21,80,6.61,5.289,1.24,,4.92,,,equity,,
TRENDPULSE,"BBD-B.TO, Long, 2026-03-01 (Price: 281.89)",2026-06-21 (Price: 314.87),"11.7%, 3.7 months","78.26%, Past 10 years, 23","Weekly, is CONFIRMED on 2026-02-27",Already confirmed,"2026-06-26 (Price: 325.42), 15.44% above",3.9 months,274.68,No Information,No Information,No Information,No Information,No Information,15.44% above/15.44% above/15.44% above,61.81%/8.33%/25.32%,-51.46%/-88.11%/-70.45%,"88.11%, 94.82%",1.3 year/1.2 month/4 months,2.7 years/1.2 month/8.6 months,2028-01-07/2026-04-22/2026-08-21,3.07%,2.81%,0.26%,0.04,0.31,322.313/353.2645/429.57/No Horizontal Resistance/675.785/850.042/No EMA 200 Target,155.01/53.275/273.2675/206.014/No F-Track Level/No F-Track Level/186.81,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),equity,4.50%,1.62%,1.58,0.36,281.8954,39.0%,1.4,80,98.84,ok,True,pass,,,1.45,80,4.4996,1.6227,1.58,,0.26,,,equity,,
TRENDPULSE,"EIF.TO, Long, 2026-03-01 (Price: 108.68)",2026-06-21 (Price: 133.62),"22.95%, 3.7 months","100.0%, Past 10 years, 31","Weekly, is CONFIRMED on 2026-02-27",Already confirmed,"2026-06-26 (Price: 130.78), 20.33% above",3.9 months,101.48,No Information,No Information,No Information,No Information,No Information,20.33% above/19.73% above/20.33% above,22.95%/2.68%/6.81%,N/A,"-0.0%, 42.92%",1.7 year/1.2 month/3.9 months,1.7 year/0 days/3.8 months,2028-08-03/2026-04-22/2026-08-17,7.94%,8.9%,-0.96%,1.38,0.46,116.4398/116.0811/157.92/No Horizontal Resistance/No Target/131.8678/No EMA 200 Target,47.67/38.216/88.2789/64.959/No F-Track Level/No F-Track Level/75.7,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),equity,6.81%,2.78%,0.21,-0.53,108.6845,-198.6%,21.5,80,97.37,best,True,pass,,,21.54,80,6.81,2.7838,0.21,,-0.96,,,equity,,
TRENDPULSE,"MEL.NZ, Long, 2026-02-28 (Price: 5.66)",No Exit Yet,"1.59%, 3.9 months","100.0%, Past 20 years, 11","Monthly, is CONFIRMED on 2026-02-28",Already confirmed,"2026-06-26 (Price: 5.75), 1.59% above",3.9 months,5.65,No Information,No Information,No Information,No Information,No Information,1.77% above/1.59% above/1.59% above,24.71%/12.8%/20.43%,N/A,"-0.0%, 41.24%",11.1 months/5 months/7.7 months,11.1 months/0 days/4.2 months,2027-06-25/2026-10-03/2027-01-28,6.94%,7.64%,-0.7%,0.93,0.45,6.689/6.8163/8.23/6.825/7.4565/8.4564/5.72,5.48/4.3875/4.8318/4.5145/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),equity,20.43%,16.61%,4.35,3.90,5.6500,92.2%,57.7,88,97.62,tA,True,pass,,,57.74,88,20.43,16.61,4.35,,-0.7,,,equity,,
