Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,Signal Type,Track Level/Price($),Price on Latest Trading day vs Track Level,"Reference Upmove or Downmove start Date/Price($), end Date/Price($)",Backtested Returns(Win Trades) [%] (Max/Min/Avg),Backtested Returns (Lose Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Backtested Holding Period (All Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),"Level, Trendpulse start Date/Price($)",Trendpulse Breakout Date/Price($),Earliest Unconfirmed Signal Date/Price($),Time from Latest Trading day to Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,TrendPulse Start/End (Date and Price($)),Divergence Start/End (Date and Price [$]),Divergence Duration (days) (Max/Min/Avg),"Sigmashell, Success Rate of Past Analysis [%]",Spread,"Divergence observed with, Signal Type","Divergence Start (Date, Price)",window_remaining_pct,tier,exit_fired,alpha_interpretation,er_annualized,signal_alpha_annualized,composite_score,timeliness_score,er,signal_alpha_per_trade,rr_static,fwd_wr,cagr_diff,direction,symbol,asset_class,avg_hold_days,days_elapsed
TRENDPULSE,"INDY, Long, 2026-06-12 (Price: 42.7)",2026-06-18 (Price: 43.5),"1.87%, 6 days","91.67%, Past 4 years, 12","Daily, is CONFIRMED on 2026-06-12",Already confirmed,"2026-06-23 (Price: 43.1), 0.94% above",11 days,42.69,No Information,No Information,No Information,No Information,2.61%/0.93%/1.64%,-6.69%/-6.69%/-6.69%,"6.69%, 14.39%",2.3 months/6 days/28 days,5.8 months/0 days/1.2 month,2026-09-19/2026-06-20/2026-07-22,5.49%,3.99%,1.5%,0.12,0.17,44.2628/43.4003/44.58/54.474/60.9145/66.9383/48.03,41.63/40.634/37.969/30.3493/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"2, 2026-04-17 (Price: 45.83)",2026-06-11 (Price: 42.21),2026-06-12 (Price: 42.7),12/11/11 days,2.11% above/0.94% above/0.94% above,2026-04-17 (Price: 45.83)/2026-06-12 (Price: 41.5438),No Information,No Information,No Information,No Information,No Information,No Information,69.44,ok,True,neutral,,,4.27,0,0.9461,0.3761,0.48,,1.5,,,equity_etf,,
TRENDPULSE,"^DJI, Long, 2026-06-12 (Price: 51202.2617)",2026-06-18 (Price: 51564.6992),"0.71%, 6 days","100.0%, Past 4 years, 26","Daily, is CONFIRMED on 2026-06-12",Already confirmed,"2026-06-23 (Price: 51666.8398), 0.91% above",11 days,51148.7305,No Information,No Information,No Information,No Information,2.92%/0.31%/1.52%,N/A,"0%, 14.99%",2.7 months/6 days/25 days,2.7 months/6 days/25 days,2026-10-07/2026-06-20/2026-07-18,7.95%,8.3%,-0.35%,1.85,0.59,52292.8699/51980.5361/52591.5/No Horizontal Resistance/54129.8938/83218.843/No EMA 200 Target,49918.78/32154.0552/36151.8794/25040.9446/No F-Track Level/No F-Track Level/48029.83,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"0, 2025-12-12 (Price: 48886.8594)",2026-06-10 (Price: 49918.7812),2026-06-12 (Price: 51202.2617),13/11/11 days,3.5% above/0.91% above/0.91% above,2025-12-12 (Price: 48886.8594)/2026-06-12 (Price: 49965.8616),No Information,No Information,No Information,No Information,No Information,No Information,56.0,best,True,neutral,,,26.54,0,1.52,0.6966,0.45,,-0.35,,,index,,
TRENDPULSE,"XLF, Long, 2026-06-12 (Price: 53.34)",2026-06-18 (Price: 53.57),"0.43%, 6 days","96.88%, Past 4 years, 32","Daily, is CONFIRMED on 2026-06-12",Already confirmed,"2026-06-23 (Price: 53.88), 1.01% above",11 days,52.96,No Information,No Information,No Information,No Information,5.21%/0.43%/2.19%,-10.98%/-10.98%/-10.98%,"10.98%, 16.27%",3.7 months/4 days/1 month,4.5 months/4 days/1.2 month,2026-11-19/2026-06-17/2026-07-25,9.75%,9.97%,-0.22%,0.51,0.64,54.9722/54.5081/54.52/No Horizontal Resistance/70.6138/110.4396/No EMA 200 Target,50.87/30.1167/45.9996/No stop loss/No F-Track Level/No F-Track Level/52.55,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"0, 2025-12-15 (Price: 55.31)",2026-06-11 (Price: 52.62),2026-06-12 (Price: 53.34),12/11/11 days,2.39% above/1.01% above/1.01% above,2025-12-15 (Price: 55.31)/2026-06-12 (Price: 52.2779),No Information,No Information,No Information,No Information,No Information,No Information,69.44,ok,True,neutral,,,12.44,0,1.7791,0.3548,0.89,,-0.22,,,equity_etf,,
TRENDPULSE,"JETS, Long, 2026-06-12 (Price: 29.53)",2026-06-18 (Price: 31.0),"4.98%, 6 days","78.26%, Past 4 years, 23","Daily, is CONFIRMED on 2026-06-12",Already confirmed,"2026-06-23 (Price: 31.18), 5.59% above",11 days,29.26,No Information,No Information,No Information,No Information,8.12%/0.83%/2.78%,-4.62%/-14.2%/-8.84%,"14.2%, 35.94%",1.4 month/6 days/17 days,6.3 months/6 days/1.6 month,2026-08-11/2026-06-20/2026-07-06,-11.96%,7.04%,-19.0%,-0.03,0.36,29.5507/30.3509/29.76/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,27.25/14.732/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/26.69,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"0, 2025-12-17 (Price: 29.14)",2026-06-11 (Price: 28.97),2026-06-12 (Price: 29.53),12/11/11 days,7.63% above/5.59% above/5.59% above,2025-12-17 (Price: 29.14)/2026-06-12 (Price: 28.6101),No Information,No Information,No Information,No Information,No Information,No Information,77.08,watch,True,neutral,,,-15.49,0,0.2538,-1.0872,0.22,,-19.0,,,equity_etf,,
TRENDPULSE,"JPM, Long, 2026-06-12 (Price: 320.72)",2026-06-22 (Price: 331.48),"3.35%, 10 days","100.0%, Past 4 years, 29","Daily, is CONFIRMED on 2026-06-12",Already confirmed,"2026-06-23 (Price: 334.14), 4.18% above",11 days,315.97,No Information,No Information,No Information,No Information,7.69%/0.5%/3.59%,N/A,"-0.0%, 16.83%",3.3 months/6 days/1.2 month,3.3 months/0 days/1.2 month,2026-11-02/2026-06-20/2026-08-03,14.85%,15.18%,-0.33%,1.59,0.87,326.8137/332.2338/330.64/No Horizontal Resistance/328.9175/381.492/No EMA 200 Target,296.58/125.7575/300.9735/287.5071/No F-Track Level/No F-Track Level/306.56,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"0, 2026-01-05 (Price: 337.25)",2026-06-11 (Price: 313.49),2026-06-12 (Price: 320.72),12/11/11 days,6.59% above/4.18% above/4.18% above,2026-01-05 (Price: 337.25)/2026-06-12 (Price: 311.6185),No Information,No Information,No Information,No Information,No Information,No Information,69.44,best,True,pass,,,32.97,0,3.59,1.4214,0.43,,-0.33,,,equity,,
TRENDPULSE,"MSE.PA, Long, 2026-06-12 (Price: 70.21)",2026-06-18 (Price: 72.0),"2.55%, 6 days","100.0%, Past 4 years, 19","Daily, is CONFIRMED on 2026-06-12",Already confirmed,"2026-06-23 (Price: 70.82), 0.87% above",11 days,69.68,No Information,No Information,No Information,No Information,4.76%/0.41%/2.25%,N/A,"-0.0%, 13.59%",3.5 months/6 days/1.3 month,3.5 months/0 days/1.2 month,2026-11-11/2026-06-20/2026-08-07,8.04%,9.85%,-1.81%,1.25,0.65,72.4357/71.7897/71.81/No Horizontal Resistance/81.1364/117.7989/No EMA 200 Target,68.25/33.6667/58.4776/44.4738/No F-Track Level/No F-Track Level/64.57,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"0, 2026-01-15 (Price: 67.55)",2026-06-10 (Price: 68.25),2026-06-12 (Price: 70.21),13/11/11 days,3.77% above/0.87% above/0.87% above,2026-01-15 (Price: 67.55)/2026-06-12 (Price: 68.1806),No Information,No Information,No Information,No Information,No Information,No Information,69.44,best,True,neutral,,,20.26,0,2.25,0.8429,0.62,,-1.81,,,equity,,
TRENDPULSE,"FPH.NZ, Long, 2026-06-11 (Price: 38.78)",No Exit Yet,"-3.02%, 12 days","85.71%, Past 4 years, 42","Daily, is CONFIRMED on 2026-06-11",Already confirmed,"2026-06-23 (Price: 37.61), 3.02% below",12 days,38.59,No Information,No Information,No Information,No Information,11.0%/0.47%/3.5%,-1.17%/-35.07%/-13.04%,"35.07%, 42.38%",5.1 months/11 days/1.9 month,7.9 months/0 days/2.2 months,2027-01-18/2026-06-26/2026-09-01,-2.25%,3.17%,-5.42%,0.02,0.16,41.1146/40.1373/40.35/40.93/40.9296/48.5677/No EMA 200 Target,32.38/22.5167/30.9793/26.1935/No F-Track Level/No F-Track Level/37.51,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"2, 2026-03-03 (Price: 41.4)",2026-06-11 (Price: 38.78),2026-06-11 (Price: 38.78),12/12/12 days,3.02% below/3.02% below/3.02% below,2026-03-03 (Price: 41.4)/2026-06-11 (Price: 38.2697),No Information,No Information,No Information,No Information,No Information,No Information,81.82,watch,True,neutral,,,-9.61,0,1.1364,0.3062,13.16,,-5.42,,,equity,,
TRENDPULSE,"MEL.NZ, Long, 2026-06-11 (Price: 5.9)",No Exit Yet,"1.69%, 12 days","78.38%, Past 4 years, 37","Daily, is CONFIRMED on 2026-06-11",Already confirmed,"2026-06-23 (Price: 6.0), 1.69% above",12 days,5.86,No Information,No Information,No Information,No Information,18.47%/0.46%/3.96%,-0.34%/-6.51%/-2.89%,"6.51%, 16.22%",8.3 months/13 days/2.5 months,8.5 months/0 days/3.4 months,2027-06-06/2026-06-29/2026-09-27,11.58%,2.57%,9.01%,0.18,0.13,6.0162/6.1336/6.13/6.825/7.4565/8.4564/No EMA 200 Target,5.77/4.3875/4.8318/4.5145/No F-Track Level/No F-Track Level/5.7,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"0, 2024-05-23 (Price: 6.28)",2026-06-09 (Price: 5.8),2026-06-11 (Price: 5.9),14/12/12 days,3.45% above/1.69% above/1.69% above,2024-05-23 (Price: 6.28)/2026-06-11 (Price: 5.6904),No Information,No Information,No Information,No Information,No Information,No Information,88.24,ok,True,pass,,,15.27,0,2.479,1.4388,1.03,,9.01,,,equity,,
TRENDPULSE,"SPOT, Long, 2026-06-10 (Price: 503.1)",No Exit Yet,"-9.46%, 13 days","100.0%, Past 4 years, 19","Daily, is CONFIRMED on 2026-06-10",Already confirmed,"2026-06-23 (Price: 455.5), 9.46% below",13 days,490.86,No Information,No Information,No Information,No Information,19.42%/0.36%/10.66%,N/A,"-0.0%, 26.79%",3.3 months/7 days/25 days,3.3 months/0 days/21 days,2026-10-31/2026-06-20/2026-07-16,27.09%,8.31%,18.78%,1.15,0.45,560.7553/556.7305/672.24/No Horizontal Resistance/853.8753/896.959/562.65,487.54/118.6/456.7863/433.8097/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"8, 2025-06-27 (Price: 785.0)",2026-06-10 (Price: 503.1),2026-06-10 (Price: 503.1),13/13/13 days,9.46% below/9.46% below/9.46% below,2025-06-27 (Price: 785.0)/2026-06-10 (Price: 494.6648),No Information,No Information,No Information,No Information,No Information,No Information,38.1,tA,True,pass,,,83.0,0,10.66,9.9675,2.24,,18.78,,,equity,,
TRENDPULSE,"FPH.NZ, Long, 2026-06-10 (Price: 38.7)",No Exit Yet,"-2.82%, 13 days","85.71%, Past 4 years, 42","Daily, is CONFIRMED on 2026-06-10",Already confirmed,"2026-06-23 (Price: 37.61), 2.82% below",13 days,38.3,No Information,No Information,No Information,No Information,11.0%/0.47%/3.5%,-1.17%/-35.07%/-13.04%,"35.07%, 42.38%",5.1 months/11 days/1.9 month,7.9 months/0 days/2.2 months,2027-01-17/2026-06-25/2026-08-31,-2.25%,3.17%,-5.42%,0.02,0.16,41.0297/40.0545/40.32/40.93/40.9296/48.5677/No EMA 200 Target,32.38/22.5167/30.9793/26.1935/No F-Track Level/No F-Track Level/37.51,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"4, 2026-03-03 (Price: 41.4)",2026-06-09 (Price: 38.3),2026-06-10 (Price: 38.7),14/13/13 days,1.8% below/2.82% below/2.82% below,2026-03-03 (Price: 41.4)/2026-06-10 (Price: 37.6212),No Information,No Information,No Information,No Information,No Information,No Information,80.3,watch,True,neutral,,,-9.61,0,1.1364,0.3062,13.16,,-5.42,,,equity,,
TRENDPULSE,"^NZ50, Long, 2026-06-10 (Price: 13253.6504)",2026-06-18 (Price: 13363.3096),"0.83%, 8 days","81.82%, Past 4 years, 11","Daily, is CONFIRMED on 2026-06-10",Already confirmed,"2026-06-23 (Price: 13435.7695), 1.37% above",13 days,13204.0801,No Information,No Information,No Information,No Information,2.56%/0.34%/1.32%,-1.04%/-9.56%/-5.3%,"9.56%, 19.48%",2.4 months/7 days/28 days,8 months/7 days/2 months,2026-09-22/2026-06-20/2026-07-20,2.82%,2.24%,0.58%,-0.11,-0.05,13467.0342/13428.5986/13553.04/13741.665/14773.8816/17170.3822/13286.99,13038.24/10608.2731/12904.4271/10062.5272/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"4, 2026-01-09 (Price: 13752.6299)",2026-06-10 (Price: 13253.6504),2026-06-10 (Price: 13253.6504),13/13/13 days,1.37% above/1.37% above/1.37% above,2026-01-09 (Price: 13752.6299)/2026-06-10 (Price: 13165.5148),No Information,No Information,No Information,No Information,No Information,No Information,78.33,watch,True,neutral,,,-5.66,0,0.1165,-0.4168,0.45,,0.58,,,index,,
TRENDPULSE,"0700.HK, Long, 2026-06-10 (Price: 465.6)",No Exit Yet,"-10.91%, 13 days","100.0%, Past 4 years, 19","Daily, is CONFIRMED on 2026-06-10",Already confirmed,"2026-06-23 (Price: 414.8), 10.91% below",13 days,454.8,No Information,No Information,No Information,No Information,13.91%/0.72%/5.67%,N/A,"-0.0%, 8.29%",1.4 month/6 days/17 days,1.4 month/0 days/14 days,2026-08-09/2026-06-18/2026-07-04,18.8%,0.08%,18.72%,1.33,0.09,544.3795/491.9995/561.24/539.5/707.5571/895.8211/570.23,425.0/282.3421/447.5198/286.808/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"2, 2026-01-29 (Price: 625.0)",2026-06-08 (Price: 446.4),2026-06-10 (Price: 465.6),15/13/13 days,7.08% below/10.91% below/10.91% below,2026-01-29 (Price: 625.0)/2026-06-10 (Price: 440.2368),No Information,No Information,No Information,No Information,No Information,No Information,7.14,ok,True,pass,,,83.0,0,5.67,5.6656,0.18,,18.72,,,equity,,
TRENDPULSE,"SPOT, Long, 2026-06-09 (Price: 496.22)",No Exit Yet,"-8.21%, 14 days","100.0%, Past 4 years, 19","Daily, is CONFIRMED on 2026-06-09",Already confirmed,"2026-06-23 (Price: 455.5), 8.21% below",14 days,495.86,No Information,No Information,No Information,No Information,19.42%/0.36%/10.66%,N/A,"-0.0%, 26.79%",3.3 months/7 days/25 days,3.3 months/0 days/21 days,2026-10-30/2026-06-19/2026-07-15,27.09%,8.31%,18.78%,1.15,0.45,553.0868/549.1171/669.49/No Horizontal Resistance/853.8753/896.959/563.59,487.54/118.6/456.7863/433.8097/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"0, 2025-06-27 (Price: 785.0)",2026-06-09 (Price: 496.22),2026-06-09 (Price: 496.22),14/14/14 days,8.21% below/8.21% below/8.21% below,2025-06-27 (Price: 785.0)/2026-06-09 (Price: 491.7936),No Information,No Information,No Information,No Information,No Information,No Information,33.33,tA,True,pass,,,83.0,0,10.66,9.9675,2.24,,18.78,,,equity,,
TRENDPULSE,"TWR.NZ, Long, 2026-06-05 (Price: 1.94)",No Exit Yet,"-1.55%, 18 days","81.25%, Past 4 years, 16","Daily, is CONFIRMED on 2026-06-05",Already confirmed,"2026-06-23 (Price: 1.91), 1.55% below",18 days,1.935,No Information,No Information,No Information,No Information,8.82%/1.33%/4.01%,-6.41%/-14.81%/-12.01%,"14.81%, 23.13%",2.8 months/6 days/1.1 month,8.2 months/0 days/2.1 months,2026-10-04/2026-06-13/2026-07-22,1.9%,12.65%,-10.75%,-0.01,0.74,2.016/2.0178/2.05/No Horizontal Resistance/7.3695/7.9211/No EMA 200 Target,1.86/0.6472/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/1.89,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"0, 2026-01-06 (Price: 2.12)",2026-06-05 (Price: 1.94),2026-06-05 (Price: 1.94),18/18/18 days,1.55% below/1.55% below/1.55% below,2026-01-06 (Price: 2.12)/2026-06-05 (Price: 1.9256),No Information,No Information,No Information,No Information,No Information,No Information,71.43,watch,True,neutral,,,-15.71,0,1.0062,-2.1563,3.83,,-10.75,,,equity,,
TRENDPULSE,"SJ.TO, Long, 2026-06-04 (Price: 81.3)",2026-06-18 (Price: 82.36),"1.3%, 14 days","70.0%, Past 4 years, 30","Daily, is CONFIRMED on 2026-06-04",Already confirmed,"2026-06-23 (Price: 82.4), 1.35% above",19 days,79.67,No Information,No Information,No Information,No Information,4.51%/1.3%/2.58%,-3.53%/-21.83%/-7.98%,"21.83%, 34.43%",5.6 months/6 days/19 days,10 months/0 days/2.2 months,2027-02-02/2026-06-12/2026-07-01,2.79%,10.21%,-7.42%,-0.23,0.55,83.2675/83.3975/91.46/84.3925/95.0177/123.2166/84.95,71.28/38.015/66.807/60.0601/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"2, 2026-03-11 (Price: 98.24)",2026-06-03 (Price: 79.31),2026-06-04 (Price: 81.3),20/19/19 days,3.9% above/1.35% above/1.35% above,2026-03-11 (Price: 98.24)/2026-06-04 (Price: 77.6238),No Information,No Information,No Information,No Information,No Information,No Information,71.21,watch,True,neutral,,,-22.92,0,-0.588,-3.262,0.19,,-7.42,,,equity,,
TRENDPULSE,"DIA, Long, 2026-06-01 (Price: 511.44)",2026-06-18 (Price: 515.52),"0.8%, 17 days","77.27%, Past 4 years, 22","Daily, is CONFIRMED on 2026-06-01",Already confirmed,"2026-06-23 (Price: 516.62), 1.01% above",22 days,509.85,No Information,No Information,No Information,No Information,2.76%/0.39%/1.51%,-0.93%/-1.4%/-1.12%,"1.4%, 15.93%",2.7 months/6 days/22 days,7.1 months/6 days/1.6 month,2026-09-26/2026-06-09/2026-07-02,3.93%,8.29%,-4.36%,0.25,0.59,518.3956/519.1627/621.77/No Horizontal Resistance/538.1343/826.9871/No EMA 200 Target,493.98/321.6725/359.6128/249.2814/No F-Track Level/No F-Track Level/477.87,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"2, 2023-03-22 (Price: 327.56)",2026-05-28 (Price: 507.05),2026-06-01 (Price: 511.44),26/22/22 days,1.89% above/1.01% above/1.01% above,2023-03-22 (Price: 327.56)/2026-06-01 (Price: 504.6718),No Information,No Information,No Information,No Information,No Information,No Information,54.17,watch,True,neutral,,,-1.4,0,0.9122,-0.6668,0.34,,-4.36,,,equity_etf,,
TRENDPULSE,"HOOD, Long, 2026-06-01 (Price: 90.73)",2026-06-18 (Price: 108.15),"19.2%, 17 days","96.3%, Past 4 years, 27","Daily, is CONFIRMED on 2026-06-01",Already confirmed,"2026-06-23 (Price: 103.25), 13.8% above",22 days,89.94,No Information,No Information,No Information,No Information,22.22%/3.89%/11.25%,-38.31%/-38.31%/-38.31%,"38.31%, 57.26%",3.7 months/6 days/27 days,8.2 months/6 days/1.2 month,2026-11-08/2026-06-09/2026-07-10,38.2%,17.57%,20.63%,0.82,0.81,109.0665/100.9371/92.28/No Horizontal Resistance/165.9118/199.7477/103.82,73.64/8.2917/84.2959/68.221/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"2, 2026-04-17 (Price: 93.32)",2026-05-28 (Price: 84.84),2026-06-01 (Price: 90.73),26/22/22 days,21.7% above/13.8% above/13.8% above,2026-04-17 (Price: 93.32)/2026-06-01 (Price: 73.4875),No Information,No Information,No Information,No Information,No Information,No Information,38.89,best,True,pass,,,81.93,0,9.4163,6.9063,0.61,,20.63,,,equity,,
TRENDPULSE,"CRM, Long, 2026-06-01 (Price: 209.6)",No Exit Yet,"-26.8%, 22 days","100.0%, Past 4 years, 23","Daily, is CONFIRMED on 2026-06-01",Already confirmed,"2026-06-23 (Price: 153.42), 26.8% below",22 days,198.75,No Information,No Information,No Information,No Information,10.67%/0.57%/4.05%,N/A,"-0.0%, 31.2%",3.5 months/7 days/28 days,3.5 months/0 days/27 days,2026-10-31/2026-06-11/2026-07-11,4.46%,-2.68%,7.14%,1.14,-0.03,210.8157/218.0888/258.11/368.045/398.5273/443.7751/221.13,176.17/156.1/209.3181/186.7031/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"2, 2025-03-25 (Price: 290.45)",2026-05-29 (Price: 191.1),2026-06-01 (Price: 209.6),25/22/22 days,19.72% below/26.8% below/26.8% below,2025-03-25 (Price: 290.45)/2026-06-01 (Price: 183.6313),No Information,No Information,No Information,No Information,No Information,No Information,18.52,best,True,pass,,,70.73,0,4.05,4.3371,,,7.14,,,equity,,
TRENDPULSE,"SFTBY, Long, 2026-05-31 (Price: 23.65)",No Exit Yet,"-14.16%, 23 days","100.0%, Past 20 years, 7","Monthly, is CONFIRMED on 2026-05-31",Already confirmed,"2026-06-23 (Price: 20.3), 14.16% below",23 days,16.84,No Information,No Information,No Information,No Information,48.64%/36.67%/39.66%,N/A,"-0.0%, 64.04%",1 year/5.1 months/10.4 months,1 year/0 days/5.9 months,2027-11-03/2027-01-07/2027-08-25,14.23%,13.35%,0.88%,1.04,0.6,26.514/33.0296/35.21/No Horizontal Resistance/23.8631/28.656/No EMA 200 Target,12.09/4.205/21.4583/19.7458/No F-Track Level/No F-Track Level/15.18,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),"8, 2013-07-31 (Price: 4.3775)",2026-04-30 (Price: 17.0),2026-05-31 (Price: 23.65),54/23/23 days,19.41% above/14.16% below/14.16% below,2013-07-31 (Price: 4.3775)/2026-05-31 (Price: 11.9909),No Information,No Information,No Information,No Information,No Information,No Information,87.01,tA,True,pass,,,73.71,8,39.66,30.2832,14.53,,0.88,,,equity,,
TRENDPULSE,"AMD, Long, 2026-05-31 (Price: 516.1)",No Exit Yet,"0.73%, 23 days","87.5%, Past 20 years, 16","Monthly, is CONFIRMED on 2026-05-31",Already confirmed,"2026-06-23 (Price: 519.85), 0.73% above",23 days,351.87,No Information,No Information,No Information,No Information,190.68%/3.99%/62.87%,-86.58%/-86.58%/-86.58%,"86.58%, 94.83%",2.1 years/5.1 months/11 months,4.6 years/0 days/1.3 year,2029-05-30/2027-01-07/2027-09-20,19.99%,8.51%,11.48%,0.48,0.5,1047.1669/840.5721/804.97/No Horizontal Resistance/No Target/No Target/No EMA 200 Target,97.35/80.125/346.1753/307.9609/No F-Track Level/No F-Track Level/237.58,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),"0, 2001-05-31 (Price: 34.65)",2026-04-30 (Price: 354.49),2026-05-05 (Price: 355.26),54/49/23 days,46.65% above/46.33% above/0.73% above,2001-05-31 (Price: 34.65)/2026-05-31 (Price: 282.3638),No Information,No Information,No Information,No Information,No Information,No Information,95.09,best,True,pass,,,39.93,8,44.1887,28.3844,1.88,,11.48,,,equity,,
TRENDPULSE,"ENZL, Long, 2026-05-31 (Price: 46.73)",No Exit Yet,"-5.47%, 23 days","83.33%, Past 20 years, 6","Monthly, is CONFIRMED on 2026-05-31",Already confirmed,"2026-06-23 (Price: 44.1747), 5.47% below",23 days,44.69,No Information,No Information,No Information,No Information,18.88%/18.88%/18.88%,-9.19%/-9.19%/-9.19%,"9.19%, 22.82%",1 year/1 year/1 year,1.7 year/0 days/7.5 months,2027-11-03 (Max),4.03%,1.48%,2.55%,0.22,-0.04,No Target/55.5526/48.94/64.905/79.7363/84.688/No EMA 200 Target,42.65/39.215/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/45.47,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),"6, 2024-09-30 (Price: 50.41)",2026-04-30 (Price: 44.62),2026-05-26 (Price: 44.87),54/28/23 days,1.0% below/1.55% below/5.47% below,2024-09-30 (Price: 50.41)/2026-05-31 (Price: 42.1355),No Information,No Information,No Information,No Information,No Information,No Information,89.78,ok,True,pass,,,17.15,8,14.2007,12.8793,5.47,,2.55,,,equity_etf,,
TRENDPULSE,"MEL.NZ, Long, 2026-05-31 (Price: 5.87)",No Exit Yet,"2.21%, 23 days","100.0%, Past 20 years, 11","Monthly, is CONFIRMED on 2026-05-31",Already confirmed,"2026-06-23 (Price: 6.0), 2.21% above",23 days,5.65,No Information,No Information,No Information,No Information,24.71%/12.8%/20.43%,N/A,"-0.0%, 41.24%",11.1 months/5 months/7.7 months,11.1 months/0 days/4.2 months,2027-09-25/2027-01-03/2027-04-30,6.94%,7.64%,-0.7%,0.93,0.45,6.9372/7.0692/6.48/6.825/7.4565/8.4213/No EMA 200 Target,5.53/4.3875/4.5145/3.5923/No F-Track Level/No F-Track Level/5.69,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),"2, 2024-07-31 (Price: 6.89)",2026-04-30 (Price: 5.68),2026-05-29 (Price: 5.87),54/25/23 days,5.63% above/2.21% above/2.21% above,2024-07-31 (Price: 6.89)/2026-05-31 (Price: 5.594),No Information,No Information,No Information,No Information,No Information,No Information,81.75,tA,True,pass,,,57.74,8,20.43,16.61,3.95,,-0.7,,,equity,,
