,ew_return,overlay_return,gross_mult,gross_mult_lagged,equity_baseline,equity_overlay
2012-05-04,-0.0017705058580919522,-0.0016819805651873546,0.95,0.95,1.63064942522454,1.5672783891934672
2012-05-07,3.129420893730286e-05,2.9729498490437716e-05,0.95,0.95,1.6307004551083566,1.5673249835939727
2012-05-08,-0.004484976772597459,-0.004260727933967586,0.95,0.95,1.6233868014441315,1.5606470382547686
2012-05-09,-0.00457127071415155,-0.004342707178443973,0.95,0.95,1.6159658609009497,1.5538696051587222
2012-05-10,-6.148171221375656e-05,-5.840762660306873e-05,0.95,0.95,1.6158665085529424,1.5537788473230343
2012-05-11,0.00012621094294480262,0.00011990039579756248,0.95,0.95,1.6160704485886597,1.55396514602181
2012-05-14,-0.004472878599251148,-0.004249234669288591,0.95,0.95,1.6088419616642853,1.547361983448468
2012-05-15,-0.004079621335940357,-0.003875640269143339,0.95,0.95,1.6022784956713236,1.5413649650344736
2012-05-16,-0.003095604277745197,-0.002940824063857937,0.95,0.95,1.5973184755059842,1.5368320818541126
2012-05-17,0.0029606905115944263,0.002812655986014705,0.95,0.95,1.6020476411604092,1.541154661808639
2012-05-18,0.0007989904131380874,0.000759040892481183,0.9025,0.95,1.6033276618670869,1.5423244612185896
2012-05-21,0.006222115890233292,0.005615459590935546,0.9025,0.9025,1.6133037523892408,1.5509853219066738
2012-05-22,-0.0066554004940167074,-0.006006498945850078,0.9025,0.9025,1.6025665697985905,1.5416693302056126
2012-05-23,0.0010023527390835352,0.0009046233470228905,0.9025,0.9025,1.6041729067893917,1.5430639602751057
2012-05-24,-0.0008290921192306302,-0.0007482556376056437,0.9025,0.9025,1.6028428996744892,1.5419093539676438
2012-05-25,0.001443783288316629,0.0013030144177057575,0.9025,0.9025,1.6051570574668363,1.543918484086659
2012-05-29,0.002191046758565028,0.0019774196996049376,0.9025,0.9025,1.6086740316345869,1.5469714589116763
2012-05-30,0.0035529337682529355,0.003206522725848274,0.9025,0.9025,1.614389543923693,1.5519318580509152
2012-05-31,-0.0007828153778693947,-0.0007064908785271287,0.9025,0.9025,1.613125774962838,1.5508354323491065
2012-06-01,0.007256130028931907,0.006548657351111046,0.9025,0.9025,1.62483082533899,1.560991322203523
2012-06-04,-0.00224261533719306,-0.0020239603418167364,0.9025,0.9025,1.6211869548097408,1.557831937673463
2012-06-05,-0.0003303933927243934,-0.000298180036933765,0.9025,0.9025,1.6206513253515007,1.557367423288751
2012-06-06,0.0031779215881661445,0.0028680742333199454,0.9025,0.9025,1.6258016281852254,1.5618340686672976
2012-06-07,-0.0029741340051257616,-0.0026841559396259995,0.9025,0.9025,1.6209662762772508,1.557641862475174
2012-06-08,0.003262445643393209,0.002944357193162371,0.9025,0.9025,1.6262545906433787,1.5622281164973237
2012-06-11,-0.002662902938377093,-0.0024032699018853264,0.9025,0.9025,1.6219240325154052,1.5584736606850667
2012-06-12,0.004130202017257296,0.0037275073205747093,0.9025,0.9025,1.6286229064263384,1.564282882664193
2012-06-13,0.001168750256440073,0.0010547971064371658,0.9025,0.9025,1.6305263598658686,1.5659328837224764
2012-06-14,0.005194770204396858,0.004688280109468165,0.9025,0.9025,1.6389965696175834,1.5732744157139944
2012-06-15,0.004513519707191573,0.004073451535740394,0.9025,0.9025,1.6463942129345717,1.5796830727988256
2012-06-18,0.002039094976773465,0.001840283216538052,0.9025,0.9025,1.6497513671039554,1.5825901370451465
2012-06-19,-0.00029192452944458804,-0.0002634618878237407,0.9025,0.9025,1.649269764212413,1.5821731848599894
2012-06-20,-0.0001506587189366058,-0.00013596949384028672,0.9025,0.9025,1.6490212873425558,1.5819580575728762
2012-06-21,-0.012792113786494596,-0.011544882692311373,0.9025,0.9025,1.6279268193985181,1.5636945373740407
2012-06-22,0.0013278856950349263,0.001198416839769021,0.9025,0.9025,1.6300885201345612,1.5655684952398845
2012-06-25,0.0009701197954637117,0.0008755331154059998,0.9025,0.9025,1.6316699012763018,1.5669392023019033
2012-06-26,-0.001958142358178398,-0.001767223478256004,0.9025,0.9025,1.628474859328048,1.5641700705545958
2012-06-27,0.004504461716065306,0.0040652766987489385,0.9025,0.9025,1.635810261987466,1.570528854695302
2012-06-28,-0.003026720703672451,-0.002731615435064387,0.9025,0.9025,1.6308591212002286,1.5662387738346024
2012-06-29,0.01216370922962432,0.010977747579735948,0.9025,0.9025,1.6506964173449887,1.5834325477433537
2012-07-02,0.003386360702322976,0.0030561905338464855,0.9025,0.9025,1.6562862708241513,1.5882718193067513
2012-07-03,0.004510332286562193,0.004070574888622379,0.9025,0.9025,1.6637566722672392,1.5947369986907278
2012-07-05,-0.002726175142995849,-0.002460373066553754,0.9025,0.9025,1.6592209801833107,1.5908133507309123
2012-07-06,-0.0036339793426062475,-0.0032796663567021384,0.9025,0.9025,1.6531914054165056,1.5855960137047276
2012-07-09,0.002473748808418561,0.002232558299597751,0.9025,0.9025,1.6572809856857424,1.589135949244933
2012-07-10,-0.005829098646404156,-0.005260761528379751,0.9025,0.9025,1.6476205313353705,1.58077588397978
2012-07-11,0.002514106487343757,0.0022689811048277404,0.9025,0.9025,1.6517628248018814,1.5843626345914976
2012-07-12,-0.0006423126053366305,-0.0005796871263163089,0.9025,0.9025,1.6507018767184847,1.5834441999688085
2012-07-13,0.006792247502093898,0.006130003370639743,0.95,0.9025,1.6619138524173274,1.5931507182518372
2012-07-16,-0.00029073812533626645,-0.0002762012190694531,0.95,0.95,1.661430670699405,1.5927106880812947
2012-07-17,-0.00024084561127282397,-0.00022880333070918277,0.95,0.95,1.661030522413933,1.5923462705710056
2012-07-18,0.0023893109874600135,0.0022698454380870128,0.95,0.95,1.664999240891643,1.595960650489116
2012-07-19,0.00119131134632901,0.0011317457790125595,0.95,0.95,1.6669827733789466,1.5977668722187772
2012-07-20,-2.6587346100486386e-05,-2.5257978795462065e-05,0.95,0.95,1.6669384527310072,1.5977265158569987
2012-07-23,-0.0025760823658633344,-0.0024472782475701677,0.95,0.95,1.6626442819779472,1.5938164345091757
2012-07-24,-0.0009253453878035783,-0.0008790781184133994,0.95,0.95,1.661105761760061,1.592415345356831
2012-07-25,0.0036255173713287256,0.003444241502762289,0.95,0.95,1.6671281295549363,1.5979000083789445
2012-07-26,0.006070485551939852,0.005766961274342859,0.95,0.95,1.677248406778632,1.6071150358475381
2012-07-27,0.0025781900677910004,0.0024492805644014503,0.95,0.95,1.681572671962207,1.6110513114695968
2012-07-30,0.0016605963278812524,0.0015775665114871897,0.95,0.95,1.684365085366333,1.6135928520668588
2012-07-31,-0.0033377778849094097,-0.003170888990663939,0.95,0.95,1.6787430488342836,1.608476328256826
2012-08-01,-0.0022658198200661258,-0.002152528829062819,0.95,0.95,1.6749393195614366,1.6050140365893881
2012-08-02,-0.002931953867970613,-0.002785356174572082,0.95,0.95,1.6700284747448324,1.600543500832299
2012-08-03,0.004169556661820238,0.003961078828729226,0.95,0.95,1.6769917530971343,1.6068833798079059
2012-08-06,0.0016175197069083374,0.0015366437215629204,0.95,0.95,1.6797043203060917,1.6093525870647716
2012-08-07,-0.0024430518234944886,-0.002320899232319764,0.95,0.95,1.6756007156034365,1.605617441880921
2012-08-08,-0.0005112538451820107,-0.00048569115292291013,0.95,0.95,1.6747440582945945,1.6048376076944206
2012-08-09,0.000884809867245138,0.000840569373882881,0.95,0.95,1.6762258883624837,1.606186585037504
2012-08-10,0.0017249519269253869,0.0016387043305791174,0.95,0.95,1.6791172974385766,1.6088186499501234
2012-08-13,-0.002292732070620111,-0.0021780954670891054,0.95,0.95,1.6752675313604062,1.6053144893412985
2012-08-14,-0.0042599383034449476,-0.0040469413882727,0.95,0.95,1.6681309950350462,1.5988178756931894
2012-08-15,-0.0035224961584560824,-0.003346371350533278,0.95,0.95,1.6622550100132336,1.5934676373592493
2012-08-16,0.0022986591957862117,0.002183726235996901,0.95,0.95,1.6660759677777424,1.5969473344451628
2012-08-17,0.001757640453932105,0.0016697584312354997,0.95,0.95,1.6690043302980326,1.5996138507210917
2012-08-20,0.0016754700304834312,0.0015916965289592595,0.95,0.95,1.671800697034194,1.6021599505349597
2012-08-21,0.0033348153210452924,0.0031680745549930276,0.95,0.95,1.677375843612398,1.6072357127072785
2012-08-22,0.0065142668219557226,0.006188553480857936,0.95,0.95,1.6883027174183922,1.6171821768717123
2012-08-23,0.0010023315300964454,0.0009522149535916231,0.95,0.95,1.6899949564644081,1.6187220819232115
2012-08-24,0.0025396614700980225,0.0024126783965931213,0.95,0.95,1.6942869715400009,1.622627537720356
2012-08-27,0.0003050772388105929,0.00028982337687006324,0.95,0.95,1.694803859931031,1.6230978131127405
2012-08-28,0.0005507391235732005,0.0005232021673945405,0.95,0.95,1.6957372547234781,1.6239470214064542
2012-08-29,-0.002163389164327243,-0.0020552197061108808,0.95,0.95,1.6920687151210634,1.6206094534863795
2012-08-30,-0.0007977147321915283,-0.0007578289955819518,0.95,0.95,1.690718926979131,1.6193813086520132
2012-08-31,0.011140057845135942,0.010583054952879145,0.95,0.95,1.7095536336255446,1.6365193100311428
2012-09-04,-8.583032923022614e-05,-8.153881276871483e-05,0.95,0.95,1.7094069020743337,1.6363858701895297
2012-09-05,-0.0016266655324318452,-0.001545332255810253,0.95,0.95,1.7066262687858282,1.6338571103213737
2012-09-06,0.0032387853275232218,0.0030768460611470603,0.95,0.95,1.7121536649047375,1.638884237135743
2012-09-07,0.005735903899248083,0.005449108704285679,0.95,0.95,1.7219744137873767,1.6478146954976358
2012-09-10,-0.0030074195811648986,-0.0028570486021066537,0.95,0.95,1.7167957142170875,1.6431068088253336
2012-09-11,0.001801966546421872,0.0017118682191007784,0.95,0.95,1.7198893226611474,1.64591959115195
2012-09-12,-0.0013897474404250122,-0.0013202600684037616,0.95,0.95,1.717499110877165,1.6437465492399486
2012-09-13,0.00972350070192915,0.009237325666832693,0.95,0.95,1.7341992146873417,1.6589303714290105
2012-09-14,-0.004419105530532262,-0.004198150254005648,0.95,0.95,1.7265356053466723,1.651965932468818
2012-09-17,-0.0004541825855937663,-0.000431473456314078,0.95,0.95,1.725751442941316,1.6512531530182226
2012-09-18,0.0030811497064620608,0.0029270922211389575,0.95,0.95,1.7310687414931611,1.6560865232775532
2012-09-19,0.0013844142764056187,0.0013151935625853378,0.95,0.95,1.733465257772324,1.658264597612052
2012-09-20,-0.0009821671577458775,-0.0009330587998585836,0.95,0.95,1.7317627051270466,1.656717339236756
2012-09-21,0.000564139046870007,0.0005359320945265066,0.95,0.95,1.732739660088922,1.6576052272304114
2012-09-24,-0.000242757080201206,-0.0002306192261911457,0.95,0.95,1.73231902526829,1.657222951595577
2012-09-25,-0.002993705120845883,-0.0028440198648035887,0.95,0.95,1.7271329729314058,1.6525097766008308
2012-09-26,-0.0015217824632390799,-0.0014456933400771258,0.95,0.95,1.7245046522615168,1.6501207542223866
2012-09-27,0.007171361518478218,0.006812793442554307,0.95,0.95,1.7368716985631818,1.6613626860761757
2012-09-28,-0.0028824295765459535,-0.0027383080977186557,0.95,0.95,1.7318652882085777,1.6568133631796456
2012-10-01,0.001751720153341549,0.0016641341456744717,0.95,0.95,1.7348990315368051,1.6595705228703226
2012-10-02,0.0002580746621126336,0.0002451709290070019,0.95,0.95,1.7353467650181684,1.6599774013171673
2012-10-03,0.0021913264475003106,0.002081760125125295,0.95,0.95,1.739149476279937,1.6634330760798386
2012-10-04,0.001661902041396279,0.001578806939326465,0.95,0.95,1.7420397723448602,1.6660593157634587
2012-10-05,-0.004688291309844994,-0.004453876744352744,0.95,0.95,1.7338725824187715,1.6586388929222675
2012-10-08,-0.00010290571655031684,-9.776043072280099e-05,0.95,0.95,1.7336941570182707,1.6584767436696817
2012-10-09,-0.00524562612141143,-0.004983344815340858,0.95,0.95,1.7245998456616773,1.650211982187752
2012-10-10,-0.0007538674070058573,-0.0007161740366555644,0.95,0.95,1.7232997260479057,1.6490301432111312
2012-10-11,0.003882380990242886,0.0036882619407307415,0.95,0.95,1.7299902321448049,1.6551121983274546
2012-10-12,-0.0017067103229810889,-0.0016213748068320344,0.95,0.95,1.727037639956947,1.652428641106606
2012-10-15,5.910599335360472e-05,5.615069368592448e-05,0.95,0.95,1.7271397182322157,1.6525214261210708
2012-10-16,0.0017644824305967275,0.0016762583090668911,0.95,0.95,1.7301872259202222,1.6552914788925173
2012-10-17,-0.00030162331580918674,-0.0002865421500187274,0.95,0.95,1.7296653611121695,1.6548171681132477
2012-10-18,-0.003382310533697865,-0.0032131950070129717,0.95,0.95,1.7238150957415075,1.649499917851147
2012-10-19,-0.005121864059748399,-0.004865770856760979,0.95,0.95,1.7149859491569774,1.6414738292226372
2012-10-22,-0.0005068845346014199,-0.00048154030787134883,0.95,0.95,1.714116649302291,1.6406833934095504
2012-10-23,-0.004360024807888267,-0.004142023567493854,0.95,0.95,1.7066430581877188,1.6338876441272523
2012-10-24,-0.004195594610708875,-0.003985814880173431,0.95,0.95,1.6994826757703827,1.6273752704427584
2012-10-25,0.0017069544750133118,0.001621606751262646,0.95,0.95,1.7023836153289964,1.6300142331681462
2012-10-26,0.002642790067456314,0.002510650564083498,0.95,0.95,1.7068826578385883,1.634106629322114
2012-10-31,0.0031214838023154168,0.0029654096121996456,0.95,0.95,1.7122106644074846,1.638952424828065
2012-11-01,-0.0007193506788304748,-0.0006833831448889511,0.95,0.95,1.7109789845037424,1.6378323923656626
2012-11-02,-0.007989936925444942,-0.007590440079172695,0.95,0.95,1.6973083703367957,1.625400523731683
2012-11-05,0.0024769680270951533,0.0023531196257403956,0.95,0.95,1.701512548902241,1.629225285603765
2012-11-06,0.0046168840871874265,0.004386039882828055,0.95,0.95,1.7093682351134174,1.6363711326845352
2012-11-07,-0.0024221134730060675,-0.002301007799355764,0.95,0.95,1.7052279512808206,1.6326058299455875
2012-11-08,0.0022304712312317984,0.0021189476696702085,0.95,0.95,1.7090314131688447,1.6360652362644406
2012-11-09,-0.00019070174371826524,-0.00018116665653235197,0.95,0.95,1.708705497898284,1.6357688357957176
2012-11-12,0.00014616445217470865,0.00013885622956597322,0.95,0.95,1.7089552499013123,1.6359959724886977
2012-11-13,-0.001086442648092832,-0.0010321205156881904,0.95,0.95,1.7070985680341373,1.6343074274819087
2012-11-14,-0.004336266643536991,-0.004119453311360141,0.95,0.95,1.699696133456341,1.627574974337988
2012-11-15,-0.00261743236047991,-0.0024865607424559145,0.95,0.95,1.6952472937936496,1.6235279103013953
2012-11-16,0.001356704894464635,0.0012888696497414033,0.95,0.95,1.6975472440944674,1.625620426150491
2012-11-19,0.009593612615955984,0.009113931985158185,0.95,0.95,1.7138328547515933,1.6404362201481102
2012-11-20,-0.0031456275901892232,-0.002988346210679762,0.95,0.95,1.708441774838714,1.6355340287857687
2012-11-21,0.0004917563478626531,0.00046716853046952037,0.95,0.95,1.7092819119264444,1.6362980988145295
2012-11-23,0.007032438099479385,0.006680816194505415,0.95,0.95,1.7213023311666267,1.6472299056521278
2012-11-26,0.00045141869263684846,0.00042884775800500603,0.95,0.95,1.7220793592145944,1.6479363165040855
2012-11-27,-0.0011066133155194977,-0.0010512826497435228,0.95,0.95,1.7201736832653063,1.6462038696466625
2012-11-28,-0.0015562409577379315,-0.0014784289098510347,0.95,0.95,1.7174966785249859,1.6437700742542682
2012-11-29,0.0032453070566396945,0.0030830417038077095,0.95,0.95,1.723070482615558,1.6488378859446653
2012-11-30,-0.0019396714221411593,-0.0018426878510341012,0.95,0.95,1.7197282920420938,1.6457995924039102
2012-12-03,0.00038788556023819387,0.00036849128222628415,0.95,0.95,1.72039534981411,1.6464060552060027
2012-12-04,-0.0014697760779697764,-0.0013962872740712875,0.95,0.95,1.7178667538843027,1.6441071993831646
2012-12-05,0.00027745787436853097,0.0002635849806501044,0.95,0.95,1.7183433895422837,1.6445405613475006
2012-12-06,0.0024195864797184156,0.002298607155732495,0.95,0.95,1.722501069975134,1.6483207140497063
2012-12-07,-0.000957723662698838,-0.0009098374795638961,0.95,0.95,1.7208513899413946,1.6468210100857223
2012-12-10,0.0023830748039911564,0.0022639210637915986,0.95,0.95,1.7249523075301774,1.65054928285875
2012-12-11,-0.00017618007311087397,-0.00016737106945533027,0.95,0.95,1.724648405306524,1.6502730286600893
2012-12-12,-0.0018207476759355867,-0.0017297102921388073,0.95,0.95,1.7215082557307564,1.647418534417577
2012-12-13,-0.004358321982536014,-0.004140405883409214,0.95,0.95,1.7140053684566878,1.640597553025237
2012-12-14,0.0003632442408689489,0.0003450820288255014,0.95,0.95,1.7146279710355983,1.6411636937573213
2012-12-17,0.0006747428972977755,0.0006410057524328867,0.95,0.95,1.7157849040805626,1.6422156891257038
2012-12-18,-0.003074432983022036,-0.002920711333870934,0.95,0.95,1.7105098383796862,1.6374192511498136
2012-12-19,-0.001967564210370803,-0.0018691859998522628,0.95,0.95,1.7071443004402032,1.6343586100096756
2012-12-20,-0.0005430346324501484,-0.000515882900827641,0.95,0.95,1.7062172619624743,1.6335154723489513
2012-12-21,0.0004970173741716596,0.00047216650546307655,0.95,0.95,1.7070652815857812,1.63428676364115
2012-12-24,-0.0017217562228431908,-0.0016356684117010312,0.95,0.95,1.7041261313144114,1.631613612406201
2012-12-26,0.0006742421294663651,0.0006405300229930468,0.95,0.95,1.705275124946068,1.6326587099108714
2012-12-27,0.0015876551835105166,0.0015082724243349907,0.95,0.95,1.7079825138375002,1.6351212040213803
2012-12-28,-0.00293902474217357,-0.0027920735050648913,0.95,0.95,1.702962710970132,1.6305558254300623
2012-12-31,0.003311360313953071,0.0031457922982554174,0.95,0.95,1.7086018341073803,1.6356852153875756
2013-01-02,0.007365303353249303,0.006997038185586838,0.95,0.95,1.7211862049254991,1.6471301672992422
2013-01-03,-0.007639643126762834,-0.007257660970424692,0.95,0.95,1.7080369565651612,1.6351758549708255
2013-01-04,0.0010499636272015788,0.0009974654458414997,0.95,0.95,1.7098303332434708,1.6368068863840333
2013-01-07,-0.001962418153252252,-0.0018642972455896393,0.95,0.95,1.7064749311585323,1.6337553918141854
2013-01-08,0.002397887058338655,0.0022779927054217223,0.95,0.95,1.7105668653113368,1.6374770746791816
2013-01-09,0.000809379580199296,0.0007689106011893311,0.95,0.95,1.7119513632026855,1.6387361481611067
2013-01-10,0.004130514850215117,0.003923989107704361,0.95,0.95,1.7190226037312402,1.6451665309568921
2013-01-11,0.0011448852349333072,0.0010876409731866417,0.95,0.95,1.7209906873287688,1.646955881483676
