Date,SPY,TLT,GLD,HYG
2013-12-30,148.9276580810547,72.446044921875,115.38999938964844,47.63745880126953
2013-12-31,149.63250732421875,71.9866714477539,116.12000274658203,47.66825866699219
2014-01-02,148.19845581054688,72.20572662353516,118.0,47.750370025634766
2014-01-03,148.17413330078125,72.20572662353516,119.29000091552734,47.7349739074707
2014-01-06,147.74476623535156,72.5096206665039,119.5,47.83762741088867
2014-01-07,148.65216064453125,72.69336700439453,118.81999969482422,47.83762741088867
2014-01-08,148.68460083007812,72.4955062866211,118.12000274658203,47.806854248046875
2014-01-09,148.7818603515625,72.91954803466797,118.45999908447266,47.87870407104492
2014-01-10,149.1868438720703,73.78875732421875,120.26000213623047,48.022361755371094
2014-01-13,147.2019500732422,74.1562728881836,121.0199966430664,47.97106170654297
2014-01-14,148.80612182617188,73.81707000732422,119.88999938964844,48.04292297363281
2014-01-15,149.60821533203125,73.7393798828125,119.66000366210938,48.14042663574219
2014-01-16,149.4137725830078,74.23405456542969,119.79000091552734,48.11991500854492
2014-01-17,148.7818603515625,74.54500579833984,120.93000030517578,48.13016891479492
2014-01-21,149.2192840576172,74.60152435302734,119.69999694824219,48.19174575805664
2014-01-22,149.31651306152344,74.4178237915039,119.19000244140625,48.11991500854492
2014-01-23,148.09317016601562,75.4708023071289,121.79000091552734,48.058292388916016
2014-01-24,144.93345642089844,75.95846557617188,122.29000091552734,47.74013900756836
2014-01-27,144.2205352783203,75.42842102050781,120.95999908447266,47.72471237182617
2014-01-28,145.0792694091797,75.61214447021484,120.94999694824219,47.93514633178711
2014-01-29,143.68572998046875,76.23407745361328,122.47000122070312,47.79145431518555
2014-01-30,145.20887756347656,76.0149917602539,119.7699966430664,47.87358093261719
2014-01-31,144.3582000732422,76.52387237548828,120.08999633789062,47.8581428527832
2014-02-03,141.10939025878906,77.45625305175781,121.31999969482422,47.714759826660156
2014-02-04,142.0978240966797,76.63435363769531,120.98999786376953,47.77151870727539
2014-02-05,141.9195556640625,75.9258041381836,121.29000091552734,47.77151870727539
2014-02-06,143.7910614013672,75.59992980957031,121.23999786376953,47.941707611083984
2014-02-07,145.5734405517578,75.6636734008789,122.16999816894531,48.18414306640625
2014-02-10,145.84083557128906,75.87622833251953,122.91999816894531,48.215084075927734
2014-02-11,147.4368896484375,75.43693542480469,124.36000061035156,48.297607421875
2014-02-12,147.50982666015625,75.0472412109375,124.43000030517578,48.220245361328125
2014-02-13,148.27139282226562,75.47234344482422,125.48999786376953,48.359493255615234
2014-02-14,149.08969116210938,75.514892578125,127.1500015258789,48.4368896484375
2014-02-18,149.2678985595703,75.6849365234375,127.4000015258789,48.50390625
2014-02-19,148.2794952392578,75.3661117553711,126.2699966430664,48.3801383972168
2014-02-20,149.15444946289062,75.18184661865234,127.5999984741211,48.52971267700195
2014-02-21,148.984375,75.57867431640625,127.58000183105469,48.57096481323242
2014-02-24,149.81072998046875,75.38737487792969,128.99000549316406,48.67927932739258
2014-02-25,149.75393676757812,76.06044006347656,129.2100067138672,48.73599624633789
2014-02-26,149.76214599609375,76.4643325805664,128.11000061035156,48.81855010986328
2014-02-27,150.54806518554688,76.88230895996094,128.1999969482422,48.9113883972168
2014-02-28,150.9287567138672,76.92483520507812,127.62000274658203,48.96295166015625
2014-03-03,149.86740112304688,77.43836212158203,130.2899932861328,48.91786575317383
2014-03-04,151.97390747070312,76.27354431152344,128.67999267578125,49.09409713745117
2014-03-05,152.11163330078125,76.43692779541016,128.88999938964844,49.005985260009766
2014-03-06,152.46006774902344,75.68405151367188,130.1699981689453,48.93344497680664
2014-03-07,152.52481079101562,75.20821380615234,129.08999633789062,48.74681854248047
2014-03-10,152.44383239746094,75.31468200683594,129.1300048828125,48.752010345458984
2014-03-11,151.69033813476562,75.51358795166016,129.86000061035156,48.70018005371094
2014-03-12,151.73086547851562,76.03919982910156,131.75999450683594,48.78311538696289
2014-03-13,150.0294952392578,77.06194305419922,132.2100067138672,48.65353775024414
2014-03-14,149.60821533203125,77.0761489868164,133.10000610351562,48.61725616455078
2014-03-17,150.9612274169922,76.50086212158203,131.63999938964844,48.68462371826172
2014-03-18,152.0386962890625,76.77781677246094,130.6199951171875,48.82977294921875
2014-03-19,151.22853088378906,76.18120574951172,128.08999633789062,48.58095932006836
2014-03-20,152.11163330078125,76.0462646484375,127.86000061035156,48.74681854248047
2014-03-21,151.52169799804688,76.87016296386719,128.47000122070312,48.71571350097656
2014-03-24,150.8950653076172,77.41703033447266,126.18000030517578,48.73126983642578
2014-03-25,151.61119079589844,77.12583923339844,126.41000366210938,48.82977294921875
2014-03-26,150.52072143554688,77.72953796386719,125.41000366210938,48.84013366699219
2014-03-27,150.20335388183594,78.12018585205078,124.58999633789062,48.7675666809082
2014-03-28,150.9438934326172,77.67984008789062,124.55999755859375,48.85049819946289
2014-03-31,152.1807861328125,77.48810577392578,123.61000061035156,48.92304229736328
2014-04-01,153.1898651123047,76.82582092285156,123.38999938964844,49.014190673828125
2014-04-02,153.7025604248047,76.38436889648438,124.31999969482422,48.96208572387695
2014-04-03,153.4991455078125,76.71905517578125,123.91999816894531,48.982940673828125
2014-04-04,151.68438720703125,77.23170471191406,125.56999969482422,49.097511291503906
2014-04-07,150.00808715820312,77.69458770751953,124.91000366210938,48.993343353271484
2014-04-08,150.62655639648438,77.87975311279297,126.08999633789062,49.107940673828125
2014-04-09,152.24591064453125,77.49517822265625,126.31999969482422,49.18606185913086
2014-04-10,149.04783630371094,78.21440124511719,127.01000213623047,49.045413970947266
2014-04-11,147.7051544189453,78.84817504882812,126.93000030517578,48.83710861206055
2014-04-14,148.86880493164062,78.64164733886719,127.8499984741211,48.993343353271484
2014-04-15,149.8941650390625,79.13297271728516,125.48999786376953,49.045413970947266
2014-04-16,151.46470642089844,79.23269653320312,125.54000091552734,49.071468353271484
2014-04-17,151.6763153076172,78.36399841308594,124.75,49.014190673828125
2014-04-21,152.2052459716797,78.29985046386719,124.23999786376953,49.014190673828125
2014-04-22,152.89691162109375,78.56330871582031,123.77999877929688,49.06625747680664
2014-04-23,152.5388641357422,79.01191711425781,123.76000213623047,49.08189010620117
2014-04-24,152.84811401367188,79.16143798828125,124.55999755859375,49.09230041503906
2014-04-25,151.59486389160156,79.275390625,125.43000030517578,49.0766716003418
2014-04-28,152.07504272460938,78.89088439941406,124.87999725341797,49.06625747680664
2014-04-29,152.78294372558594,78.78404235839844,124.86000061035156,49.13916015625
2014-04-30,153.23867797851562,79.11160278320312,124.22000122070312,49.128780364990234
2014-05-01,153.25498962402344,79.9603500366211,123.80000305175781,49.0780029296875
2014-05-02,153.03530883789062,80.4528579711914,125.05999755859375,49.19308853149414
2014-05-05,153.32827758789062,79.96748352050781,126.22000122070312,49.17216873168945
2014-05-06,151.99368286132812,80.28871154785156,125.9800033569336,49.18259048461914
2014-05-07,152.8887481689453,80.0031509399414,124.16999816894531,49.2558708190918
2014-05-08,152.72604370117188,79.66051483154297,124.16999816894531,49.24538040161133
2014-05-09,152.95388793945312,79.40352630615234,124.0999984741211,49.29248046875
2014-05-12,154.44305419921875,79.08234405517578,124.94000244140625,49.344783782958984
2014-05-13,154.5814208984375,79.7676010131836,124.5999984741211,49.42326354980469
2014-05-14,153.8489990234375,80.63134002685547,125.80999755859375,49.449405670166016
2014-05-15,152.4981689453125,81.27372741699219,124.7699966430664,49.40234375
2014-05-16,153.02711486816406,81.0452880859375,124.5,49.50173568725586
2014-05-19,153.58865356445312,80.44572448730469,124.58000183105469,49.57497024536133
2014-05-20,152.6202392578125,80.6241683959961,124.69000244140625,49.51219177246094
2014-05-21,153.90599060058594,80.13160705566406,124.38999938964844,49.50693893432617
2014-05-22,154.28028869628906,80.01744079589844,124.66999816894531,49.54356384277344
2014-05-23,154.8987579345703,80.44572448730469,124.51000213623047,49.55926513671875
2014-05-27,155.85089111328125,80.91682434082031,121.8499984741211,49.606327056884766
2014-05-28,155.7369384765625,81.9161376953125,121.19999694824219,49.62203598022461
2014-05-29,156.5426025390625,81.480712890625,120.94000244140625,49.66908264160156
2014-05-30,156.79478454589844,81.44500732421875,120.43000030517578,49.721439361572266
2014-06-02,156.97381591796875,80.8395767211914,119.69999694824219,49.56325912475586
2014-06-03,156.89247131347656,79.8448486328125,120.01000213623047,49.568511962890625
2014-06-04,157.2098388671875,79.82337951660156,119.76000213623047,49.568511962890625
2014-06-05,158.2351837158203,79.85917663574219,120.66000366210938,49.68938446044922
2014-06-06,158.99197387695312,79.85917663574219,120.61000061035156,49.83126449584961
2014-06-09,159.1547393798828,79.74463653564453,120.6500015258789,49.889068603515625
2014-06-10,159.17105102539062,79.45126342773438,121.38999938964844,49.862789154052734
2014-06-11,158.61766052246094,79.59432220458984,121.41000366210938,49.868019104003906
2014-06-12,157.4947052001953,80.3028335571289,122.63999938964844,49.836524963378906
2014-06-13,157.9747314453125,80.25990295410156,122.95999908447266,49.89431381225586
2014-06-16,158.10498046875,80.46031188964844,122.41999816894531,49.868019104003906
2014-06-17,158.54441833496094,79.82337951660156,122.27999877929688,49.83126449584961
2014-06-18,159.70803833007812,80.43887329101562,122.66999816894531,50.057212829589844
2014-06-19,159.8870849609375,79.40828704833984,126.94000244140625,50.04668045043945
2014-06-20,160.21173095703125,80.00948333740234,126.5,50.09402084350586
2014-06-23,160.1626739501953,79.75899505615234,126.8499984741211,50.088741302490234
2014-06-24,159.1978759765625,80.56765747070312,126.9800033569336,50.04668045043945
2014-06-25,159.91737365722656,80.7751693725586,126.98999786376953,50.12026596069336
2014-06-26,159.80294799804688,81.16168212890625,126.7300033569336,50.06772994995117
2014-06-27,160.1136016845703,81.03997039794922,126.66000366210938,50.06772994995117
2014-06-30,160.03179931640625,81.24034118652344,128.0399932861328,50.02565383911133
2014-07-01,161.10301208496094,80.56019592285156,127.69999694824219,50.03887939453125
2014-07-02,161.26651000976562,79.69921112060547,127.69999694824219,50.07056427001953
2014-07-03,162.0596466064453,79.4122314453125,127.16000366210938,49.99665451049805
2014-07-07,161.49542236328125,79.99334716796875,127.0199966430664,49.959712982177734
2014-07-08,160.45703125,80.8902587890625,127.06999969482422,49.970306396484375
2014-07-09,161.17654418945312,80.95477294921875,127.83999633789062,49.9333381652832
2014-07-10,160.538818359375,80.97627258300781,128.5399932861328,49.7802619934082
2014-07-11,160.759521484375,81.49295806884766,128.77999877929688,49.86473083496094
2014-07-14,161.56903076171875,81.1413803100586,125.72000122070312,49.84890365600586
2014-07-15,161.26651000976562,80.97627258300781,124.52999877929688,49.769676208496094
2014-07-16,161.86337280273438,81.40682983398438,124.97000122070312,49.69053649902344
2014-07-17,160.02366638183594,82.43286895751953,127.08999633789062,49.342227935791016
2014-07-18,161.65892028808594,82.1673812866211,126.12999725341797,49.54803466796875
2014-07-21,161.35643005371094,82.57633209228516,126.33999633789062,49.46358871459961
2014-07-22,162.0596466064453,82.74849700927734,125.73999786376953,49.532230377197266
2014-07-23,162.41940307617188,82.64089965820312,125.62000274658203,49.62718963623047
2014-07-24,162.42752075195312,82.02387237548828,124.3499984741211,49.71691131591797
2014-07-25,161.6671142578125,82.99248504638672,125.79000091552734,49.632476806640625
2014-07-28,161.73257446289062,82.87772369384766,125.58000183105469,49.48469543457031
2014-07-29,161.03750610351562,83.17904663085938,125.19999694824219,49.416114807128906
2014-07-30,161.0620880126953,82.02387237548828,124.83000183105469,49.21025466918945
2014-07-31,157.88137817382812,81.77986145019531,123.38999938964844,48.80916976928711
2014-08-01,157.39894104003906,82.41294860839844,124.37999725341797,48.804378509521484
2014-08-04,158.53550720214844,82.19717407226562,123.98999786376953,49.10129928588867
2014-08-05,156.9983367919922,82.46334838867188,123.87000274658203,49.005889892578125
2014-08-06,157.04736328125,82.51366424560547,125.66999816894531,49.122528076171875
2014-08-07,156.19699096679688,83.28341674804688,126.18000030517578,49.15433120727539
2014-08-08,158.0040283203125,83.10356140136719,126.19000244140625,49.308128356933594
2014-08-11,158.46188354492188,83.09639739990234,125.95999908447266,49.54142761230469
2014-08-12,158.2411651611328,82.55682373046875,125.98999786376953,49.53083801269531
2014-08-13,159.31231689453125,83.09639739990234,126.19999694824219,49.674007415771484
2014-08-14,160.06446838378906,83.76543426513672,126.30999755859375,49.76942443847656
2014-08-15,160.03179931640625,84.67909240722656,125.4800033569336,49.87018966674805
2014-08-18,161.3728485107422,83.83736419677734,124.95999908447266,50.013336181640625
2014-08-19,162.2149658203125,83.57837677001953,124.68000030517578,49.9974479675293
2014-08-20,162.64834594726562,83.44171142578125,124.22000122070312,50.0345458984375
2014-08-21,163.1226043701172,83.90931701660156,122.87999725341797,50.0345458984375
2014-08-22,162.8690948486328,84.37691497802734,123.19000244140625,49.91261291503906
2014-08-25,163.6949005126953,84.69343566894531,122.73999786376953,50.01866149902344
2014-08-26,163.80123901367188,84.42007446289062,123.3499984741211,50.05577087402344
2014-08-27,163.7357940673828,85.13945770263672,123.31999969482422,50.00804138183594
2014-08-28,163.6458740234375,85.58551788330078,124.0,49.93379592895508
2014-08-29,164.11192321777344,85.64298248291016,123.86000061035156,49.970947265625
2014-09-02,164.03016662597656,84.16564178466797,121.6500015258789,50.0295295715332
2014-09-03,163.94024658203125,84.6343002319336,122.1500015258789,49.90168762207031
2014-09-04,163.7030792236328,83.60319519042969,121.4800033569336,49.73654556274414
2014-09-05,164.43899536132812,83.44457244873047,122.05999755859375,49.67796325683594
2014-09-08,164.01380920410156,83.48067474365234,120.7300033569336,49.630035400390625
2014-09-09,162.9753875732422,83.415771484375,120.87000274658203,49.40097427368164
2014-09-10,163.588623046875,82.88944244384766,120.26000213623047,49.42226028442383
2014-09-11,163.77670288085938,82.6154556274414,119.47000122070312,49.42226028442383
