experiment_id,sweep_type,is_config_baseline,vxts_min,cftc_min_pctile,vix_max,legs_required,n_events,bear_hit_rate_mean_pct,bear_hit_rate_min_pct,bear_hit_rate_max_pct,bear_hit_rate_std_pct,avg_spx_change_mean_pct,avg_spx_change_min_pct,avg_spx_change_max_pct,best_bear_hit_horizon,best_bear_hit_rate_pct,most_negative_avg_horizon,most_negative_avg_spx_pct,hit_1W,hit_2W,hit_3W,hit_4W,hit_1M,hit_2M,avg_spx_1W,avg_spx_2W,avg_spx_3W,avg_spx_4W,avg_spx_1M,avg_spx_2M
D_vxts1.05_cftc92_vix20_leg3,factorial_grid,False,1.05,92,20,3,23,31.16,21.74,34.78,4.64,0.8965,0.161,2.1064,1W,34.78,2W,0.161,34.78,30.43,34.78,34.78,30.43,21.74,0.2198,0.161,0.5923,1.0753,1.2244,2.1064
D_vxts1.12_cftc92_vix22_leg3,factorial_grid,False,1.12,92,22,3,23,27.54,17.39,34.78,5.42,1.3299,0.2499,2.8091,1W,34.78,1W,0.2499,34.78,26.09,30.43,30.43,26.09,17.39,0.2499,0.2833,0.8266,1.8083,2.0022,2.8091
D_vxts1.05_cftc92_vix18_leg2,factorial_grid,False,1.05,92,18,2,74,30.98,27.14,34.72,2.83,0.8256,0.3961,1.567,1W,34.72,1W,0.3961,34.72,34.72,30.56,29.17,29.58,27.14,0.3961,0.459,0.7752,0.8092,0.9471,1.567
D_vxts1.12_cftc80_vix18_leg3,factorial_grid,False,1.12,80,18,3,32,28.13,18.75,34.38,5.98,0.9652,0.4,1.851,1W,34.38,2W,0.4,34.38,34.38,31.25,21.88,28.12,18.75,0.5258,0.4,0.5994,1.1873,1.2275,1.851
D_vxts1.05_cftc90_vix22_leg2,factorial_grid,False,1.05,90,22,2,67,28.37,21.21,34.33,4.23,1.25,0.347,2.1513,1W,34.33,1W,0.347,34.33,31.34,27.27,30.3,25.76,21.21,0.347,0.7988,1.4438,1.3463,1.4126,2.1513
D_vxts1.05_cftc95_vix18_leg2,factorial_grid,False,1.05,95,18,2,75,30.32,25.35,34.25,3.15,0.82,0.3665,1.6845,1W,34.25,1W,0.3665,34.25,34.25,30.14,28.77,29.17,25.35,0.3665,0.4147,0.7388,0.7789,0.9363,1.6845
D_vxts1.08_cftc95_vix18_leg2,factorial_grid,False,1.08,95,18,2,84,29.64,26.25,34.15,2.66,0.8123,0.3295,1.7715,2W,34.15,2W,0.3295,31.71,34.15,29.27,29.27,27.16,26.25,0.3944,0.3295,0.6769,0.7948,0.9065,1.7715
D_vxts1.08_cftc85_vix22_leg3,factorial_grid,False,1.08,85,22,3,41,24.39,17.07,34.15,5.98,1.3427,0.3951,2.478,1W,34.15,1W,0.3951,34.15,26.83,26.83,17.07,24.39,17.07,0.3951,0.6845,1.0999,1.6933,1.7052,2.478
D_vxts1.05_cftc92_vix22_leg2,factorial_grid,False,1.05,92,22,2,68,28.69,20.9,33.82,4.36,1.2098,0.3778,2.1667,1W,33.82,1W,0.3778,33.82,32.35,29.85,29.85,25.37,20.9,0.3778,0.6374,1.2749,1.3549,1.447,2.1667
D_vxts1.05_cftc95_vix15_leg3,factorial_grid,False,1.05,95,15,3,12,27.78,25.0,33.33,3.93,0.7292,-0.0305,1.7075,1W,33.33,2W,-0.0305,33.33,33.33,25.0,25.0,25.0,25.0,0.2518,-0.0305,0.3325,1.0629,1.0511,1.7075
D_vxts1.08_cftc95_vix15_leg3,factorial_grid,False,1.08,95,15,3,12,27.78,25.0,33.33,3.93,0.7292,-0.0305,1.7075,1W,33.33,2W,-0.0305,33.33,33.33,25.0,25.0,25.0,25.0,0.2518,-0.0305,0.3325,1.0629,1.0511,1.7075
D_vxts1.08_cftc92_vix16_leg3,factorial_grid,False,1.08,92,16,3,15,27.78,13.33,33.33,7.11,0.764,-0.1844,2.2811,1W,33.33,2W,-0.1844,33.33,33.33,33.33,26.67,26.67,13.33,0.1528,-0.1844,0.2572,1.1508,0.9264,2.2811
D_vxts1.05_cftc92_vix15_leg3,factorial_grid,False,1.05,92,15,3,15,26.67,13.33,33.33,6.67,0.8552,-0.2048,2.3901,2W,33.33,2W,-0.2048,26.67,33.33,33.33,26.67,26.67,13.33,0.33,-0.2048,0.2946,1.2313,1.0903,2.3901
D_vxts1.08_cftc92_vix15_leg3,factorial_grid,False,1.08,92,15,3,15,26.67,13.33,33.33,6.67,0.8552,-0.2048,2.3901,2W,33.33,2W,-0.2048,26.67,33.33,33.33,26.67,26.67,13.33,0.33,-0.2048,0.2946,1.2313,1.0903,2.3901
D_vxts1.05_cftc92_vix16_leg3,factorial_grid,False,1.05,92,16,3,15,27.78,13.33,33.33,7.11,0.8628,-0.0285,2.3376,1W,33.33,2W,-0.0285,33.33,33.33,33.33,26.67,26.67,13.33,0.2561,-0.0285,0.3861,1.2096,1.0156,2.3376
D_vxts1.05_cftc90_vix18_leg3,factorial_grid,False,1.05,90,18,3,27,27.16,14.81,33.33,5.92,0.936,0.3215,2.1133,1W,33.33,2W,0.3215,33.33,29.63,29.63,25.93,29.63,14.81,0.3299,0.3215,0.8182,1.0357,0.9976,2.1133
D_vxts1.05_cftc92_vix18_leg3,factorial_grid,False,1.05,92,18,3,21,27.78,19.05,33.33,4.27,0.9885,0.174,2.2486,3W,33.33,2W,0.174,28.57,28.57,33.33,28.57,28.57,19.05,0.4281,0.174,0.72,1.1237,1.2368,2.2486
D_vxts1.18_cftc95_vix14_leg3,factorial_grid,False,1.18,95,14,3,6,25.0,16.67,33.33,8.33,1.141,0.571,2.0637,2W,33.33,2W,0.571,16.67,33.33,16.67,33.33,33.33,16.67,0.6992,0.571,1.0696,1.2343,1.2081,2.0637
D_vxts1.20_cftc95_vix14_leg3,factorial_grid,False,1.2,95,14,3,6,25.0,16.67,33.33,8.33,1.141,0.571,2.0637,2W,33.33,2W,0.571,16.67,33.33,16.67,33.33,33.33,16.67,0.6992,0.571,1.0696,1.2343,1.2081,2.0637
D_vxts1.20_cftc95_vix15_leg3,factorial_grid,False,1.2,95,15,3,6,25.0,16.67,33.33,8.33,1.141,0.571,2.0637,2W,33.33,2W,0.571,16.67,33.33,16.67,33.33,33.33,16.67,0.6992,0.571,1.0696,1.2343,1.2081,2.0637
D_vxts1.20_cftc95_vix16_leg3,factorial_grid,False,1.2,95,16,3,6,25.0,16.67,33.33,8.33,1.141,0.571,2.0637,2W,33.33,2W,0.571,16.67,33.33,16.67,33.33,33.33,16.67,0.6992,0.571,1.0696,1.2343,1.2081,2.0637
D_vxts1.20_cftc95_vix18_leg3,factorial_grid,False,1.2,95,18,3,6,25.0,16.67,33.33,8.33,1.141,0.571,2.0637,2W,33.33,2W,0.571,16.67,33.33,16.67,33.33,33.33,16.67,0.6992,0.571,1.0696,1.2343,1.2081,2.0637
D_vxts1.05_cftc95_vix14_leg3,factorial_grid,False,1.05,95,14,3,9,20.37,11.11,33.33,9.97,1.3011,0.4184,1.9635,1W,33.33,1W,0.4184,33.33,33.33,11.11,11.11,11.11,22.22,0.4184,0.6479,1.2415,1.8218,1.7134,1.9635
D_vxts1.08_cftc95_vix14_leg3,factorial_grid,False,1.08,95,14,3,9,20.37,11.11,33.33,9.97,1.3011,0.4184,1.9635,1W,33.33,1W,0.4184,33.33,33.33,11.11,11.11,11.11,22.22,0.4184,0.6479,1.2415,1.8218,1.7134,1.9635
D_vxts1.08_cftc92_vix22_leg3,factorial_grid,False,1.08,92,22,3,24,24.3,16.67,33.33,5.05,1.3652,0.3166,2.7047,1W,33.33,1W,0.3166,33.33,20.83,25.0,25.0,25.0,16.67,0.3166,0.4923,1.0626,1.7651,1.8502,2.7047
D_vxts1.05_cftc95_vix22_leg3,factorial_grid,False,1.05,95,22,3,21,20.64,14.29,33.33,5.94,1.5206,0.4986,2.4796,1W,33.33,1W,0.4986,33.33,19.05,14.29,19.05,19.05,19.05,0.4986,0.8194,1.2968,1.9474,2.0815,2.4796
D_vxts1.05_cftc95_vix22_leg2,factorial_grid,False,1.05,95,22,2,70,27.87,18.84,32.86,4.56,1.2021,0.3604,2.3124,1W,32.86,1W,0.3604,32.86,31.43,28.99,28.99,26.09,18.84,0.3604,0.6046,1.23,1.3131,1.3918,2.3124
D_vxts1.05_cftc80_vix15_leg3,factorial_grid,False,1.05,80,15,3,25,26.0,16.0,32.0,6.43,0.8986,0.349,1.8066,1W,32.0,3W,0.349,32.0,32.0,32.0,20.0,24.0,16.0,0.4152,0.4078,0.349,1.2406,1.1725,1.8066
D_vxts1.08_cftc80_vix15_leg3,factorial_grid,False,1.08,80,15,3,25,26.0,16.0,32.0,6.43,0.8986,0.349,1.8066,1W,32.0,3W,0.349,32.0,32.0,32.0,20.0,24.0,16.0,0.4152,0.4078,0.349,1.2406,1.1725,1.8066
D_vxts1.05_cftc80_vix14_leg3,factorial_grid,False,1.05,80,14,3,22,20.46,9.09,31.82,9.0,1.1187,0.4653,2.0895,1W,31.82,1W,0.4653,31.82,31.82,22.73,9.09,13.64,13.64,0.4653,0.5871,0.7419,1.4598,1.3685,2.0895
D_vxts1.08_cftc80_vix14_leg3,factorial_grid,False,1.08,80,14,3,22,20.46,9.09,31.82,9.0,1.1187,0.4653,2.0895,1W,31.82,1W,0.4653,31.82,31.82,22.73,9.09,13.64,13.64,0.4653,0.5871,0.7419,1.4598,1.3685,2.0895
D_vxts1.05_cftc95_vix18_leg3,factorial_grid,False,1.05,95,18,3,16,21.88,18.75,31.25,4.77,1.3136,0.4495,2.1922,1W,31.25,1W,0.4495,31.25,25.0,18.75,18.75,18.75,18.75,0.4495,0.5135,1.0839,1.7493,1.8935,2.1922
D_vxts1.05_cftc92_vix22_leg3,factorial_grid,False,1.05,92,22,3,26,22.44,15.38,30.77,4.67,1.524,0.4169,2.991,1W,30.77,1W,0.4169,30.77,19.23,23.08,23.08,23.08,15.38,0.4169,0.5984,1.1841,1.9265,2.0269,2.991
D_vxts1.18_cftc80_vix14_leg3,factorial_grid,False,1.18,80,14,3,20,24.17,15.0,30.0,5.34,0.8039,0.1615,1.5689,1W,30.0,2W,0.1615,30.0,25.0,30.0,15.0,20.0,25.0,0.2379,0.1615,0.517,1.2083,1.13,1.5689
