experiment_id,sweep_type,is_config_baseline,vxts_min,cftc_min_pctile,vix_max,legs_required,horizon,trading_days,benchmark_pct,n_events,n_mature,bear_hit_rate_pct,avg_spx_change_pct,median_spx_change_pct,min_spx_change_pct,max_spx_change_pct,std_spx_change_pct,bear_avg_win_pct,bear_avg_loss_pct,pw_bear_expected_pct,bear_excess_vs_benchmark_pp
D_vxts1.05_cftc95_vix14_leg2,factorial_grid,False,1.05,95,14,2,1M,21,1.25,67,67,31.34,0.5243,0.7086,-25.1754,9.5719,4.3919,-3.7213,2.4626,0.5243,-0.7257
D_vxts1.05_cftc95_vix14_leg2,factorial_grid,False,1.05,95,14,2,2M,42,2.5,67,67,29.85,1.1563,1.6108,-24.0314,8.569,5.1544,-4.3136,3.484,1.1563,-1.3437
D_vxts1.05_cftc95_vix14_leg3,factorial_grid,False,1.05,95,14,3,1W,5,0.5,9,9,33.33,0.4184,0.8753,-1.6492,1.4057,0.9737,-0.7642,1.0097,0.4184,-0.0816
D_vxts1.05_cftc95_vix14_leg3,factorial_grid,False,1.05,95,14,3,2W,10,1.0,9,9,33.33,0.6479,0.9825,-1.2063,1.9528,1.0174,-0.6526,1.2982,0.6479,-0.3521
D_vxts1.05_cftc95_vix14_leg3,factorial_grid,False,1.05,95,14,3,3W,15,1.25,9,9,11.11,1.2415,1.4967,-0.4164,2.4895,0.885,-0.4164,1.4488,1.2415,-0.0085
D_vxts1.05_cftc95_vix14_leg3,factorial_grid,False,1.05,95,14,3,4W,20,1.25,9,9,11.11,1.8218,1.9899,-0.719,3.7635,1.2243,-0.719,2.1394,1.8218,0.5718
D_vxts1.05_cftc95_vix14_leg3,factorial_grid,False,1.05,95,14,3,1M,21,1.25,9,9,11.11,1.7134,2.1677,-0.6508,3.6481,1.222,-0.6508,2.0089,1.7134,0.4634
D_vxts1.05_cftc95_vix14_leg3,factorial_grid,False,1.05,95,14,3,2M,42,2.5,9,9,22.22,1.9635,1.6642,-1.205,4.6704,1.8678,-0.826,2.7605,1.9635,-0.5365
D_vxts1.05_cftc95_vix15_leg2,factorial_grid,False,1.05,95,15,2,1W,5,0.5,69,69,39.13,0.0475,0.521,-4.564,5.493,1.8047,-1.7645,1.2124,0.0475,-0.4525
D_vxts1.05_cftc95_vix15_leg2,factorial_grid,False,1.05,95,15,2,2W,10,1.0,69,69,33.33,0.2258,0.4485,-8.5774,4.7595,2.5342,-2.3592,1.5183,0.2258,-0.7742
D_vxts1.05_cftc95_vix15_leg2,factorial_grid,False,1.05,95,15,2,3W,15,1.25,69,69,36.23,0.2818,1.0847,-18.7447,9.0389,3.512,-2.8633,2.0688,0.2818,-0.9682
D_vxts1.05_cftc95_vix15_leg2,factorial_grid,False,1.05,95,15,2,4W,20,1.25,69,69,34.78,0.3427,1.2251,-29.4078,10.0999,4.7107,-3.7397,2.52,0.3427,-0.9073
D_vxts1.05_cftc95_vix15_leg2,factorial_grid,False,1.05,95,15,2,1M,21,1.25,69,69,34.78,0.392,1.0886,-25.1754,9.5719,4.415,-3.6297,2.5369,0.392,-0.858
D_vxts1.05_cftc95_vix15_leg2,factorial_grid,False,1.05,95,15,2,2M,42,2.5,69,69,34.78,0.8046,1.767,-17.177,8.569,4.9576,-4.5623,3.6669,0.8046,-1.6954
D_vxts1.05_cftc95_vix15_leg3,factorial_grid,False,1.05,95,15,3,1W,5,0.5,12,12,33.33,0.2518,0.8408,-3.2646,2.4142,1.5201,-1.5642,1.1598,0.2518,-0.2482
D_vxts1.05_cftc95_vix15_leg3,factorial_grid,False,1.05,95,15,3,2W,10,1.0,12,12,33.33,-0.0305,1.0291,-7.1166,1.9528,2.5576,-2.9343,1.4214,-0.0305,-1.0305
D_vxts1.05_cftc95_vix15_leg3,factorial_grid,False,1.05,95,15,3,3W,15,1.25,12,12,25.0,0.3325,1.5839,-7.3456,2.4895,2.7583,-3.6441,1.6581,0.3325,-0.9175
D_vxts1.05_cftc95_vix15_leg3,factorial_grid,False,1.05,95,15,3,4W,20,1.25,12,12,25.0,1.0629,1.9731,-6.2231,4.2741,2.8967,-3.2591,2.5036,1.0629,-0.1871
D_vxts1.05_cftc95_vix15_leg3,factorial_grid,False,1.05,95,15,3,1M,21,1.25,12,12,25.0,1.0511,1.9983,-4.6545,4.956,2.8225,-3.1506,2.4517,1.0511,-0.1989
D_vxts1.05_cftc95_vix15_leg3,factorial_grid,False,1.05,95,15,3,2M,42,2.5,12,12,25.0,1.7075,1.6375,-3.186,5.0909,2.391,-1.6127,2.8143,1.7075,-0.7925
D_vxts1.05_cftc95_vix16_leg2,factorial_grid,False,1.05,95,16,2,1W,5,0.5,73,72,40.28,0.2506,0.5287,-3.6465,5.493,1.7051,-1.4538,1.4002,0.2506,-0.2494
D_vxts1.05_cftc95_vix16_leg2,factorial_grid,False,1.05,95,16,2,2W,10,1.0,73,72,31.94,0.4116,1.069,-8.4948,4.7595,2.6462,-2.7005,1.8723,0.4116,-0.5884
D_vxts1.05_cftc95_vix16_leg2,factorial_grid,False,1.05,95,16,2,3W,15,1.25,73,72,29.17,0.6438,1.1611,-9.7846,9.0389,3.0269,-2.978,2.1352,0.6438,-0.6062
D_vxts1.05_cftc95_vix16_leg2,factorial_grid,False,1.05,95,16,2,4W,20,1.25,73,71,28.17,0.7946,1.4195,-17.464,10.0999,3.8016,-3.6204,2.526,0.7946,-0.4554
D_vxts1.05_cftc95_vix16_leg2,factorial_grid,False,1.05,95,16,2,1M,21,1.25,73,71,26.76,0.8913,1.2426,-13.387,9.5719,3.5182,-3.4427,2.4749,0.8913,-0.3587
D_vxts1.05_cftc95_vix16_leg2,factorial_grid,False,1.05,95,16,2,2M,42,2.5,73,71,33.8,0.9759,1.9274,-17.3612,7.7759,4.9982,-4.7165,3.8827,0.9759,-1.5241
D_vxts1.05_cftc95_vix16_leg3,factorial_grid,False,1.05,95,16,3,1W,5,0.5,12,12,41.67,0.1595,0.5222,-3.2646,2.4249,1.5146,-1.3,1.202,0.1595,-0.3405
D_vxts1.05_cftc95_vix16_leg3,factorial_grid,False,1.05,95,16,3,2W,10,1.0,12,12,33.33,0.1898,1.1383,-7.1166,3.3214,2.7289,-2.9343,1.7519,0.1898,-0.8102
D_vxts1.05_cftc95_vix16_leg3,factorial_grid,False,1.05,95,16,3,3W,15,1.25,12,12,25.0,0.4469,1.642,-7.3456,3.4312,2.8524,-3.6441,1.8106,0.4469,-0.8031
D_vxts1.05_cftc95_vix16_leg3,factorial_grid,False,1.05,95,16,3,4W,20,1.25,12,12,25.0,1.0357,1.8712,-6.2231,4.2741,2.9078,-3.2591,2.4673,1.0357,-0.2143
D_vxts1.05_cftc95_vix16_leg3,factorial_grid,False,1.05,95,16,3,1M,21,1.25,12,12,25.0,0.9577,1.2711,-4.6545,4.956,2.845,-3.1506,2.3271,0.9577,-0.2923
D_vxts1.05_cftc95_vix16_leg3,factorial_grid,False,1.05,95,16,3,2M,42,2.5,12,12,25.0,1.6419,1.375,-3.186,5.0909,2.4507,-1.6127,2.7268,1.6419,-0.8581
D_vxts1.05_cftc95_vix18_leg2,factorial_grid,False,1.05,95,18,2,1W,5,0.5,75,73,34.25,0.3665,0.5476,-3.9211,5.493,1.6911,-1.4875,1.3322,0.3665,-0.1335
D_vxts1.05_cftc95_vix18_leg2,factorial_grid,False,1.05,95,18,2,2W,10,1.0,75,73,34.25,0.4147,1.0757,-10.8281,4.7595,2.8167,-2.495,1.9301,0.4147,-0.5853
D_vxts1.05_cftc95_vix18_leg2,factorial_grid,False,1.05,95,18,2,3W,15,1.25,75,73,30.14,0.7388,1.2741,-12.3574,9.0389,3.3185,-2.9849,2.3451,0.7388,-0.5112
D_vxts1.05_cftc95_vix18_leg2,factorial_grid,False,1.05,95,18,2,4W,20,1.25,75,73,28.77,0.7789,1.6988,-17.464,10.0999,4.5176,-4.6947,2.9894,0.7789,-0.4711
D_vxts1.05_cftc95_vix18_leg2,factorial_grid,False,1.05,95,18,2,1M,21,1.25,75,72,29.17,0.9363,2.0067,-16.4459,9.5719,4.2265,-4.0697,2.9976,0.9363,-0.3137
D_vxts1.05_cftc95_vix18_leg2,factorial_grid,False,1.05,95,18,2,2M,42,2.5,75,71,25.35,1.6845,2.5565,-17.3612,9.2729,4.9613,-5.1828,4.0167,1.6845,-0.8155
D_vxts1.05_cftc95_vix18_leg3,factorial_grid,False,1.05,95,18,3,1W,5,0.5,16,16,31.25,0.4495,0.8615,-2.7697,2.4249,1.3396,-1.201,1.1997,0.4495,-0.0505
D_vxts1.05_cftc95_vix18_leg3,factorial_grid,False,1.05,95,18,3,2W,10,1.0,16,16,25.0,0.5135,0.9839,-7.1166,4.7451,2.6409,-3.0315,1.6952,0.5135,-0.4865
D_vxts1.05_cftc95_vix18_leg3,factorial_grid,False,1.05,95,18,3,3W,15,1.25,16,16,18.75,1.0839,1.7656,-7.3456,5.5563,2.7587,-3.3539,2.108,1.0839,-0.1661
D_vxts1.05_cftc95_vix18_leg3,factorial_grid,False,1.05,95,18,3,4W,20,1.25,16,16,18.75,1.7493,2.1621,-6.2231,4.9213,2.7096,-2.9343,2.8301,1.7493,0.4993
D_vxts1.05_cftc95_vix18_leg3,factorial_grid,False,1.05,95,18,3,1M,21,1.25,16,16,18.75,1.8935,2.2499,-4.6545,4.9605,2.4124,-1.8891,2.7664,1.8935,0.6435
D_vxts1.05_cftc95_vix18_leg3,factorial_grid,False,1.05,95,18,3,2M,42,2.5,16,16,18.75,2.1922,1.7248,-3.186,7.5136,2.6284,-1.6127,3.0703,2.1922,-0.3078
D_vxts1.05_cftc95_vix20_leg2,factorial_grid,False,1.05,95,20,2,1W,5,0.5,73,73,36.99,0.2871,0.5457,-4.5493,5.493,1.9012,-1.7552,1.4858,0.2871,-0.2129
D_vxts1.05_cftc95_vix20_leg2,factorial_grid,False,1.05,95,20,2,2W,10,1.0,73,73,35.62,0.2875,1.0938,-10.4715,5.1078,3.037,-2.9189,2.0612,0.2875,-0.7125
D_vxts1.05_cftc95_vix20_leg2,factorial_grid,False,1.05,95,20,2,3W,15,1.25,73,72,31.94,0.6736,1.321,-9.7846,9.0389,3.4932,-3.3921,2.582,0.6736,-0.5764
D_vxts1.05_cftc95_vix20_leg2,factorial_grid,False,1.05,95,20,2,4W,20,1.25,73,72,26.39,1.0429,1.8241,-17.464,10.0999,4.4361,-4.8468,3.1544,1.0429,-0.2071
D_vxts1.05_cftc95_vix20_leg2,factorial_grid,False,1.05,95,20,2,1M,21,1.25,73,72,26.39,1.0894,2.0177,-13.387,9.5719,4.2184,-4.5343,3.1055,1.0894,-0.1606
D_vxts1.05_cftc95_vix20_leg2,factorial_grid,False,1.05,95,20,2,2M,42,2.5,73,72,20.83,1.8672,2.9575,-17.3612,8.1741,5.3587,-6.6479,4.108,1.8672,-0.6328
D_vxts1.05_cftc95_vix20_leg3,factorial_grid,False,1.05,95,20,3,1W,5,0.5,18,18,38.89,0.1711,0.6636,-2.7697,2.4249,1.4889,-1.4454,1.1997,0.1711,-0.3289
D_vxts1.05_cftc95_vix20_leg3,factorial_grid,False,1.05,95,20,3,2W,10,1.0,18,18,27.78,0.4314,0.9839,-7.1166,4.7451,2.5801,-2.8514,1.6941,0.4314,-0.5686
D_vxts1.05_cftc95_vix20_leg3,factorial_grid,False,1.05,95,20,3,3W,15,1.25,18,18,22.22,0.8905,1.7326,-7.3456,5.5563,2.7805,-3.2923,2.0856,0.8905,-0.3595
D_vxts1.05_cftc95_vix20_leg3,factorial_grid,False,1.05,95,20,3,4W,20,1.25,18,18,27.78,1.4934,2.0278,-6.2231,4.9213,2.6576,-1.9822,2.8301,1.4934,0.2434
D_vxts1.05_cftc95_vix20_leg3,factorial_grid,False,1.05,95,20,3,1M,21,1.25,18,18,22.22,1.6748,1.9983,-4.6545,4.9605,2.3573,-1.4597,2.5704,1.6748,0.4248
D_vxts1.05_cftc95_vix20_leg3,factorial_grid,False,1.05,95,20,3,2M,42,2.5,18,18,22.22,1.921,1.7248,-4.413,7.5136,2.9422,-2.3128,3.1306,1.921,-0.579
D_vxts1.05_cftc95_vix22_leg2,factorial_grid,False,1.05,95,22,2,1W,5,0.5,70,70,32.86,0.3604,0.9049,-7.0513,5.493,2.2557,-2.2387,1.6323,0.3604,-0.1396
D_vxts1.05_cftc95_vix22_leg2,factorial_grid,False,1.05,95,22,2,2W,10,1.0,70,70,31.43,0.6046,1.099,-10.4715,5.4808,3.0038,-2.8377,2.1823,0.6046,-0.3954
D_vxts1.05_cftc95_vix22_leg2,factorial_grid,False,1.05,95,22,2,3W,15,1.25,70,69,28.99,1.23,1.9196,-7.3456,9.0389,3.1182,-2.7019,2.8348,1.23,-0.02
D_vxts1.05_cftc95_vix22_leg2,factorial_grid,False,1.05,95,22,2,4W,20,1.25,70,69,28.99,1.3131,1.6543,-17.464,10.0999,4.348,-3.8006,3.4003,1.3131,0.0631
D_vxts1.05_cftc95_vix22_leg2,factorial_grid,False,1.05,95,22,2,1M,21,1.25,70,69,26.09,1.3918,1.9495,-13.387,9.5719,4.2283,-4.139,3.3439,1.3918,0.1418
D_vxts1.05_cftc95_vix22_leg2,factorial_grid,False,1.05,95,22,2,2M,42,2.5,70,69,18.84,2.3124,3.2023,-17.3612,10.598,5.2238,-6.3981,4.3345,2.3124,-0.1876
D_vxts1.05_cftc95_vix22_leg3,factorial_grid,False,1.05,95,22,3,1W,5,0.5,21,21,33.33,0.4986,0.8828,-2.7697,3.5994,1.4665,-1.1651,1.3305,0.4986,-0.0014
D_vxts1.05_cftc95_vix22_leg3,factorial_grid,False,1.05,95,22,3,2W,10,1.0,21,21,19.05,0.8194,1.348,-7.1166,4.7451,2.3876,-3.0315,1.7255,0.8194,-0.1806
D_vxts1.05_cftc95_vix22_leg3,factorial_grid,False,1.05,95,22,3,3W,15,1.25,21,21,14.29,1.2968,1.7941,-7.3456,5.5563,2.4509,-3.3539,2.0719,1.2968,0.0468
D_vxts1.05_cftc95_vix22_leg3,factorial_grid,False,1.05,95,22,3,4W,20,1.25,21,21,19.05,1.9474,2.1944,-6.2231,5.2096,2.681,-2.4221,2.9755,1.9474,0.6974
D_vxts1.05_cftc95_vix22_leg3,factorial_grid,False,1.05,95,22,3,1M,21,1.25,21,21,19.05,2.0815,2.298,-4.6545,5.4186,2.4312,-1.4741,2.9181,2.0815,0.8315
D_vxts1.05_cftc95_vix22_leg3,factorial_grid,False,1.05,95,22,3,2M,42,2.5,21,21,19.05,2.4796,1.884,-4.413,7.5136,3.1033,-2.3128,3.6073,2.4796,-0.0204
D_vxts1.08_cftc75_vix14_leg2,factorial_grid,False,1.08,75,14,2,1W,5,0.5,72,72,41.67,0.163,0.4415,-4.564,5.493,1.7782,-1.4801,1.3367,0.163,-0.337
D_vxts1.08_cftc75_vix14_leg2,factorial_grid,False,1.08,75,14,2,2W,10,1.0,72,72,36.11,0.0715,0.4579,-8.5774,5.1078,2.6243,-2.4882,1.5183,0.0715,-0.9285
D_vxts1.08_cftc75_vix14_leg2,factorial_grid,False,1.08,75,14,2,3W,15,1.25,72,72,36.11,0.3249,1.0633,-18.7447,9.0389,3.8237,-3.2232,2.3303,0.3249,-0.9251
D_vxts1.08_cftc75_vix14_leg2,factorial_grid,False,1.08,75,14,2,4W,20,1.25,72,72,34.72,0.4019,1.4284,-29.4078,10.0999,5.0125,-4.242,2.8721,0.4019,-0.8481
D_vxts1.08_cftc75_vix14_leg2,factorial_grid,False,1.08,75,14,2,1M,21,1.25,72,72,31.94,0.6697,1.2896,-25.1754,9.5719,4.6497,-4.0292,2.8753,0.6697,-0.5803
D_vxts1.08_cftc75_vix14_leg2,factorial_grid,False,1.08,75,14,2,2M,42,2.5,72,72,33.33,0.9593,1.7522,-24.0314,9.2729,5.8927,-5.1099,3.9939,0.9593,-1.5407
D_vxts1.08_cftc75_vix14_leg3,factorial_grid,False,1.08,75,14,3,1W,5,0.5,26,26,42.31,0.1757,0.3598,-2.1809,2.2265,1.1277,-0.8973,0.9626,0.1757,-0.3243
D_vxts1.08_cftc75_vix14_leg3,factorial_grid,False,1.08,75,14,3,2W,10,1.0,26,26,42.31,0.0786,0.339,-3.1492,3.2523,1.5797,-1.4279,1.1833,0.0786,-0.9214
D_vxts1.08_cftc75_vix14_leg3,factorial_grid,False,1.08,75,14,3,3W,15,1.25,26,26,30.77,0.4544,0.9898,-6.7875,5.3867,2.3708,-2.1912,1.6302,0.4544,-0.7956
D_vxts1.08_cftc75_vix14_leg3,factorial_grid,False,1.08,75,14,3,4W,20,1.25,26,26,23.08,0.7245,1.2336,-6.8301,4.2573,2.4413,-2.8622,1.8005,0.7245,-0.5255
D_vxts1.08_cftc75_vix14_leg3,factorial_grid,False,1.08,75,14,3,1M,21,1.25,26,26,30.77,0.8431,1.2223,-4.8332,4.9183,2.3209,-1.9396,2.0798,0.8431,-0.4069
D_vxts1.08_cftc75_vix14_leg3,factorial_grid,False,1.08,75,14,3,2M,42,2.5,26,26,19.23,1.863,1.6572,-3.7633,6.3241,2.5418,-1.9485,2.7705,1.863,-0.637
D_vxts1.08_cftc75_vix15_leg2,factorial_grid,False,1.08,75,15,2,1W,5,0.5,80,80,42.5,0.0271,0.4907,-4.564,5.493,1.9044,-1.7731,1.3577,0.0271,-0.4729
D_vxts1.08_cftc75_vix15_leg2,factorial_grid,False,1.08,75,15,2,2W,10,1.0,80,80,35.0,0.1416,0.6431,-8.5774,5.1078,2.6767,-2.6011,1.6185,0.1416,-0.8584
D_vxts1.08_cftc75_vix15_leg2,factorial_grid,False,1.08,75,15,2,3W,15,1.25,80,80,32.5,0.3844,1.1092,-18.7447,9.0389,3.7538,-3.3826,2.1982,0.3844,-0.8656
D_vxts1.08_cftc75_vix15_leg2,factorial_grid,False,1.08,75,15,2,4W,20,1.25,80,80,33.75,0.4958,1.4395,-29.4078,10.0999,4.7937,-4.0034,2.7878,0.4958,-0.7542
D_vxts1.08_cftc75_vix15_leg2,factorial_grid,False,1.08,75,15,2,1M,21,1.25,80,80,32.5,0.6138,1.2276,-25.1754,9.5719,4.5127,-3.9007,2.7875,0.6138,-0.6362
D_vxts1.08_cftc75_vix15_leg2,factorial_grid,False,1.08,75,15,2,2M,42,2.5,80,80,35.0,0.8509,1.8347,-17.177,9.2729,5.554,-5.2094,4.1142,0.8509,-1.6491
D_vxts1.08_cftc75_vix15_leg3,factorial_grid,False,1.08,75,15,3,1W,5,0.5,26,26,38.46,0.1663,0.3847,-3.2646,2.9598,1.4085,-1.26,1.0577,0.1663,-0.3337
D_vxts1.08_cftc75_vix15_leg3,factorial_grid,False,1.08,75,15,3,2W,10,1.0,26,26,42.31,-0.065,0.6849,-7.1166,3.689,2.2156,-2.0704,1.4056,-0.065,-1.065
D_vxts1.08_cftc75_vix15_leg3,factorial_grid,False,1.08,75,15,3,3W,15,1.25,26,26,38.46,-0.0488,1.0449,-7.3456,3.662,2.7587,-2.8808,1.7213,-0.0488,-1.2988
D_vxts1.08_cftc75_vix15_leg3,factorial_grid,False,1.08,75,15,3,4W,20,1.25,26,26,30.77,0.5819,1.3617,-6.8301,4.7663,2.9671,-3.1149,2.2249,0.5819,-0.6681
D_vxts1.08_cftc75_vix15_leg3,factorial_grid,False,1.08,75,15,3,1M,21,1.25,26,26,38.46,0.6298,1.3068,-4.8332,4.956,2.8441,-2.4533,2.5568,0.6298,-0.6202
D_vxts1.08_cftc75_vix15_leg3,factorial_grid,False,1.08,75,15,3,2M,42,2.5,26,26,23.08,1.6803,1.5503,-3.7633,6.3241,2.7718,-2.1548,2.8309,1.6803,-0.8197
D_vxts1.08_cftc75_vix16_leg2,factorial_grid,False,1.08,75,16,2,1W,5,0.5,79,78,42.31,0.1592,0.4979,-4.564,5.493,1.8886,-1.641,1.4793,0.1592,-0.3408
D_vxts1.08_cftc75_vix16_leg2,factorial_grid,False,1.08,75,16,2,2W,10,1.0,79,78,34.62,0.2611,0.9941,-8.5774,5.1078,2.8366,-2.8291,1.8971,0.2611,-0.7389
D_vxts1.08_cftc75_vix16_leg2,factorial_grid,False,1.08,75,16,2,3W,15,1.25,79,78,26.92,0.6412,1.3476,-18.7447,9.0389,3.8067,-3.8441,2.2937,0.6412,-0.6088
D_vxts1.08_cftc75_vix16_leg2,factorial_grid,False,1.08,75,16,2,4W,20,1.25,79,77,29.87,0.6842,1.4195,-29.4078,10.0999,4.8354,-4.1741,2.7534,0.6842,-0.5658
D_vxts1.08_cftc75_vix16_leg2,factorial_grid,False,1.08,75,16,2,1M,21,1.25,79,77,27.27,0.8597,1.2657,-25.1754,9.5719,4.5176,-4.2021,2.7579,0.8597,-0.3903
D_vxts1.08_cftc75_vix16_leg2,factorial_grid,False,1.08,75,16,2,2M,42,2.5,79,77,36.36,0.7964,1.884,-17.177,9.2729,5.6444,-5.2899,4.2743,0.7964,-1.7036
D_vxts1.08_cftc75_vix16_leg3,factorial_grid,False,1.08,75,16,3,1W,5,0.5,31,31,48.39,-0.0466,0.1659,-3.2646,2.9598,1.3502,-1.1522,0.99,-0.0466,-0.5466
D_vxts1.08_cftc75_vix16_leg3,factorial_grid,False,1.08,75,16,3,2W,10,1.0,31,31,41.94,-0.1145,0.7831,-7.1166,3.689,2.3927,-2.3023,1.4657,-0.1145,-1.1145
D_vxts1.08_cftc75_vix16_leg3,factorial_grid,False,1.08,75,16,3,3W,15,1.25,31,31,38.71,-0.2002,1.0308,-9.7846,3.662,3.1427,-3.2684,1.7376,-0.2002,-1.4502
D_vxts1.08_cftc75_vix16_leg3,factorial_grid,False,1.08,75,16,3,4W,20,1.25,31,31,29.03,0.5404,1.4596,-8.6386,4.7663,3.272,-3.7286,2.2868,0.5404,-0.7096
D_vxts1.08_cftc75_vix16_leg3,factorial_grid,False,1.08,75,16,3,1M,21,1.25,31,31,35.48,0.5247,1.3731,-8.1335,4.956,3.0983,-2.9697,2.4465,0.5247,-0.7253
D_vxts1.08_cftc75_vix16_leg3,factorial_grid,False,1.08,75,16,3,2M,42,2.5,31,31,25.81,1.5339,1.4104,-6.2475,7.042,3.1784,-2.5857,2.9668,1.5339,-0.9661
D_vxts1.08_cftc75_vix18_leg2,factorial_grid,False,1.08,75,18,2,1W,5,0.5,82,80,36.25,0.2525,0.5394,-4.564,5.493,1.8333,-1.6861,1.3549,0.2525,-0.2475
D_vxts1.08_cftc75_vix18_leg2,factorial_grid,False,1.08,75,18,2,2W,10,1.0,82,80,37.5,0.1556,0.665,-10.8281,5.1078,2.9946,-2.7101,1.875,0.1556,-0.8444
D_vxts1.08_cftc75_vix18_leg2,factorial_grid,False,1.08,75,18,2,3W,15,1.25,82,80,31.25,0.4535,1.1359,-18.7447,9.0389,3.934,-3.5704,2.2825,0.4535,-0.7965
D_vxts1.08_cftc75_vix18_leg2,factorial_grid,False,1.08,75,18,2,4W,20,1.25,82,80,35.0,0.4196,1.5598,-29.4078,10.0999,5.2463,-4.4663,3.0505,0.4196,-0.8304
D_vxts1.08_cftc75_vix18_leg2,factorial_grid,False,1.08,75,18,2,1M,21,1.25,82,79,30.38,0.6679,1.8285,-25.1754,9.5719,4.9164,-4.6019,2.9674,0.6679,-0.5821
D_vxts1.08_cftc75_vix18_leg2,factorial_grid,False,1.08,75,18,2,2M,42,2.5,82,78,30.77,1.0832,1.997,-17.177,9.2729,5.5646,-5.6664,4.083,1.0832,-1.4168
D_vxts1.08_cftc75_vix18_leg3,factorial_grid,False,1.08,75,18,3,1W,5,0.5,38,38,44.74,0.1393,0.3111,-2.7697,3.4128,1.4099,-1.1274,1.1648,0.1393,-0.3607
D_vxts1.08_cftc75_vix18_leg3,factorial_grid,False,1.08,75,18,3,2W,10,1.0,38,38,39.47,0.1012,0.8175,-7.1166,4.7451,2.3802,-2.1955,1.5991,0.1012,-0.8988
D_vxts1.08_cftc75_vix18_leg3,factorial_grid,False,1.08,75,18,3,3W,15,1.25,38,38,31.58,0.3827,1.2443,-9.7846,5.5563,3.2418,-3.3882,2.1231,0.3827,-0.8673
D_vxts1.08_cftc75_vix18_leg3,factorial_grid,False,1.08,75,18,3,4W,20,1.25,38,38,23.68,0.8446,1.7803,-8.6386,5.1828,3.4583,-4.405,2.4739,0.8446,-0.4054
D_vxts1.08_cftc75_vix18_leg3,factorial_grid,False,1.08,75,18,3,1M,21,1.25,38,38,34.21,0.8982,1.4692,-8.1335,6.391,3.3442,-2.8013,2.822,0.8982,-0.3518
D_vxts1.08_cftc75_vix18_leg3,factorial_grid,False,1.08,75,18,3,2M,42,2.5,38,38,23.68,2.0044,1.7614,-7.2187,9.2729,3.6685,-3.1005,3.5887,2.0044,-0.4956
D_vxts1.08_cftc75_vix20_leg2,factorial_grid,False,1.08,75,20,2,1W,5,0.5,82,82,39.02,0.0595,0.5196,-4.564,5.493,2.0361,-2.0371,1.4013,0.0595,-0.4405
D_vxts1.08_cftc75_vix20_leg2,factorial_grid,False,1.08,75,20,2,2W,10,1.0,82,82,39.02,-0.0092,0.6518,-10.8281,5.1078,3.1394,-3.0222,1.9192,-0.0092,-1.0092
D_vxts1.08_cftc75_vix20_leg2,factorial_grid,False,1.08,75,20,2,3W,15,1.25,82,81,33.33,0.1157,1.1082,-18.7447,9.0389,4.3901,-4.3197,2.3334,0.1157,-1.1343
D_vxts1.08_cftc75_vix20_leg2,factorial_grid,False,1.08,75,20,2,4W,20,1.25,82,81,32.1,0.4051,1.4869,-29.4078,10.0999,5.3155,-4.9567,2.9398,0.4051,-0.8449
D_vxts1.08_cftc75_vix20_leg2,factorial_grid,False,1.08,75,20,2,1M,21,1.25,82,81,29.63,0.4531,1.4463,-25.1754,9.5719,5.1673,-5.3283,2.8874,0.4531,-0.7969
D_vxts1.08_cftc75_vix20_leg2,factorial_grid,False,1.08,75,20,2,2M,42,2.5,82,81,28.4,1.0059,2.0666,-17.177,8.1741,6.0346,-6.9275,4.1519,1.0059,-1.4941
D_vxts1.08_cftc75_vix20_leg3,factorial_grid,False,1.08,75,20,3,1W,5,0.5,44,44,43.18,0.2179,0.3598,-2.7697,4.5354,1.6164,-1.2689,1.3479,0.2179,-0.2821
D_vxts1.08_cftc75_vix20_leg3,factorial_grid,False,1.08,75,20,3,2W,10,1.0,44,44,36.36,0.3319,0.9172,-7.1166,5.1078,2.4269,-2.1915,1.7738,0.3319,-0.6681
D_vxts1.08_cftc75_vix20_leg3,factorial_grid,False,1.08,75,20,3,3W,15,1.25,44,44,29.55,0.7319,1.553,-9.7846,6.0619,3.3208,-3.3666,2.4507,0.7319,-0.5181
D_vxts1.08_cftc75_vix20_leg3,factorial_grid,False,1.08,75,20,3,4W,20,1.25,44,44,25.0,1.263,1.946,-8.6386,8.5382,3.5967,-3.7048,2.919,1.263,0.013
D_vxts1.08_cftc75_vix20_leg3,factorial_grid,False,1.08,75,20,3,1M,21,1.25,44,44,29.55,1.4053,2.0088,-8.1335,8.7423,3.5313,-2.8057,3.1711,1.4053,0.1553
D_vxts1.08_cftc75_vix20_leg3,factorial_grid,False,1.08,75,20,3,2M,42,2.5,44,44,22.73,2.4307,2.1266,-7.2187,9.2729,3.9158,-3.2317,4.0962,2.4307,-0.0693
D_vxts1.08_cftc75_vix22_leg2,factorial_grid,False,1.08,75,22,2,1W,5,0.5,78,78,38.46,0.0169,0.6566,-7.0513,5.493,2.2206,-2.2856,1.4559,0.0169,-0.4831
D_vxts1.08_cftc75_vix22_leg2,factorial_grid,False,1.08,75,22,2,2W,10,1.0,78,78,37.18,0.3674,0.7967,-10.8281,5.4808,2.9628,-2.5153,2.0734,0.3674,-0.6326
D_vxts1.08_cftc75_vix22_leg2,factorial_grid,False,1.08,75,22,2,3W,15,1.25,78,77,28.57,0.7812,1.7052,-18.7447,9.0389,3.6845,-3.2688,2.4012,0.7812,-0.4688
